id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
10004389,Common room near NUS west coveCondo,44318193,Danhua,West Region,Clementi,1.29855,103.76648,Private room,55,3,0,,,1,0
10011167,Your 2BR quiet apt @Orchard,662984,Greg,Central Region,River Valley,1.29721,103.83946,Entire home/apt,196,2,0,,,1,0
10013630,The Center of Singapore; China Town,51428786,Gordon,Central Region,Outram,1.28464,103.84629,Entire home/apt,450,3,114,2020-02-20,2.25,1,172
10024927,1 Bedroom @ M -  Central 8M8,29420853,Aaron,Central Region,Rochor,1.30584,103.84986,Entire home/apt,130,10,11,2019-05-20,0.23,145,334
10025775,3 BedRoom Near Toa Payoh MRT 2,29420853,Aaron,Central Region,Toa Payoh,1.33114,103.84369,Entire home/apt,288,10,6,2019-07-22,0.12,145,303
10044375,2-Bedroom Apartment - Queenstown (A),43056052,Uncharted Homes,Central Region,Queenstown,1.29171,103.80779,Entire home/apt,194,2,17,2017-10-06,0.34,13,0
10045757,Central apartment with balcony,44391280,Achille,Central Region,Novena,1.3182,103.83904,Entire home/apt,140,4,0,,,1,0
10075591,Clearly Cozy Orchard (min 3 d),2745365,Henrik,Central Region,Newton,1.30919,103.82702,Entire home/apt,289,1,2,2016-07-27,0.05,1,0
10084321,Cosy Bedroom En-Suite@ Orchard area,46685310,L,Central Region,River Valley,1.2948,103.8388,Private room,88,1,53,2020-02-09,1.04,31,365
10106290,新国际女神聚居地 Divas place@ City centre-Female only,47611818,Jessie,Central Region,Rochor,1.29961,103.85257,Shared room,29,2,39,2020-02-10,0.92,14,365
10107535,Simple n Cosy Bed @InnercityCondo,40912626,Royce,Central Region,Kallang,1.32656,103.86275,Private room,45,2,53,2017-12-07,1.05,2,0
10126030,Family room for 4 pax,43228625,Gfourstation,North-East Region,Serangoon,1.35534,103.86679,Private room,130,1,6,2020-02-16,0.21,14,363
10170622,Ang Mo Kio BLK 181,11745510,Gavin,North-East Region,Ang Mo Kio,1.37559,103.85452,Entire home/apt,150,3,0,,,1,0
10179526,"64 Marine Drive, Corner Room",52274293,Alina,Central Region,Marine Parade,1.30313,103.90949,Private room,80,1,0,,,1,0
10210475,"Amazing Masterbed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44123,103.82224,Private room,110,5,0,,,12,365
10214097,Deluxe Sea-Facing Condo ~ Luxury Beach Amenities,52485030,Kelly,East Region,Bedok,1.30986,103.93345,Entire home/apt,134,2,45,2020-01-24,1.32,1,303
10214341,♪Spacious Balcony Suites 3min to MRT (8m8),31464513,Darcy,Central Region,Rochor,1.30631,103.8481,Entire home/apt,148,14,1,2018-12-05,0.07,100,365
10214705,♥1BR Mount Elizabeth Hospital Novena (zsm1b2),31464513,Darcy,Central Region,Novena,1.32283,103.85234,Hotel room,130,5,5,2019-04-17,0.27,100,348
10215048,♥Cosy 1BR at Kim Keat (BL1BR),31464513,Darcy,Central Region,Novena,1.32554,103.84868,Hotel room,130,14,0,,,100,0
10217567,"Room at Carlton Hotel, Singapore",52502567,Joya,Central Region,Museum,1.29643,103.85178,Private room,419,1,0,,,1,0
10225514,Cosy En-suite Bedroom Suite @Orchard/ City Area,10248444,Rc,Central Region,River Valley,1.29579,103.84014,Private room,89,2,51,2020-02-10,1.01,48,362
10244337,RetroPenthouse+1 BedrmLivingKitchenWIFIBalconynSea,52590953,Ann,East Region,Bedok,1.30592,103.92515,Entire home/apt,129,5,27,2020-02-01,0.55,4,119
10258058,"HDB 简洁住宿,饮食自理,有冰箱､洗衣机､厨房,可做简餐｡",52739393,Xiukun_zhang,Central Region,Bukit Merah,1.28592,103.82813,Private room,112,7,0,,,1,0
10260541,Great location master room,37039661,Kevin,Central Region,Geylang,1.31311,103.88711,Private room,56,180,0,,,1,365
10273463,"Long stay at the Breezy East ""Raintree""",1017645,Bianca,East Region,Bedok,1.3226,103.91298,Private room,54,90,26,2019-12-22,0.55,4,304
10284893,Kovan Residences,52903143,Candy,North-East Region,Hougang,1.36158,103.88404,Private room,84,1,0,,,1,0
10299900,NEW! Penthouse w/ an amazing 180* sea & city view!,51190711,Cheez,Central Region,Geylang,1.31722,103.88754,Entire home/apt,179,3,59,2018-09-02,1.18,2,0
10302387,Sexy Room,33871191,Aj,Central Region,Geylang,1.31169,103.88458,Shared room,41,1,0,,,1,365
10304845,✪✪2BR Nice view Phenthouse big balcony (MSL2),8492007,Logan,Central Region,Kallang,1.3277,103.86511,Entire home/apt,259,10,17,2019-10-05,0.36,166,362
10310084,Condo Unit Located in Downtown Core,53048732,Heng Jun,Central Region,Outram,1.28879,103.84014,Entire home/apt,130,1,0,,,1,0
10318835,Maid's Room For Rent $15/Day,13460992,Ming,Central Region,Geylang,1.31639,103.88385,Private room,15,1,0,,,1,0
10322041,"Clean, Quiet & New Rm in Joo Chiat",6551254,Kevin,Central Region,Geylang,1.31398,103.90491,Private room,64,91,4,2020-02-01,0.12,1,0
10341515,Luxury condo in heart of Singapore,32952969,Nicholas,Central Region,River Valley,1.29558,103.8355,Entire home/apt,288,14,0,,,2,365
10343519,Private Apartment near Orchard Rd,52472629,James,Central Region,River Valley,1.29923,103.83098,Entire home/apt,159,4,3,2016-12-03,0.06,1,0
10343562,City 1 + 1 Bedroom Studio Apartment,53235451,Ian,Central Region,Rochor,1.29943,103.85177,Entire home/apt,3501,365,0,,,1,0
10351527,Condo room rental only for 1 female,12747655,Peng,North-East Region,Hougang,1.37358,103.87737,Private room,60,1,0,,,1,0
10367479,Bright & Beautiful 2 Bedroom Apt above MRT #04,53360239,Win,Central Region,Outram,1.28073,103.84085,Entire home/apt,301,3,87,2020-02-06,1.73,2,96
10374732,1 ensuite br 1-2 pax in Orchard 5 min to MRT,53402927,Andrew,Central Region,River Valley,1.29859,103.83945,Entire home/apt,149,90,121,2017-08-07,2.44,1,364
10377488,Private Studio The Sail@Marina Bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28186,103.8522,Entire home/apt,130,45,0,,,43,365
10381460,Spacious Bedroom Suite- 2 Queen Bed,10248444,Rc,Central Region,River Valley,1.29671,103.8404,Private room,145,1,172,2020-02-08,3.44,48,353
10427701,highrise Ensuite attached bathroom @chinatown *9m1,8948251,Joey,Central Region,Outram,1.284,103.84346,Private room,60,90,2,2019-06-08,0.07,96,303
10446567,Cosy common room - 4 mins walk to MRT station,53817995,Anton,North Region,Woodlands,1.4336,103.77501,Private room,50,3,52,2020-02-23,1.07,1,365
10459862,Diva's Bed/Shared Room @citycentre-FEMALE ONLY,47611818,Jessie,Central Region,Rochor,1.29939,103.85284,Shared room,29,2,33,2020-02-04,0.93,14,362
10466406,Cozy Downtown Condo Unit -near 3 MRTs,21149720,Mike,Central Region,Kallang,1.31057,103.86081,Entire home/apt,196,1,6,2019-06-14,0.12,16,360
10466787,Couch in Somerset,4461879,Aaron,Central Region,River Valley,1.29762,103.84174,Shared room,80,1,0,,,1,0
10467184,Tranquil Living in The East,53937734,Jenny,East Region,Pasir Ris,1.37342,103.94068,Entire home/apt,170,365,0,,,1,364
10477296,Resort style living in CBD,6495130,Neeraj,Central Region,Rochor,1.30221,103.84623,Private room,120,1,0,,,1,0
10478373,Diva's Bed/Shared Room @citycentre-Female only!,47611818,Jessie,Central Region,Rochor,1.29943,103.85274,Shared room,28,2,98,2020-02-03,1.98,14,327
10479544,Diva's Bed/Shared Room @citycentre-FEMALE ONLY,47611818,Jessie,Central Region,Rochor,1.29914,103.85204,Shared room,28,2,86,2020-02-07,1.86,14,365
10480525,Wellcome to our home!,26653905,RouYi,East Region,Pasir Ris,1.37315,103.9596,Private room,50,5,0,,,2,0
10484336,3BR seaview modern condo East Coast,11114502,Caroline,Central Region,Marine Parade,1.3008,103.90074,Entire home/apt,301,1,2,2016-08-06,0.04,1,0
10510548,Beautiful & Bright 2 Bedroom Apt above MRT #39,20870482,Win,Central Region,Outram,1.2802,103.84055,Entire home/apt,275,3,112,2020-02-11,2.26,10,49
10511158,Hotel in Central Singapore,38738342,Daniel,Central Region,Outram,1.27784,103.84487,Private room,150,1,0,,,1,0
10526561,8 ON CLAYMORE SERVICED RESIDENCES,54278071,8 On Claymore Serviced Residences,Central Region,Newton,1.30851,103.83147,Entire home/apt,288,7,0,,,1,0
10554463,Spacious Condo Apartment Guilinlake,54438012,Rahul,West Region,Bukit Batok,1.35673,103.75164,Entire home/apt,130,1,2,2017-02-22,0.05,1,0
10579566,2 Skyview @ Central ZsM,29420853,Aaron,Central Region,Novena,1.32898,103.85352,Hotel room,200,30,7,2019-08-15,0.15,145,365
10598600,Private room-queen size bed near Sengkang MRT,23049383,Mi,North-East Region,Punggol,1.39977,103.89763,Private room,49,1,211,2020-02-23,4.63,1,70
10600920,Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.3153,103.88809,Entire home/apt,85,28,37,2019-09-13,0.74,92,62
10626378,Junior double room next to bencoolen station,11390076,Tryston,Central Region,Rochor,1.29989,103.85063,Private room,75,4,14,2019-05-12,0.30,20,339
10626652,"Entire place, 3min to MRT station! Clean & Cozy =)",36399433,Denise,Central Region,Queenstown,1.28043,103.78286,Entire home/apt,120,90,39,2019-08-05,0.79,1,301
10638481,Luxury living in Robertson Quay,54927443,Lisa,Central Region,River Valley,1.29423,103.84141,Entire home/apt,159,6,11,2017-02-12,0.23,1,0
10638837,Luxury SENTOSA Condo within a Marina!,51190711,Cheez,Central Region,Southern Islands,1.24391,103.83915,Entire home/apt,480,3,2,2018-04-01,0.08,2,0
10640944,Hotel in Singapore CBD,14946989,Daniel,Central Region,Downtown Core,1.27557,103.84543,Private room,140,1,0,,,1,0
10641757,Unblock Seaview @ East cost,54944391,Yuan,Central Region,Marine Parade,1.3012,103.90481,Entire home/apt,380,2,186,2020-02-06,3.77,1,271
10659341,Cozy 1 bedroom unit,14521708,Shirley,Central Region,Geylang,1.31431,103.88669,Entire home/apt,89,14,47,2019-12-27,1.06,74,75
10659492,Luxury 1 BR apt in central SG,29277489,Waqas,Central Region,Orchard,1.30096,103.83767,Entire home/apt,154,1,0,,,1,0
10669564,"Birthday, Parties, Corporate event @ Meat n chill",48396836,Shawn,Central Region,Bukit Timah,1.33203,103.79507,Entire home/apt,389,1,0,,,1,181
10674936,EAST SIDE PRIVATE ROOM-CONVENIENT,55140271,Lola,East Region,Bedok,1.32085,103.91204,Private room,80,1,0,,,1,0
10686865,quite bedroom @ lofty beach apartment,11167787,Carsten,East Region,Bedok,1.31095,103.93287,Private room,70,28,2,2017-11-29,0.04,1,330
10687969,2 min to SerangoonMRT Master room 卧室内有卫生间,47393412,Jing,North-East Region,Serangoon,1.35382,103.86784,Private room,80,2,28,2016-10-09,0.56,1,0
10712397,"32 Beds, Whole ShopHOUSE for Group & FREEBreakfast",10861133,DropINN,Central Region,Kallang,1.3152,103.85926,Entire home/apt,1000,1,4,2019-08-24,0.09,10,365
10715256,In heart of town china town,32952969,Nicholas,Central Region,Outram,1.28432,103.84197,Entire home/apt,199,2,4,2016-06-24,0.09,2,358
10717141,"Modern Apartment Close To CBD, Mall & Restaurants",1955128,Jonie,Central Region,Tanglin,1.29259,103.83056,Entire home/apt,138,3,9,2018-01-03,0.18,1,0
10718463,BRAND NEW AND FULL CONDO FACILITIES,52896591,James,East Region,Bedok,1.33042,103.90565,Entire home/apt,180,90,36,2019-10-11,0.74,1,274
10748142,TWO BEDS STUDIO IN CBD克拉码头双床,37499834,Peter,Central Region,Singapore River,1.28868,103.84704,Entire home/apt,256,5,31,2017-09-19,0.63,1,0
10773448,This is a nice bed room!,26653905,RouYi,East Region,Pasir Ris,1.39374,103.92667,Private room,45,1,0,,,2,0
10795895,Big room in Little India,13473500,Alexander,Central Region,Kallang,1.31683,103.85889,Private room,35,1,0,,,1,0
10798427,Entire Studio close to CBD,55889134,Sofia,Central Region,Geylang,1.3107,103.88178,Entire home/apt,70,1,1,2016-02-03,0.02,2,0
10813595,Landscape class high-rise apartment,19611001,睿澜,Central Region,Bukit Timah,1.33909,103.77817,Private room,70,180,0,,,1,180
10814989,景区和市中心私人公寓!center of city!,52494253,Lotus,Central Region,River Valley,1.29383,103.83964,Entire home/apt,138,1,261,2020-02-09,5.29,1,312
10818230,"Private room, Rooftop, City-center",50515503,Tobias,Central Region,Kallang,1.31642,103.85734,Private room,36,5,1,2016-02-13,0.02,1,0
10819460,Spacious Rm R1: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30264,103.85127,Private room,103,2,133,2020-02-16,2.74,8,236
10822025,Central apartment with view!,55893719,Vivian,Central Region,Novena,1.32743,103.84259,Entire home/apt,117,1,3,2016-04-02,0.06,1,0
10827113,4BR DESIGNER PENTHOUSE | 1502,33955595,Hannah,Central Region,River Valley,1.29645,103.8357,Entire home/apt,650,3,94,2020-02-20,2.39,5,260
10841660,Central room for Chinese New Year,12339469,Emilie,Central Region,Outram,1.28296,103.84384,Private room,74,1,0,,,1,0
10848771,Spacious room near Woodleigh MRT,44793532,Yuan,Central Region,Toa Payoh,1.33514,103.87622,Private room,49,1,350,2020-02-18,7.20,2,63
10861773,"Room in house, Pasir Pajang MRT",56265399,Jonathan,Central Region,Queenstown,1.27729,103.79122,Private room,70,1,0,,,1,0
10916250,Modern apartment near Orchard/CBD,56581820,Jacelyn,Central Region,Tanglin,1.29446,103.82572,Entire home/apt,138,3,18,2019-08-29,0.41,2,329
10923613,RetroPenthouse-1 bedroomKitchenLivingPool/SeaViews,52590953,Ann,East Region,Bedok,1.30797,103.92404,Entire home/apt,110,92,0,,,4,365
10932837,西海岸落地海景高层豪华公寓(带露天阳台),56289328,Na,West Region,Clementi,1.29873,103.76384,Private room,45,1,0,,,1,0
10936529,"出租夫妻房长期居住每月新币700,有意者请拨新加坡号码 (Phone number hidden by Airbnb)",56702256,玉铃,North Region,Woodlands,1.44347,103.80081,Private room,29,365,0,,,1,365
10981264,Spacious bedroom with queen bed!,56973509,Anshu,Central Region,Toa Payoh,1.34301,103.84112,Private room,50,1,1,2017-08-02,0.03,1,0
11007108,Studio Loft / for Long Stay,2351214,Juliana,East Region,Bedok,1.31049,103.91392,Entire home/apt,110,365,0,,,1,358
11025823,❀❀2BR Amzing cityview @ Balestier (1TBL),8492007,Logan,Central Region,Novena,1.32622,103.85443,Hotel room,268,3,1,2016-09-17,0.02,166,71
11025923,✪✪2 BEDROOM APARTMENT @ Potong Pasir,8492007,Logan,Central Region,Kallang,1.32839,103.86485,Entire home/apt,200,14,7,2018-08-25,0.15,166,365
11025991,✪✪2BR Fully Furnished@Farrer park (fps),8492007,Logan,Central Region,Novena,1.32545,103.85311,Entire home/apt,218,15,3,2017-09-04,0.07,166,365
11057737,Double Room With Attached Bathroom,57077316,Rishab,Central Region,Tanglin,1.31575,103.82879,Private room,96,1,0,,,1,0
11071722,22/ Clean & Quiet Hotel Room,48996657,Ong,Central Region,Geylang,1.31137,103.88209,Private room,57,1,2,2018-07-17,0.05,1,91
11072168,Nice Cozy Room in Condo Resort,57478948,Kuldeep,West Region,Clementi,1.29903,103.76728,Private room,62,1,0,,,2,0
11094655,Modern 1 bedroom apartment with luxurious pool!,57612875,Ray,Central Region,Marine Parade,1.29523,103.8904,Private room,155,2,144,2019-12-07,2.95,3,29
11126190,FAMILY-FRIENDLY EN-SUITE,57815182,Home,North Region,Sembawang,1.44495,103.82279,Private room,77,7,0,,,5,364
11127304,BEAUTIFUL SUITE WITH A VIEW (2),57815182,Home,North Region,Sembawang,1.44504,103.82343,Private room,63,7,1,2016-07-15,0.02,5,364
11127543,PERFECT FOR THE DISCERNING TRAVELLER (3),57815182,Home,North Region,Sembawang,1.44466,103.82299,Private room,68,7,1,2017-06-30,0.03,5,364
11127735,"TWIN SUITE-ROOMS, FOR  UP TO  6  FAMILY  MEMBERS",57815182,Home,North Region,Sembawang,1.44437,103.82355,Shared room,54,7,0,,,5,364
11128602,Luxury 3 bedroom condo. 1389sqf,57832356,Hwa Chiang,Central Region,Bishan,1.36583,103.82907,Entire home/apt,200,180,0,,,1,365
11150272,Big Condo Master Room,57973645,张,Central Region,Toa Payoh,1.33613,103.84406,Private room,150,5,8,2017-02-18,0.17,1,365
11170051,Katong Center at East Coast,8844588,Imola,Central Region,Marine Parade,1.30944,103.90577,Private room,64,1,0,,,1,0
11171604,Unique view in CBD/ChinaTown,6380849,Antoine,Central Region,Outram,1.28432,103.84049,Private room,89,1,0,,,1,0
11219236,German room Jurong East MRT,56273456,Sona,West Region,Bukit Batok,1.35039,103.74221,Private room,100,2,11,2018-01-26,0.23,3,357
11228389,Your Central Singapore Suite ★3 mins to Bus Stop★,13204738,Stacie,Central Region,Toa Payoh,1.3321,103.87535,Private room,57,90,79,2020-02-14,1.75,1,361
11244820,Maison Ava501,33189209,Anthony,Central Region,Novena,1.32271,103.85316,Entire home/apt,75,2,40,2020-02-08,1.75,24,67
11245028,Maison Ava601,33189209,Anthony,Central Region,Novena,1.32302,103.8531,Entire home/apt,148,2,58,2020-01-24,1.37,24,18
11245263,Maison Ava502,33189209,Anthony,Central Region,Novena,1.32296,103.85204,Entire home/apt,75,2,74,2020-01-15,1.54,24,60
11245360,Cosy 2 bedrm studio balestier 201 nr Novena,33189209,Anthony,Central Region,Novena,1.32335,103.85289,Entire home/apt,187,3,36,2020-01-10,0.75,24,164
11245848,Jurong Lakeside @ Executive Maisonette Room 2,58662914,IEraaniyan,West Region,Jurong West,1.33717,103.72371,Private room,29,30,19,2019-07-04,0.40,2,303
11247508,Corporate Listing : Well Furnish Cozy Apartment,13326992,Mohd,North Region,Woodlands,1.4295,103.78663,Entire home/apt,165,180,13,2017-02-14,0.27,1,363
11249182,Maison Ava301,33189209,Anthony,Central Region,Novena,1.32196,103.85325,Entire home/apt,75,2,39,2020-01-31,1.04,24,47
11262375,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30349,103.84881,Shared room,39,1,5,2019-07-15,0.11,14,356
11263684,Maison Ava401,33189209,Anthony,Central Region,Novena,1.32322,103.85158,Entire home/apt,75,2,26,2020-01-22,0.55,24,58
11267014,1 Bedroom Apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31525,103.88744,Entire home/apt,88,10,36,2020-01-29,0.88,74,21
11282735,Private studio@ The Sail Marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27996,103.85209,Private room,101,45,1,2016-04-29,0.02,43,365
11283772,✪✪2 bedroom @ Balestier Road (BL4),8492007,Logan,Central Region,Novena,1.32255,103.85535,Entire home/apt,218,3,7,2019-04-20,0.14,166,363
11283839,✪✪ 2BR SERVICEAPARTMENT@BALESTIER ✪,8492007,Logan,Central Region,Novena,1.3228,103.85092,Entire home/apt,208,8,7,2018-06-27,0.14,166,365
11283882,❀❀❀3 BR SERVICE APARTMENT @ BALESTIER GA,8492007,Logan,Central Region,Novena,1.3242,103.85197,Hotel room,301,7,2,2016-05-02,0.04,166,303
11302386,Maison Ava402,33189209,Anthony,Central Region,Novena,1.32341,103.85356,Entire home/apt,75,2,33,2020-02-13,0.69,24,68
11314454,"Lucky Plz ORCHARD, (renovated WHOLE unit) *24",59167155,Kendall,Central Region,Orchard,1.3037,103.83499,Entire home/apt,349,1,72,2020-01-29,1.83,8,173
11325779,Newly decorated room for travellers,59156085,Wl,West Region,Bukit Batok,1.3466,103.75154,Private room,200,1,0,,,1,365
11364449,Beautiful Condo Room,42356943,Aravind,West Region,Bukit Panjang,1.34641,103.77301,Private room,35,2,0,,,1,0
11364861,Room in a 3-bedroom flat in Singapo,35822076,Agata,East Region,Bedok,1.32388,103.92576,Private room,50,1,0,,,1,0
11380394,"Lucky Plaza ORCHARD, (renovated whole unit) *61",59167155,Kendall,Central Region,Orchard,1.3057,103.83307,Entire home/apt,730,1,21,2019-12-30,0.54,8,351
11380721,Maison Ava202,33189209,Anthony,Central Region,Novena,1.32318,103.85313,Entire home/apt,75,2,45,2020-01-13,1.15,24,75
11380963,Maison Ava302,33189209,Anthony,Central Region,Novena,1.3229,103.85364,Entire home/apt,75,2,37,2020-02-04,0.85,24,63
11381088,Spacious Rm R2: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30083,103.85202,Private room,108,2,159,2020-02-13,3.31,8,235
11385274,Peaceful Viewing High Floor,50819334,Minh,East Region,Bedok,1.32429,103.93592,Private room,101,1,0,,,1,0
