_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
903,ACRA,200412462Z,JAZZI FOOD GALLERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2004-09-29T15:28:37,2008-09-12T00:00:00,LOCAL,61,UBI ROAD 1,03,21,OXLEY BIZHUB,408727,na,na,2016-04-21T00:00:00,2015-08-31T00:00:00,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,na,na,"MANUFACTURE (WHOLESALE AND RETAIL) OF PIE, ORIENTAL AND PASTRIES (15412)",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,ACRA,201710415M,JAYPEE AGENCIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-13T13:30:07,2017-04-13T00:00:00,LOCAL,10,MARINA BOULEVARD,16,06,MARINA BAY FINANCIAL CENTRE,18983,na,na,na,na,0,50029,FREIGHT WATER TRANSPORT N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,ACRA,201007652K,JULIA FASHION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-12T10:02:48,2010-04-13T00:00:00,LOCAL,296,YISHUN STREET 20,12,23,na,760296,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,ACRA,196900613M,JAMES RICHARDS & LI PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1969-10-02T00:00:00,2008-09-09T00:00:00,LOCAL,69,CAIRNHILL ROAD,10,75,CAIRNHILL MANSIONS,229675,na,na,2017-08-18T00:00:00,2016-12-31T00:00:00,7,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),RT & WT OF ELECTRONIC PARTS TEXTILE MACHINES OTHER GOODS & BLDG MATERIALS,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),BUSINESS SERVICES NEC,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,ACRA,53316287D,JTAG ENTERPRISE,Business,Sole Proprietor,na,na,Live,2015-09-14T14:11:20,2015-09-15T00:00:00,LOCAL,277A,COMPASSVALE LINK,10,322,ASPELLA,541277,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PASSENGER LAND TRANSPORT NECESSARY (EG PRIVATE CARS FOR HIRE WITH OPERATOR) (4,na,na,PASSENGER LAND TRANSPORT NECESSARY (EG PRIVATE CARS FOR HIRE WITH OPERATOR) (4,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,ACRA,201210522H,JX SYNERGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-27T15:49:47,2012-04-28T00:00:00,LOCAL,16,TECK WHYE LANE,08,115,na,680016,na,na,2017-09-04T00:00:00,2017-03-31T00:00:00,0,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)","DIRECT SALES, DISTRIBUTION OF SKIN CARE AND HEALTH SUPPLEMENT PRODUCT",85499,OTHER EDUCATION N.E.C.,"CONDUCTING SEMINARS, PERSONNEL DEVELOPMENT TRAINING AND RELATED SERVICE",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,ACRA,200208717G,JIREH ECO PRODUCTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-10-08T00:00:00,2008-09-12T00:00:00,LOCAL,4,HOW SUN WALK,na,na,na,538426,na,na,2016-05-28T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING IN WATER CONSERVATION PRODUCTS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,ACRA,200509506C,J L MONARCH INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-07-11T16:18:34,2008-09-13T00:00:00,LOCAL,31,AMBER GARDENS,06,04,THE ESTA,439967,na,na,2008-02-29T00:00:00,2007-06-30T00:00:00,1,8900,OTHER MINING AND QUARRYING,COAL AND IRON ORE MINING,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,ACRA,201406597Z,JAMES LEE HEALTHCARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-08T00:26:05,2014-03-09T00:00:00,LOCAL,11,GILSTEAD ROAD,02,03,MORIMASA GARDENS,309065,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),MEDICAL SPECIALIST SERVICES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,ACRA,200503052K,JETT8 AIRLINES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-08T18:37:08,2008-09-13T00:00:00,LOCAL,3,RAFFLES PLACE,06,01,BHARAT BUILDING,48617,na,na,2017-09-04T00:00:00,2017-03-31T00:00:00,6,51001,AIRLINES (PASSENGER),na,na,na,na,4,JETT AIR CARGO AIRLINE PTE. LTD.,JETT AIRLINES CARGO PTE. LTD.,JETT8 AIRLINES CARGO PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,500000,USD,16850000.0000035,0,295,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,ACRA,53144998W,J & R RESOURCE SERVICES,Business,Partnership,na,na,Live,2009-06-15T15:03:02,2009-06-16T00:00:00,LOCAL,101,UPPER CROSS STREET,05,26,PEOPLE'S PARK CENTRE,58357,na,na,na,na,0,82110,OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS (EG BILLING AND RECORD KEEPING),na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,ACRA,200801426M,J OASIS SHIPPING AGENCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-01-18T13:27:35,2008-09-13T00:00:00,LOCAL,51,BUKIT BATOK CRESCENT,06,13,UNITY CENTRE,658077,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,0,52227,SHIP BROKERING SERVICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,TIZ TRADE PTE. LTD.,J OASIS MADAGASCAR PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,ACRA,200515356H,JON INTERNATIONAL MANPOWER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-11-04T18:36:27,2008-09-13T00:00:00,LOCAL,19,EAST COAST ROAD,02,01,na,428746,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,ACRA,201407052W,JIA QING INVESTMENT HOLDINGS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-12T17:06:41,2014-03-14T00:00:00,LOCAL,9,OXLEY RISE,02,01,THE OXLEY,238697,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANY FOR INVESTMENT COMPANIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,ACRA,53077457K,JILING ENTERPRISE,Business,Sole Proprietor,na,na,Live,2006-09-26T12:59:06,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,05,16,INTERNATIONAL PLAZA,79903,na,na,na,na,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),TELEPHONE WIRING & INSTALLATION,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",TELEPHONE WIRING & INSTALLATION,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,ACRA,53274856E,JUN SIN FOODSTUFF SUPPLIER,Business,Partnership,na,na,Live,2014-09-17T09:05:47,2014-09-18T00:00:00,LOCAL,11,WOODLANDS CLOSE,05,45,WOODLANDS 11,737853,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,ACRA,T16LL1092B,J.N.L LLP,LLP,na,na,na,Live,2016-06-06T10:02:57,2016-06-06T00:00:00,LOCAL,9,YISHUN INDUSTRIAL STREET 1,01,82,NORTH SPRING BIZHUB,768163,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46594,WHOLESALE OF SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES (EG BEAUTY SALON EQUIPMENT),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,ACRA,53312492A,J-GOLD,Business,Sole Proprietor,na,na,Live,2015-08-03T12:43:14,2015-08-04T00:00:00,LOCAL,220,PETIR ROAD,08,341,na,670220,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,ACRA,200308716Z,JL MARINE & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-09-05T17:20:18,2008-09-12T00:00:00,LOCAL,1,KIAN TECK DRIVE,na,na,na,628818,na,na,2016-11-28T00:00:00,2015-12-31T00:00:00,8,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)","MFG & TURNKEY CONTRACTOR OF HVAC & REFRIGE SYSTEM FOR MARINE, OFFSHORE & NAVY",68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,PROPERTY INVESTMENT & OTHERS,4,VIKING HVAC & AUTOMATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,ACRA,201511568M,JOO HONG CONTRACTOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-30T11:25:54,2015-05-01T00:00:00,LOCAL,18,CANBERRA DRIVE,15,38,EIGHT COURTYARDS,768098,na,na,2017-08-05T00:00:00,2017-03-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,ACRA,201727749K,JIE TRANSPORT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T15:58:57,2017-09-28T00:00:00,LOCAL,31,WOODLANDS CLOSE,03,03,WOODLANDS HORIZON,737855,na,na,na,na,0,49231,FREIGHT TRANSPORT BY ROAD,LOCAL TRUCKING SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,ACRA,201725455D,JOBEUM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-07T11:41:22,2017-09-07T00:00:00,LOCAL,22,NORTH CANAL ROAD,02,00,na,48834,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,ACRA,201626280K,JK OFFICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-26T22:54:08,2016-09-26T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,57,PAYA LEBAR SQUARE,409051,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),SERVICE OFFICE WITH PROVISION OF BUSINESS SUPPORT AND ADMINISTRATIVE SERVICES,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,ACRA,200609672E,JC FLOW CONTROLS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-07-03T16:48:22,2008-09-13T00:00:00,LOCAL,133,CECIL STREET,16,01,KECK SENG TOWER,69535,na,na,2017-09-27T00:00:00,2017-01-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING OF FLOW CONTROL EQUIPMENT, PIPING MATERIALS & MECHANICAL PRODUCTS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,ACRA,53371126J,JIN TRANSPORT,Business,Sole Proprietor,na,na,Live,2017-09-29T11:03:22,2017-09-29T00:00:00,LOCAL,613,HOUGANG AVENUE 8,12,436,na,530613,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),DRIVING,na,na,DRIVING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,ACRA,200105910G,JEBSEN & JESSEN BUSINESS SERVICES (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-09-07T00:00:00,2008-09-12T00:00:00,LOCAL,2,CORPORATION ROAD,03,06,CORPORATION PLACE,618494,na,na,2017-06-01T00:00:00,2016-12-31T00:00:00,0,82110,OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS (EG BILLING AND RECORD KEEPING),na,64999,"OTHER FINANCIAL SERVICE ACTIVITIES, EXCEPT INSURANCE AND PENSION FUNDING ACTIVITIES N.E.C.",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,ACRA,53273293J,JH MEXX CURTAINS,Business,Sole Proprietor,na,na,Live,2014-09-05T16:16:56,2014-09-06T00:00:00,LOCAL,430,LORONG 6 TOA PAYOH,12-,01,ORANGETEE BUILDING,319402,na,na,na,na,0,47532,"RETAIL SALE OF FURNISHINGS (EG CURTAINS, CARPETS, PILLOW CASES)",na,46432,"WHOLESALE OF FURNISHINGS (INCLUDING CURTAINS, CARPETS, WALLPAPER)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
