_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1125,ACRA,200406126R,ZEGI & CO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-05-19T09:30:54,2008-09-12T00:00:00,LOCAL,14,ROBINSON ROAD,13,00,FAR EAST FINANCE BUILDING,48545,na,na,2008-12-22T00:00:00,2008-09-30T00:00:00,0,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,na,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1126,ACRA,200406407E,ZHONGQI PHARMACEUTICAL TECHNOLOGY (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-05-25T15:03:53,2008-09-12T00:00:00,LOCAL,1,SCIENCE PARK ROAD,04,14,"CAPRICORN, THE",117528,na,na,2006-01-04T00:00:00,2005-08-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,RESEARCH & DEVELOPMENT AND SALES OF PHARMACEUTICAL PRODUCTS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1127,ACRA,200409016W,ZEN DEVELOPMENT INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Creditors' Voluntary Winding Up,2004-07-19T16:36:07,2008-09-12T00:00:00,LOCAL,13A,MACKENZIE ROAD,na,na,na,228676,na,na,2006-01-12T00:00:00,2005-12-31T00:00:00,0,70203,HOTEL MANAGEMENT CONSULTANCY SERVICES,na,85499,OTHER EDUCATION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1128,ACRA,200406719D,ZHONG WEI INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-05-31T21:54:11,2008-09-12T00:00:00,LOCAL,80,ROBINSON ROAD,17,02,na,68898,na,na,2006-03-10T00:00:00,2005-11-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1129,ACRA,200408443E,ZHONG NENG INTERNATIONAL (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-07-07T10:57:47,2008-09-12T00:00:00,LOCAL,128,TANJONG PAGAR ROAD,na,na,na,88535,na,na,2009-08-08T00:00:00,2008-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"PRODUCERS, REFINERS, SUPPLIERS & DISTRIBUTORS OF PETROLEUM PRODUCTS & ETC",64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1080000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1130,ACRA,200408748D,ZYLONE IT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-07-13T16:23:19,2008-09-12T00:00:00,LOCAL,164,BUKIT MERAH CENTRAL,03,3649,na,150164,na,na,2014-12-29T00:00:00,2014-06-30T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,63111,"WEB HOSTING AND OTHER HOSTING SERVICES (EG CLOUD HOSTING, SERVER HOSTING AND DATA HOSTING)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1131,ACRA,200407894C,ZERIN PROPERTIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-06-25T16:27:10,2008-09-12T00:00:00,LOCAL,190,MIDDLE ROAD,10,08,FORTUNE CENTRE,188979,na,na,na,2016-05-31T00:00:00,0,68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1132,ACRA,200407046D,ZHEN SHEN ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-06-08T01:59:53,2008-09-12T00:00:00,LOCAL,4,JALAN BESUT,na,na,na,619557,na,na,2016-06-10T00:00:00,2015-12-31T00:00:00,1,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),CAR WASHING AND RELATED MECHANICAL ENGINEERING WORKS,49231,FREIGHT TRANSPORT BY ROAD,TRANSPORTATION AND TOWING SERVICES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1133,ACRA,200407908E,ZINC FUSION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-06-25T18:04:31,2008-09-12T00:00:00,LOCAL,10,KAKI BUKIT AVENUE 4,05,72,PREMIER @ KAKI BUKIT,415874,na,na,2016-11-22T00:00:00,2016-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1134,ACRA,200408484G,ZONG CHENG JIAN INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-07-07T17:00:03,2008-09-12T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,27,01/02,PENINSULA PLAZA,179098,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1135,ACRA,200409651C,ZENZIE BAR ENTERTAINMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-08-02T14:56:37,2008-09-12T00:00:00,LOCAL,144,UPPER BUKIT TIMAH ROAD,04,03,BEAUTY WORLD CENTRE,588177,na,na,2010-12-08T00:00:00,2010-09-30T00:00:00,0,56130,PUBS (INCLUDING BARS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1136,ACRA,200402749R,ZHONGHUI HOLDINGS LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2004-03-09T16:14:54,2008-09-12T00:00:00,LOCAL,80,RAFFLES PLACE,25,01,UOB PLAZA,48624,na,na,2008-04-30T00:00:00,2007-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,na,na,na,4,ZHONGHUI HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,28874029,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1137,ACRA,200403615R,ZEN.IT. HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-03-26T16:42:21,2008-09-12T00:00:00,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,79903,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1138,ACRA,200403047H,ZHONG CHENG DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-15T17:02:50,2008-09-12T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,08,98,NORTHSTAR @ AMK,569880,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,6,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1139,ACRA,200403616G,ZHEJIANG INVESTMENT (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-03-26T16:59:30,2008-09-12T00:00:00,LOCAL,151,CHIN SWEE ROAD,06,01,MANHATTAN HOUSE,169876,na,na,2012-06-29T00:00:00,2011-12-31T00:00:00,0,66304,PRIVATE EQUITY FIRMS (INCLUDING VENTURE CAPITAL COMPANIES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1140,ACRA,200405494K,ZERO HERO NETWORKS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-05-06T12:53:07,2008-09-12T00:00:00,LOCAL,10,ANSON ROAD,15,14,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL MARKETING & TRADING OF ALL TYPES OF GOODS & SERVICES.,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),COMMISSION AGENTS OF ALL TYPES OF TRADE & SERVICES.,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1659,ACRA,200808899G,Z.WAY (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2008-05-07T15:57:42,2008-09-13T00:00:00,LOCAL,61,ROBINSON ROAD,13,02,ROBINSON CENTRE,68893,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS AND MANAGEMENT CONSULTANCY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1141,ACRA,200404245M,ZEN ONE INTERNATIONAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-04-08T11:46:03,2008-09-12T00:00:00,LOCAL,9,TEMASEK BOULEVARD,31,02,SUNTEC CITY TOWER 2,38989,na,na,2008-12-31T00:00:00,2008-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING ACTIVITIES AND MARKETING OF SERVICES,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,IMPORTING AND EXPORTING OF BULIDING RELATED MATERIAL,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1142,ACRA,200405524R,ZONE FINANCIAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-05-06T17:10:15,2008-09-12T00:00:00,LOCAL,1,COLEMAN STREET,07,04,THE ADELPHI,179803,na,na,2006-06-08T00:00:00,2005-10-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MANAGING OTHER BUSINESSES,82302,CONVENTION/CONFERENCE ORGANISERS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1143,ACRA,200403685E,Z SPORTS GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-29T15:08:22,2008-09-12T00:00:00,LOCAL,9A,JASMINE ROAD,na,na,ADELPHI PARK ESTATE,576582,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",TO PROVIDE ALL KINDS OF SPORTS COURSES & PROGRAMES.,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TO PROVIDE ALL KINDS OF GENERAL TRADING & DISTRIBUTION.,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1144,ACRA,200403964M,ZONE TECH (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-04-02T15:53:07,2008-09-12T00:00:00,LOCAL,89,SHORT STREET,08,01,GOLDEN WALL CENTRE,188216,na,na,2006-05-19T00:00:00,2006-04-30T00:00:00,0,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),na,2,SIN THONG HONG ENTERPRISE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1145,ACRA,200402257N,ZVIRGO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-02-27T14:14:38,2008-09-12T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,01,20,PENINSULA PLAZA,179098,na,na,2016-09-28T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,VIRGO BURMA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1148,ACRA,200402011H,ZENESIS8 (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-02-23T17:04:59,2008-09-12T00:00:00,LOCAL,33,JALAN ELOK,na,na,na,229069,na,na,2011-09-12T00:00:00,2007-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,GROOMING MODELS & EVENTS ORGANISER.,66192,CORPORATE FINANCE ADVISORY SERVICES,"BUSINESS CONSULTANCY SERVICES, COMMISSION AGENTS & FRANCHISING.",2,FLAMINGIRL CREATIONS PRIVATE LIMITED,ROOM SUNDAY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1149,ACRA,200402048D,ZINCODE TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-02-24T12:08:38,2008-09-12T00:00:00,LOCAL,161,KALLANG WAY,03,03/04,na,349247,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1150,ACRA,200402900R,ZYLUX SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-11T17:33:38,2008-09-12T00:00:00,LOCAL,6,TEMASEK BOULEVARD,29,00,SUNTEC TOWER FOUR,38986,na,na,2017-07-31T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11768792,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1151,ACRA,200404340M,ZASZ TRADING AND CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-04-10T12:21:22,2008-09-12T00:00:00,LOCAL,3,PHILLIP STREET,12,02,ROYAL GROUP BUILDING,48693,na,na,2014-12-18T00:00:00,2014-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),GENERAL CONSULTANCY SERVICES,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,GENERAL TRADING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1152,ACRA,200405639W,ZEPHYR SCIENCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-05-09T21:56:09,2008-09-12T00:00:00,LOCAL,119C,KIM TIAN ROAD,26,230,na,163119,na,na,2009-11-30T00:00:00,2009-05-31T00:00:00,0,46594,WHOLESALE OF SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES (EG BEAUTY SALON EQUIPMENT),DISTRIBUTION OF SCIENTIFIC EQUIPMENT,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1153,ACRA,200403498C,ZY MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-03-25T08:54:22,2008-09-12T00:00:00,LOCAL,2024,BUKIT BATOK STREET 23,03,44,na,659529,na,na,2011-04-04T00:00:00,2009-03-31T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)","REPAIR, BUILDING & EXPORTING OF OLD & NEW SHIPS, MFG & STORAGE OF MACHINERY",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL TRADING, IMPORT & EXPORT OF FUEL STORAGE, LUBRICANTS, FOOD AND OTHERS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1154,ACRA,200404651Z,ZETLAND CORPORATE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-04-19T10:44:11,2008-09-12T00:00:00,LOCAL,137,MARKET STREET,04,01,GRACE GLOBAL RAFFLES,48943,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CORPORATE SERVICES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,53000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1155,ACRA,200403229N,ZEE 2 ZEE CORPORATE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-18T18:37:55,2008-09-12T00:00:00,LOCAL,7500A,BEACH ROAD,15,301,THE PLAZA,199591,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS MANAGEMENT AND CONSULTANCY,69202,BOOK-KEEPING SERVICES,ACCOUNTING SERVICES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1156,ACRA,200404955G,ZENITH MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-04-24T10:36:17,2008-09-12T00:00:00,LOCAL,80,PLAYFAIR ROAD,07,02,KAPO FACTORY BUILDING,367998,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,46461,WHOLESALE OF MEDICINAL AND PHARMACEUTICAL PRODUCTS (WESTERN),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1157,ACRA,200401355K,ZYMA FINANCIAL MANAGEMENT PTE. LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-02-06T18:00:22,2008-09-12T00:00:00,LOCAL,192,WATERLOO STREET,05,01,SKY LINE BUILDING,187966,na,na,2010-06-30T00:00:00,2009-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS AND MANAGEMENT CONSULTANCY,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
