,index,Title,Author,Subject(s),Translated_Title
13971,200138180,100位中国烹饪大师作品集锦.猪肉菜典,"Yang, Liu,","Cooking (Pork); Cooking, Chinese; Cookbooks",Collection of 100 Chinese Culinary Masters.
13973,200138276,永远站在病人这一边,"黄达夫,",Physician and patient; Communication in medicine; Conduct of life,Always on the patient's side.
13974,200138288,இதயம் ஒரு கண்ணாடி,"தமிழ் மதுரா,",,
13975,200138295,மோட்டிவ் =Six suspects,"Swarup, Vikas.",,
13976,200138300,தேனீ மாஸ்டர்,"லதா மணி.,",,
13977,200138301,என்னவளே காதல் என்பது ...,"ரமணிசந்திரன்,",,
13978,200138362,中国最美100建筑游,"马琴,",Architecture China; Historic buildings China; China Description and travel,China's 100 Most Beautiful Architecture Tour
13987,200138570,谷子遇见豆子,"汤汤,",,Grain Meets Beans
13988,200138588,爷爷的爷爷的爷爷的爷爷,"长谷川义史,",,Grandpa's Grandpa's Grandpa's Grandpa's Grandpa
13990,200138628,ஒரு கோடி டாலர்கள்,"மாதங்கி,","Short stories, Singaporean (Tamil)",
13991,200138695,大明王朝的七张面孔.朱元璋,"张宏杰,","Ming Taizu, Emperor of China, 1328-1398; China Kings and rulers Biography; China History Ming dynasty, 1368-1644",Seven Faces of the Daming Dynasty.
13994,200138814,同桌冤家写真本 :疯小子遇上狂丫头,"Wu, Meizhen,",,The same table friend wrote the real book: the mad boy met the crazy girl
13995,200138818,资优班故事多,"管家琪,",,There are many stories of the excellent class
14006,200139068,精选家宴菜谱,"Gao, Jie,","Cooking, Chinese; Cookbooks",Selected family dinner recipes
14007,200139084,电压力锅美味菜肴,"董国成,","Electric cooking; Cooking, Chinese; Cookbooks",Electric pressure cooker delicious dishes
14008,200139085,7天做好花样主食,"Xia, Jinlong,","Cooking, Chinese; Cooking (Rice); Cooking (Pasta); Dumplings; Noodles; Cookbooks",7 days to do fancy staples
14009,200139095,论语译注,"Si, Lü ,","Confucius. Lun yu; Philosophy, Confucian; Philosophy, Chinese To 221 B.C.",On the Translation of Speech
14010,200139110,归离 :华丽终结.下,"十四夜,",,Homecoming: Gorgeous End.
14016,200139202,衣物收纳宝典 :超实用图解收纳绝技1000+,"Shou na Play bian ji bu,",Storage in the home; Housekeeping,Clothing collection treasure book : ultra-practical diagram to collect the stunt 1000 plus
14017,200139234,遇见未知的自己.,"张德芬,",Self-actualization (Psychology) Fiction; Conduct of life Fiction; Mind and body Fiction,Meet the unknown yourself.
14028,200139516,"不生气的处世之道 :""长乐先生""冯道的人生智慧","蓝知客,","Feng, Dao, 882-954; Political ethics China; Civil service ethics China; China History","The way of life without anger: ""Mr. Changle"" Feng Dao's wisdom of life"
14029,200139525,生死谜藏,"黄胜坚,",Terminal care; Palliative treatment; Death Psychological aspects,Life and Death Mystery
14033,200139574,德士当家 =Taxi ! Taxi !,"Sun, Liren,",Taxicab drivers Drama; Fathers and sons Drama; Feature films; Fiction films,
14035,200139653,当项羽遇到刘邦,"路卫兵,","Han Gaozu, Emperor of China, 247 B.C.-195 B.C.; Xiang, Yu, 232 B.C.-202 B.C.; Success; Interpersonal relations",When the item feather meets Liu Bang
14036,200139659,中国古镇游 :细说143个中国历史文化名镇,"Xiao chang jia da lü xing bian ji bu,","Cities and towns, Ancient China; China Description and travel; China Guidebooks",China's ancient town tour: a detailed mention of 143 famous Chinese historical and cultural towns
14043,200139838,救护车先生 =Mr. Ambulance,"Yu, Shui,",,Mr. Ambulance . . . . . . . . . . . . . . . . .
14044,200139854,我的大熊,"约纳松, 玛利亚娜·鲁伊,",,My big bear.
14046,200139908,萤火虫去许愿,"方素珍,",,Fireflies to make a wish
14052,200140040,மங்கையர்குல மாணிக்கங்கள்,"பொன்னம்மாள், ஆர்.,",Women India Tamil Nadu; Women in literature,
14053,200140060,山东吃玩赏买终极攻略 =Full guide for enjoying Shandong,"Ren zai lü tu bian ji bu,",Shandong Sheng (China) Description and travel; Shandong Sheng (China) Guidebooks,Shandong Eat play to buy the ultimate strategy s full guide for enjoying Shandong
14077,200140520,论语,"童丹,","Confucius. Lun yu Juvenile literature; Philosophy, Confucian Juvenile literature; Philosophy, Confucian Caricatures and cartoons; Philosophy, Chinese To 221 B.C. Juvenile literature",Analects
14078,200140522,历史真的很有料,"雾满拦江,",World history Anecdotes; China History Anecdotes,History is really material.
14079,200140542,"மீஸான் கற்களின் காவல்  மலையாளத்திலிருந்து தமிழில் , தோப்பில் முஹம்மது மீரான்.","பாறக்கடவு, பீ. கே.,",,
14087,200140818,好学实用中国结一本通,"Chen, Jia,",Knots and splices China; Knots and splices in art; Macramé China,Good learning practical China knot a book
14088,200140822,童谣大全,"Hai tun chuan mei,","Nursery rhymes, Chinese; Children's poetry",Nursery Ballads
14097,200140957,自然大恩惠,"Yamada, Takuzo,",Nature study Activity programs Juvenile literature; Nature Experiments Juvenile literature; Science Experiments Juvenile literature,Nature's Great Favors
14098,200141020,美慧老师的手酿水果 =Be brewed from fruit,"林美惠,",Cooking (Fruit); Fruit Preservation; Cookbooks,Mei Hui teacher's hand-brewed fruit sbe brewed from fruit
14099,200141027,海滩大寻宝,"Yamada, Takuzo,",Nature study Activity programs Juvenile literature; Nature Experiments Juvenile literature; Science Experiments Juvenile literature,Beach Treasure Hunt
14109,200141280,最青岛,"Zang ling yang lü xing zhi nan bian ji bu, ,",Qingdao Shi (China) Description and travel; Qingdao Shi (China) Guidebooks,Most Qingdao
14110,200141311,Banjir melanda,"Izzatul Fasihah,",,
14111,200141315,Seronok bina rakit sendiri,"Izzatul Fasihah,",,
14112,200141317,Serangan sakit jantung,"Siti Nur Solehah,",,
14113,200141319,Bahaya kanser paru-paru,"Siti Nur Solehah,",,
14114,200141323,AIDS... jangan dekatinya,"Siti Nur Solehah,",,
14115,200141364,மறுவாசிப்பில் மரபிலக்கியம் :சங்க இலக்கியம் முதல் பாரதிதாசன் வரை,"முருகேசபாண்டியன், ந.,",Tamil literature History and criticism,
14129,200141627,வேதம் கண்ட விஞ்ஞானம்,"முத்துக்குமாரசுவாமி, ப.,",Vedic literature; Science in literature,
14130,200141629,எப்படி ஜெயித்தார்கள்?,"ரமணன்,",Entrepreneurship India Biography,
14154,200142114,"Hari-hari Allah :Rabiul Awal, Rejab, Sya'ban & Syawal","Qaraḍāwī, Yūsuf,",Months Religious aspects Islam; Islamic calendar; Muslims Conduct of life,
14156,200142152,"爱情, 来了","杨宝贝,",,"Love, here we go."
14157,200142156,小狐狸的神奇手套,"熊贝尔,",,The Magic Gloves of the Little Fox
14158,200142159,小故事大启示.创意妙招篇,"胡翠媚,",,Little Story Big Revelations - Creative Tricks
14159,200142161,小暮照相馆.上,"宫部美幸,",,Little Twilight Photo Gallery.
14160,200142174,"沉月之钥.卷七,少帝","水泉,",,"The Key to the Moon. Volume Seven, Little Emperor"
14161,200142179,小裁缝的闪亮魔法派对,"陈静瑜,","Children's stories, Chinese",The Little Tailor's Shining Magic Party
14162,200142184,"很老很老的老偏方, 小病一扫光","朱晓平,","Medicine, Chinese Formulae, receipts, prescriptions; Alternative medicine; Traditional medicine Formulae, receipts, prescriptions","Very old, very old side, small disease swept away"
14168,200142332,最后的大熊猫 =The last giant panda,"白山杉,",Photograph of animals China; Animals Pictorial works; Giant panda,The Last Giant Panda s last giant panda
14169,200142334,百草园 ;三味书屋 ; 社戏,"鲁迅,",,
14170,200142353,中国童谣.三月里,"Beijing ying cai jiao yu zhong xin,","Nursery rhymes, Chinese China",Chinese nursery rhymes.
14183,200142561,独立,"Zeng, Gaochao,",Conduct of life Juvenile literature,Independent
14189,200142774,"清初 ""四画僧""","祁慧琳,","Shitao, active 17th century-18th century Criticism and interpretation; 石涛, active 17th century-18th century Criticism and interpretation; Zhu, Da, 1626-approximately 1705 Criticism and interpretation; 朱耷, 1626-approximately 1705 Criticism and interpretation; Hongren, 1610-1663 Criticism and interpretation; 弘仁, 1610-1663 Criticism and interpretation; Kuncan, active 17th century Criticism and interpretation; 髠殘, active 17th century Criticism and interpretation; Painting, Chinese Ming-Qing dynasties, 1368-1912; Painting, Chinese Appreciation","""Four Painting monks"" in the early Qing Dynasty"
14190,200142786,Menggapai bintang,"Mohd. Tajudin Ninggal,",Self-actualization (Psychology); Motivation in education; Motivation (Psychology),
14191,200142794,创新,"Zeng, Gaochao,","Children's stories, Chinese",Innovation
14198,200142987,"悬案密码.4,第64号病历","阿德勒·欧尔森, 犹希,",,"Outstanding Case Password.4, Medical Record No. 64"
14211,200143229,Cerita abang Mie :pemburu tamak,"Nur Azmi Mokhtar,","Critical thinking Problems, exercises, etc; Reading (Elementary)",
14212,200143232,101 wasiat emas dari al-Quran,"Muhammad Adlin Yani,",Religious life Islam Qur.ư̐anic teaching; Islam Customs and practices,
14213,200143261,உணவின் வழி உடல் நலம் :உடல் ஆரோக்கியத்திற்கான உணவுக் கையேடு,"புகழேந்தி, மு. ந.,",Nutrition; Diet; Well-being,
14216,200143432,阿凡提经典故事.智趣篇,"Hangzhou Afanti dong man yi shu gong zuo shi,",Tales China Xinjiang Uygur Zizhiqu Juvenile literature; Chinese wit and humor Juvenile literature; Xinjiang Uygur Zizhiqu (China) Humor Juvenile literature,Avanti Classics.
14217,200143514,吴冠中百日谈,吴冠中.,"Wu, Guanzhong",Wu Guanzhong's 100-Day Talk
14219,200143542,中国葛氏捏筋拍打疗法,"葛凤麟,","Vibration Therapeutic use; Tendons Diseases; Physical therapy; Self-care, Health; Massage therapy; Medicine, Chinese",China's Geshi kneading treatment
14220,200143544,被诅咒的古董,"似水无痕,",,Cursed Antiques
14233,200143833,四川深度游Follow me,"Qin li zhe bian ji bu,",Sichuan Sheng (China) Description and travel; Sichuan Sheng (China) Guidebooks,Sichuan Deep Tour meFollow
14253,200144078,மௌனியின் கதைகள்,"சச்சிதானந்தம், கி. அ.,",,
14254,200144099,தாய்மொழி தந்தவள் :கவிதைகள்,"இளங்கோவன், க.,",Tamil poetry 21st century; Society in literature,
14255,200144103,"最美最美的中国童话 :春, 一月二十一日 - 三十日的故事","Han sheng za zhi she,",Fairy tales China; Folklore China Juvenile literature,"The most beautiful and beautiful Chinese fairy tale : The Story of Spring, January 21 - 30"
14256,200144104,"最美最美的中国童话 :春, 二月一日 - 十日的故事","Han sheng za zhi she,",Fairy tales China; Folklore China Juvenile literature,"The most beautiful and beautiful Chinese fairy tale : The story of Spring, February 1 - 10"
14257,200144106,"最美最美的中国童话 :春, 二月二十一日 - 三十日的故事","Han sheng za zhi she,",Fairy tales China; Folklore China Juvenile literature,"The Most Beautiful and Beautiful Chinese Fairy Tales : The Story of Spring, February 21 - 30"
14258,200144111,"最美最美的中国童话 :夏, 四月十一日 - 二十日的故事","Han sheng za zhi she,",Fairy tales China; Folklore China Juvenile literature,"The Most Beautiful and Beautiful Chinese Fairy Tales : Summer, April 11 - 20"
14259,200144116,"最美最美的中国童话 :夏, 五月二十一日 - 三十日的故事","Han sheng za zhi she,",Fairy tales China; Folklore China Juvenile literature,"The most beautiful and beautiful Chinese fairy tale : Summer, May 21 - 30 Story"
14260,200144119,"最美最美的中国童话 :夏, 六月二十一日 - 三十日的故事","Han sheng za zhi she,",Fairy tales China; Folklore China Juvenile literature,"The Most Beautiful and Beautiful Chinese Fairy Tales : Summer, June 21 - 30"
14261,200144123,"最美最美的中国童话 :秋, 七月二十一日 - 三十日的故事","Han sheng za zhi she,",Fairy tales China; Folklore China Juvenile literature,"The most beautiful and beautiful Chinese fairy tale : Autumn, July 21 - 30 story"
14262,200144130,"最美最美的中国童话 :冬, 十月二十一日 - 三十日的故事","Han sheng za zhi she,",Fairy tales China; Folklore China Juvenile literature,"The most beautiful and beautiful Chinese fairy tale: Winter, October 21 - 30 story"
14271,200144274,爱写诗的大河马,"冰波,",,The big hippo potomar who loves to write poetry
14274,200144312,மயிலிறகு குட்டி போட்டது,"பிரபஞ்சன்,","Authors, Tamil India Tamil Nadu 20th century; Nostalgia in literature",
14276,200144322,跳跳电视台.下.,"杨红樱,","Comic books, strips, etc. China Juvenile literature; Graphic novels China Juvenile literature; Children's stories, Chinese",Jump TV.
14277,200144323,巨人的城堡.上.,"杨红樱,","Comic books, strips, etc. China Juvenile literature; Graphic novels China Juvenile literature; Children's stories, Chinese",Giant's castle.
14278,200144324,巨人的城堡.下.,"杨红樱,","Comic books, strips, etc. China Juvenile literature; Graphic novels China Juvenile literature; Children's stories, Chinese",Giant's castle.
14286,200144517,வைகறை தேடும் வெண்ணிலவு,மாயா.,Tamil fiction,
14287,200144519,என்னை மறந்ததேன் என்னுயிரே,ஸ்ரீகலா.,Tamil fiction,
14288,200144558,每天一个侦探游戏,"Tong, Xin,","Detective and mystery stories, Chinese; Puzzles Juvenile literature",One detective game every day
14295,200144772,Tidak lama dahulu,"Mohd. Yusof Ismail,",,
14296,200144773,Kenali kehidupan haiwan rimba,"Syam Mujtabar,",Forest animals Juvenile literature,
