_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1393,ACRA,201607927M,SINGAPORE ZHONG XIN HEALTHCARE INVESTMENT (GROUP) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-28T13:56:39,2016-03-28T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),na,86901,MEDICAL LABORATORIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1394,ACRA,201306502G,SUMMIT PLANNERS ASSETS HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-12T12:55:45,2013-03-13T00:00:00,LOCAL,61,ROBINSON ROAD,15,02,ROBINSON CENTRE,68893,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,3,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1395,ACRA,34215700X,SHARLIE STATIONERY & TRADING ENRERPRISE,Business,Partnership,na,na,Ceased Registration,1985-03-16T00:00:00,2008-09-10T00:00:00,LOCAL,10,ADMIRALTY STREET,05,77,na,757695,na,na,na,na,0,47620,"RETAIL SALE OF MUSIC AND VIDEO RECORDINGS (EG RECORD ALBUMS, COMPACT DISCS, VCDS, DVDS)","RETAIL BOOKS, MAGAZINES & STATIONERY",47610,"RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY (INCLUDING NEWSVENDORS)","RETAIL BOOKS, MAGAZINES & STATIONERY",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1396,ACRA,34966400E,SURE-ED SYSTEM DISTRIBUTORS,Business,Sole Proprietor,na,na,Live,1985-09-16T00:00:00,2008-09-10T00:00:00,LOCAL,134A,JALAN JURONG KECHIL,na,na,na,598629,na,na,na,na,0,46474,WHOLESALE OF BOOKS AND MAGAZINES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1397,ACRA,201529121R,S3 INTERIOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-16T10:13:09,2015-07-17T00:00:00,LOCAL,20,WOODLANDS LINK,08,14,na,738733,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3389,ACRA,52809327D,S-11 (AMK) FOOD GATHERING,Business,Sole Proprietor,na,na,Live,1995-10-20T00:00:00,2008-09-10T00:00:00,LOCAL,711,ANG MO KIO AVENUE 8,01,3501,na,560711,na,na,na,na,0,47220,RETAIL SALE OF BEVERAGES,na,56201,FOOD CATERERS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1398,ACRA,201400475Z,SINGAPORE NATURE HPT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-03T15:53:26,2014-01-04T00:00:00,LOCAL,71,TOH GUAN ROAD EAST,03,04,TCH TECHCENTRE,608598,na,na,2017-04-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1399,ACRA,200412267E,ST LOGISTICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-09-24T15:05:19,2008-09-12T00:00:00,LOCAL,5,CLEMENTI LOOP,na,na,na,129816,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,INTEGRATED LOGISTICS AND SUPPLY CHAIN MANAGEMENT,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"ASSEMBLY & REPACKAGING OF MEDICAL DEVICES, PHARMACEUTICAL & HEALTHCARE PRODUCT",7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,453800002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1400,ACRA,200415587D,S&D INTERNATIONAL INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-12-02T17:00:29,2008-09-12T00:00:00,LOCAL,10,KAKI BUKIT AVENUE 4,05,65,PREMIER @ KAKI BUKIT,415874,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDING COMPANIES,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1401,ACRA,53156230A,SINGAPORE EMPLOYMENT SERVICES,Business,Sole Proprietor,na,na,Live,2009-11-19T14:43:10,2009-11-20T00:00:00,LOCAL,80,GENTING LANE,06,10,RUBY INDUSTRIAL COMPLEX,349565,na,na,na,na,0,78103,MAID AGENCIES,na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1402,ACRA,201505784K,SCREP V 7 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-04T16:08:00,2015-03-06T00:00:00,LOCAL,137,MARKET STREET,05,05,GRACE GLOBAL RAFFLES,48943,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,JPY,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1403,ACRA,200604125Z,SAPPHIRE NAVIGATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-23T14:51:04,2008-09-13T00:00:00,LOCAL,79,ANSON ROAD,10,05,na,79906,na,na,2017-04-10T00:00:00,2016-03-31T00:00:00,9,50021,SHIPPING LINES,"SHIP OWNERS, SHIP CHARTERERS, SHIP BROKERS",52222,SHIPPING AGENCIES (FREIGHT),FREIGHT FORWARDERS,7,SAHAND NAVIGATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1404,ACRA,201713558Z,SPEED SPORTS AND FITNESS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-16T19:43:06,2017-05-16T00:00:00,LOCAL,6,JIAK CHUAN ROAD,02,01,na,89262,na,na,na,na,0,93111,FITNESS CENTRES AND GYMNASIUMS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1405,ACRA,201329564K,SH INTERNATIONAL GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-01T12:14:30,2013-11-02T00:00:00,LOCAL,200,JALAN SULTAN,08,02,TEXTILE CENTRE,199018,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1406,ACRA,201526011Z,SAN YU CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-15T21:10:51,2015-06-16T00:00:00,LOCAL,45,SIMS DRIVE,04,156,SIMS VISTA,380045,na,na,2017-09-22T00:00:00,2017-05-31T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",IMPORT OF CONSTRUCTION MATERIALS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1407,ACRA,201604770C,SWIFT PAY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-25T15:11:43,2016-02-25T00:00:00,LOCAL,60,PAYA LEBAR ROAD,11,37,PAYA LEBAR SQUARE,409051,na,na,na,na,0,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1408,ACRA,200517405C,SOVEREIGN PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-12-15T12:30:39,2008-09-13T00:00:00,LOCAL,51,ANSON ROAD,12,51,ANSON CENTRE,79904,na,na,2016-06-04T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,MKM (ASIA) PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1409,ACRA,199900371Z,SIR STAMFORD HOTELS & RESORTS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-01-23T00:00:00,2008-09-11T00:00:00,LOCAL,200,CANTONMENT ROAD,09,01,SOUTHPOINT,89763,na,na,2017-09-04T00:00:00,2017-03-31T00:00:00,0,55101,HOTELS WITH RESTAURANT,"PROVISIONS OF ACCOMMODATION, HOTEL MANAGEMENT AND FOOD AND BEVERAGE SERVICES.",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1410,ACRA,201009740D,SPECIALIZED GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-05-06T10:58:16,2010-05-07T00:00:00,LOCAL,72A,CIRCULAR ROAD,02,01,na,49426,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,78105,EXECUTIVE SEARCH SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1411,ACRA,199000869N,SEMBAWANG KIMTRANS MARINE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-02-24T00:00:00,2008-09-10T00:00:00,LOCAL,5,CLEMENTI LOOP,na,na,na,129816,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,11,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)","MARINE TRANSPORTATION, SHIPBUILDING,SHIP REPAIR AND RELATED ACTIVITIES",96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,"CHARTERING & VESSELS OF ALL KINDS,PROCUREMENT & CONSTRUCTION MATERIALS & EQUIP",4,RDC MARINE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1412,ACRA,200615066C,SUN VIETNAM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-10-10T16:37:46,2008-09-13T00:00:00,LOCAL,8,CHANGI BUSINESS PARK AVENUE 1,08,51,UE BIZHUB EAST,486018,na,na,2017-09-04T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,4,FRONTLINE VIETNAM PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1413,ACRA,200908118R,SPORTS SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-08T09:53:03,2009-05-09T00:00:00,LOCAL,43,JALAN MERAH SAGA,01,70,na,278115,na,na,2017-09-22T00:00:00,2017-04-30T00:00:00,0,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",PHYSIOTHERAPY,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",SPORTS MASSAGE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1414,ACRA,201435893W,SIMOR PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-02T17:11:14,2014-12-05T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,na,2017-03-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1415,ACRA,53016303M,SAY N SASHAY,Business,Sole Proprietor,na,na,Live,2004-03-16T17:13:45,2008-09-12T00:00:00,LOCAL,75,MEYER ROAD,02,02,HAWAII TOWER,437901,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,TEACHING ENGLISH TO SPEAKERS OF OTHER LANGUAGES,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",TEACHING ENGLISH TO SPEAKERS OF OTHER LANGUAGES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1416,ACRA,201604266C,SPEEDY CORPORATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-20T06:12:26,2016-02-20T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,05,44,WCEGA PLAZA,658064,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1417,ACRA,200202542D,SINGATRUST INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-03-28T00:00:00,2008-09-12T00:00:00,LOCAL,629,ALJUNIED ROAD,06,11,CITITECH INDUSTRIAL BUILDING,389838,na,na,2016-11-10T00:00:00,2016-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,515002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1418,ACRA,53345725D,SIGNATURE LIMOUSINE,Business,Sole Proprietor,na,na,Live,2016-09-09T22:25:38,2016-09-09T00:00:00,LOCAL,134,EDGEDALE PLAINS,03,68,na,820134,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),LIMOUSINE,77109,"RENTING AND LEASING OF LAND TRANSPORT EQUIPMENT WITHOUT OPERATOR N.E.C. (INCLUDING LORRIES, TRUCKS, CARAVANS, SCOOTERS, CONTAINERS, TRAILERS)",LIMOUSINE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1419,ACRA,201006340R,SDI CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-25T12:27:11,2010-03-26T00:00:00,LOCAL,178,PAYA LEBAR ROAD,05,11,PAYA LEBAR 178,409030,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,74191,INTERIOR DESIGN SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1420,ACRA,201417931K,SEVEN KONZEPT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-19T17:28:55,2014-06-20T00:00:00,LOCAL,21,WOODLANDS CLOSE,06,46,PRIMZ BIZHUB,737854,na,na,2017-09-21T00:00:00,2017-05-31T00:00:00,0,43301,RENOVATION CONTRACTORS,na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1421,ACRA,199002169E,SAIKAI TOKI TRADING PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-05-08T00:00:00,2008-09-10T00:00:00,LOCAL,2,JURONG EAST STREET 21,04,33A,IMM BUILDING,609601,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46434,"WHOLESALE OF CROCKERY, CUTLERY AND KITCHEN UTENSILS","WHOLESALE OF TABLE, KITCHEN AND OTHER CUTLERY",6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1422,ACRA,201105736N,SOLUTION PRODUCTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-09T15:28:20,2011-03-10T00:00:00,LOCAL,7,PIONEER WALK,na,na,na,627774,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,46472,WHOLESALE OF PACKAGING MATERIALS,"IMPORT, EXPORT, TRADING, SALE FOR PACKAGING MATERIALS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT, EXPORT, SALE AND AGENCY FOR SANITARY WARES AND BATHROOM FITTINGS",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,24001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1423,ACRA,201617823M,SGNEEDS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-30T13:43:35,2016-06-30T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-18T00:00:00,2017-05-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,E-COMMERCE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1424,ACRA,53351978X,S4Z STYLISTA,Business,Sole Proprietor,na,na,Ceased Registration,2016-12-09T17:13:28,2016-12-09T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,ONLINE SALES CHILDREN CLOTHING AND ACCESSORIES,na,na,ONLINE SALES CHILDREN CLOTHING AND ACCESSORIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1425,ACRA,53275818L,SB IMPORT EXPORT,Business,Sole Proprietor,na,na,Live,2014-09-23T20:10:51,2014-09-24T00:00:00,LOCAL,48,CIRCUIT ROAD,03,721,na,370048,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF ALL GENERAL PRODUCTS,na,na,IMPORT AND EXPORT OF ALL GENERAL PRODUCTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
