_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
252,ACRA,200618948W,ISLAND FILMS ASIA PACIFIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2006-12-19T14:24:45,2008-09-13T00:00:00,LOCAL,28,BUKIT PASOH ROAD,na,na,YEE LAN COURT,89842,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,0,59111,MOTION PICTURE/MOVIE PRODUCTION,TVC / FILM PRODUCTION,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
253,ACRA,201419962M,IRON LIFE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-08T16:15:02,2014-07-09T00:00:00,LOCAL,18,JALAN KLAPA,na,na,na,199330,na,na,2015-11-25T00:00:00,2014-12-31T00:00:00,0,93111,FITNESS CENTRES AND GYMNASIUMS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
257,ACRA,201604357N,INTELLIGENT TELECOMMUNICATION SYSTEM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-22T14:30:21,2016-02-22T00:00:00,LOCAL,171,TRAS STREET,05,173,UNION BUILDING,79025,na,na,na,na,0,61012,MOBILE CELLULAR AND OTHER WIRELESS TELECOMMUNICATIONS NETWORK OPERATION,"ENGINEERING,PROCUREMENT AND CONTRACTING ON ALL TELECOMMUNICATION WORKS EPC.",46521,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,"TRADING IN ALL TYPES OF TELECOM RELATED PRODUCTS FROM FIBRE OPTIC CABLES,ACCE.",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USS,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
258,ACRA,200905799G,IP-TRIBE (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-01T15:20:39,2009-04-02T00:00:00,LOCAL,315,ALEXANDRA ROAD,05,02,SIME DARBY BUSINESS CENTRE,159944,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,1,46521,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,TELECOM SOLUTION SYSTEM INTEGRATOR,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),TELECOM SOLUTION RESELLER AND/OR DISTRIBUTOR,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
259,ACRA,199302457E,INPRODEC ASSOCIATES (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-04-21T00:00:00,2008-09-10T00:00:00,LOCAL,3,DEFU LANE 8,na,na,DEFU INDUSTRIAL ESTATE,539307,na,na,2017-01-31T00:00:00,2016-04-30T00:00:00,1,74191,INTERIOR DESIGN SERVICES,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
260,ACRA,198102661H,INKO ENGINEERING SUPPLIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-06-12T00:00:00,2008-09-09T00:00:00,LOCAL,442,TAGORE INDUSTRIAL AVENUE,na,na,SINDO INDUSTRIAL ESTATE,787816,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,6,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,IMPORT/EXPORT SERVICING & ENGINEERING OF INDUSTRIAL PRODUCTS,na,na,na,6,INKO BROTHERS HARDWARE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,580000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
261,ACRA,201014026W,INTELLIBASE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-07-02T14:57:06,2010-07-03T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-25T00:00:00,2017-06-30T00:00:00,0,62022,SOFTWARE CONSULTANCY,SOFTWARE SERVICE CONSULTANCY,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),INFORMATION TECHNOLOGIES SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
263,ACRA,201318053Z,INDUSTRIAL GROWTH PLATFORM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-04T10:23:40,2013-07-05T00:00:00,LOCAL,70,ANSON ROAD,11,01,HUB SYNERGY POINT,79905,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
264,ACRA,28670600L,IRIS TAILOR,Business,Sole Proprietor,na,na,Live,1981-10-31T00:00:00,2008-09-09T00:00:00,LOCAL,304,ORCHARD ROAD,01,102,LUCKY PLAZA,238863,na,na,na,na,0,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),na,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
265,ACRA,30066400A,IN LOOK TRADING COMPANY,Business,Sole Proprietor,na,na,Live,1982-10-08T00:00:00,2008-09-09T00:00:00,LOCAL,200,JALAN SULTAN,na,na,TEXTILE CENTRE,199018,na,na,na,na,0,46411,WHOLESALE OF TEXTILES,na,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
266,ACRA,201424255G,I SINGAPORE MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-19T11:14:59,2014-08-20T00:00:00,LOCAL,152,BEACH ROAD,14,03,GATEWAY EAST,189721,na,na,2017-09-27T00:00:00,2017-07-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
267,ACRA,201215854N,INFRATECH INDUSTRIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-27T14:36:41,2012-06-28T00:00:00,LOCAL,50,RAFFLES PLACE,06,00,SINGAPORE LAND TOWER,48623,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,0,71125,INFRASTRUCTURE ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,na,na,na,6,GEITS HOLDING NOMINEE PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
268,ACRA,200901920D,INFRACO ASIA DEVELOPMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-02-03T10:35:08,2009-02-04T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,na,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,71125,INFRASTRUCTURE ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,GBP,63664265,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
269,ACRA,200302762C,INTERNATIONAL FINANCIAL SERVICES (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-03-25T17:21:33,2008-09-09T00:00:00,LOCAL,6,SHENTON WAY,21,11/12,OUE DOWNTOWN,68809,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),FINANCIAL ADVISORS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2703856,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
270,ACRA,201228215N,INFINITY LIFESTYLE GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-16T16:46:43,2012-11-20T00:00:00,LOCAL,10,RAEBURN PARK,02,08,na,88702,na,na,2016-12-21T00:00:00,2015-12-31T00:00:00,0,11041,"MANUFACTURE OF SOFT DRINKS, PRODUCTION OF MINERAL WATERS (INCLUDING CARBONATED WATERS, SOYA BEAN MILK, BARLEY WATER, CHRYSANTHEMUM WATER)",na,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1384929.2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
271,ACRA,201305033G,IACCOUNTS CENTER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-25T20:54:28,2013-02-26T00:00:00,LOCAL,7,LORONG 11 GEYLANG,na,na,na,388699,na,na,2017-05-19T00:00:00,2016-12-31T00:00:00,0,82191,STENOGRAPHIC AND SECRETARIAL SERVICES,na,69202,BOOK-KEEPING SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,9600,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
272,ACRA,53077884W,IDEAL MARRIAGE CENTRE,Business,Sole Proprietor,na,na,Live,2006-10-02T12:09:06,2008-09-13T00:00:00,LOCAL,6001,BEACH ROAD,02,51,GOLDEN MILE TOWER,199589,na,na,na,na,0,96091,"FRIENDSHIP, MATCH-MAKING AND DATING SERVICES",na,na,na,na,1,THE SOUTH-PHOENIX MARRIAGE CENTRE,PHOENIX MARRIAGE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
273,ACRA,201727678D,I PAY IT FORWARD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T09:28:48,2017-09-28T00:00:00,LOCAL,64,MERRYN ROAD,na,na,DUNEARN ESTATE,298512,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
274,ACRA,199401085K,IMS SHIPPING PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-02-16T00:00:00,2008-09-10T00:00:00,LOCAL,31,CANTONMENT ROAD,na,na,na,89747,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)","BUSINESS OF SHIPOWNERS, SHIPBROKERS, SHIP MANAGERS.",na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,157702,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
275,ACRA,198205069C,INTERFACE SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-12-06T00:00:00,2008-09-09T00:00:00,LOCAL,43,FABER GREEN,na,na,FABER HILLS,129284,na,na,2017-09-12T00:00:00,2017-03-31T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,24300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
276,ACRA,201112372M,IRENE CHUA CLINIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-24T20:15:59,2011-05-25T00:00:00,LOCAL,6,NAPIER ROAD,08,18,GLENEAGLES MEDICAL CENTRE,258499,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,5,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),na,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
277,ACRA,201717153M,IDOSPA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-19T15:48:59,2017-06-19T00:00:00,LOCAL,203,HENDERSON ROAD,09,12A,HENDERSON INDUSTRIAL PARK,159546,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
278,ACRA,200900085G,INFINITY CLEAN AIR DEVELOPMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-01-02T12:32:17,2009-01-03T00:00:00,LOCAL,10,UBI CRESCENT,06,18,UBI TECHPARK,408564,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,71124,ENVIRONMENTAL ENGINEERING DESIGN AND CONSULTANCY SERVICES (EXCEPT CLEAN ENERGY),CLIMATE CHANGE RELATED BUSINESS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF CERTIFIED EMISSION REDUCTIONS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
279,ACRA,201727621D,INDEPENDENT ADVICE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T16:10:52,2017-09-27T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,na,na,0,66222,FINANCIAL ADVISORY FIRMS AND ADVISERS (INCLUDING FIRMS PROVIDING FINANCIAL PLANNING SERVICES),na,64999,"OTHER FINANCIAL SERVICE ACTIVITIES, EXCEPT INSURANCE AND PENSION FUNDING ACTIVITIES N.E.C.",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
296,ACRA,201614410Z,INTERLEX SOLUTIONS (PTE.) LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-27T15:56:44,2016-05-27T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",MARINE CLAIMS CONSULTANTS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
280,ACRA,198901575D,ISHIZU TRADING (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-04-21T00:00:00,2008-09-10T00:00:00,LOCAL,705,SIMS DRIVE,06,07A,SHUN LI INDUSTRIAL COMPLEX,387384,na,na,2017-09-18T00:00:00,2017-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
281,ACRA,199204715E,ITAL FOOD DISTRIBUTOR (SINGAPORE) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-09-02T00:00:00,2008-09-10T00:00:00,LOCAL,40,WOODLANDS TERRACE,na,na,na,738456,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,2,46308,WHOLESALE OF TOBACCO PRODUCTS,WHOLES FOOD DRINK & TOBACCO,56121,FAST FOOD OUTLETS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
282,ACRA,201614033Z,ICECITI AIR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-24T15:01:46,2016-05-24T00:00:00,LOCAL,25,KAKI BUKIT ROAD 4,03,58,SYNERGY @ KB,417800,na,na,na,na,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,95220,"REPAIR OF DOMESTIC ELECTRICAL/ELECTRONIC APPLIANCES EXCEPT AUDIO AND VIDEO EQUIPMENT (EG REFRIGERATORS, WASHING MACHINES AND ROOM AIR-CONDITIONERS)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
283,ACRA,201103547R,INNERTALK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-12T05:05:33,2011-02-13T00:00:00,LOCAL,97,LORONG 3 TOA PAYOH,08,60,na,310097,na,na,2016-12-26T00:00:00,2015-12-31T00:00:00,0,85499,OTHER EDUCATION N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,118000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
284,ACRA,199206174R,INTERNATIONAL MULTIMEDIA PRODUCTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-11-16T00:00:00,2008-09-10T00:00:00,LOCAL,80,GENTING LANE,05,01,RUBY INDUSTRIAL COMPLEX,349565,na,na,2006-11-15T00:00:00,2003-04-30T00:00:00,0,43210,ELECTRICAL WORKS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,DAB ENGINEERING & TRADING (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
285,ACRA,52931197J,ICHIBAN BOSHI,Business,Sole Proprietor,na,na,Live,2000-10-24T00:00:00,2008-09-12T00:00:00,LOCAL,32,TAI SENG STREET,07,01,RE&S BUILDING,533972,na,na,na,na,0,56111,RESTAURANTS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
286,ACRA,201007141N,IONETSOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-05T16:19:06,2010-04-06T00:00:00,LOCAL,531A,UPPER CROSS STREET,03,108,HONG LIM COMPLEX,51531,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,151000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
287,ACRA,53371042A,ICONIC SERVICES & TRADING,Business,Sole Proprietor,na,na,Live,2017-09-27T16:34:55,2017-09-27T00:00:00,LOCAL,126,JOO SENG ROAD,02,09,GOLD PINE INDUSTRIAL BUILDING,368355,na,na,na,na,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
288,ACRA,201507695M,INTMEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-23T15:02:23,2015-03-25T00:00:00,LOCAL,3,ANG MO KIO STREET 62,08,10,LINK@AMK,569139,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,PUBLIC RELATIONS CONSULTANCY SERVICES,46424,WHOLESALE OF COSMETICS AND TOILETRIES,OEM OR WHOLESALE OF COSMETICS AND SKIN CARE PRODUCTS,2,YOUNG PALACE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
