index,Title,Author,Subject(s),Language,Translated_Title
202933923,Jangan tutup lampu...  cereka Thailand,"Low, Kim Han,","Comic books, strips, etc Malaysia; Graphic novels",Malay,Do not close the lamp...  Thai fiction
202936543,Selamat pagi Cikgu!Didik 08,"Gun, Lai Hiang,","Science Caricatures and cartoons; Science Comic books, strips, etc",Malay; Chinese,Good Morning teacher! Didik 08
202936549,Selamat pagi Cikgu!Didik 04,"Tadatada,","Science Comic books, strips, etc; Science Caricatures and cartoons",Malay; Chinese,Good Morning teacher! Didik 04
202939074,Pemain KIV,"Fung, Santa,",Graphic novels; Comic books and teenagers,Malay,KIV Players
202939116,Kirimkan impian aku kepada kau,"Joi,",,Malay,Post my dream to you
202939125,Raiden.02,"Zint,",Graphic novels; Comic books and teenagers,Malay,Raiden.02
202939128,Bila Leo jatuh cinta...,"Fung, Santa,",Graphic novels; Comic books and teenagers,Malay,When Leo falls in love...
202939547,Cinta untukmu,"Niku-Niku,","Graphic novels; Comic books, strips, etc Malaysia; Comic books and teenagers",Malay,Love for You
202939580,Lawak junk food :dinner.Jilid 4,"Jo,","Comic books, strips, etc; Comic books and children",Malay,Extent junk food:d inner. Jilid 4
202939592,Teamare :I will always love you.volume 3,"Wong, Ben,","Graphic novels; Comic books, strips, etc Malaysia; Comic books and teenagers",Malay,Teamare :I will always love you.volume 3
202940160,Amukan jembalang tanah,"A. Darwisy,",,Malay,Ground Lawn gnomes
202947198,Rambut,"Norazizah Kamaruddin,","Education, Elementary Juvenile literature; Hair Juvenile literature; Hair Care and hygiene Juvenile literature",Malay,Hair
202949985,Tinitus :masalah dan rawatan telinga berdesing,"Zuraida Zainun,",Tinnitus; Hearing disorders,Malay,Tinnitus: The problem and treatment of berdesing ear
202950991,Kemurungan mengancam kehidupan,"Affizal Ahmad,","Depression, Mental; Manic-depressive illness; Depression in adolescence; Depression in children; Psychotherapy",Malay,Depression threatens life
202951285,Aku mahu jadi travelistar,"Ain Maisarah,",,Malay,I want to be Travelistar
202951288,Aku mahu Seoul sister,"Ain Maisarah,",,Malay,I want Seoul sister
202965650,Alam ghaib.2 :roh yang di hantar pulang,"Story Bus,","Graphic novels; Horror comic books, strips, etc",Malay; Korean,The Invisible World. 2: The Spirit sent home
202965653,Sumpahan mumia,"Laungsarn, Thaleungsak,","Graphic novels; Comic books, strips, etc. Thailand Translations into Malay",Malay; Thai,Curse Mummies
202965686,Pemburu hantu :kelibat roh di tangga,"Park, Seong-hyeon,","Graphic novels; Horror comic books, strips, etc; Comic books, strips, etc. Translations into Malay",Malay; Korean,Ghost Hunter: Flicbat The Spirits in the stairs
202965695,Wow nenek bercerita hantu,"Do, Re-mi,","Graphic novels; Comic books, strips, etc; Comic books, strips, etc. Korea Translations into Malay",Malay; Korean,Wow grandma's story in a ghost
202965710,"Pisau kristal sakti :Hokkaido, Jepun","Clay,","Graphic novels; Comic books, strips, etc Malaysia",Malay,"Magic Crystal Knife: Hokkaido, Japan"
202965725,Hikayat satria satria sejati :generasi baru,"Hilal Asyraf,",,Malay,Hikayat Satria Satria true: a new generation
202966089,Pemburu,"Hilal Asyraf,",,Malay,Hunter
202966098,E-mel untuk merdeka :kumpulan cerpen kanak-kanak,"Salina Ibrahim,","Short stories, Malay Juvenile literature",Malay,Email for independence: Group short stories children
202966158,Oh bulan mana bintang,"Patimah Jaludin,","Short stories, Malay Singapore; Short stories, Singaporean (Malay)",Malay,Oh which moon Star
202970945,Tik dan stoking biru,"Uda Matsaid,",,Malay,Tik and Blue Stockings
202979428,Pergi,"Syima Syawal,",Malay fiction; Family saga,Malay,Go
202986111,30 hari sahaja,"Syamnuriezmil,",Malay fiction,Malay,30 days only
203004368,My secret husband,"Siti Nur Dhuha,",,Malay,My secret husband
203007620,Tupai tanah,"Kilambi, Nikhila,",Squirrels Juvenile literature,Malay,Land Squirrel
203013502,Halalkan hati yang kucuri,"Mia Kiff,",,Malay,Halalize the heart I Stole
203015414,Omg! gila meow,"Ain Maisarah,",Teenagers Juvenile fiction; Young adult fiction,Malay,Omg! gila meow
203015420,Ustazah sentap :#perangdakwah,"Ain Maisarah,",Malay fiction,Malay,Ustazah Sentap: #perangdakwah
203024598,பறந்து... பறந்து...,"தாஸ், சி.ஆர்.,",,Tamil; Malayalam,Flying... Flying...
203060362,Takdir untuk aku,"Rehan Makhtar,",,Malay,Destiny for Me
203060746,Izinkan kupergi,"Damya Hanna,",Malay fiction,Malay,Let Me Go
203063130,Aku lelakimu,"Sara Aisha,",,Malay,I Lelakimu
203077651,Objection,"Rehan Makhtar,",,Malay,Objection
203077657,Elise di Wanderlan,"Abi Aufi,","Short stories, Malay",Malay,Elise di Wanderlan
203077743,Cara gaya mencipta seni kata dan lagu irama Dondang Khayas,"Mohd. Khair Mohd. Yasin,","Popular music Writing and publishing Singapore; Folk songs, Malay Singapore History and criticism; Quatrains, Malay Singapore History and criticism",Malay,How to create the style of creating word art and songwriter of the rhythm of Dondang-as
203091861,Seni tari Melayu di Singapura :perjalanan Som Said,"Som Said,","Folk dancing, Malay Singapore History; Performing arts Singapore",Malay,The Malay Dance Art in Singapore:p erstreets Som Said
203105050,Di Pulau Pusaka,"Saloma Mat Lajis,",Malay fiction,Malay,In the island of Pusaka
203106868,Merindu tanpa kata,"Emellda M. A.,",,Malay,Merindu without Words
203107263,Timun emas,"Shelvia, Evi,",Tales Juvenile literature,Malay,Golden Cucumber
203123525,Baby Adam Blark!!,"Ja'a,","Comic books, strips, etc. Malaysia; Comic books and children",Malay,Baby Adam Blark!!
203125907,Misteri permata manikam,"Saloma Mat Lajis,",Detective and mystery stories; Malay fiction Juvenile literature,Malay,Mystery Gem Manikam
203125919,Rahsia di lembah Selindung,"Saloma Mat Lajis,",Detective and mystery stories; Malay fiction Juvenile literature,Malay,Secrets in the Valley of Covert
203125925,Rahsia rumah tua,"Saloma Mat Lajis,",Detective and mystery stories; Malay fiction Juvenile literature,Malay,Old House Secrets
203125934,Megesan jejak,"Saloma Mat Lajis,",Detective and mystery stories; Malay fiction Juvenile literature,Malay,Track
203126142,Misteri burung bawa bencana,"Ahmad Asyraf Asyari,",Malay fiction Juvenile literature; Detective and mystery stories,Malay,Mystery birds bring disaster
203126148,Misteri kucing hilang,"Saloma Mat Lajis,",Detective and mystery stories; Malay fiction Juvenile literature,Malay,Lost Cats Mystery
203126163,Misteri banduan ghaib,"Saloma Mat Lajis,",Detective and mystery stories; Malay fiction Juvenile literature,Malay,Mysterious Prisoner Supernatural
203130414,Monyet yang tamak,"Harpreet Kaur,","Animals Fiction; Children's stories, Malay",Malay,Greedy Monkeys
203130443,Sang semut dan sang belalang serta cerita lain,"Mohd Zhariff,",Tales Juvenile literature,Malay,The Ants and the Locust and Other Stories
203130471,Singa dan arnab,"Harpreet Kaur,","Animals Fiction; Children's stories, Malay",Malay,Lions and rabbits
203137581,"Upin & Ipin.musim 9,Vol. 45","Burhanuddin Md Radzi,",Upin and Ipin (fictitious character) Drama; Television programs; Animated films,Malay,"Upin and Ipin.musim 9,Vol. 45"
203138194,Startup 10 ringgit :startlah menggunakan BMC,"Fhaizal Shabu,","Comic books, strips, etc. Malaysia; Success in business Comic books, strips, etc; Strategic planning Comic books, strips, etc; Management Comic books, strips, etc",Malay,10 Ringgit Startup: Startlah using BMC
203138197,Berani berimpian tinggi :membina legasi melepasi kehidupan,"Mohd. Jakfar Embek,",Motivation (Psychology); Achievement motivation,Malay,Dare High dreams: Build Legacy Past Life
203152258,Zoy topeng sakti,"Mohammad Rezuan Haji Jamaeh,","Comic books, strips, etc Brunei; Brunei Humor",Malay,Zoy Mask Milky
203161644,Gajet mania,"Nur Hawa Hanis,",,Malay,Gajet mania
203161680,"'Addison, aku tetap juara!'","Chua, Pei Yong,",,Malay,"' Addison, I'm still champion! '"
203164162,Rokid :budak robot,"Kaher,","Comic books, strips, etc. Malaysia; Graphic novels",Malay,Rokid: Slave robot
203165287,Singa dan tikus.,Missing Value,"Fables, Malay Juvenile literature",Malay,Lions and mice.
203165288,Arnab yang sombong.,Missing Value,"Fables, Malay Juvenile literature",Malay,A arrogant rabbit.
203169538,Antologi karya pahlawan agung.,Missing Value,"Singaporean literature; Short stories, Singaporean (Malay); Singaporean poetry (Malay); Singaporean prose literature (Malay)",Malay,Anthology Works great Heroes.
203170507,Perangkap sang arnab,"Fiezawati Kaderi,","Animals Fiction; Children's stories, Malay",Malay,Rabbit Traps
203173629,Encik kek wat minah ferring,"June Zaidi,",,Malay,Mr. Cake Wat Minah Ferring
203178909,Lawak pasal meow.6,"Nishiki,","Comic books, strips, etc. Malaysia",Malay,I. 6
203178918,Mistik tubuh berapi :Pasukan X-venture,"Chang, Lip Wei ,","Comic books, strips, etc; Adventure and adventurers Comic books, strips, etc",Malay; Chinese,Mystic Volcanic Body:P Asukan X-Venture
203190785,"Jangan tutup lampu... :dirasuk jin jahat,cereka England","Keon,","Comic books, strips, etc. Malaysia; Graphic novels",Malay,"Do not close the lamp...:d Irasuk Jin Evil, English fiction"
203211947,Di rumah Awie dan Shasha.Buku 6,"Aniza Anis Sallihudin,",Reading (Elementary) Juvenile literature,Malay,At home Awie and Shasha. Book 6
203215919,SuperSquad.Pengembaraan satria pembela bumi.Episod 1.,Missing Value,"Comic books, strips, etc. Malaysia; Comic books and children Malaysia; Graphic novels",Malay,SuperSquad. Odyssey defenders of the Earth. Episode 1.
203223156,Iblis sudah mati :antologi cerpen nyala.jilid 1,"Noridah Kamari,","Short stories, Singaporean (Malay); Short stories, Malay Singapore",Malay,Satan is Dead: The anthology of Short stories on. Vol. 1
203227187,Awie dan Shasha bermain di taman,"Seah, Victor,",Reading (Elementary) Juvenile literature,Malay,Awie and Shasha play in the garden
203227201,Kawan baik Awie dan Shasha,"Seah, Victor,",Reading (Elementary) Juvenile literature,Malay,Good friends Awie and Shasha
203227204,Awie dan Shasha terperangkap di dalam hujan,"Seah, Victor,",Reading (Elementary) Juvenile literature,Malay,Awie and Shasha trapped in rain
203227210,Awie dan Shasha menaiki komuter,"Seah, Victor,",Reading (Elementary) Juvenile literature,Malay,Awie and Shasha Commuter ride
203431252,Gagak bertukar warna & lain-lain cerita.,Missing Value,"Crows Juvenile fiction; Birds Juvenile fiction; Animals Juvenile fiction; Children's stories, Malay",Malay,Crow change the color and other stories.
203431258,Triceratops,"Harpreet Kaur,","Triceratops Juvenile fiction; Dinosaurs Juvenile fiction; Children's stories, Malay",Malay,Triceratops
203760140,Life goes on,"Siti Nordiana,",Siti Nordiana Anecdotes; Self-realization Anecdotes; Women singers Malaysia,Malay,Life goes on
203760166,Tahun baru Cina,"Hana Mohd,",Readers (Elementary) Juvenile literature; Malay language Vocabulary Juvenile literature,Malay,Chinese New Year
203762506,Suamiku dajjal.2,"Aiman Banna,",,Malay,My husband is Dajjal. 2
203766593,Seronoknya menulis cerita,"Marsli N.O.,",Authorship Fiction; Creative writing,Malay,Exciting wrote a story
203767465,Sang musang dan bangau & lain-lain cerita.,Missing Value,"Animals Juvenile fiction; Children's stories, Malay",Malay,Sang Musang and Bangau and Other stories.
203767474,Penyakit virus tular,"Sloow Studio,","Science fiction comic books, strips, etc; Comic books, strips, etc. Malaysia; Adventure and adventurers Comic books, strips, etc",Malay; Chinese,Viral diseases of Tular
203767507,Pok amai-amai :pantun nasihat,"Emila Yusof,","Children's poetry, Malay",Malay,Pok Amai-Amai:p Bounce Advice
203768389,Kata sendi nama,"Siti Hajar Abdul Aziz,","Malay language Grammar Problems, exercises, etc; Malay language Prepositions",Malay,Word Joint Name
203768401,Saya selamat di taman rekreasi,"Afida Dahari,",Safety education Juvenile literature; Accidents Prevention Juvenile literature; Parks Risk management Juvenile literature,Malay,I survived in the theme park
203768422,Pusat beli-belah,"Siti Hana Satipan,","Malay language Study and teaching (Preschool) Juvenile literature; Malay language Problems, exercises, etc. Juvenile literature",Malay,Shopping centres
203772489,Hingga tiba saat itu,"Farisya Natasha,",Malay fiction,Malay,Until then
203773761,Pilihan hati Mr. Millionaire,"Fara Hana,",,Malay,The Hearts option Mr. Millionaire
203773797,"Cari-cari... sampai dapat.4,mengenal nombor & mengira","Siti Aznor Anuar,",Counting Juvenile literature; Numerals Juvenile literature,Malay,"Cari-cari... Get to. 4, know the number and count"
203773803,"Cari-cari... sampai dapat.1,mengenal huruf & mengeja","Siti Aznor Anuar,",Alphabet Juvenile literature; Malay language Orthography and spelling Juvenile literature,Malay,"Cari-cari... Get to. 1, identify the letters and spell"
203776620,7 formula individu cemerlang :di bawah suluhan al-Quran dan sunnah,"Danial Zainal Abidin,",Motivation (Psychology); Success Psychological aspects; Self-actualization (Psychology) Religious aspects,Malay,7 Excellent individual formulas:d I underdo the Qur'an and Sunnah
203779742,Life is a story :make yours the best seller,"Hanis Yahya,",Self-realization Anecdotes; Religious life Islam,Malay,Life is a story :make yours the best seller
203787144,Dislokasi jiwa,"Syikin Zauzi,",,Malay,Soul Dislocation
203789442,ABC Malaysia,"Nur Azmi Mokhtar,",Alphabet Juvenile literature; Malay language Alphabet Juvenile literature,Malay,ABC Malaysia
203792072,Surihati Encik pembunuh,"Hilal Asyraf,",,Malay,Surihati Mr Killers
203794698,Peribahasa,"Mohamed Naim Daipi,","Proverbs, Malay",Malay,Proverb
203797281,Kleptokrasi bukan rahmat,"Muhammad Faiz Fadzil,",Political corruption Malaysia; Malaysia Politics and government 21st century; Malaysia Social conditions,Malay,Klepnon-Mercy
203797308,Misteri pemburu pantai,"Iskandar David,",,Malay,Mystery Hunter Beach
203797352,Gajah menguntumkan senyuman,"Zaihanim Zainal Abidin,","Children's stories, Malay; Elephants Juvenile fiction; Animals Juvenile fiction; Kindness Juvenile fiction; Helping behavior Juvenile fiction",Malay,Elephants stalled smiles
203797358,Octavious pergi mengembara,"Zaihanim Zainal Abidin,","Children's stories, Malay; Marine animals Juvenile fiction; Friendship Juvenile fiction",Malay,Octavious went wandering
203801397,Roger ! Roger !.06 :komik menggelikan hati,"Lu, James,","Comic books, strips, etc. Malaysia; Comic books and teenagers; Graphic novels",Malay,Roger! Roger!. 06: Comic-Laughed Hearts
203801400,Jangan curi lautan cita-cita aku!,"Jekyll Gyzma,",,Malay,Do not sneak oceans of my ambition!
203803551,Noktah cinta,"Fatin Nabila,",,Malay,Noktah Love
203803560,Mr & Mrs Hot,"Amarilis Rahim,",,Malay,Mr and Mrs Hot
203803563,Bukan rahsia lagi,"Maya Iris,",,Malay,No secret yet
203803566,Mr. Hopeless romantic,"Syamnuriezmil,",,Malay,Mr. Hopeless romantic
203805959,Tak sempurna mencintaimu,"Rehan Makhtar,",,Malay,Not perfect love you
203805998,Puaka lebuh raya :siri cerita hantu,"Cik Puan Fifi,",,Malay,Expressways: A series of ghost stories
203825551,Kisah Zulaikha.06,"Xanseviera,","Graphic novel; Comic books, strips, etc",Malay,The story of Zulaikha. 06
203825566,Robot Bandar Hantu,"Redcode,","Comic books, strips, etc; Adventure and adventurers Comic books, strips, etc",Malay; Chinese,Ghost Town Robot
203829221,Rindu yang terlarang,"Umie Nadzimah,",,Malay,Forbidden Misses
203829236,Masa itu emas,"Sophie S. Ali,",,Malay,That time was gold
203831586,"Makam Maharaja Qin pertama, piramid Mesir tapak purba","Low, Adrian,","Comic books, strips, etc. Malaysia; Mystery Comic books, strips, etc",Malay,"Tomb of the first emperor of Qin, Egyptian pyramid of ancient sites"
4295970,Dewan siswa.,Missing Value,,Malay,Student Council.
5498558,Warisan kesenian dalam tamadun Islam,"Othman Mohd. Yatim,","Art, Islamic; Architecture, Islamic; Decorative arts, Islamic; Civilisation, Islamic",Malay,Art Heritage in Islamic civilization
6052361,Hukum al-Quran :(asy-Syafi'iy dan ijtihadnya),"Shāfiʻī, Muḥammad ibn Idrīs,",Shafiites; Islamic law Interpretation and construction; Islamic sects,Malay; Arabic,Quranic Law:(asy-Syafi'iy and consensus)
6992819,Dewan kosmik :majalah sains dan teknologi.,Missing Value,Technology Malaysia Periodicals; Science Periodicals,Malay,Cosmic Council: Science and Technology magazines.
7587160,Pinocchio.,Missing Value,"Children's stories, Malay Malaysia",Malay,Pinocchio.
7610592,Budi bahasa dalam tamadun Islam,Mustafa Hj. Daud.,Etiquette; Malays Social life and customs; Islamic etiquette; Islam Customs and practices,Malay,Courtesy in Islamic Civilization
8437063,Pemantapan sistem kekeluargaan Islam :aturan perkahwinan dan perceraian serta kesannya berasaskan pandangan ulama muktabar dan sarjana Islam masa kini,Basri bin Ibrahim al-Hasani al-Azhari.,Marriage Religious aspects Islam; Divorce Religious aspects Islam,Malay,"The enhancement of the Islamic family system: Marriage and divorce, and its effects are based on the views of the Muktand Islamic scholars"
8647506,Gajah sejati,"Mohd. Yusof Ismail,",,Malay,True Elephant
8861464,Jauh,Aisya Sofea.,Malay fiction,Malay,Much
9337906,Sejarah Melayu =The Malay annals,"Cheah, Boon Kheng.",Malays History; Malaya History,Malay,Sejarah Melayu =The Malay annals
9625542,Bandar kami,"Cowley, Joy.",Cities and towns Juvenile literature; Community Juvenile literature,Malay,Our city
9770127,Nabi Musa a.s. dan Nabi Adam a.s.,Mohd. Zaid Sani.,Prophets in the koran Juvenile Literature; Koran stories Juvenile Literature,Malay,The Prophet Moses and the Prophet Adam
9858246,Sahabat sejati,Zaid Mat Saman.,"Children's stories, Malay Juvenile literature",Malay,best friends
9987708,Kawan baik.,Missing Value,,Malay,best friend.
