_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
259,ACRA,200711863D,CHINA TAISAN TECHNOLOGY GROUP HOLDINGS LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2007-07-02T16:58:03,2008-09-13T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MANAGEMENT SERVICES TO SUBSIDIARY,7,CHINA TAISAN TECHNOLOGY GROUP HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,114133169.09,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
260,ACRA,200701907G,CHABRIDGE TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-02-01T19:01:28,2008-09-13T00:00:00,LOCAL,120,LOWER DELTA ROAD,05,06,CENDEX CENTRE,169208,na,na,2017-09-04T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,23046371.98,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
261,ACRA,53318149J,CHONG KONG RESOURCES,Business,Sole Proprietor,na,na,Ceased Registration,2015-10-01T18:27:55,2015-10-02T00:00:00,LOCAL,364,CLEMENTI AVENUE 2,06,475,na,120364,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
305,ACRA,51054500M,CLASSIC PRINT HOUSE,Business,Sole Proprietor,na,na,Ceased Registration,1994-07-11T00:00:00,2008-09-10T00:00:00,LOCAL,1003,LORONG 8 TOA PAYOH,03,1523,TOA PAYOH INDUSTRIAL PARK,319075,na,na,na,na,0,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ",COMMERCIAL PRINTING & BOOKBINDING,na,na,COMMERCIAL PRINTING & BOOKBINDING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
262,ACRA,201212981E,CITYLONG GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-25T11:30:35,2012-05-26T00:00:00,LOCAL,4,CHANGI SOUTH LANE,02,02,na,486127,na,na,2015-08-30T00:00:00,2015-03-31T00:00:00,0,22219,MANUFACTURE OF PLASTIC PRODUCTS N.E.C. (EXCEPT PLASTIC FOOTWEAR AND TOYS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,585203,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
263,ACRA,53370234L,COS ASSOCIATE,Business,Sole Proprietor,na,na,Live,2017-09-13T10:27:30,2017-09-13T00:00:00,LOCAL,577,ANG MO KIO AVENUE 10,09,1873,na,560577,na,na,na,na,0,69202,BOOK-KEEPING SERVICES,BOOK KEEPER,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),BOOK KEEPER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
264,ACRA,201418116Z,CHAMBER FINE FOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-22T20:11:58,2014-06-23T00:00:00,LOCAL,26,SIN MING LANE,07,125,MIDVIEW CITY,573971,na,na,2016-11-28T00:00:00,2016-05-31T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
265,ACRA,53339217M,CLEF EDGE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-10T17:48:28,2016-06-10T00:00:00,LOCAL,107,JALAN BUKIT MERAH,11,1816,TIONG BAHRU ORCHID,160107,na,na,na,na,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),MUSIC EDUCATIONAL SUPPORT,na,na,MUSIC EDUCATIONAL SUPPORT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
266,ACRA,53339841W,COSTLINK RENOVATION PLUMBING & SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-20T16:42:32,2016-06-20T00:00:00,LOCAL,1020,TAI SENG AVENUE,06,3512,na,534416,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
267,ACRA,201305709R,COMGUARD PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-03-05T15:20:51,2013-03-06T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2015-05-19T00:00:00,2014-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
271,ACRA,201318542H,CHARLES RIVER ENDOTOXIN AND MICROBIAL DETECTION SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-09T15:34:16,2013-07-10T00:00:00,LOCAL,33,UBI AVENUE 3,06,13/14,VERTEX,408868,na,na,2017-08-15T00:00:00,2016-12-31T00:00:00,1,72109,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON NATURAL SCIENCES N.E.C.,BIOPHARMACEUTICAL SERVICES & ENDOTOXIN REAGENTS & MICROBIAL TESTING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6920001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
272,ACRA,200517128R,CAPITALAND (RCS) PROPERTY MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-12-09T17:33:03,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","PROPERTY MANAGEMENT, MARKETING & RELATED SERVICES",na,na,na,5,SOUTH BUND PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
273,ACRA,200923964G,CARERA BATHROOM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-12-24T14:59:11,2009-12-25T00:00:00,LOCAL,26,TAI SENG STREET,01,06,J'FORTE,534057,na,na,na,2014-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
274,ACRA,200614883N,CJ-JSL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-10-06T17:33:07,2008-09-13T00:00:00,LOCAL,75,NIM ROAD,08,03,NIM GARDENS,807585,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",na,82303,EVENT/CONCERT ORGANISERS,na,3,CELINE JESSANDRA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
275,ACRA,200712505C,COMMUNICATION MOBILE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-07-10T17:17:33,2008-09-13T00:00:00,LOCAL,269,QUEEN STREET,02,225,na,180269,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,95220,"REPAIR OF DOMESTIC ELECTRICAL/ELECTRONIC APPLIANCES EXCEPT AUDIO AND VIDEO EQUIPMENT (EG REFRIGERATORS, WASHING MACHINES AND ROOM AIR-CONDITIONERS)","REPAIR, SERVICING & TROUBLESHOOTING OF ELECTRONIC PRODUCTS",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3792,ACRA,53319557L,CHAN WAI RENOVATION,Business,Sole Proprietor,na,na,Live,2015-10-15T15:36:10,2015-10-16T00:00:00,LOCAL,736,YISHUN STREET 72,08,75,na,760736,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
276,ACRA,201218348C,COMFORT LIVING FURNISHING GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-24T17:25:40,2012-07-25T00:00:00,LOCAL,7500A,BEACH ROAD,01,323,THE PLAZA,199591,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,47531,"RETAIL SALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)","RETAIL SALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",47535,"RETAIL SALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (EG VACUUM CLEANERS, WASHING MACHINES, REFRIGERATORS)",RETAIL SALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT,2,COMFORT LIVING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
277,ACRA,201710696N,COACHWHIZ PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-17T21:29:31,2017-04-17T00:00:00,LOCAL,261,BISHAN STREET 22,08,233,na,570261,na,na,na,na,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",TENNIS COACHING,70102,BUSINESS REPRESENTATIVE OFFICES,SELL TENNIS RELATED PRODUCTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
278,ACRA,201001436C,CLEARBRIDGE HEALTH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-19T08:48:53,2010-01-20T00:00:00,LOCAL,37,JALAN PEMIMPIN,08,05,MAPEX,577177,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),na,4,CLEARBRIDGE ACCELERATOR PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,72200077.43,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
279,ACRA,53124821J,CHEWAL ENTERPRISE,Business,Sole Proprietor,na,na,Live,2008-09-04T19:51:28,2008-12-16T00:00:00,LOCAL,3,RIVERVALE LINK,06,28,"RIVERVALE, THE",545119,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
280,ACRA,53111612C,CRYSTALS N BEADS,Business,Sole Proprietor,na,na,Live,2008-03-11T13:17:58,2008-09-13T00:00:00,LOCAL,16,IPOH LANE,07,02,IMPERIAL HEIGHTS,438620,na,na,na,na,0,47732,RETAIL SALE OF COSTUME JEWELLERY,RETAIL OF DIY JEWELLERY,na,na,RETAIL OF DIY JEWELLERY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
281,ACRA,199706912M,CENTURION CONSULTING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1997-10-03T00:00:00,2008-09-11T00:00:00,LOCAL,112,MIDDLE ROAD,03,02,MIDLAND HOUSE,188970,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,70204,HUMAN RESOURCE CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
282,ACRA,200505412K,CHANGSHENG INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2005-04-22T12:10:13,2008-09-13T00:00:00,LOCAL,9,SIN MING WALK,15,07,THE GARDENS AT BISHAN,575578,na,na,2016-03-31T00:00:00,2015-09-30T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),DEALING IN BOTH EASTERN AND WESTERN MEDICINE,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
283,ACRA,200602296C,CRP US FUND (II) PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-02-21T11:20:42,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,NA RE INVESTMENTS (III) PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,563522000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
284,ACRA,200503538D,CRP US FUND PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-17T18:04:08,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,272159216,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
285,ACRA,201501212C,COSMO SOFTWARE CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-12T14:14:39,2015-01-14T00:00:00,LOCAL,28,BUKIT PASOH ROAD,na,na,YEE LAN COURT,89842,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3511,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
286,ACRA,200003210H,CHARTERED ASIA TECHNOLOGY ENTERPRISE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-04-13T00:00:00,2008-09-12T00:00:00,LOCAL,10,UBI CRESCENT,03,90,UBI TECHPARK,408564,na,na,2016-11-28T00:00:00,2016-03-31T00:00:00,9,43210,ELECTRICAL WORKS,na,25941,"MANUFACTURE OF UNINSULATED WIRE (EG ELECTRONIC COMPONENT WIRE, BONDING WIRE) ",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
287,ACRA,53265670M,COCO LE STAR,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-25T13:41:26,2014-06-26T00:00:00,LOCAL,123,BUKIT MERAH VIEW,09,260,na,151123,na,na,na,na,0,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,na,47712,RETAIL SALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
288,ACRA,53265712L,CNX INTL,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-25T20:05:27,2014-06-26T00:00:00,LOCAL,679,WOODLANDS AVENUE 6,11,702,ADMIRALTY PLACE,730679,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),"IT CONSULTANCY, PLANNING, DEVELOPMENT, IMPLEMENTATION AND INVESTMENT",64202,OTHER HOLDING COMPANIES,"IT CONSULTANCY, PLANNING, DEVELOPMENT, IMPLEMENTATION AND INVESTMENT",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
289,ACRA,201608468W,CO BA MIEN TAY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-01T10:30:28,2016-04-01T00:00:00,LOCAL,51,BUKIT BATOK CRESCENT,03,07,UNITY CENTRE,658077,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47219,RETAIL SALE OF FOOD N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
290,ACRA,201419964N,CREATIVE SEMICONDUCTOR ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-08T16:21:15,2014-07-09T00:00:00,LOCAL,30,MARSILING IND ESTATE ROAD 5,05,01,WIDEFIELD INDUSTRIAL BUILDING,739211,na,na,2017-03-01T00:00:00,2016-12-31T00:00:00,0,95110,"REPAIR AND MAINTENANCE OF COMPUTER HARDWARE, DATA PROCESSING EQUIPMENT AND COMPUTER PERIPHERALS","REPAIR AND MAINTENANCE OF COMPUTER HARDWARE, DATA PROCESSING EQUIPMENT ",95120,"REPAIR OF COMMUNICATIONS EQUIPMENT (EG MOBILE PHONES, FAX MACHINES AND COMMUNICATIONS TRANSMISSION EQUIPMENT)",REPAIR OF COMMUNICATIONS EQUIPMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
291,ACRA,200607696C,CARVAL INVESTORS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-05-29T15:27:16,2008-09-13T00:00:00,LOCAL,138,MARKET STREET,17,01,CAPITAGREEN,48946,na,na,2016-09-26T00:00:00,2016-05-31T00:00:00,0,66301,ASSET/PORTFOLIO MANAGEMENT,na,na,na,na,6,CVIA SINGAPORE PTE. LTD.,CARVAL INVESTORS SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11742959,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
292,ACRA,199800515M,COVIDIEN PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-02-03T00:00:00,2008-09-11T00:00:00,LOCAL,50,PASIR PANJANG ROAD,04,51,MAPLETREE BUSINESS CITY,117384,na,na,2016-12-16T00:00:00,2016-04-29T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,na,na,na,5,KENDALL MEDICAL PTE LTD,KENDALL MEDICAL FAR EAST PTE LTD,TYCO HEALTHCARE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,SGD,49879798.3459743,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
