_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
124,ACRA,200812762W,EN2 BIZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-07-01T14:56:05,2008-09-13T00:00:00,LOCAL,60,PAYA LEBAR ROAD,09,25,PAYA LEBAR SQUARE,409051,na,na,2017-08-28T00:00:00,2017-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,69202,BOOK-KEEPING SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
125,ACRA,201415365M,EASTERN FORTUNE INTERNATIONAL TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-28T14:26:07,2014-05-29T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,na,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),INTERNATIONAL TRADING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
126,ACRA,201319134R,EACIIT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-15T16:54:20,2013-07-16T00:00:00,LOCAL,1,RAFFLES PLACE,41,01,ONE RAFFLES PLACE,48616,na,na,2017-08-08T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
127,ACRA,201106030D,EMBRACE WEAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-11T18:38:22,2011-03-12T00:00:00,LOCAL,1,SCOTTS ROAD,22,01,SHAW CENTRE,228208,na,na,2017-09-10T00:00:00,2014-02-28T00:00:00,0,47910,RETAIL SALE VIA INTERNET,RETAIL SALE OF UNDERGARMENT VIA ONLINE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
128,ACRA,53032176M,EZ-LINK  TRADING,Business,Sole Proprietor,na,na,Live,2004-10-29T08:21:39,2008-09-12T00:00:00,LOCAL,586,YIO CHU KANG ROAD,03,03,THOMSON GROVE,787071,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
129,ACRA,201009380R,EXCLUSIVE ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-05-01T17:15:03,2010-05-03T00:00:00,LOCAL,1,SUNVIEW ROAD,05,12,ECO-TECH@SUNVIEW,627615,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,3,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43301,RENOVATION CONTRACTORS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,105000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
130,ACRA,201008433D,EXPORT TRADING GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-20T17:41:19,2010-04-21T00:00:00,LOCAL,10,ANSON ROAD,32,11,INTERNATIONAL PLAZA,79903,na,na,2017-04-03T00:00:00,2016-03-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,USD,15800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
131,ACRA,201231576H,E BIZSURF 2012 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-31T16:15:57,2013-01-01T00:00:00,LOCAL,209,NEW UPPER CHANGI ROAD,03,631,na,460209,na,na,2014-09-26T00:00:00,2014-06-30T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),E COMMERCE BUSINESS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,50,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
132,ACRA,201401028G,EFFLAM SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-09T11:50:00,2014-01-10T00:00:00,LOCAL,3,SHENTON WAY,17,03,SHENTON HOUSE,68805,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2110001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
133,ACRA,201538322W,EMS HOLDING GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-21T14:08:39,2015-10-22T00:00:00,LOCAL,43,JERVOIS ROAD,03,15,MON JERVOIS,249095,na,na,2016-11-16T00:00:00,2016-09-30T00:00:00,0,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,45099,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
134,ACRA,201204231N,EMTV PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-21T14:33:50,2012-02-22T00:00:00,LOCAL,261,WATERLOO STREET,02,21,WATERLOO CENTRE,180261,na,na,2017-03-31T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),IT CONSULTANCY,95110,"REPAIR AND MAINTENANCE OF COMPUTER HARDWARE, DATA PROCESSING EQUIPMENT AND COMPUTER PERIPHERALS",IT TECHNICAL SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
135,ACRA,201429234M,ESPRAT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-01T14:48:53,2014-10-02T00:00:00,LOCAL,102F,PASIR PANJANG ROAD,08,06,CITILINK WAREHOUSE COMPLEX,118530,na,na,2017-08-22T00:00:00,2016-12-31T00:00:00,0,28242,"MANUFACTURE AND REPAIR OF OTHER OILFIELD AND GASFIELD MACHINERY AND EQUIPMENT (EG DERRICKS, TOOL JOINTS)","PROVISION OF INSPECTION, MAINTENANCE & TRAINING SERVICES",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
938,ACRA,53370957A,ENNAHAR PRODUCTION,Business,Sole Proprietor,na,na,Live,2017-09-26T13:03:06,2017-09-26T00:00:00,LOCAL,496B,TAMPINES STREET 43,06,231,na,525496,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
136,ACRA,201539852E,EIGENCAT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-05T16:56:59,2015-11-06T00:00:00,LOCAL,81,AYER RAJAH CRESCENT,01,50,na,139967,na,na,2017-01-31T00:00:00,2016-10-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
137,ACRA,53338483D,ENNOVE CONSULTANCY,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-01T15:46:28,2016-06-01T00:00:00,LOCAL,511,SEMBAWANG ROAD,01,81,SELETARIS,757711,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
138,ACRA,200410493R,ELECTRONIC LOGISTICS (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-19T14:19:56,2008-09-12T00:00:00,LOCAL,491B,RIVER VALLEY ROAD,15,01,VALLEY POINT,248373,na,na,2011-02-07T00:00:00,2010-09-30T00:00:00,0,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.",WHOLESALE AND TRADING OF ELECTRONICS PRODUCTS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
139,ACRA,201423665C,ELOHIM EQUITY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-12T21:56:04,2014-08-13T00:00:00,LOCAL,61,NEW UPPER CHANGI ROAD,10,1204,na,461061,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
140,ACRA,53150931A,E-LITE RENO,Business,Sole Proprietor,na,na,Live,2009-09-04T16:34:27,2009-09-05T00:00:00,LOCAL,756,UPPER SERANGOON ROAD,03,11,UPPER SERANGOON SHOPPING CENTRE,534626,na,na,na,na,0,43301,RENOVATION CONTRACTORS,RENOVATION CONTRACTORS,na,na,RENOVATION CONTRACTORS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
141,ACRA,201419141Z,ERIS CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-07-01T15:57:47,2014-07-02T00:00:00,LOCAL,3,PEMIMPIN DRIVE,06,01,LIP HING INDUSTRIAL BUILDING,576147,na,na,2016-10-14T00:00:00,2016-06-30T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),WEB SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
142,ACRA,201135686W,EHOH ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-15T10:27:29,2011-12-16T00:00:00,LOCAL,25,INTERNATIONAL BUSINESS PARK,02,53,GERMAN CENTRE,609916,na,na,2017-07-31T00:00:00,2016-11-30T00:00:00,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),na,47910,RETAIL SALE VIA INTERNET,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,611973,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
143,ACRA,198802272Z,EXCLUSIVE HOMES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,1988-07-09T00:00:00,2008-09-10T00:00:00,LOCAL,7,KALLANG PLACE,03,04,na,339153,na,na,1997-03-27T00:00:00,1996-09-30T00:00:00,1,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,66191,"TRUSTEE, FIDUCIARY AND CUSTODY SERVICES FIRMS (INCLUDING NOMINEE COMPANIES, TRUSTEES AND REIT TRUSTEES) ",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
144,ACRA,53069606A,ESTEE MOBILE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2006-06-01T16:22:11,2008-09-13T00:00:00,LOCAL,624,CHOA CHU KANG STREET 62,01,248,YEW TEE SHOPPING CENTRE,680624,na,na,na,na,0,47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,na,47413,RETAIL SALE OF COMPUTER GAMES (INCLUDING ELECTRONIC GAMES AND VIDEO GAME CONSOLES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
145,ACRA,53223936M,EUGENESELLA,Business,Sole Proprietor,na,na,Live,2012-10-04T23:00:43,2012-10-05T00:00:00,LOCAL,771,YISHUN AVENUE 3,10,237,na,760771,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,SELLING MISCELLANEOUS ITEMS THROUGH MEANS OF INTERNET,na,na,SELLING MISCELLANEOUS ITEMS THROUGH MEANS OF INTERNET,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
146,ACRA,201207839W,EDISON GATEWAY SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-29T17:25:26,2012-03-30T00:00:00,LOCAL,133,NEW BRIDGE ROAD,17,01,CHINATOWN POINT,59413,na,na,2016-08-25T00:00:00,2016-02-29T00:00:00,0,82110,OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS (EG BILLING AND RECORD KEEPING),AGENCY SERVICES,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
147,ACRA,201603772G,EVERGREEN CREDIT & LEASING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-02-15T18:44:17,2016-02-15T00:00:00,LOCAL,40,UBI CRESCENT,01,02,na,408567,na,na,na,na,0,64929,OTHER CREDIT AGENCIES N.E.C. (EG MOTOR FINANCE),na,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
148,ACRA,200915914W,EH HEART SPECIALIST PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-08-28T17:08:03,2009-08-29T00:00:00,LOCAL,38,NAMLY DRIVE,na,na,SHAMROCK PARK,267452,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),CARDIOLOGY,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
149,ACRA,53170458X,EPCON,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2010-06-25T12:08:02,2010-06-26T00:00:00,LOCAL,1,BENOI CRESCENT,na,na,na,629986,na,na,na,na,0,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,SALE OF DRILLING/COMPLETION & PRODUCTION TECHNOLOGIES EQUIPMENT & SERVICES,77392,RENTING OF INDUSTRIAL MACHINERY AND EQUIPMENT,SALE OF DRILLING/COMPLETION & PRODUCTION TECHNOLOGIES EQUIPMENT & SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
150,ACRA,200804828C,EMRA GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2008-03-11T13:47:40,2008-09-13T00:00:00,LOCAL,82,HILLVIEW AVENUE,03,02,CHANTILLY RISE,669581,na,na,2016-07-29T00:00:00,2016-01-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
151,ACRA,201215363D,ENT SPECIALISTS GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-21T14:24:21,2012-06-22T00:00:00,LOCAL,12,TANNERY ROAD,10,01,HB CENTRE 1,347722,na,na,2017-09-08T00:00:00,2017-05-31T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,120120,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
152,ACRA,199903598Z,ELLBA EASTERN (PTE) LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-06-26T00:00:00,2008-09-11T00:00:00,LOCAL,9,NORTH BUONA VISTA DRIVE,07,01,THE METROPOLIS,138588,na,na,2017-08-24T00:00:00,2016-12-31T00:00:00,0,20131,"MANUFACTURE OF PETROCHEMICAL PRIMARY PRODUCTS (EG OLEFINS, AROMATICS, BASIC BUILDING BLOCKS) ",na,na,na,na,6,BASELL EASTERN (PTE) LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,270000000,2000000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
177,ACRA,200618092E,EPISODE REAL ESTATE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-04T15:46:24,2008-09-13T00:00:00,LOCAL,380,RACE COURSE ROAD,na,na,na,218702,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,6,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
153,ACRA,T17LL1766A,EVOLUTIONZIT LIMITED LIABILITY PARTNERSHIP,LLP,na,na,na,Live,2017-09-07T20:37:17,2017-09-07T00:00:00,LOCAL,532,SERANGOON NORTH AVENUE 4,06,na,na,550532,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),PROVIDE END USER COMPUTING SERVICE AND PRODUCT RECOMMENDATION,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,WEBSITE DEVELOPMENT/CREATION SERVICE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
154,ACRA,201018597R,ENERGY SOLUTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-01T16:54:05,2010-09-02T00:00:00,LOCAL,29,MANDAI ESTATE,04,04,INNOVATION PLACE,729932,na,na,2014-01-31T00:00:00,2013-07-31T00:00:00,0,71124,ENVIRONMENTAL ENGINEERING DESIGN AND CONSULTANCY SERVICES (EXCEPT CLEAN ENERGY),na,43210,ELECTRICAL WORKS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,549900,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
155,ACRA,200508356Z,EG ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-06-17T22:22:52,2008-09-13T00:00:00,LOCAL,50,BUKIT BATOK STREET 23,08,01,MIDVIEW BUILDING,659578,na,na,2017-08-17T00:00:00,2016-05-31T00:00:00,0,84235,CIVIL DEFENCE,FIRE PROTECTION  ALARM SYSTEM & ELECTRICAL INSTALLATION,41009,BUILDING CONSTRUCTION N.E.C.,MIXED CONSTRUCTION ACTIVITIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
