_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
217,ACRA,201109978C,ONTIC ENGINEERING AND MANUFACTURING ASIA-PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-26T20:15:57,2011-04-27T00:00:00,LOCAL,1075,WEST CAMP ROAD,na,na,SELETAR AIRPORT,797800,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46552,WHOLESALE OF AIRCRAFT EQUIPMENT AND SUPPLIES (INCLUDING AERONAUTICAL EQUIPMENT),"TRADE, IMPORT & EXPORT PART APPARATUS AND ACCESSORIES FOR AIRCRAFTS",30302,REPAIR AND SERVICING OF AIRCRAFT AND SPACECRAFT (INCLUDING AIRCRAFT ENGINES AND OTHER PARTS),REPAIR AND MAINTENANCE OF PARTS AND ACCESSORIES FOR AIRCRAFT,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
218,ACRA,200909923G,ORIGINAL FOOD 21 (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-03T14:46:03,2009-06-04T00:00:00,LOCAL,8,BOON LAY WAY,01,34,8 @ TRADEHUB 21,609964,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,56202,CANTEENS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,80000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
219,ACRA,199907796M,OILTANKING ODFJELL TERMINAL SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-12-10T00:00:00,2008-09-11T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-04-25T00:00:00,2016-12-31T00:00:00,18,52109,SPECIALISED STORAGE N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,8,OILTANKING SINGAPORE CHEMICAL STORAGE PTE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,55450000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
220,ACRA,201431670E,OCEANIC HOLDINGS PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-23T18:15:39,2014-10-31T00:00:00,LOCAL,36B,BOAT QUAY,na,na,na,49825,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6518000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
221,ACRA,201404864Z,OILTECH HOLDINGS (2014) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-20T18:26:57,2014-02-21T00:00:00,LOCAL,100,TRAS STREET,16,01,100 AM,79027,na,na,2017-09-11T00:00:00,2017-03-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",ADVISORY AND CONSULTANCY IN OIL AND GAS SECTOR,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
222,ACRA,201612357Z,OCEAN BIO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-09T09:33:57,2016-05-09T00:00:00,LOCAL,1,COMMONWEALTH LANE,09,12,ONE COMMONWEALTH,149544,na,na,2017-08-31T00:00:00,2017-04-30T00:00:00,0,46593,WHOLESALE OF COMMERCIAL FOOD SERVICE EQUIPMENT (EG HOTEL KITCHEN EQUIPMENT),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,HYPERSTEEL KITCHEN EQUIPMENT (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
223,ACRA,201721993Z,OCEAN NETWORK EXPRESS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-03T16:26:03,2017-08-03T00:00:00,LOCAL,1,HARBOURFRONT PLACE,13,01,HARBOURFRONT TOWER ONE,98633,na,na,na,na,0,52222,SHIPPING AGENCIES (FREIGHT),"EXECUTING SHIPPING AGENT ACTIVITIES EG OPERATION, DOCUMENTATION & OTHERS",50021,SHIPPING LINES,"EXECUTING SHIPPING RELATED ACTIVITIES EG OPERATION, MARKETING, S ALES & OTHERS",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
279,ACRA,201704701G,OSLO FOREST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-21T09:27:10,2017-02-21T00:00:00,LOCAL,159,TELOK AYER STREET,na,na,na,68614,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
224,ACRA,201332878N,OCEDO ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-06T14:14:10,2013-12-07T00:00:00,LOCAL,151,CHIN SWEE ROAD,07,12,MANHATTAN HOUSE,169876,na,na,2015-06-05T00:00:00,2014-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),SALES & DISTRIBUTION OF NETWORKING PRODUCT,na,na,na,2,XYNE ASIA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,499999,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
225,ACRA,201504703C,OMNITRIBE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-18T10:07:14,2015-02-24T00:00:00,LOCAL,8,UBI ROAD 2,03,27,ZERVEX,408538,na,na,2016-08-17T00:00:00,2016-02-17T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,2,NEW1 PTE. LTD.,OMNICLICKZ PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
226,ACRA,201001514H,ONE OAKTREE HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-19T17:14:22,2010-01-20T00:00:00,LOCAL,781,MOUNTBATTEN ROAD,na,na,na,437779,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,5,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS COMPANY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
227,ACRA,201503681K,OKTO ENGINEERING & CONSTRUCTION  PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-06T12:15:59,2015-02-10T00:00:00,LOCAL,50,PLAYFAIR ROAD,05,03,NOEL BUILDING,367995,na,na,2016-08-01T00:00:00,2016-06-30T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),43210,ELECTRICAL WORKS,ELECTRICAL WORKS,1,SHK JEYAM PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
228,ACRA,201427656E,OUT OF OFFICE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-17T17:33:11,2014-09-18T00:00:00,LOCAL,10,ANSON ROAD,29,05A,INTERNATIONAL PLAZA,79903,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,PACIFIC ESTATE GROUP PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
302,ACRA,53371002B,ONE OPTIQUE TRADING,Business,Sole Proprietor,na,na,Live,2017-09-26T22:41:16,2017-09-26T00:00:00,LOCAL,315,SEMBAWANG VISTA,08,173,na,750315,na,na,na,na,0,47751,RETAIL SALE OF SPECTACLES AND OTHER OPTICAL GOODS,na,46491,WHOLESALE OF OPTICAL EQUIPMENT AND SUPPLIES (EXCLUDING BINOCULARS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
229,ACRA,201222522Z,ORANGE ORTHODONTICS AND DENTOFACIAL ORTHOPAEDICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-09-12T15:24:41,2012-09-13T00:00:00,LOCAL,460,ALEXANDRA ROAD,24,06,PSA BUILDING,119963,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,86204,DENTAL SERVICES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
230,ACRA,53370150C,OCTOPODE,Business,Sole Proprietor,na,na,Live,2017-09-12T08:21:45,2017-09-12T00:00:00,LOCAL,11,ANG MO KIO AVENUE 9,04,01,FAR HORIZON GARDEN,569763,na,na,na,na,0,74906,"AGENTS FOR ARTISTES, ATHLETES, MODELS AND OTHER PERFORMERS",AGENT OF ARTISTS,74192,ART AND GRAPHIC DESIGN SERVICES,AGENT OF ARTISTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
231,ACRA,200714952D,OBM INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2007-08-14T21:13:30,2008-09-13T00:00:00,LOCAL,10,UBI CRESCENT,04,99,UBI TECHPARK,408564,na,na,2016-06-28T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
232,ACRA,201404786M,OLD SKOOL DESSERT HOUSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-20T12:26:40,2014-02-21T00:00:00,LOCAL,102,HENDERSON CRESCENT,11,32,HENDERSONVILLE,150102,na,na,na,na,0,47211,RETAIL SALE OF FRUITS AND VEGETABLES,na,56112,CAFES AND COFFEE HOUSES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
233,ACRA,201718945N,OHANA VETCARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-06T15:24:47,2017-07-06T00:00:00,LOCAL,68,SUNSET WAY,na,na,CLEMENTI PARK,597093,na,na,na,na,0,75000,VETERINARY ACTIVITIES,GENERAL VETERINARY PRACTICE,21014,MANUFACTURE OF PHARMACEUTICAL PRODUCTS AND PREPARATIONS FOR VETERINARY USE,ANIMAL HEALTH SUPPLEMENTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
234,ACRA,201434066Z,ORGANIC KIDS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-11-14T10:50:46,2014-11-19T00:00:00,LOCAL,1557,KEPPEL ROAD,02,03A,na,89066,na,na,2016-04-29T00:00:00,2015-10-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT BABY APPAREL,46411,WHOLESALE OF TEXTILES,IMPORT AND EXPORT OF TEXTILES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
235,ACRA,201725782M,OTIUM LIVING PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T14:15:08,2017-09-11T00:00:00,LOCAL,6,TEMASEK BOULEVARD,09,05,SUNTEC TOWER FOUR,38986,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BRAND DEVELOPMENT IN THE SENIOR LIVING AND RETIREMENT REAL ESTATE SECTOR,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
236,ACRA,199201808K,O.W. BUNKER FAR EAST (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Creditors' Voluntary Winding Up,1992-04-07T00:00:00,2008-09-10T00:00:00,LOCAL,16,RAFFLES QUAY,22,00,HONG LEONG BUILDING,48581,na,na,2014-03-27T00:00:00,2013-12-31T00:00:00,7,46611,WHOLESALE OF CRUDE PETROLEUM,na,46662,SHIP BUNKERING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
237,ACRA,53369603L,OPTIMA EVENTS & SPORTS MGT,Business,Sole Proprietor,na,na,Live,2017-09-02T21:35:55,2017-09-02T00:00:00,LOCAL,100,CLEMENCEAU AVENUE NORTH,12,109,CAVENAGH HOUSE,229491,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,"EVENT ORG, MGT AND PRODUCTIONS",47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ","EVENT ORG, MGT AND PRODUCTIONS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
238,ACRA,201707382K,ONTRACK RETIREMENT PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-16T12:59:40,2017-03-16T00:00:00,LOCAL,31,LEONIE HILL,04,01,RIVERSHIRE,239229,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,222940,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
239,ACRA,200615137H,OER AUTOPARTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-10-11T16:08:34,2008-09-13T00:00:00,LOCAL,3018,BEDOK NORTH STREET 5,02,23,EASTLINK,486132,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),AUTOMOTIVE PARTS TRADER,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
240,ACRA,53362515K,ONE CORNERSTONE MARKETING,Business,Sole Proprietor,na,na,Live,2017-05-12T14:29:25,2017-05-12T00:00:00,LOCAL,357,CLEMENTI AVENUE 2,23,273,CLEMENTI SPRING,120357,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
242,ACRA,200904341C,OT & CA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-11T15:35:26,2009-03-12T00:00:00,LOCAL,101,UPPER CROSS STREET,04,43,PEOPLE'S PARK CENTRE,58357,na,na,2017-09-18T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,CARRIER & OTIS CO. PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
243,ACRA,T13LP0017K,ODYSSEY SPORT LIMITED PARTNERSHIP,LP,na,na,na,Cancelled,2013-05-14T14:53:31,2013-05-14T00:00:00,LOCAL,309A,ANG MO KIO STREET 31,28,341,na,562309,na,na,na,na,0,93129,ACTIVITIES OF SPORTS CLUBS AND RELATED ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
244,ACRA,T14LP0081H,OSTARA KOREA SEPARATE ACCOUNT LP,LP,na,na,na,Live,2014-11-27T15:24:13,2014-11-27T00:00:00,LOCAL,80,ROBINSON ROAD,11,02,na,68898,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
245,ACRA,200604489D,ORIENTAL COTTON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-29T15:41:27,2008-09-13T00:00:00,LOCAL,491B,RIVER VALLEY ROAD,15,01,VALLEY POINT,248373,na,na,2017-08-15T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING IN COTTON, PHARMACEUTICAL AND OTHER NAFTA PRODUCTS",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
246,ACRA,201206423E,ORIENTAL COMMUNICATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-14T16:08:23,2012-03-15T00:00:00,LOCAL,23,SENNETT TERRACE,na,na,na,466718,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,82303,EVENT/CONCERT ORGANISERS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
247,ACRA,200806901G,ONE THE FOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-04-09T15:33:05,2008-09-13T00:00:00,LOCAL,19,WOODLANDS LINK,na,na,na,738728,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,56201,FOOD CATERERS,na,10750,MANUFACTURE OF COOKED-FOOD PREPARATIONS (EG FROZEN DINNERS),na,5,CITA RASA KITCHEN PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
521,ACRA,53335536B,OUDH MADINA,Business,Sole Proprietor,na,na,Live,2016-04-25T15:44:18,2016-04-25T00:00:00,LOCAL,49,BUSSORAH STREET,na,na,na,199465,na,na,na,na,0,20232,MANUFACTURE OF PERFUMES AND FRAGRANCES,na,79103,"TICKETING AGENCIES (INCLUDING AIRLINE, TOUR BUS AND CRUISE SHIP) ",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
248,ACRA,201700833R,OPTIMUS CHEMICAL ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-09T09:55:36,2017-01-09T00:00:00,LOCAL,11,YISHUN INDUSTRIAL STREET 1,03,100,NORTH SPRING BIZHUB,768089,na,na,na,na,0,46649,WHOLESALE OF CHEMICALS AND CHEMICAL PRODUCTS N.E.C.,na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
