_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
382,ACRA,201724972M,DAREN PRINTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-01T23:23:21,2017-09-01T00:00:00,LOCAL,65,UBI ROAD 1,01,79,OXLEY BIZHUB,408729,na,na,na,na,0,32906,MANUFACTURE OF SIGNS AND ADVERTISING DISPLAYS (INCLUDING NEON-LIGHTING),"MANUFACTURE OF SIGNS, ADVERTISING DISPLAY",18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ",SPECIALIZED FOR OFFEST PRINTINGS & DESIGN,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
383,ACRA,52945685X,DEAL ART DESIGN & DECOR,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2001-06-07T00:00:00,2008-09-12T00:00:00,LOCAL,27,MANDAI ESTATE,04,04,INNOVATION PLACE,729931,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,74191,INTERIOR DESIGN SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
384,ACRA,T17LL0207K,DR. RESSOS & PARTNERS (INDONESIA) LLP,LLP,na,na,na,Struck Off,2017-02-01T14:18:57,2017-02-01T00:00:00,LOCAL,93,ROBERTSON QUAY,15,02,RIVERGATE,238255,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
385,ACRA,201226059G,DONG QUAN SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding,2012-10-22T16:02:44,2012-10-23T00:00:00,LOCAL,24,RAFFLES PLACE,07,03,CLIFFORD CENTRE,48621,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,480000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
386,ACRA,201608180M,DOUBLELOOP LEARNING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-30T11:45:04,2016-03-30T00:00:00,LOCAL,163,TRAS STREET,08,03,LIAN HUAT BUILDING,79024,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70204,HUMAN RESOURCE CONSULTANCY SERVICES,HUMAN RESOURCES CONSULTANCY SERVICES,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,CORPORATE TRAINING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
387,ACRA,53277347X,DCPP CONSULTANTS,Business,Sole Proprietor,na,na,Live,2014-10-02T09:39:25,2014-10-03T00:00:00,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,na,na,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,PROJECT MANAGEMENT CONSULTING SERVICES,na,na,PROJECT MANAGEMENT CONSULTING SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
388,ACRA,201629485D,DOCTORBELL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-26T21:26:02,2016-10-26T00:00:00,LOCAL,10,MARGATE ROAD,11,02,MEIER SUITES,438051,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
389,ACRA,T11LP0022C,"DST CHINA EC V, LP",LP,na,na,na,Cancelled,2011-09-19T10:19:33,2011-09-20T00:00:00,LOCAL,10,CHANGI BUSINESS PARK CENTRAL 2,05,01,HANSAPOINT@CBP,486030,na,na,na,na,0,64300,"TRUSTS, FUNDS AND SIMILAR FINANCIAL ENTITIES (EG COLLECTIVE PORTFOLIO INVESTMENT FUNDS (EXCLUDING THOSE WITH RENTAL INCOME)) ",INVESTMENT FUND,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
390,ACRA,200606358M,DJ TRUSTEE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-05-03T16:52:56,2008-09-13T00:00:00,LOCAL,5A,COTSWOLD CLOSE,na,na,na,357738,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,6,94991,"PHILANTHROPIC TRUSTS, FOUNDATIONS AND RELATED ACTIVITIES",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
391,ACRA,201725704M,DIM FOUNDATION LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2017-09-09T22:26:52,2017-09-09T00:00:00,LOCAL,22,NORTH CANAL ROAD,02,00,na,48834,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
392,ACRA,53340088X,DREAMZ MARKETING SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-23T07:02:24,2016-06-23T00:00:00,LOCAL,200,OCEAN DRIVE,05,01,"BERTH BY THE COVE, THE",98630,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
393,ACRA,53346322W,DS TRADE,Business,Sole Proprietor,na,na,Live,2016-09-19T17:04:05,2016-09-19T00:00:00,LOCAL,73A,REDHILL ROAD,29,30,REDHILL RISE,151073,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
394,ACRA,201434591R,DONACO PREMIUMS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-19T20:14:11,2014-11-25T00:00:00,LOCAL,128,JOO SENG ROAD,02,01,na,368356,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46452,WHOLESALE OF HANDICRAFTS AND GIFTS,na,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,4,PRIMELINE FAREAST PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1210000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
395,ACRA,200003372C,DINASTIA PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-04-19T00:00:00,2008-09-12T00:00:00,LOCAL,11,LAGUNA GOLF GREEN,na,na,LAGUNA NAT'L GOLF & COUNTRY CLUB,488047,na,na,2017-09-15T00:00:00,2016-06-30T00:00:00,19,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
396,ACRA,53369917K,DOPA TECHNOLOGIES,Business,Sole Proprietor,na,na,Live,2017-09-07T18:28:59,2017-09-07T00:00:00,LOCAL,289,YISHUN AVENUE 6,07,18,na,760289,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,PROVIDING E-COMMERCE PLATFORM CONSULTANCY SERVICES,47910,RETAIL SALE VIA INTERNET,PROVIDING E-COMMERCE PLATFORM CONSULTANCY SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
397,ACRA,44076800D,DAOPING CIVIL ENGINEERING,Business,Sole Proprietor,na,na,Live,1991-02-20T00:00:00,2008-09-10T00:00:00,LOCAL,882,WOODLANDS STREET 82,07,58,na,730882,na,na,na,na,0,42909,CONSTRUCTION OF OTHER CIVIL ENGINEERING PROJECTS N.E.C. (EG PLAYGROUND SYSTEMS),na,41009,BUILDING CONSTRUCTION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
398,ACRA,53370140J,DEON'S BUTCHERY,Business,Sole Proprietor,na,na,Live,2017-09-11T22:30:05,2017-09-11T00:00:00,LOCAL,30,SENG POH ROAD,01,178,na,168898,na,na,na,na,0,47212,"RETAIL SALE OF MEAT, POULTRY, EGGS AND SEAFOOD",SALE OF MEAT AT WET MARKET STALL (PORK AND ETC),47910,RETAIL SALE VIA INTERNET,SALE OF MEAT AT WET MARKET STALL (PORK AND ETC),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
399,ACRA,T14LP0090F,DAVARI MARKETING LP,LP,na,na,na,Ceased Registration,2014-12-12T15:20:19,2014-12-12T00:00:00,LOCAL,18,KAKI BUKIT ROAD 3,03,02,ENTREPRENEUR BUSINESS CENTRE,415978,na,na,na,na,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
400,ACRA,52980233C,DEAR REFLEXOLOGY,Business,Partnership,na,na,Live,2002-10-15T00:00:00,2008-09-12T00:00:00,LOCAL,815,JELLICOE ROAD,06,16,LAVENDER GARDENS,200815,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,na,na,na,2,HAND FOOT REFLEXOLOGY HEALTH INSTITUTE INTERNATIONAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
401,ACRA,201619995K,DOLLARAIN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-21T16:09:11,2016-07-21T00:00:00,LOCAL,302,TANGLIN ROAD,na,na,na,247971,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
402,ACRA,200205727K,DELOITTE & TOUCHE FINANCIAL ADVISORY SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-07-03T00:00:00,2008-09-12T00:00:00,LOCAL,6,SHENTON WAY,33,00,OUE DOWNTOWN,68809,na,na,2017-01-24T00:00:00,2016-05-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
403,ACRA,201721113C,DREAM EYEWEAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-26T21:45:11,2017-07-26T00:00:00,LOCAL,192,PANDAN LOOP,06,04,PANTECH BUSINESS HUB,128381,na,na,na,na,0,46491,WHOLESALE OF OPTICAL EQUIPMENT AND SUPPLIES (EXCLUDING BINOCULARS),WHOLESALE OF OPTICAL EQUIPMENT AND SUPPLIES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
404,ACRA,201503077R,DAKOTA INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-30T18:41:13,2015-02-03T00:00:00,LOCAL,137,MARKET STREET,05,05,GRACE GLOBAL RAFFLES,48943,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,1,0,JPY,0,130797211,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
426,ACRA,200618361Z,DEEPBLUE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-08T10:27:20,2008-09-13T00:00:00,LOCAL,1,WALLICH STREET,14,01,GUOCO TOWER,78881,na,na,2017-05-24T00:00:00,2016-11-30T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,na,na,na,2,DEEPBLUE SUBSEA CONSULTANCY & ENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
405,ACRA,53267228C,DEAREMI FASHION HOUSE,Business,Partnership,na,na,Live,2014-07-09T22:25:35,2014-07-10T00:00:00,LOCAL,101,UPPER CROSS STREET,01,26E,PEOPLE'S PARK CENTRE,58357,na,na,na,na,0,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,"FASHION CLOTHES & ACCESSORIES, WHOLESALERS, IMPORTERS & EXPORTERS.",96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)","FASHION CLOTHES & ACCESSORIES, WHOLESALERS, IMPORTERS & EXPORTERS.",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
406,ACRA,53246601B,DREAM HOME DESIGN,Business,Sole Proprietor,na,na,Live,2013-10-07T12:57:11,2013-10-08T00:00:00,LOCAL,175,ANG MO KIO AVENUE 4,04,785,na,560175,na,na,na,na,0,43301,RENOVATION CONTRACTORS,RENOVATION,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),RENOVATION,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
407,ACRA,198600225H,DAIFUKU MECHATRONICS (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1986-01-30T00:00:00,2008-09-10T00:00:00,LOCAL,4010,ANG MO KIO AVENUE 10,07,01,TECHPLACE 1,569626,na,na,2017-04-17T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
408,ACRA,T16LP0070F,DECORIIA LP,LP,na,na,na,Live,2016-06-15T16:37:53,2016-06-15T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,74191,INTERIOR DESIGN SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
409,ACRA,T16LP0074A,DIYANS COOKIES LIMITED PARTNERSHIP,LP,na,na,na,Live,2016-06-27T09:38:16,2016-06-27T00:00:00,LOCAL,327C,ANCHORVALE ROAD,14,298,ANCHORVALE HORIZON,543327,na,na,na,na,0,10711,MANUFACTURE OF BISCUITS (INCLUDING WAFERS AND CONES),MANUFACTURE OF FROZEN COOKIE DOUGH,10750,MANUFACTURE OF COOKED-FOOD PREPARATIONS (EG FROZEN DINNERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
410,ACRA,199105129G,DBS VICKERS SECURITIES (MALAYSIA) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,1991-10-11T00:00:00,2008-09-10T00:00:00,LOCAL,12,MARINA BOULEVARD,na,na,MARINA BAY FINANCIAL CENTRE,18982,na,na,2003-03-27T00:00:00,2002-12-31T00:00:00,1,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,5,DBS SECURITIES MALAYSIA PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,16500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
411,ACRA,201410413Z,DNALYTIKS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-09T20:22:06,2014-04-10T00:00:00,LOCAL,9,HONGKONG STREET,05,01,na,59652,na,na,2016-08-31T00:00:00,2016-03-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),DEVELOPMENT OF BIG DATA SOFTWARE SOLUTION & CONSULTING SERVICES,72105,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON IT,DEVELOPMENT OF PREDICTIVE MODELS CAPABLE TO ANALYSE LARGE AMOUNT OF DATA,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
412,ACRA,53338670E,DEEN@GWC,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-03T16:05:59,2016-06-03T00:00:00,LOCAL,1,KIM SENG PROMENADE,B1,13B,GREAT WORLD CITY,237994,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
413,ACRA,201328634K,DDMA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-22T22:19:25,2013-10-23T00:00:00,LOCAL,43,PARK VILLAS GREEN,na,na,na,545412,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
414,ACRA,53339744L,DRIVELIFE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-18T12:43:03,2016-06-18T00:00:00,LOCAL,2,LORONG 7 TOA PAYOH,04,01,KIM KEAT COURT,310002,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),CHAUFFEUR SERVICES,na,na,CHAUFFEUR SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
415,ACRA,200913228Z,DASCOM AP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-07-21T17:00:08,2009-07-22T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,29,81,WCEGA TOWER,658065,na,na,2017-08-01T00:00:00,2016-12-31T00:00:00,1,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
427,ACRA,201007063G,DYNAMICS SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-04T08:43:37,2010-04-05T00:00:00,LOCAL,3,GAMBAS CRESCENT,07,07,NORDCOM ONE,757088,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,69202,BOOK-KEEPING SERVICES,BOOK-KEEPING SERVICES,82191,STENOGRAPHIC AND SECRETARIAL SERVICES,CORPORATE SECRETARIAL SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
