_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
332,ACRA,197903678W,KOYO SINGAPORE BEARING (PTE) LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-12-03T00:00:00,2008-09-09T00:00:00,LOCAL,27,PENJURU LANE,05,01,C & P LOGISTICS HUB 2,609195,na,na,2017-08-28T00:00:00,2017-03-31T00:00:00,0,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,WHOLESALER AND IMPORTER OF BALL AND ROLLER BEARINGS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
333,ACRA,53323672W,KOREAN-UP,Business,Partnership,na,na,Live,2015-11-28T13:22:07,2015-11-30T00:00:00,LOCAL,165,BUKIT MERAH CENTRAL,08,3665,na,150165,na,na,na,na,0,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
334,ACRA,201701894Z,KIN PRODUCTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-18T22:10:13,2017-01-18T00:00:00,LOCAL,239B,VICTORIA STREET,na,na,na,188029,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
335,ACRA,201725088R,KIDZ DEN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-04T15:44:44,2017-09-04T00:00:00,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,na,na,0,88912,"CHILD/STUDENT CARE SERVICES FOR SCHOOL-GOING CHILDREN (EG BEFORE AND AFTER-SCHOOL CARE CENTRES, STUDENT CARE CENTRES)",AFTER SCHOOL CARE,85499,OTHER EDUCATION N.E.C.,ENRICHMENT PROGRAMS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
336,ACRA,201200772D,KINTS HR CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-01-09T15:51:25,2012-01-10T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2016-05-16T00:00:00,2015-12-31T00:00:00,0,70204,HUMAN RESOURCE CONSULTANCY SERVICES,HR ADVICE & SUPPORT,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
403,ACRA,53311697W,KONERI,Business,Sole Proprietor,na,na,Live,2015-07-24T19:07:14,2015-07-25T00:00:00,LOCAL,219B,BEDOK CENTRAL,06,24,na,462219,na,na,na,na,0,47739,RETAIL SALE OF PERSONAL EFFECTS N.E.C.,CURATED DESIGNER GOODS,na,na,CURATED DESIGNER GOODS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
337,ACRA,53268763M,KER NETWORK,Business,Sole Proprietor,na,na,Live,2014-07-26T21:48:30,2014-07-27T00:00:00,LOCAL,112,BEDOK RESERVOIR ROAD,12,266,na,470112,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF NETWORK EQUIPMENTS,na,na,TRADING OF NETWORK EQUIPMENTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
338,ACRA,198901594W,KEN-PAL (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-04-22T00:00:00,2008-09-10T00:00:00,LOCAL,3,ANG MO KIO STREET 62,01,60/61,LINK@AMK,569139,na,na,2016-09-20T00:00:00,2016-03-31T00:00:00,9,41009,BUILDING CONSTRUCTION N.E.C.,BUILDING CONTRACTORS,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),REAL ESTATE MANAGEMENT,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
339,ACRA,53348788M,KELLY NAIL & SPA,Business,Sole Proprietor,na,na,Live,2016-10-22T21:54:39,2016-10-22T00:00:00,LOCAL,260,BANGKIT ROAD,01,37,BUKIT PANJANG NEW TOWN,670260,na,na,na,na,0,96023,MANICURE AND PEDICURE SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
340,ACRA,201723617K,KNACKFOLKS STUDIOS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-18T17:17:22,2017-08-18T00:00:00,LOCAL,79,MAUDE ROAD,04,01,na,208354,na,na,na,na,0,59120,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME POST-PRODUCTION ACTIVITIES",na,na,na,na,3,TINYPROJECT STUDIOS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
341,ACRA,201714006W,KOON KEE EATING HOUSE (1962) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-20T14:26:17,2017-05-20T00:00:00,LOCAL,258,PASIR RIS STREET 21,02,15,LOYANG POINT,510258,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56111,RESTAURANTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
342,ACRA,200907538D,KCS ANAESTHESIA SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-29T10:10:38,2009-04-30T00:00:00,LOCAL,67E,LORONG K TELOK KURAU,na,na,na,425682,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),ANAESTHESIA CONSULTANCY SERVICES,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
343,ACRA,199607186C,KONG MENG SAN PHOR KARK SEE MONASTERY,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,1996-10-05T00:00:00,2008-09-10T00:00:00,LOCAL,88,BRIGHT HILL ROAD,na,na,KONGMENGSAN PHORKARKSEE MONASTRY,574117,na,na,2017-06-14T00:00:00,2016-12-31T00:00:00,4,94913,BUDDHIST/TAOIST TEMPLES,na,88999,OTHER SOCIAL SERVICES WITHOUT ACCOMMODATION N.E.C.,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
344,ACRA,197501248N,KANATA MOTORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1975-07-17T00:00:00,2008-09-09T00:00:00,LOCAL,90,CECIL STREET,09,03,RHB BANK BUILDING,69531,na,na,2014-05-07T00:00:00,2013-12-31T00:00:00,2,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),IMPORT & EXPORT OF MOTOR VEHICLES.,29300,"MANUFACTURE OF PARTS AND ACCESSORIES FOR MOTOR VEHICLES (EG ENGINE PARTS, BRAKES, CLUTCHES, AXLES, GEAR BOXES)",RESALE OF MOTOR VEHICLES INCLUDING PARTS & ACCESSORIES.,4,LECO MOTOR PTE. LTD.,KANATA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
345,ACRA,201723365H,KAIRAL FUND PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-17T10:22:11,2017-08-17T00:00:00,LOCAL,1,RAFFLES PLACE,19,61,ONE RAFFLES PLACE,48616,na,na,na,na,0,66301,ASSET/PORTFOLIO MANAGEMENT,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
346,ACRA,201331020K,KEF AGRICULTURE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-17T23:46:39,2013-11-18T00:00:00,LOCAL,60,ROBINSON ROAD,11,01,BEA BUILDING,68892,na,na,2016-11-28T00:00:00,2016-03-31T00:00:00,0,1500,GROWING OF CROPS COMBINED WITH ANIMAL PRODUCTION (MIXED FARMING),ORGANIC FARMING AND PRODUCTION,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),EXPORTERS OF ORGANIC PRODUCE,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,48001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
347,ACRA,200310761R,KACHI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-10-25T15:56:58,2008-09-12T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,19,09,HIGH STREET CENTRE,179094,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,26709,MANUFACTURE OF OPTICAL INSTRUMENTS AND PHOTOGRAPHIC EQUIPMENT N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
464,ACRA,T17FC0073F,"KOREA EXCHANGE, INC. SINGAPORE BRANCH",Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2017-06-30T15:45:15,2017-06-30T00:00:00,LOCAL,77,ROBINSON ROAD,34,na,ROBINSON 77,68896,na,na,na,na,0,66111,SECURITIES EXCHANGE,na,na,na,na,17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
348,ACRA,200612284E,KEMP INTERNATIONAL HOLDINGS LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2006-08-23T16:20:36,2008-09-13T00:00:00,LOCAL,132,GUL CIRCLE,na,na,na,629597,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,PROVISION OF MANAGEMENT SUPPORT SERVICES TO ITS RELATED COMPANIES,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
349,ACRA,201542077M,KNOX TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-12-02T11:03:26,2015-12-03T00:00:00,LOCAL,663,JALAN DAMAI,03,145,EUNOS DAMAI VILLE,410663,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PRIVATE CARS FOR HIRE WITH OPERATOR,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
350,ACRA,201625293Z,K.A.D TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-15T17:44:52,2016-09-15T00:00:00,LOCAL,31A,BRIGHT HILL CRESCENT,na,na,na,574038,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCL. GENERAL IMPORT AND EXPORT),na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
351,ACRA,201725677Z,KEY BUSINESS CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-08T18:53:25,2017-09-08T00:00:00,LOCAL,175A,BENCOOLEN STREET,08,04,BURLINGTON SQUARE,189650,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
352,ACRA,201002694C,KOWA PROPERTY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2010-02-03T17:41:13,2010-02-04T00:00:00,LOCAL,391A,ORCHARD ROAD,19,00,NGEE ANN CITY TOWER A,238873,na,na,2016-07-28T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
353,ACRA,201602919Z,KAN VIEW DEVELOPMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-03T17:22:37,2016-02-03T00:00:00,LOCAL,60,PAYA LEBAR ROAD,10,09,PAYA LEBAR SQUARE,409051,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
354,ACRA,53176719A,KIM LIAN GARDEN & LANDSCAPING,Business,Sole Proprietor,na,na,Live,2010-09-30T10:38:05,2010-10-01T00:00:00,LOCAL,550,CHOA CHU KANG STREET 52,08,61,na,680550,na,na,na,na,0,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
355,ACRA,48084100D,KL CONTRACTOR,Business,Sole Proprietor,na,na,Ceased Registration,1993-02-26T00:00:00,2008-09-10T00:00:00,LOCAL,211,WOODLANDS AVENUE 9,03,88,na,738960,na,na,na,na,0,78102,LABOUR CONTRACTING SERVICES (EXCLUDING IT MANPOWER),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
356,ACRA,200500717G,KNIGHT VISION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2005-01-14T18:07:54,2008-09-13T00:00:00,LOCAL,20,ANG MO KIO INDUSTRIAL PARK 2A,04,28,AMK TECHLINK,567761,na,na,2013-12-11T00:00:00,2013-03-31T00:00:00,0,26201,MANUFACTURE OF COMPUTERS AND DATA PROCESSING EQUIPMENT EXCEPT COMPUTER PERIPHERAL EQUIPMENT,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,656700,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
357,ACRA,200304745C,KONTO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-05-23T20:01:11,2008-09-12T00:00:00,LOCAL,400,BALESTIER ROAD,02,39,BALESTIER PLAZA,329802,na,na,2017-08-24T00:00:00,2017-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
358,ACRA,201411549N,KELLY'S BEAUTY NAIL SPA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-04-22T15:40:37,2014-04-23T00:00:00,LOCAL,44,OWEN ROAD,01,313,na,210044,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",BEAUTY NAIL,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
359,ACRA,201111040M,KRIS YANG - DP INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-10T09:54:24,2011-05-11T00:00:00,LOCAL,38,DEFU LANE 10,04,05,DEFU INDUSTRIAL ESTATE,539215,na,na,2017-03-31T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,TO CARRY ON BUSINESS AS AN INVESTMENT HOLDING COMPANY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
360,ACRA,201618111M,KUEH GARDEN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-01T18:02:54,2016-07-01T00:00:00,LOCAL,1,UPPER BUKIT TIMAH VIEW,02,01,BUKIT REGENCY,588132,na,na,na,na,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
361,ACRA,53316606C,KG TRANSIT,Business,Sole Proprietor,na,na,Live,2015-09-16T16:25:58,2015-09-17T00:00:00,LOCAL,301B,PUNGGOL CENTRAL,11,762,CORALINUS,822301,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,1,K-GIRLS TRANSIT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
362,ACRA,53339928M,KRYSTAL LIMOUSINE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-21T15:42:27,2016-06-21T00:00:00,LOCAL,276A,JURONG WEST STREET 25,06,51,na,641276,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PASSENGER LAND TRANSPORT,na,na,PASSENGER LAND TRANSPORT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
363,ACRA,200414300Z,KATO SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-11-03T15:22:57,2008-09-12T00:00:00,LOCAL,5,UPPER ALJUNIED LINK,06,02,QUARTZ INDUSTRIAL BUILDING,367903,na,na,2015-08-28T00:00:00,2014-12-31T00:00:00,0,47522,"RETAIL SALE OF HARDWARE (EG CHAINS, CHANGKOLS, AXES)","CUTTER, ELECTOR PIN, HOT RUNNER SYSTEMS",46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,"PLASTIC MOULD COMPONENTS, TOOL & DIE COMPOMENTS & RELATED HARDWARE",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
364,ACRA,201602960E,KR HEALTHCARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-04T09:35:43,2016-02-04T00:00:00,LOCAL,321,ORCHARD ROAD,06,03,ORCHARD SHOPPING CENTRE,238866,na,na,na,na,0,70202,MANAGEMENT CONSULTANCY SERVICES FOR HEALTHCARE ORGANISATIONS,MANAGEMENT CONSULTANCY SERVICES FOR HEALTHCARE ORGANISATIONS,64202,OTHER HOLDING COMPANIES,MEDICAL SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
