_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
514,ACRA,34470100W,NICE MANAGEMENT & BUSINESS CONSULTANTS,Business,Partnership,na,na,Live,1985-05-11T00:00:00,2008-09-09T00:00:00,LOCAL,6001,BEACH ROAD,19,10A,GOLDEN MILE TOWER,199589,na,na,na,na,0,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),na,na,na,na,3,NICE MANANGEMENT & SECRETARIAL SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
515,ACRA,53045949C,NATURE NUTRIENTS ENTERPRISE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2005-06-03T16:55:24,2008-09-13T00:00:00,LOCAL,331,UPPER PAYA LEBAR ROAD,na,na,QUEMOY BUILDING,534949,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
516,ACRA,201201126M,NC LIFESTYLE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-12T17:03:01,2012-01-13T00:00:00,LOCAL,2,KALLANG PUDDING ROAD,07,04,MACTECH BUILDING,349307,na,na,2017-08-22T00:00:00,2017-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"TRADING, EVENTS MGNT, MUSIC, VIDEO, FILM PRODUCTION, ARTISTE MGNT",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
517,ACRA,201435760M,NODIS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-01T16:45:51,2014-12-05T00:00:00,LOCAL,71,AYER RAJAH CRESCENT,03,08,na,139951,na,na,na,2016-12-31T00:00:00,0,72102,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ELECTRONICS,na,26129,MANUFACTURE OF OTHER ELECTRONIC COMPONENTS AND BOARDS N.E.C.,"DISPLAY COMPONENTS (PLASMA, POLYMER, LCD)",6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,132690,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
518,ACRA,53031083W,NEX TRADING,Business,Sole Proprietor,na,na,Live,2004-10-13T20:20:07,2008-09-12T00:00:00,LOCAL,28D,DOVER CRESCENT,17,81,na,134028,na,na,na,na,0,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),TRADING OF METAL AND STEEL,na,na,TRADING OF METAL AND STEEL,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
520,ACRA,53310411D,NEW GOLD ENTERPRISE,Business,Sole Proprietor,na,na,Live,2015-07-09T13:39:14,2015-07-10T00:00:00,LOCAL,149,ROCHOR ROAD,03,04,FU LU SHOU COMPLEX,188425,na,na,na,na,0,47731,RETAIL SALE OF JEWELLERY,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
521,ACRA,T15LL1233L,NO.1 EATING HOUSE LLP,LLP,na,na,na,Struck Off,2015-07-28T00:00:00,2015-07-28T00:00:00,LOCAL,5A,UPPER BOON KENG ROAD,11,728,na,381005,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
522,ACRA,53309258B,NEWDEGO EXPRESS COURIER,Business,Sole Proprietor,na,na,Live,2015-06-24T23:12:34,2015-06-25T00:00:00,LOCAL,116A,RIVERVALE DRIVE,08,04,na,541116,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,53200,COURIER ACTIVITIES OTHER THAN NATIONAL POST ACTIVITIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
523,ACRA,T06FC6875G,"NIPPON STEEL & SUMIKIN ENGINEERING CO., LTD.",Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2006-06-23T15:52:09,2008-09-13T00:00:00,LOCAL,298,TIONG BAHRU ROAD,16,01/06,CENTRAL PLAZA,168730,na,na,na,na,0,25114,MANUFACTURE OF STEEL STRUCTURAL COMPONENT,"MANUFACTURE OF STEEL & CHEMICAL PLANTS, IND MACHINERY & EQP & STEEL STRUCTURE",46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,"SALE OF STEEL & CHEMICAL PLANTS, IND MACHINERY & EQP & STEEL STRUCTURE",7,"NIPPON STEEL ENGINEERING CO., LTD.",na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
524,ACRA,201512417Z,NHYL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-08T11:49:26,2015-05-09T00:00:00,LOCAL,177,TOA PAYOH CENTRAL,01,146,na,310177,na,na,2017-02-22T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLE SALE & RETAIL SALE OF HAND PHONES AND OTHER TELECOMMUNICATIONS APPARATUS,47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,47411,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
525,ACRA,201623693E,NICRON PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-31T14:36:52,2016-08-31T00:00:00,LOCAL,48,TOH GUAN ROAD EAST,04,98,ENTERPRISE HUB,608586,na,na,na,na,0,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
526,ACRA,201202595E,NESTT CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-02-03T11:55:35,2012-02-04T00:00:00,LOCAL,125,MEYER ROAD,13,06,THE MAKENA,437936,na,na,2015-08-31T00:00:00,2014-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
527,ACRA,201712829Z,NATURA SPA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2017-05-09T15:49:56,2017-05-09T00:00:00,LOCAL,654,SENJA ROAD,09,260,na,670654,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
528,ACRA,201602130K,NEXMO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-27T10:17:07,2016-01-27T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,na,na,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,61011,"WIRED TELECOMMUNICATIONS NETWORK OPERATION (INCLUDING FIXED-LINE, FIBRE OPTICS, LOCAL/INTERNATIONAL PSTN AND LEASED CIRCUITS)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
529,ACRA,201119802K,NIRNIDHI MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-08-20T00:31:41,2011-08-21T00:00:00,LOCAL,24,SIN MING LANE,05,104,MIDVIEW CITY,573970,na,na,2016-08-29T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADE & MARKETING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
530,ACRA,200618720R,NVI INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-12-14T14:44:25,2008-09-13T00:00:00,LOCAL,89,SCIENCE PARK DRIVE,04,13/14,THE RUTHERFORD,118261,na,na,2014-04-01T00:00:00,2013-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,102,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
531,ACRA,201705727N,NANYANG SQFT INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-01T16:35:19,2017-03-01T00:00:00,LOCAL,10,ANSON ROAD,31,10,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
532,ACRA,201618211G,NEXTCAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-07-04T11:06:51,2016-07-04T00:00:00,LOCAL,73,UBI ROAD 1,10,62,OXLEY BIZHUB,408733,na,na,na,na,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
533,ACRA,201725759K,NOVENA BLADELESS CATARACT SURGERY & EYE SPECIALIST CENTRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T12:03:04,2017-09-11T00:00:00,LOCAL,19,GREENWOOD AVENUE,na,na,HILLCREST PARK,289214,na,na,na,na,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
534,ACRA,201602851H,NEW GRAND ASIA TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-03T12:30:01,2016-02-03T00:00:00,LOCAL,9,PENANG ROAD,08,16,PARK MALL,238459,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),OTHER IT & COMPUTER SERVICE ACTIVITIES (INCLUDING CYBER SECURITY),62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
535,ACRA,201625922C,NETGREEN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-09-22T11:25:01,2016-09-22T00:00:00,LOCAL,616,HOUGANG AVENUE 8,02,386,na,530616,na,na,na,na,0,72106,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENVIRONMENT AND CLEAN TECHNOLOGIES,na,01601,EXTENSION SERVICES (INCLUDING AGRICULTURAL RESEARCH AND EXPERIMENTATION),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
536,ACRA,201533920C,NESSA HEARING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-09-07T13:40:18,2015-09-08T00:00:00,LOCAL,883,NORTH BRIDGE ROAD,02,05,SOUTHBANK,198785,na,na,2017-03-07T00:00:00,2016-12-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,na,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,4,HEARINGSPRING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
543,ACRA,53217332E,NICH'S TRANSPORTS SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2012-06-22T15:59:23,2012-06-23T00:00:00,LOCAL,143,SERANGOON NORTH AVENUE 1,03,351,na,550143,na,na,na,na,0,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),CHARTERED AND EXCURSION BUS SERVICES,na,na,CHARTERED AND EXCURSION BUS SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
537,ACRA,201315181C,NYNE INSIGHTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-05T17:01:20,2013-06-06T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,2017-09-11T00:00:00,2017-03-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","MARKET RESEARCH, BUSINESS STRATEGY ANALYSIS",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
538,ACRA,199604872W,NCP INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1996-07-04T00:00:00,2008-09-10T00:00:00,LOCAL,35,KALLANG PUDDING ROAD,09,04,TONG LEE BUILDING BLOCK A,349314,na,na,2017-02-28T00:00:00,2016-12-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
539,ACRA,201128961M,NEPTUNE SHIPBROKERS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-09-22T23:16:57,2011-09-23T00:00:00,LOCAL,11,COLLYER QUAY,06,03,THE ARCADE,49317,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,52227,SHIP BROKERING SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
540,ACRA,T14LP0087F,NGAGE DANCE MANAGEMENT LIMITED PARTNERSHIP,LP,na,na,na,Live,2014-12-02T23:42:15,2014-12-02T00:00:00,LOCAL,563,HOUGANG STREET 51,06,422,na,530563,na,na,na,na,0,74906,"AGENTS FOR ARTISTES, ATHLETES, MODELS AND OTHER PERFORMERS",na,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
541,ACRA,53216023A,NEWCAST SINGAPORE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2012-06-01T09:31:10,2012-06-02T00:00:00,LOCAL,16,COLLYER QUAY,04,02,INCOME AT RAFFLES,49318,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
542,ACRA,201714170R,NINE2FIVE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-23T00:08:20,2017-05-23T00:00:00,LOCAL,30,DEFU LANE 10,03,84,DEFU INDUSTRIAL ESTATE,539211,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
544,ACRA,53291516W,NR ENGINEERING AND SERVICE,Business,Sole Proprietor,na,na,Live,2015-03-07T15:48:24,2015-03-12T00:00:00,LOCAL,22,DOVER CRESCENT,04,352,na,130022,na,na,na,na,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",SALES AND SERVICE OF MACHINERY AND EQUIPMENT,na,na,SALES AND SERVICE OF MACHINERY AND EQUIPMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
545,ACRA,53343572B,NET,Business,Sole Proprietor,na,na,Live,2016-08-10T13:36:16,2016-08-10T00:00:00,LOCAL,28,LORONG PAYA LEBAR,na,na,na,536326,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
546,ACRA,201229131W,NETOCOL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-28T12:29:07,2012-11-29T00:00:00,LOCAL,180B,BENCOOLEN STREET,12,05,THE BENCOOLEN,189648,na,na,2014-11-21T00:00:00,2013-10-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),INFORMATION TECHNOLOGY SOLUTIONS AND SERVICES,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,IT DEVELOPMENT,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,21610,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
547,ACRA,53369911L,NGPHC,Business,Sole Proprietor,na,na,Live,2017-09-07T17:21:06,2017-09-07T00:00:00,LOCAL,210,BOON LAY PLACE,11,105,BOON LAY PLACE,640210,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PRIVATE HIRE CAR,na,na,PRIVATE HIRE CAR,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
548,ACRA,201715884K,NEUROSENSUM INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-07T15:06:15,2017-06-07T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,NEUROSEN SUM INTERNATIONAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
