_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
875,ACRA,201704056D,B.H. GEMS & JEWELLERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-14T15:42:23,2017-02-14T00:00:00,LOCAL,531A,UPPER CROSS STREET,03,108,HONG LIM COMPLEX,51531,na,na,na,na,0,47731,RETAIL SALE OF JEWELLERY,GEMS & JEWELLERY,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT & EXPORT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
876,ACRA,199703947R,BENSYL CONSULTANCY SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-06-10T00:00:00,2008-09-11T00:00:00,LOCAL,17,UPPER CIRCULAR ROAD,03,00,JUTA BUILDING,58415,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,82191,STENOGRAPHIC AND SECRETARIAL SERVICES,na,4,FULLMOUNT PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
877,ACRA,201539495K,BNBM GROUP (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-02T17:56:09,2015-11-03T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,484972,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
878,ACRA,201206611Z,BLH (2) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-16T14:57:12,2012-03-17T00:00:00,LOCAL,501,ORCHARD ROAD,08,01,WHEELOCK PLACE,238880,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDING COMPANIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,197054456,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
879,ACRA,201629495R,BNM CONTENT SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-27T08:55:26,2016-10-27T00:00:00,LOCAL,1000,TOA PAYOH NORTH,na,na,NEWS CENTRE,318994,na,na,na,na,0,59113,"PRODUCTION OF DRAMAS, VARIETY SHOWS AND DOCUMENTARIES (INCLUDING PRODUCTION OF TELEVISION PROGRAMME) ",VIDEO FILMING AND RECORDING ACTIVITIES,73100,ADVERTISING ACTIVITIES,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
880,ACRA,53347230W,BUEE ENTERPRISE,Business,Sole Proprietor,na,na,Live,2016-10-01T13:40:17,2016-10-01T00:00:00,LOCAL,155,YUNG LOH ROAD,18,08,na,610155,na,na,na,na,0,52291,VALUE ADDED LOGISTICS PROVIDERS,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
881,ACRA,53370296L,BIBO (SINGAPORE) FOOD & BEVERAGES,Business,Sole Proprietor,na,na,Live,2017-09-14T11:37:41,2017-09-14T00:00:00,LOCAL,973,UPPER SERANGOON ROAD,na,na,na,534725,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",SALE OF COOKED FOOD & BEVERAGES,56111,RESTAURANTS,SALE OF COOKED FOOD & BEVERAGES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
882,ACRA,201505064D,BOXR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-25T18:08:38,2015-03-03T00:00:00,LOCAL,10,ANSON ROAD,22,15,INTERNATIONAL PLAZA,79903,na,na,2017-03-23T00:00:00,2017-01-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,ONLINE RETAIL,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADE OF PACKAGED GOODS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
883,ACRA,201320488W,BEETAXCO CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-29T16:55:21,2013-07-30T00:00:00,LOCAL,6001,BEACH ROAD,19,06,GOLDEN MILE TOWER,199589,na,na,2016-10-03T00:00:00,2016-06-30T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),CONSULTATION SERVICES,52291,VALUE ADDED LOGISTICS PROVIDERS,PROVISION OF LOGISTIC SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
884,ACRA,200723841G,BLACKBOARD SINGAPORE PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-31T11:01:29,2008-09-13T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-11T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,"PROVISION OF SALES, SVCS & SUPPORT FOR SOFTWARE & RELATED PRODUCTS & SVCS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
885,ACRA,53239884W,BALLOON JOLLYB,Business,Sole Proprietor,na,na,Live,2013-06-25T22:06:43,2013-06-26T00:00:00,LOCAL,183A,RIVERVALE CRESCENT,08,265,na,541183,na,na,na,na,0,94993,"ASSOCIATIONS FOR HOBBIES, RECREATIONAL, CULTURAL AND EXTRA-CURRICULAR ACTIVITIES (EG SCOUTS/GIRL GUIDES ASSOCIATION, BOOK CLUBS AND PHOTO, MUSIC, ART AND CRAFT CLUBS)",BALLOON DECOR AND EXTRA CURRICULUM ACTIVITIES FOR ALL REASONS,47749,"RETAIL SALE OF HANDICRAFTS AND FANCY GOODS, FLOWERS, PLANTS AND PET ANIMALS N.E.C.",BALLOON DECOR AND EXTRA CURRICULUM ACTIVITIES FOR ALL REASONS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
886,ACRA,53265181B,BEAUTY RECIPE ENTERPRISE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-20T12:36:43,2014-06-21T00:00:00,LOCAL,104,JURONG EAST STREET 13,01,102,na,600104,na,na,na,na,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
887,ACRA,201613803C,BUTTRESS SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-20T22:28:06,2016-05-20T00:00:00,LOCAL,343,GUILLEMARD ROAD,02,03,CASSIA EDGE,399764,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
888,ACRA,201715775N,BLOSSOM COMMERCIAL DEVELOPMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-06T17:37:32,2017-06-06T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,na,na,0,68101,REAL ESTATE DEVELOPERS,PROPERTY DEVELOPMENT,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
889,ACRA,201614891K,BLESSING INVESTMENT HOLDING (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-01T18:19:30,2016-06-01T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,2017-09-11T00:00:00,2017-05-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
890,ACRA,199202467N,BRAMBLES IFCO ASIA PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-05-13T00:00:00,2008-09-10T00:00:00,LOCAL,4,SHENTON WAY,28,03,SGX CENTRE II,68807,na,na,2017-03-01T00:00:00,2016-06-30T00:00:00,0,38100,COLLECTION OF WASTE,PROVISION OF MANAGEMENT SERVICES TO RELATED COMPANIES.,38200,TREATMENT AND DISPOSAL OF WASTE (INCLUDING REMEDIATION ACTIVITIES),HOLDING OF INVESTMENTS.,5,BRAMBLES ASIA PTE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,152547440,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
891,ACRA,201317267H,BIG EQUITY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-26T17:27:40,2013-07-01T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-13T00:00:00,2017-05-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
892,ACRA,53348607J,BLEND AUTO,Business,Partnership,na,na,Live,2016-10-19T23:32:03,2016-10-19T00:00:00,LOCAL,498G,TAMPINES STREET 45,09,434,na,525498,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PASSANGER LAND TRANSPORT NEC,na,na,PASSANGER LAND TRANSPORT NEC,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
893,ACRA,53370316J,BEL CAR RENTAL,Business,Sole Proprietor,na,na,Live,2017-09-14T15:54:54,2017-09-14T00:00:00,LOCAL,178,EDGEFIELD PLAINS,12,228,na,820178,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
894,ACRA,201722431E,BHAVAM NAMAH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-08T13:06:38,2017-08-08T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,na,na,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
895,ACRA,201531469E,BBS (BEST BUSINESS SOLUTIONS) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-11T16:59:06,2015-08-12T00:00:00,LOCAL,3,CHURCH STREET,08,851,SAMSUNG HUB,49483,na,na,2016-10-11T00:00:00,2016-07-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
896,ACRA,201120064D,BIOMAX OVERSEAS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-24T15:47:14,2011-08-25T00:00:00,LOCAL,8,CROSS STREET,18,06,PWC BUILDING,48424,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1920001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
897,ACRA,201721182Z,BEER FOUNDRY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-27T13:00:30,2017-07-27T00:00:00,LOCAL,280,WOODLANDS INDUSTRIAL PARK E5,04,26,HARVEST @ WOODLANDS,757322,na,na,na,na,0,11030,MANUFACTURE OF MALT LIQUORS AND MALT (EG BEER AND STOUT),MANUFACTURE OF BEER AND RELATED BEVERAGES,47220,RETAIL SALE OF BEVERAGES,RETAIL SALE OF ALCOHOLIC AND NON-ALCOHOLIC BEER,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
898,ACRA,201504288E,BUILDERS ARTELIER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-12T17:53:50,2015-02-18T00:00:00,LOCAL,690A,GEYLANG ROAD,na,na,na,389611,na,na,2017-04-19T00:00:00,2017-03-31T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),CONTRACTOR,na,na,na,4,JL THERAPY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,70001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
899,ACRA,201603419D,BLACKWELL GLOBAL COMMODITIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-11T14:41:45,2016-02-11T00:00:00,LOCAL,30,CECIL STREET,19,01/02,PRUDENTIAL TOWER,49712,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,AUSTEIN WEISZ PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
900,ACRA,53265159J,BI-BAG SINGAPORE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-20T09:41:46,2014-06-21T00:00:00,LOCAL,137,DUCHESS AVENUE,na,na,DUCHESS GARDEN,269164,na,na,na,na,0,47714,"RETAIL SALE OF BAGS, LUGGAGE AND TRAVEL ACCESSORIES","RETAIL SALE OF BAGS, LUGGAGE AND TRAVEL ACCESSORIES",na,na,"RETAIL SALE OF BAGS, LUGGAGE AND TRAVEL ACCESSORIES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
901,ACRA,53348013B,BEECO,Business,Sole Proprietor,na,na,Live,2016-10-12T09:25:56,2016-10-12T00:00:00,LOCAL,9C,PULASAN ROAD,na,na,na,424377,na,na,na,na,0,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",SKINCARE AND NUTRITION CONSULTANCY AND RELATED SERVICES,na,na,SKINCARE AND NUTRITION CONSULTANCY AND RELATED SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
902,ACRA,201629091N,BAN HENG TEOCHEW PORRIDGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-21T23:06:45,2016-10-21T00:00:00,LOCAL,8,BURN ROAD,15,10,TRIVEX,369977,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",EATING HOUSES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,210000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
903,ACRA,200617739K,BRILLIANCE RESIDENTIAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-11-28T15:25:30,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,COVE RESIDENTIAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
904,ACRA,201309925M,BROAD DATA SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-14T16:04:47,2013-04-15T00:00:00,LOCAL,810,GEYLANG ROAD,17,06,CITY PLAZA,409286,na,na,2016-12-31T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,2,BROAD DATA (PTE.) LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
905,ACRA,201532560W,BRSG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-21T16:19:42,2015-08-22T00:00:00,LOCAL,10,ANSON ROAD,16,01,INTERNATIONAL PLAZA,79903,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTING,64202,OTHER HOLDING COMPANIES,PRIVATE INVESTMENT,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,750000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
906,ACRA,201527831W,BRUSH HAIR SALON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-02T17:09:02,2015-07-03T00:00:00,LOCAL,16,STANLEY STREET,02,01,na,68735,na,na,2016-10-03T00:00:00,2016-06-30T00:00:00,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
907,ACRA,53370034E,BOBO GO,Business,Sole Proprietor,na,na,Live,2017-09-09T23:58:49,2017-09-09T00:00:00,LOCAL,846,YISHUN RING ROAD,04,3629,KHATIB CENTRAL,760846,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
908,ACRA,201014924G,BECKHOFF AUTOMATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-07-14T18:02:49,2010-07-15T00:00:00,LOCAL,3,INTERNATIONAL BUSINESS PARK,05,07/08,NORDIC EUROPEAN CENTRE,609927,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,0,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,100000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
