_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
125,ACRA,T12LP0034E,WALDEN PACIFIC LIMITED PARTNERSHIP,LP,na,na,na,Ceased Registration,2012-08-02T08:49:46,2012-08-02T00:00:00,LOCAL,3,SENNETT TERRACE,na,na,na,466698,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
126,ACRA,201619587C,WR SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-18T15:15:01,2016-07-18T00:00:00,LOCAL,190,MIDDLE ROAD,03,22,FORTUNE CENTRE,188979,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),EXPORT & IMPORT OF FURNITURES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
127,ACRA,200823097D,WIDESPECTRUM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-12-12T20:20:39,2008-12-16T00:00:00,LOCAL,103,HIGHLAND ROAD,na,na,HIGHLAND CONDOMINIUM,549177,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,0,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.",na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
128,ACRA,201611613M,WAB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-29T18:31:39,2016-04-29T00:00:00,LOCAL,9,TEMASEK BOULEVARD,09,01,SUNTEC TOWER TWO,38989,na,na,2017-08-20T00:00:00,2017-08-19T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,na,na,na,2,BLACK TIE HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
129,ACRA,T14LP0010K,WHYTECH LP,LP,na,na,na,Cancelled,2014-02-17T15:11:31,2014-02-17T00:00:00,LOCAL,265B,COMPASSVALE LINK,na,na,na,542265,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
130,ACRA,199000599H,WINDOW WORLD & INTERIOR RESOURCES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-02-09T00:00:00,2008-09-10T00:00:00,LOCAL,3,ANG MO KIO INDUSTRIAL PARK 2A,01,06/07,AMK TECH I,568050,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,5,31005,MANUFACTURE OF WINDOW AND DOOR SCREENS AND SHADES,MANUFACTURER WHOLESALERS WINDOW BLINDS ROLLER SCREENS & SHADES,43301,RENOVATION CONTRACTORS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
131,ACRA,200924109E,WSS MARINE & OFFSHORE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-12-29T16:37:18,2009-12-30T00:00:00,LOCAL,48,TOH GUAN ROAD EAST,02,137,ENTERPRISE HUB,608586,na,na,2017-09-13T00:00:00,2016-12-31T00:00:00,0,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,SHIP REPAIR AND ENGINEERING SERVICES,46661,SHIP CHANDLERS,SHIP SUPPLIES AND SPARE PARTS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
132,ACRA,201201223N,WISDOM CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-13T15:55:11,2012-01-14T00:00:00,LOCAL,10,ANSON ROAD,12,14,INTERNATIONAL PLAZA,79903,na,na,2016-12-29T00:00:00,2015-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4964890,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
133,ACRA,T16LP0065C,WONDERFOOT HEALTH CENTER LIMITED PARTNERSHIP,LP,na,na,na,Ceased Registration,2016-06-02T18:39:39,2016-06-02T00:00:00,LOCAL,124,HOUGANG AVENUE 1,01,1452,na,530124,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,"MASSAGE, FOOT REFLEXOLOGY",96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)","BEAUTY, SLIMMING, PEDICURE, MEDICURE",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
134,ACRA,200009987N,WNC SINGAPORE OFFICE SERVICES PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-11-27T00:00:00,2008-09-12T00:00:00,LOCAL,8,MARINA VIEW,27,01,ASIA SQUARE TOWER 1,18960,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,82199,OTHER SPECIALISED OFFICE SUPPORT ACTIVITIES N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
135,ACRA,200910756Z,WILD OLIVE BRANCH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-16T09:50:00,2009-06-17T00:00:00,LOCAL,39A,JALAN PEMIMPIN,05,01A,HALCYON BUILDING,577183,na,na,2017-08-12T00:00:00,2016-12-31T00:00:00,0,46474,WHOLESALE OF BOOKS AND MAGAZINES,"WHOLESALE AND RETAILING OF BOOKS, GIFTS AND CREATIVE ART ACTIVITIES",56112,CAFES AND COFFEE HOUSES,"CAFE CUM BOOKS, GIFTS AND CREATIVE ART ACTIVITIES",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
136,ACRA,201604744G,WACA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-25T11:49:19,2016-02-25T00:00:00,LOCAL,105,CECIL STREET,07,01,THE OCTAGON,69534,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,85502,EXAMINATION AND ACCREDITATION AGENCIES FOR EDUCATION SERVICES,na,94110,ACTIVITIES OF BUSINESS AND EMPLOYERS' MEMBERSHIP ORGANISATIONS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
143,ACRA,52929212B,WINSTART TECHNOLOGIES,Business,Sole Proprietor,na,na,Ceased Registration,2000-09-22T00:00:00,2008-09-12T00:00:00,LOCAL,628,BUKIT BATOK CENTRAL,10,650,na,650628,na,na,na,na,0,46521,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,na,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,1,DVC TECHNOLOGIES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
137,ACRA,200924111K,WSS AGENCIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-12-29T17:17:38,2009-12-30T00:00:00,LOCAL,48,TOH GUAN ROAD EAST,02,137,ENTERPRISE HUB,608586,na,na,2017-09-13T00:00:00,2016-12-31T00:00:00,1,52222,SHIPPING AGENCIES (FREIGHT),SHIPCREW CHARGES AND SHIP AGENCIES,46662,SHIP BUNKERING,SHIP BUNKERING SERVICES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
138,ACRA,201607210C,WAYS GROUP (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-18T17:30:18,2016-03-18T00:00:00,LOCAL,2023,BUKIT BATOK STREET 23,04,110,na,659528,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
139,ACRA,201406469H,WINDO SHIPPING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-07T10:36:44,2014-03-08T00:00:00,LOCAL,9,KELANTAN LANE,06,01,na,208628,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
140,ACRA,201507992D,WORKPAD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-25T17:28:29,2015-03-31T00:00:00,LOCAL,192,WATERLOO STREET,05,01,SKY LINE BUILDING,187966,na,na,na,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT OF SOFTWARE AND PROGRAMMING ACTIVITIES,62022,SOFTWARE CONSULTANCY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
141,ACRA,201724580E,WOODTEK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-29T12:11:00,2017-08-29T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,45000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
142,ACRA,200607314N,WLF INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-05-22T12:02:12,2008-09-13T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
144,ACRA,53178263L,WINE HOUSE & SPIRITS,Business,Sole Proprietor,na,na,Live,2010-10-21T16:36:00,2010-10-22T00:00:00,LOCAL,18,ELITE TERRACE,na,na,SOUTH UNION PARK,458760,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT AND EXPORT OF WINE, SPIRITS, BEVERAGE AND FOOD PRODUCTS",na,na,"IMPORT AND EXPORT OF WINE, SPIRITS, BEVERAGE AND FOOD PRODUCTS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
145,ACRA,201424653D,WE D GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-22T10:32:02,2014-08-23T00:00:00,LOCAL,8,JURONG TOWN HALL ROAD,24,05,THE JTC SUMMIT,609434,na,na,2017-01-02T00:00:00,2016-07-31T00:00:00,0,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
146,ACRA,199203754H,WINMARK TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-07-15T00:00:00,2008-09-10T00:00:00,LOCAL,37,CIRCUIT ROAD,01,397,na,370037,na,na,2017-03-27T00:00:00,2016-09-30T00:00:00,6,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",SALE OF HEALTH SUPPLEMENT,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,RETAIL SALE OF CHILDREN AND INFANTS' WEAR,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
147,ACRA,53370848J,WA MUSIC CONSULTANT,Business,Sole Proprietor,na,na,Live,2017-09-24T13:25:05,2017-09-24T00:00:00,LOCAL,101,CASUARINA ROAD,na,na,SEMBAWANG HILLS ESTATE,579489,na,na,na,na,0,47536,RETAIL SALE OF MUSICAL INSTRUMENTS AND SCORES,SELLING MUSCI SCORE AND TEACHING MUSIC,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),SELLING MUSCI SCORE AND TEACHING MUSIC,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
148,ACRA,201726485W,WINNING VISION SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T10:15:38,2017-09-18T00:00:00,LOCAL,6,SHENTON WAY,17,09,OUE DOWNTOWN,68809,na,na,na,na,0,50021,SHIPPING LINES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
149,ACRA,53370586W,WKER SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-19T17:13:04,2017-09-19T00:00:00,LOCAL,656A,JURONG WEST STREET 61,08,339,na,641656,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
150,ACRA,201128041R,WORLDWIDE 3P/L NETWORK (PRIVATE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-12T16:48:02,2011-09-13T00:00:00,LOCAL,1,PHILLIP STREET,09,00,ROYAL ONE PHILLIP,48692,na,na,2017-02-16T00:00:00,2016-08-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
151,ACRA,200403083R,WHL MANAGEMENT SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-16T16:22:57,2008-09-12T00:00:00,LOCAL,149,ROCHOR ROAD,05,01,FU LU SHOU COMPLEX,188425,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CORPORATE SECRETARIAL AND MANAGEMENT SERVICES,69202,BOOK-KEEPING SERVICES,BOOKKEEPING AND TAXATION ADVISORY SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
152,ACRA,198302687G,WANDALIN MANUFACTURING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-06-11T00:00:00,2008-09-09T00:00:00,LOCAL,20,ANG MO KIO INDUSTRIAL PARK 2A,02,12/13,AMK TECHLINK,567761,na,na,2017-09-15T00:00:00,2017-06-30T00:00:00,0,25139,MANUFACTURE AND REPAIR OF STEAM GENERATORS N.E.C. (EXCEPT CENTRAL HEATING HOT WATER BOILERS),MANUF OF FABRICATED METAL PRODUCTS EXCEPT MACHINERY & EQUIPMENT NEC,28191,"MANUFACTURE AND REPAIR OF REFRIGERATING, AIR-CONDITIONING AND VENTILATING MACHINERY AND EQUIPMENT EXCEPT HOUSEHOLD REFRIGERATORS",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,227700,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
153,ACRA,196300239D,WING TAI HOLDINGS LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1963-08-09T00:00:00,2008-09-09T00:00:00,LOCAL,3,KILLINEY ROAD,10,01,WINSLAND HOUSE I,239519,na,na,2016-10-27T00:00:00,2016-06-30T00:00:00,6,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,HOLDING COMPANIES,13,WING TAI GARMENT MANUFACTORY (SINGAPORE) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,838749669.89,0,0,USD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
154,ACRA,200916365C,WIN STRATEGIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-09-04T11:35:30,2009-09-05T00:00:00,LOCAL,151,CHIN SWEE ROAD,06,01,MANHATTAN HOUSE,169876,na,na,2017-09-18T00:00:00,2017-06-30T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
209,ACRA,53102187D,WORKSWELL CONSULTING,Business,Sole Proprietor,na,na,Live,2007-10-04T15:22:41,2008-09-13T00:00:00,LOCAL,250D,COMPASSVALE STREET,07,45,na,544250,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
155,ACRA,201727085R,WINSWAY ENERGY TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T10:43:26,2017-09-22T00:00:00,LOCAL,80,RAFFLES PLACE,24,22,UOB PLAZA,48624,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
156,ACRA,201726891E,WELLNESS BY SCIENCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T20:01:36,2017-09-20T00:00:00,LOCAL,171,CHIN SWEE ROAD,02,02,CES CENTRE,169877,na,na,na,na,0,72101,"RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE",na,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
157,ACRA,201208690D,WTR INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-09T13:30:33,2012-04-10T00:00:00,LOCAL,571,UPPER SERANGOON ROAD,11,05,THE YARDLEY,534798,na,na,2017-09-19T00:00:00,2017-03-31T00:00:00,1,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,ELECTROSTATIC PREVENTION AND ROOM CLEANING SUPPLIES NEC,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,3,WHEATEAR TECHNOLOGY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
