_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
710,ACRA,201209992E,RLB CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-23T11:15:37,2012-04-24T00:00:00,LOCAL,150,BEACH ROAD,09,01,GATEWAY WEST,189720,na,na,2016-11-30T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
711,ACRA,53315397B,REEFING REALITY,Business,Sole Proprietor,na,na,Live,2015-09-03T20:06:16,2015-09-04T00:00:00,LOCAL,17,DAIRY FARM ROAD,B1,03,THE DAIRY FARM,679043,na,na,na,na,0,3201,FOOD FISH FARMS,IMPORTING OF MARINE SALT AND SUPPLEMENTS,46212,WHOLESALE OF AQUARIUM FISHES (INCLUDING FOOD AND ACCESSORIES),IMPORTING OF MARINE SALT AND SUPPLEMENTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
712,ACRA,201708196N,RICH OFFICE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-23T23:04:38,2017-03-23T00:00:00,LOCAL,22,SIN MING LANE,02,71,MIDVIEW CITY,573969,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
713,ACRA,200611234E,ROAD RUNNERS LOGISTICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-08-02T16:29:33,2008-09-13T00:00:00,LOCAL,18,BOON LAY WAY,05,120,TRADEHUB 21,609966,na,na,2017-09-20T00:00:00,2016-12-31T00:00:00,2,52291,VALUE ADDED LOGISTICS PROVIDERS,na,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,3,DISTRIMASTERS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
715,ACRA,201401831Z,RAYNER INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-01-17T14:09:55,2014-01-18T00:00:00,LOCAL,313,ORCHARD ROAD,b3,55,313 @ SOMERSET,238895,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
716,ACRA,T17LL1820G,RPM AUTOMOBILE LEASING LLP,LLP,na,na,na,Live,2017-09-19T17:15:04,2017-09-19T00:00:00,LOCAL,31,WEST COAST HIGHWAY,01,26,na,117864,na,na,na,na,0,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,LEASING OF MOTOR VEHICLES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
717,ACRA,201526689D,RNS & LEE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-23T14:00:47,2015-06-24T00:00:00,LOCAL,438,YISHUN AVENUE 11,02,176,YISHUN SPRING,760438,na,na,2016-10-30T00:00:00,2016-06-30T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,GENERAL CONSTRUCTION INCLUDING EXTERNAL AND INTERNAL CONSTRUCTION WORKS,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,SUPERMARKET N RETAIL SALES OF GENERAL MERCHANDISE,2,HAI YANG JIAN YE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,330000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
718,ACRA,T16LL1181C,RIGHT CLICK PRINTING LLP,LLP,na,na,na,Live,2016-06-19T11:11:51,2016-06-19T00:00:00,LOCAL,5,ANG MO KIO INDUSTRIAL PARK 2A,06,37,AMK TECH II,567760,na,na,na,na,0,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ",na,74192,ART AND GRAPHIC DESIGN SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
719,ACRA,200505874G,RONG DOI MV12 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-04-29T17:27:10,2008-09-13T00:00:00,LOCAL,9,NORTH BUONA VISTA DRIVE,21,01,THE METROPOLIS,138588,na,na,2016-05-15T00:00:00,2015-12-31T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,FSO CHARTER BUSINESS,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
720,ACRA,201726705Z,REESEN CONSULTING SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T17:22:54,2017-09-19T00:00:00,LOCAL,10,UBI CRESCENT,06,18,UBI TECHPARK,408564,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
721,ACRA,201512394N,RIVER PROPERTIES 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-08T09:52:49,2015-05-09T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,1,4250000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
722,ACRA,53314220B,RAINBOW DASH TRANSPORT,Business,Sole Proprietor,na,na,Live,2015-08-24T10:17:34,2015-08-25T00:00:00,LOCAL,787,CHOA CHU KANG NORTH 6,13,206,na,682787,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
723,ACRA,53279249A,RESIDENT TRANSPORT & CLEANING SERVICES,Business,Sole Proprietor,na,na,Live,2014-10-18T14:12:39,2014-10-21T00:00:00,LOCAL,208,TOA PAYOH NORTH,06,1265,TOA PAYOH NORTH,310208,na,na,na,na,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),WE PROVIDE HOUSEHOLD CLEANING SERVICES,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),WE PROVIDE HOUSEHOLD CLEANING SERVICES,1,RESIDENT CLEANING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
724,ACRA,199005991C,RAFISONS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-12-07T00:00:00,2008-09-10T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,19,04,HIGH STREET CENTRE,179094,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,23959,"MANUFACTURE OF ARTICLES OF CONCRETE, CEMENT AND PLASTER N.E.C. (EXCEPT PRECAST CONCRETE COMPONENTS)",na,46435,WHOLESALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (INCLUDING HOUSEHOLD AIR-CONDITIONERS),na,5,M.M.R. SONS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
725,ACRA,201604385K,RONG SHU XIA BAK KUT TEH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-22T16:39:39,2016-02-22T00:00:00,LOCAL,65,SIMS AVENUE,09,02,YI XIU FACTORY BUILDING,387418,na,na,na,na,0,47219,RETAIL SALE OF FOOD N.E.C.,"RETAIL SALE OF FOOD, FAST FOOD & BEVERAGES",56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,"OTHER RESTAURANTS, CAFES, COFFEE HOUSES & SNACK BARS OPERATORS",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
749,ACRA,200007890D,ROMAR CORPORATION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-09-11T00:00:00,2008-09-12T00:00:00,LOCAL,20,MAXWELL ROAD,05,08,MAXWELL HOUSE,69113,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7210677,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
726,ACRA,199202068G,RISEN ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-04-22T00:00:00,2008-09-10T00:00:00,LOCAL,7,KALLANG PLACE,01,07,na,339153,na,na,2017-09-05T00:00:00,2017-06-30T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
727,ACRA,201727021R,RHT OPES ULTRA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T16:35:05,2017-09-21T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
728,ACRA,197801877Z,REHAU PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-07-31T00:00:00,2008-09-09T00:00:00,LOCAL,1,KING GEORGE'S AVENUE,04,00,REHAU BUILDING,208557,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,46643,WHOLESALE OF PETROCHEMICAL PRODUCTS,MANUF AND TRADING OF POLYMER PRODUCTS,na,na,na,5,REHAU PLASTIKS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20329000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
729,ACRA,201632054Z,ROSHNI INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-23T15:12:25,2016-11-23T00:00:00,LOCAL,14,ROBINSON ROAD,08,02A,FAR EAST FINANCE BUILDING,48545,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
730,ACRA,201727071Z,RELENTLESS6 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T08:32:29,2017-09-22T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,11,06,HIGH STREET CENTRE,179094,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
731,ACRA,201629056W,RASA RASA @ KAMPONG CHANGI RESTAURANT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-21T16:41:17,2016-10-21T00:00:00,LOCAL,5,CHANGI VILLAGE ROAD,01,2063,na,500005,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
762,ACRA,53349897W,RIVER GLORY WHOLENESS CENTRE,Business,Sole Proprietor,na,na,Live,2016-11-08T15:05:45,2016-11-08T00:00:00,LOCAL,37,JALAN PEMIMPIN,05,14,MAPEX,577177,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
732,ACRA,199304731K,RESEARCH BIOLABS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-07-21T00:00:00,2008-09-10T00:00:00,LOCAL,8,COMMONWEALTH LANE,02,02,GRANDE BUILDING,149555,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,975000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
733,ACRA,199908381D,ROWSLEY LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1999-12-31T00:00:00,2008-09-11T00:00:00,LOCAL,15,SCOTTS ROAD,07,00,THONG TECK BUILDING,228218,na,na,2017-04-26T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,"INVESTMENTS, INVESTMENT HOLDING, STRATEGIC INVESTMENTS & OTHER RELATED ACTIVI",na,na,na,11,ASP HOLDINGS PTE LTD,ASPNETCENTRE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,620042224.82,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
734,ACRA,200802156D,REALITY MARINE ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-01-29T12:50:39,2008-09-13T00:00:00,LOCAL,21,TOH GUAN ROAD EAST,09,22,TOH GUAN CENTRE,608609,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)","BUILDING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS",30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)","REPAIR OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
735,ACRA,201300480N,RETHINK STRATEGY PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-03T15:58:24,2013-01-04T00:00:00,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,2016-06-29T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS AND MANAGEMENT CONSULTING,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,2,RETHINK AUTO PARTNERS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
736,ACRA,201508139D,RIMU GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-26T18:13:17,2015-03-31T00:00:00,LOCAL,25,PLAYFAIR ROAD,03,00,na,367990,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
750,ACRA,200202647M,RECO MARTIN PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-04-01T00:00:00,2008-09-12T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
737,ACRA,200718820N,RENCHEN ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-10T10:11:27,2008-09-13T00:00:00,LOCAL,21,LINK ROAD,na,na,na,619036,na,na,2017-09-25T00:00:00,2016-12-31T00:00:00,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,101000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
738,ACRA,200716560H,RAFFLAND PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-07T15:30:29,2008-09-13T00:00:00,LOCAL,80,RAFFLES PLACE,33,00,UOB PLAZA,48624,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,33246499,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
739,ACRA,53331104K,ROUCHA,Business,Sole Proprietor,na,na,Live,2016-03-08T00:00:00,2016-03-08T00:00:00,LOCAL,3,ELIAS GREEN,14,05,na,519960,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),BUY AND SELL,na,na,BUY AND SELL,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
740,ACRA,201537228M,RICH AND BOB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-09T14:24:20,2015-10-10T00:00:00,LOCAL,18,ROBERTS LANE,03,01,GOODLAND BUILDING,218297,na,na,2017-01-31T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
741,ACRA,53314979K,RAM ENGINEERING CONSULTANTS,Business,Sole Proprietor,na,na,Live,2015-08-31T17:24:01,2015-09-01T00:00:00,LOCAL,218,PETIR ROAD,12,365,na,670218,na,na,na,na,0,42201,WATER AND GAS PIPE-LINE AND SEWER CONSTRUCTION,INSALLATION AND REPAIR OF GAS PIPE LINES,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,INSALLATION AND REPAIR OF GAS PIPE LINES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
742,ACRA,200906959C,RIVER OF LIFE CONSULTANCY (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-20T14:50:21,2009-04-24T00:00:00,LOCAL,985B,BUANGKOK CRESCENT,18,24,na,532985,na,na,2015-12-31T00:00:00,2015-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
