_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
375,ACRA,200701887N,FUSIONEX PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-02-01T16:32:33,2008-09-13T00:00:00,LOCAL,128,TANJONG PAGAR ROAD,na,na,na,88535,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,1,62022,SOFTWARE CONSULTANCY,"IT CONSULTANCY, IT SOLUTIONS PROVISION AND DELIVERY",62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.," IT PROJECT MANAGEMENT, SOFTWARE DEVELOPMENT & IMPLEMENTATION",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
376,ACRA,200904203W,FIRST ENTERPRIZE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-09T20:28:55,2009-03-10T00:00:00,LOCAL,20B,SMITH STREET,na,na,na,58934,na,na,2017-05-23T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
377,ACRA,201717152C,FLUFFY PILLOW ICE CREAM BAR PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-19T15:40:33,2017-06-19T00:00:00,LOCAL,632,BEDOK RESERVOIR ROAD,01,830,EUNOS GROVE,470632,na,na,na,na,0,56123,"SNACK BARS AND FOOD KIOSKS (MAINLY FOR TAKEAWAY, INCLUDING DESSERT/BUBBLE TEA OUTLETS)",ICE CREAM BAR,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,100,100,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
378,ACRA,201306051G,FLIGHT RAJA TRAVELS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-07T15:50:50,2013-03-08T00:00:00,LOCAL,10,KITCHENER LINK,10,17,CITY SQUARE RESIDENCES,207225,na,na,2017-08-11T00:00:00,2017-03-31T00:00:00,0,79101,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY INBOUND),na,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
379,ACRA,201524778C,FORZA SUPERCARS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-02T16:46:05,2015-06-03T00:00:00,LOCAL,55,MEYER ROAD,18,04,THE SEAFRONT ON MEYER,437978,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
380,ACRA,200303262E,FASTREK LEARNING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-04-09T10:22:17,2008-09-09T00:00:00,LOCAL,54,JALAN CHEMPAKA KUNING,na,na,na,489092,na,na,2016-09-15T00:00:00,2016-03-31T00:00:00,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
381,ACRA,T12LP0046B,FINDA LIMITED PARTNERSHIP,LP,na,na,na,Cancelled,2012-10-11T15:41:26,2012-10-11T00:00:00,LOCAL,1,FULLERTON ROAD,02,01,ONE FULLERTON,49213,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,FIND A WEALTH MANAGER LIMITED PARTNERSHIP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
382,ACRA,201626698H,FINTIPZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-29T16:30:56,2016-09-29T00:00:00,LOCAL,232,LORONG 8 TOA PAYOH,11,238,TOA PAYOH EIGHT,310232,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),DELIVER REVOLUTION AND VALUE-ADDED TECHONOLOGY SOLUTIONS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
383,ACRA,201133778H,FORTUNE MULTI CUISINES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-21T20:38:59,2011-11-22T00:00:00,LOCAL,30,NORRIS ROAD,01,01,na,208272,na,na,2017-01-23T00:00:00,2016-10-31T00:00:00,0,56111,RESTAURANTS,na,56201,FOOD CATERERS,na,2,ARCOT NAWAB BIRYANI RESTAURANT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
384,ACRA,T16LP0001L,FLYHTSTUDIO LP,LP,na,na,na,Live,2016-01-08T15:14:27,2016-01-08T00:00:00,LOCAL,219,ANG MO KIO AVENUE 1,06,841,na,560219,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),na,59112,"PRODUCTION OF ADVERTISEMENTS, CORPORATE VIDEOS AND EVENT VIDEOS ",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
385,ACRA,200412928G,FIRELUTION ASIA PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-10-08T10:28:14,2008-09-12T00:00:00,LOCAL,70,ANSON ROAD,26,01,HUB SYNERGY POINT,79905,na,na,2016-05-13T00:00:00,2016-04-07T00:00:00,0,47529,"RETAIL SALE OF HARDWARE, PAINT AND GLASS N.E.C. (EG WOOD, GLASS, SANITARY WARE, DO-IT-YOURSELF MATERIALS)",MECHANICAL ENGINEERING WORK,43305,GLASS AND GLAZING WORKS (INCLUDING MIRROR AND SHOWER SCREEN INSTALLATION),na,1,IDEA PROTO ENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
386,ACRA,T17LP0100L,FEI ZAI HOKKEN MEE LIMITED PARTNERSHIP,LP,na,na,na,Live,2017-07-03T17:20:05,2017-07-03T00:00:00,LOCAL,744,YISHUN STREET 72,01,197,NEE SOON CENTRAL SPRING,760744,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",FOOD HANDER,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
387,ACRA,201631198M,FITRI CREATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-14T11:37:08,2016-11-14T00:00:00,LOCAL,21,WOODLANDS CLOSE,07,39,PRIMZ BIZHUB,737854,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,47910,RETAIL SALE VIA INTERNET,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
388,ACRA,201726316E,FIDELIS WINES - RLB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-15T10:28:29,2017-09-15T00:00:00,LOCAL,25,INTERNATIONAL BUSINESS PARK,04,22/26,GERMAN CENTRE,609916,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT, DISTRIBUTION AND SALES OF WINES & SPIRITS",na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
389,ACRA,201528246N,FENG ZHANG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-07T17:03:21,2015-07-08T00:00:00,LOCAL,707,CLEMENTI WEST STREET 2,09,341,na,120707,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,47219,RETAIL SALE OF FOOD N.E.C.,RETAIL SALE OF FOOD NEC,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
390,ACRA,200902611N,FIELD INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-02-12T16:46:42,2009-02-13T00:00:00,LOCAL,100,BEACH ROAD,30,00,SHAW TOWERS,189702,na,na,2016-03-11T00:00:00,2015-09-30T00:00:00,1,25997,MANUFACTURE OF METAL PRECISION COMPONENTS,LICENSE AIRCRAFT TOOLING AND GROUND SUPPORT EQUIPMENT MANUFACTURER,64202,OTHER HOLDING COMPANIES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
391,ACRA,201000139N,FRUITS D'PARADISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-02T12:21:11,2010-01-04T00:00:00,LOCAL,1,TANJONG PAGAR PLAZA,01,07,na,82001,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47211,RETAIL SALE OF FRUITS AND VEGETABLES,na,na,na,"FRUIT, FRESH, RETAILING",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
392,ACRA,201433864W,FUTUREED PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-12T16:24:58,2014-11-19T00:00:00,LOCAL,212,BISHAN STREET 23,04,263,na,570212,na,na,2017-03-15T00:00:00,2016-10-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,85499,OTHER EDUCATION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
393,ACRA,201715394K,FAMILY ZONE CYBER SAFETY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-02T12:13:54,2017-06-02T00:00:00,LOCAL,101B,TELOK AYER STREET,03,02,na,68574,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
394,ACRA,200208600D,FULLERTON CAPITAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-10-03T00:00:00,2008-09-12T00:00:00,LOCAL,60B,ORCHARD ROAD,06,18,THE ATRIUM @ ORCHARD,238891,na,na,2017-09-12T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDINGS,na,na,na,6,GOLDTREE INVESTMENTS PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
395,ACRA,201120163G,FIGURE8 AGENCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-25T17:35:05,2011-08-26T00:00:00,LOCAL,117,CLEMENTI ROAD,17,11,na,129800,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,74906,"AGENTS FOR ARTISTES, ATHLETES, MODELS AND OTHER PERFORMERS",COMMUNICATION AND ENTERTAINMENT AGENCY,82303,EVENT/CONCERT ORGANISERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,87850,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
396,ACRA,201540200D,FPS MANAGEMENT & CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-11T11:56:38,2015-11-12T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,2017-05-05T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
397,ACRA,201407732N,FIREMON SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-18T16:59:23,2014-03-19T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-04-06T00:00:00,2015-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
398,ACRA,201712900K,FLUX CREATIVE CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-10T12:10:04,2017-05-10T00:00:00,LOCAL,31,HOLLAND CLOSE,06,239,na,270031,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
399,ACRA,201505813E,FAMILY DENTAL SURGERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-04T18:12:42,2015-03-06T00:00:00,LOCAL,302,ANG MO KIO AVENUE 3,01,1836,ANG MO KIO 31,560302,na,na,2017-08-21T00:00:00,2017-02-28T00:00:00,0,86204,DENTAL SERVICES,PROVISION OF DENTAL SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
400,ACRA,201222074M,FOOD DELIVERY SEA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-09-06T15:10:15,2012-09-07T00:00:00,LOCAL,60,PAYA LEBAR ROAD,06,17/18,PAYA LEBAR SQUARE,409051,na,na,2014-08-18T00:00:00,2013-06-30T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,na,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,711812,1,0,USD,0,3758279.95,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
401,ACRA,201726264M,FOOD & MORE HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-14T17:51:27,2017-09-14T00:00:00,LOCAL,1,RAFFLES PLACE,44,02,ONE RAFFLES PLACE,48616,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
402,ACRA,201307779W,FORMONT HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-23T16:17:50,2013-03-24T00:00:00,LOCAL,89,SHORT STREET,09,08A,GOLDEN WALL CENTRE,188216,na,na,2016-09-15T00:00:00,2016-03-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
403,ACRA,198002745W,FINE SHEETMETAL TECHNOLOGIES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-08-01T00:00:00,2008-09-09T00:00:00,LOCAL,12,TUAS LINK 1,na,na,na,638595,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,9,25921,ELECTROPLATING AND PLATING OF METALS AND FORMED PRODUCTS,PRECISION SHEETMETAL MANUFACTURING,41009,BUILDING CONSTRUCTION N.E.C.,na,3,FINE SHEETMETAL WORKS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
404,ACRA,201019766M,FRESH VENTURE ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-16T16:11:05,2010-09-17T00:00:00,LOCAL,613,HOUGANG AVENUE 8,03,428,na,530613,na,na,2017-09-08T00:00:00,2017-03-31T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,CONSULTANCY/TRAINING SERVICE AND EXCLUSIVE HEALTH PRODUCTS IMPORTER,3,FRESH VENTURE (ASIA) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250800,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
405,ACRA,52804264E,FUMIKO ENTERPRISE,Business,Sole Proprietor,na,na,Live,1995-07-28T00:00:00,2008-09-10T00:00:00,LOCAL,17,SWAN LAKE AVENUE,na,na,OPERA ESTATE,455712,na,na,na,na,0,56201,FOOD CATERERS,FOOD CATERER,na,na,FOOD CATERER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
406,ACRA,201418884H,FINNFLEET TANKERS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-30T11:34:41,2014-07-01T00:00:00,LOCAL,1,FULLERTON ROAD,02,01,ONE FULLERTON,49213,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2700,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
407,ACRA,201604573E,FP JUICE PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-24T02:09:46,2016-02-24T00:00:00,LOCAL,11,CHWEE CHIAN VIEW,na,na,CHWEE CHIAN VIEW,119696,na,na,na,na,0,47220,RETAIL SALE OF BEVERAGES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
408,ACRA,201617775D,FCF INVESTMENT HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-29T19:43:55,2016-06-29T00:00:00,LOCAL,1,TEMASEK AVENUE,35,05,MILLENIA TOWER,39192,na,na,2017-08-08T00:00:00,2017-05-31T00:00:00,0,47729,RETAIL SALE OF PHARMACEUTICAL AND MEDICAL GOODS N.E.C. (EG JAMU SHOPS),na,94999,ACTIVITIES OF OTHER MEMBERSHIP ORGANISATIONS N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
