_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1269,ACRA,53077079B,HALF C,Business,Sole Proprietor,na,na,Live,2006-09-20T16:44:23,2008-09-13T00:00:00,LOCAL,20,TEBAN GARDENS ROAD,38,105,na,600020,na,na,na,na,0,32120,MANUFACTURE OF COSTUME JEWELLERY AND RELATED ARTICLES,na,47732,RETAIL SALE OF COSTUME JEWELLERY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
507,ACRA,201714907Z,HOJU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-30T10:16:31,2017-05-30T00:00:00,LOCAL,14,SCOTTS ROAD,05,62,FAR EAST PLAZA,228213,na,na,na,na,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
508,ACRA,52905661E,H & H UNISEX SALON,Business,Sole Proprietor,na,na,Live,1999-11-02T00:00:00,2008-09-11T00:00:00,LOCAL,249,JURONG EAST STREET 24,01,104,na,600249,na,na,na,na,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),na,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
509,ACRA,198800456N,HAI YONG ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-02-12T00:00:00,2008-09-10T00:00:00,LOCAL,34,TAGORE LANE,na,na,HAI YONG CENTRE,787486,na,na,2017-02-17T00:00:00,2016-03-31T00:00:00,10,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING","PLUMBING, AIR-CONDITIONING & EPU/SER/30 - SERVICE (MANAGEMENT)",43210,ELECTRICAL WORKS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
510,ACRA,201601880Z,HERMO SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-25T13:36:19,2016-01-25T00:00:00,LOCAL,462,CRAWFORD LANE,02,33,na,190462,na,na,na,na,0,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),"E-COMMERCE,WHOLESALE & RETAIL TRADE, MAINLY IN COSMETIC PRODUCTS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
511,ACRA,47202400X,HOME-FIX THE DIY STORE,Business,Sole Proprietor,na,na,Live,1992-09-18T00:00:00,2008-09-10T00:00:00,LOCAL,55,SIGLAP ROAD,01,16/17,SIGLAP CENTRE,455871,na,na,na,na,0,47529,"RETAIL SALE OF HARDWARE, PAINT AND GLASS N.E.C. (EG WOOD, GLASS, SANITARY WARE, DO-IT-YOURSELF MATERIALS)",na,47522,"RETAIL SALE OF HARDWARE (EG CHAINS, CHANGKOLS, AXES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
512,ACRA,201703476K,HEDGE REAL ESTATE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-08T14:29:29,2017-02-08T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,68209,REAL ESTATE ACTIVITIES ON A FEE OR CONTRACT BASIS N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
513,ACRA,201024786N,HORIZON OCEAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-11-22T17:34:12,2010-11-23T00:00:00,LOCAL,24,SIN MING LANE,03,95,MIDVIEW CITY,573970,na,na,2017-03-31T00:00:00,2016-12-31T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
514,ACRA,53362585L,HING SHING FOOD SHOP,Business,Sole Proprietor,na,na,Ceased Registration,2017-05-13T22:07:24,2017-05-13T00:00:00,LOCAL,63A,LENGKOK BAHRU,01,378,LENGKOK BAHRU HEIGHTS,151063,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
515,ACRA,52978428M,HS MARINE RADIOCOM SVCS,Business,Sole Proprietor,na,na,Live,2002-09-20T00:00:00,2008-09-12T00:00:00,LOCAL,240,JURONG EAST STREET 21,04,372,na,600240,na,na,na,na,0,52252,MARINE SURVEYING SERVICES OTHER THAN CLASSIFICATION SOCIETIES,na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
516,ACRA,201542631D,HEYDAY (INTERNATIONAL) TRAVEL & TOURS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-08T12:45:46,2015-12-09T00:00:00,LOCAL,1,IRVING PLACE,05,04,THE COMMERZE@IRVING,369546,na,na,na,na,0,79102,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY OUTBOUND),na,na,na,na,2,HEYDAY (INTERNATIONAL) TOUR & TRAVEL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
517,ACRA,201511921D,HOURVILLAGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-04T23:18:41,2015-05-05T00:00:00,LOCAL,22,MALACCA STREET,03,02,RB CAPITAL BUILDING,48980,na,na,2016-09-29T00:00:00,2016-03-31T00:00:00,0,79900,"OTHER RESERVATION SERVICE ACTIVITIES (EG TIMESHARE, ON-LINE HOTEL RESERVATION SERVICES, RESERVATION OF TICKETS FOR PERFORMANCES ETC)",na,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,845000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
518,ACRA,201222524C,HOSON INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-09-12T15:32:41,2012-09-13T00:00:00,LOCAL,9,KELANTAN LANE,06,01,na,208628,na,na,2017-09-20T00:00:00,2016-08-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
519,ACRA,197501795W,HUP FATT PAWNSHOP CO. (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1975-10-14T00:00:00,2008-09-09T00:00:00,LOCAL,78,REDHILL LANE,01,17,na,150078,na,na,2017-05-13T00:00:00,2016-12-31T00:00:00,4,64925,PAWNBROKERAGE,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2333338,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
520,ACRA,194900022R,HSBC INSTITUTIONAL TRUST SERVICES (SINGAPORE) LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1949-02-24T00:00:00,2008-09-09T00:00:00,LOCAL,21,COLLYER QUAY,13,02,HSBC BUILDING,49320,na,na,2017-06-21T00:00:00,2016-12-31T00:00:00,657,66191,"TRUSTEE, FIDUCIARY AND CUSTODY SERVICES FIRMS (INCLUDING NOMINEE COMPANIES, TRUSTEES AND REIT TRUSTEES) ",na,na,na,na,8,STANDARD CHARTERED BANK TRUSTEE SINGAPORE LIMITED,STANDARD CHARTERED EQUITOR TRUSTEE SINGAPORE LIMITED,BERMUDA TRUST (SINGAPORE) LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
521,ACRA,200810730E,HFS ENGINEERED SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-31T12:07:04,2008-09-13T00:00:00,LOCAL,160,PAYA LEBAR ROAD,07,06,ORION @ PAYA LEBAR,409022,na,na,2017-02-09T00:00:00,2014-03-31T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,HAZARD FACILITY SOLUTION SYSTEM INTEGRATION,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS & EXPORTERS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
522,ACRA,201109886W,HEAVENS PORTFOLIO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-26T10:02:29,2011-04-27T00:00:00,LOCAL,450,NORTH BRIDGE ROAD,05,01,na,188732,na,na,na,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
523,ACRA,201726553M,HUA YUAN SHENG DIAN (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T16:08:41,2017-09-18T00:00:00,LOCAL,57,COVE WAY,06,05,SEASCAPE,98308,na,na,na,na,0,64300,"TRUSTS, FUNDS AND SIMILAR FINANCIAL ENTITIES (EG COLLECTIVE PORTFOLIO INVESTMENT FUNDS (EXCLUDING THOSE WITH RENTAL INCOME)) ",INVESTMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
524,ACRA,40027600C,HONG YONG PLUMBING & SANITARY SERVICE,Business,Partnership,na,na,Live,1988-10-11T00:00:00,2008-09-10T00:00:00,LOCAL,237,KAKI BUKIT AVENUE 1,na,na,SHUN LI INDUSTRIAL PARK,416053,na,na,na,na,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
525,ACRA,200106692D,HUIOS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-10-12T00:00:00,2008-09-12T00:00:00,LOCAL,229,MOUNTBATTEN ROAD,01,11,MOUNTBATTEN SQUARE,398007,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),TO PROVIDE CONSULTANCY AND VENTURE ADVISORY SERVICES,5,GS EXCEL ASSOCIATES (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,491420,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
526,ACRA,201206393Z,HEALTH 1 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-14T13:53:07,2012-03-15T00:00:00,LOCAL,295,OCEAN DRIVE,05,20,THE OCEANFRONT @ SENTOSA COVE,98534,na,na,2017-09-01T00:00:00,2016-06-30T00:00:00,0,46441,WHOLESALE OF SPORTING GOODS AND EQUIPMENT (INCLUDING BICYCLES AND HEALTHCARE EQUIPMENT),IMPORT OF FITNESS EQUIPMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
527,ACRA,197903143M,HCH HOLDINGS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-10-18T00:00:00,2008-09-09T00:00:00,LOCAL,80,MARINE PARADE ROAD,16,09,PARKWAY PARADE,449269,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,68101,REAL ESTATE DEVELOPERS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1450000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
528,ACRA,53316643L,HOBBY TREASURE @ SINGAPORE,Business,Sole Proprietor,na,na,Live,2015-09-17T10:02:40,2015-09-18T00:00:00,LOCAL,8,JOO SENG ROAD,07,06,na,360008,na,na,na,na,0,47640,RETAIL SALE OF GAMES AND TOYS,SELLING OF TOYS,na,na,SELLING OF TOYS,1,SOUPER BOWL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
529,ACRA,53257426E,H.K. FOOD ENTERPRISE,Business,Partnership,na,na,Live,2014-03-25T15:59:00,2014-03-26T00:00:00,LOCAL,811,HOUGANG CENTRAL,01,206,na,530811,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
530,ACRA,201726881M,HAPPY STABLES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T18:12:17,2017-09-20T00:00:00,LOCAL,531A,UPPER CROSS STREET,04,95,HONG LIM COMPLEX,51531,na,na,na,na,0,93209,OTHER AMUSEMENT AND RECREATION ACTIVITIES N.E.C. (INCLUDING RECREATION PARKS/BEACHES AND RECREATIONAL FISHING),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,54000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
531,ACRA,53281458D,HEYDAY CONSULTANCY,Business,Sole Proprietor,na,na,Live,2014-11-05T11:31:43,2014-11-07T00:00:00,LOCAL,81,UBI AVENUE 4,11,09,UB. ONE,408830,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,"EXECUTIVE COACHING, TEAM BUILDING, LEARNING AND DEVELOPMENT",70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"EXECUTIVE COACHING, TEAM BUILDING, LEARNING AND DEVELOPMENT",1,HEYDAY LEADERSHIP SOLUTIONS,HEYDAY! SUCCESS COACHING,HEYDAY SUCCESS COACHING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
532,ACRA,201209914E,HARVES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-20T20:17:08,2012-04-21T00:00:00,LOCAL,6,SUNGEI KADUT STREET 4,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,729036,na,na,2017-05-16T00:00:00,2016-12-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,52291,VALUE ADDED LOGISTICS PROVIDERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
533,ACRA,200804311Z,HORIZON FINANCIAL CENTRE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2008-03-04T14:33:43,2008-09-13T00:00:00,LOCAL,391B,ORCHARD ROAD,23,01,NGEE ANN CITY TOWER B,238874,na,na,2016-09-20T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
534,ACRA,200908554C,HE XIONG DI CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-14T19:36:01,2009-05-15T00:00:00,LOCAL,190,MIDDLE ROAD,03,22,FORTUNE CENTRE,188979,na,na,2017-02-28T00:00:00,2016-10-31T00:00:00,5,43301,RENOVATION CONTRACTORS,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
535,ACRA,201727579Z,HENG LOONG HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T13:25:58,2017-09-27T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
536,ACRA,35155100W,HIAP HO OFFSET PRINTING,Business,Sole Proprietor,na,na,Live,1985-10-31T00:00:00,2008-09-09T00:00:00,LOCAL,130,CLARENCE LANE,11,30,na,140130,na,na,na,na,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS","PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
537,ACRA,201608931R,HAYDN DEVELOPMENT (RESIDENTIAL) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-05T21:16:12,2016-04-05T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,68101,REAL ESTATE DEVELOPERS,na,64202,OTHER HOLDING COMPANIES,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
538,ACRA,53370802L,HELMS TRANSPORT & SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-22T23:03:42,2017-09-22T00:00:00,LOCAL,487C,CHOA CHU KANG AVENUE 5,05,107,SUNSHINE GARDENS,683487,na,na,na,na,0,78102,LABOUR CONTRACTING SERVICES (EXCLUDING IT MANPOWER),MANPOWER SUPPLY,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",MANPOWER SUPPLY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
539,ACRA,53370795A,HOME & HEALTH DISTRIBUTORS,Business,Sole Proprietor,na,na,Ceased Registration,2017-09-22T17:31:37,2017-09-22T00:00:00,LOCAL,40,TOH TUCK ROAD,03,03,GOODLUCK GARDEN,596717,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND DISTRIBUTION OF WELLNESS PRODUCTS,na,na,IMPORT AND DISTRIBUTION OF WELLNESS PRODUCTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
