_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
671,ACRA,199206130C,PICA (CHINA) INVESTMENTS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-11-13T00:00:00,2008-09-10T00:00:00,LOCAL,5001,BEACH ROAD,04,13,GOLDEN MILE COMPLEX,199588,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2407057,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
672,ACRA,201224916C,PHAN NEE INVESTMENTS (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-09T15:39:36,2012-10-10T00:00:00,LOCAL,8B,ADMIRALTY STREET,06,01,8B @ ADMIRALTY,757440,na,na,2016-06-30T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORTERS AND EXPORTERS AND SUPERMARKET,64202,OTHER HOLDING COMPANIES,PROPERTIES INVESTMENTS,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
673,ACRA,201012154R,PYROBETT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-08T11:15:59,2010-06-09T00:00:00,LOCAL,220,ORCHARD ROAD,05,01,MIDPOINT ORCHARD,238852,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,72101,"RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5449214,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
674,ACRA,201501562H,PROJECT CONSULT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-15T13:36:49,2015-01-21T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,11,06,HIGH STREET CENTRE,179094,na,na,2017-07-05T00:00:00,2017-02-28T00:00:00,0,43304,PAINTING AND DECORATING,na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,MARINE CONSULTANCY,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
675,ACRA,53081285A,PARIS MILAN,Business,Sole Proprietor,na,na,Live,2006-11-22T15:25:39,2008-09-13T00:00:00,LOCAL,189B,RIVERVALE DRIVE,06,1014,na,542189,na,na,na,na,0,47770,RETAIL SALE OF SECOND-HAND GOODS IN STORES,RETAIL OF HANDBAGS AND ACCESORIES,na,na,RETAIL OF HANDBAGS AND ACCESORIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
676,ACRA,199707194R,PETROLEUM GEO-SERVICES ASIA PACIFIC PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-10-17T00:00:00,2008-09-11T00:00:00,LOCAL,23,LOYANG CRESCENT,01,01,na,508986,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,19209,MANUFACTURE OF REFINED PETROLEUM PRODUCTS N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,USD,493459710,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
677,ACRA,200618266Z,PRICE SOLUTIONS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,2006-12-06T17:50:57,2008-09-13T00:00:00,LOCAL,9,CHANGI BUSINESS PARK CRESCENT,02,00,STANDARD CHARTERED @ CHANGI 2,486005,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
678,ACRA,201710079N,PARTA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-10T23:57:58,2017-04-10T00:00:00,LOCAL,15,SIGLAP ROAD,02,68,MANDARIN GARDENS,448912,na,na,na,na,0,72101,"RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
679,ACRA,201727501D,PRELOVED AUTOMOBILES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T23:07:16,2017-09-26T00:00:00,LOCAL,25,KAKI BUKIT ROAD 4,08,47,SYNERGY @ KB,417800,na,na,na,na,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,USED CAR DEALER,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
680,ACRA,199305091C,P. K. ANG INVESTMENTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-08-05T00:00:00,2008-09-10T00:00:00,LOCAL,25,BENCOOLEN STREET,na,na,STRAND HOTEL,189619,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,68101,REAL ESTATE DEVELOPERS,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,29510055,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
681,ACRA,199900002W,PROSKAR SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-01-02T00:00:00,2008-09-11T00:00:00,LOCAL,38,PENJURU LANE,na,na,na,609204,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2472802,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
682,ACRA,201505661W,PREP 2 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-03T17:58:23,2015-03-06T00:00:00,LOCAL,137,MARKET STREET,05,05,GRACE GLOBAL RAFFLES,48943,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,JPY,0,10980000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
683,ACRA,199606888H,PM COAST MARITIME (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-09-21T00:00:00,2008-09-10T00:00:00,LOCAL,8,BOON LAY WAY,05,07,8 @ TRADEHUB 21,609964,na,na,2017-09-21T00:00:00,2015-12-31T00:00:00,6,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
684,ACRA,200610199E,PAGE ONE SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-07-12T15:49:54,2008-09-13T00:00:00,LOCAL,20,KAKI BUKIT VIEW,na,na,na,415956,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,1,47610,"RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY (INCLUDING NEWSVENDORS)",na,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
685,ACRA,53205108D,PRELUDE ENGINEERING SERVICES,Business,Sole Proprietor,na,na,Live,2011-12-13T18:55:21,2011-12-14T00:00:00,LOCAL,1,SERANGOON GARDEN DRIVE,na,na,HAUS@SERANGOON GARDEN,554426,na,na,na,na,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",MECHANICAL FIXTURE MANUFACTURING,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),MECHANICAL FIXTURE MANUFACTURING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
686,ACRA,200708166K,PRUDENTIAL SERVICES SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-05-10T15:44:19,2008-09-13T00:00:00,LOCAL,1,WALLICH STREET,19,01,GUOCO TOWER,78881,na,na,2017-07-19T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),DEVELOPMENT AND SUPPORT OF REGIONAL IT SALES SYSTEM,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,PROVISION OF SHARED SERVICES TO PRUDENTIAL GROUP OF COMPANIES IN ASIA,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
687,ACRA,199605053D,PROSPERITY HH PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-07-10T00:00:00,2008-09-10T00:00:00,LOCAL,80,RAFFLES PLACE,43,03,UOB PLAZA,48624,na,na,2017-07-28T00:00:00,2017-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
688,ACRA,201720982Z,PHOTOSYNTHESIS ENTERPRISE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-26T10:19:26,2017-07-26T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,na,na,0,47751,RETAIL SALE OF SPECTACLES AND OTHER OPTICAL GOODS,THE RETAIL AND WHOLESALE OF SUNGLASSES AND OPTICAL LENS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
689,ACRA,197501118C,POH CHOON ANN (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1975-06-28T00:00:00,2008-09-09T00:00:00,LOCAL,48,PANDAN ROAD,na,na,na,609289,na,na,2016-11-08T00:00:00,2015-12-31T00:00:00,21,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
690,ACRA,53306936W,PURE CR8TIF SINGAPORE,Business,Sole Proprietor,na,na,Live,2015-05-22T20:23:15,2015-05-23T00:00:00,LOCAL,1,YISHUN INDUSTRIAL STREET 1,04,13,A'POSH BIZHUB,768160,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,74194,EXHIBITION STAND DESIGN SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
691,ACRA,200301954D,PROSPER INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2003-03-04T18:35:02,2008-09-09T00:00:00,LOCAL,35,SELEGIE ROAD,05,23,PARKLANE SHOPPING MALL,188307,na,na,na,na,0,68209,REAL ESTATE ACTIVITIES ON A FEE OR CONTRACT BASIS N.E.C.,REAL ESTATE,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
692,ACRA,201104549N,PROPEL SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-24T15:33:23,2011-02-25T00:00:00,LOCAL,150,SOUTH BRIDGE ROAD,03,03,FOOK HAI BUILDING,58727,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,52222,SHIPPING AGENCIES (FREIGHT),"SHIP OWNING,CHARTERING,MANAGEMENT, BROKING,SHIPPING AGENCY,FREIGHT FORWARDING",52226,SHIP MANAGEMENT SERVICES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,24670,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
693,ACRA,201305492K,PUSARA WARISAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-01T16:50:29,2013-03-02T00:00:00,LOCAL,52,JALAN REMAJA,na,na,BAMBOO GROVE PARK,668707,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),EXHUMATION & RE INTERMENT,41009,BUILDING CONSTRUCTION N.E.C.,BUILDING CONSTRUCTION NEC,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,130000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
694,ACRA,201106689M,PINETREE FUND II PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-21T09:27:08,2011-03-22T00:00:00,LOCAL,8,CROSS STREET,28,01,PWC BUILDING,48424,na,na,2017-06-22T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,15150000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
695,ACRA,199409553N,PERICOM IMAGING (SINGAPORE) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-12-30T00:00:00,2008-09-10T00:00:00,LOCAL,3,SOON LEE STREET,05,12,PIONEER JUNCTION,627606,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,6,62022,SOFTWARE CONSULTANCY,na,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
696,ACRA,201614283M,PARDES RESEARCH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-26T14:34:53,2016-05-26T00:00:00,LOCAL,137,TELOK AYER STREET,08,01,na,68602,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,950000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
697,ACRA,200514664G,PALMA CITRA INVESTAMA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-10-20T10:09:04,2008-09-13T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY (OTHER THAN THAT OF BANK/FINANCIAL INSTITUTION),na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
698,ACRA,201527007H,PHYSIQUE GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-25T17:49:33,2015-06-26T00:00:00,LOCAL,1,RAFFLES PLACE,05,17,ONE RAFFLES PLACE,48616,na,na,na,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
699,ACRA,201502770E,PINETREE FUND III PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-28T13:52:46,2015-02-03T00:00:00,LOCAL,8,CROSS STREET,28,01,PWC BUILDING,48424,na,na,2017-06-22T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,33580000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
700,ACRA,200617281N,PROJECTIVE SPACE (PTE. LTD.),Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-11-20T12:13:25,2008-09-13T00:00:00,LOCAL,3,SCIENCE PARK DRIVE,02,12/25,THE FRANKLIN,118223,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,72104,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENGINEERING,ENGINEERING (ROBOTICS) DESIGN AND CONSULTANCY SERVICES,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
701,ACRA,53370799D,PREETHIKA MINI MART,Business,Sole Proprietor,na,na,Live,2017-09-22T19:23:38,2017-09-22T00:00:00,LOCAL,87,WHAMPOA DRIVE,01,875,na,320087,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
702,ACRA,00964500D,PAVILION SILK STORE,Business,Sole Proprietor,na,na,Live,1974-10-30T00:00:00,2008-09-09T00:00:00,LOCAL,76,PEMIMPIN TERRACE,na,na,na,575975,na,na,na,na,0,14101,MANUFACTURE OF OUTER GARMENTS,MANUF SHIRTS & OTHER OUTER GARMENTS,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,MANUF SHIRTS & OTHER OUTER GARMENTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
703,ACRA,201600177E,PVP LABS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-06T13:41:59,2016-01-06T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,72107,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON MEDICAL TECHNOLOGIES,"DEVELOPMENT, PRODUCTION AND SALES OF PAIN RELIEF MEDICATION",na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
704,ACRA,01772200D,PIN PIN PIAU KAY CO,Business,Sole Proprietor,na,na,Live,1974-10-24T00:00:00,2008-09-09T00:00:00,LOCAL,71,SENG POH ROAD,01,33,na,160071,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,47212,"RETAIL SALE OF MEAT, POULTRY, EGGS AND SEAFOOD",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
705,ACRA,201209560G,PBH INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-18T09:08:04,2012-04-19T00:00:00,LOCAL,2A,JALAN SAHABAT,na,na,na,548616,na,na,na,2017-03-31T00:00:00,9,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
