_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
456,ACRA,201612699R,MAPLE BEAR HOLLAND PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-11T14:29:27,2016-05-11T00:00:00,LOCAL,9,GROVE DRIVE,na,na,HENRY PARK,279050,na,na,na,na,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),na,na,na,na,3,MAPLEBEAR MT SINAI PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
457,ACRA,201025709C,MDAC 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-12-03T18:01:35,2010-12-04T00:00:00,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,48623,na,na,2017-06-04T00:00:00,2016-03-31T00:00:00,13,51009,AIR TRANSPORT SERVICES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,268000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
458,ACRA,201610865K,MINIMAX FIRE SOLUTIONS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-22T15:47:12,2016-04-22T00:00:00,LOCAL,25,INTERNATIONAL BUSINESS PARK,03,15/19,GERMAN CENTRE,609916,na,na,na,na,0,43292,INSTALLATION OF FIRE PROTECTION AND SECURITY ALARM SYSTEMS,"DESIGN, SUPPLY, INSTALLATION OF FIRE PROTECTION & ALARM DETECTION SYSTEMS",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,101000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
459,ACRA,201604631G,MIKA HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-24T13:23:25,2016-02-24T00:00:00,LOCAL,151,CHIN SWEE ROAD,10,02/04,MANHATTAN HOUSE,169876,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
460,ACRA,201022854R,MONTE BALDO INTERNATIONAL HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-26T16:41:06,2010-10-27T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,OPERATING HOLDING COMPANY & A CONSULTING COMPANY FOR THE FINANCE INDUSTRY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,900,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
461,ACRA,201107650M,MEDNSPA (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-31T10:17:37,2011-04-01T00:00:00,LOCAL,158,HAIG ROAD,02,06,HAIG COURT,438794,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
462,ACRA,39300500C,MAISAL NASI PADANG,Business,Partnership,na,na,Live,1988-05-11T00:00:00,2008-09-10T00:00:00,LOCAL,1J,YIO CHU KANG ROAD,na,na,na,545515,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,56201,FOOD CATERERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
463,ACRA,201305537D,MY BIKE SHOP TOO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-01T21:59:23,2013-03-02T00:00:00,LOCAL,26,SIN MING LANE,01,120,MIDVIEW CITY,573971,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",RETAIL SALE OF SPORTING EQUIPMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
464,ACRA,201120504Z,MY VOICE SAYS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-08-31T17:24:21,2011-09-08T00:00:00,LOCAL,62,QUEEN'S ROAD,na,na,na,266763,na,na,2015-11-01T00:00:00,2015-08-31T00:00:00,0,61092,"INTERNET ACCESS PROVIDERS, INCLUDE ISPS ",WEB SITE DEVELOPMENT COMPANY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
465,ACRA,198300703D,M & B LIGHTING PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1983-02-12T00:00:00,2008-09-09T00:00:00,LOCAL,36,ROBINSON ROAD,05,01,CITY HOUSE,68877,na,na,1990-07-19T00:00:00,1990-03-31T00:00:00,0,27400,"MANUFACTURE AND REPAIR OF ELECTRIC LAMPS AND LIGHTING EQUIPMENT (INCLUDING SILVER REFLECTORS, FITTINGS AND PARTS)  ",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
466,ACRA,201332948K,MAGAPU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-12-06T19:58:06,2013-12-07T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2016-05-30T00:00:00,2015-11-30T00:00:00,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),na,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
467,ACRA,201613821E,MAJER EMPLOYMENT SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-21T13:26:31,2016-05-21T00:00:00,LOCAL,12,ALJUNIED ROAD,06,01H,KH PLAZA @ ALJUNIED,389801,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,2,A-PROGRESSIVE LEARNINGHUB PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
468,ACRA,200502448E,MPOWER TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-02-24T15:07:29,2008-09-13T00:00:00,LOCAL,11,TAMPINES CONCOURSE,02,06,na,528729,na,na,2016-12-30T00:00:00,2016-03-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
469,ACRA,199201510M,M-FORCE INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-03-21T00:00:00,2008-09-10T00:00:00,LOCAL,10,ADMIRALTY STREET,05,89,NORTH LINK BUILDING,757695,na,na,2017-08-30T00:00:00,2015-12-31T00:00:00,5,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,RENAISSANCE (ACEC) INTERNATIONAL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
470,ACRA,201415908R,MOMENTUM INVEST CORP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-02T14:41:16,2014-06-03T00:00:00,LOCAL,51,ANSON ROAD,12,53,ANSON CENTRE,79904,na,na,2016-06-24T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),AUTOMOTIVE WORKSHOP,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
471,ACRA,199306850M,METAL CONTAINERS INVESTMENTS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-10-16T00:00:00,2008-09-10T00:00:00,LOCAL,159,GUL CIRCLE,na,na,na,629617,na,na,2009-12-18T00:00:00,2009-06-30T00:00:00,1,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
472,ACRA,201504213C,MYANDAWEI INDUSTRIAL ESTATE HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-12T11:29:06,2015-02-18T00:00:00,LOCAL,39,ROBINSON ROAD,20,03,ROBINSON POINT,68911,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING CO. FOR INVESTMENT IN INDUSTRIAL ESTATE AND INFRASTRUCTURE BUSINESSES,na,na,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
473,ACRA,53371094D,MPF CONSULTANT,Business,Sole Proprietor,na,na,Live,2017-09-28T15:50:20,2017-09-28T00:00:00,LOCAL,38,KERIS DRIVE,na,na,CATHAY GARDENS,457000,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BSUINESS MANAGEMENT,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),BSUINESS MANAGEMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
474,ACRA,201025340R,MASTER RICH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-11-30T15:54:53,2010-12-01T00:00:00,LOCAL,33,UBI AVENUE 3,07,55/56,VERTEX,408868,na,na,2017-04-21T00:00:00,2016-10-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,GENERAL BUILDING CONSTRUCTION SERVICE,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),NON-BUILDING CONSTRUCTION NEC (EG PLAYGROUND SYSTEM),3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
475,ACRA,201527990W,MOODMESH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-07-03T21:07:41,2015-07-04T00:00:00,LOCAL,14E,JALAN NOVENA BARAT,na,na,NOVENA COURT,308609,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
476,ACRA,53200336E,MSE PACKAGING,Business,Sole Proprietor,na,na,Live,2011-09-28T10:01:34,2011-09-29T00:00:00,LOCAL,31,WOODLANDS CLOSE,08,07,WOODLANDS HORIZON,737855,na,na,na,na,0,82920,PACKAGING ACTIVITIES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
477,ACRA,200911365Z,MULBERRY LEARNING ACADEMY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2009-06-24T16:08:56,2009-06-25T00:00:00,LOCAL,8,PENJURU LANE,na,na,na,609189,na,na,2017-06-19T00:00:00,2015-12-31T00:00:00,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),INFANT AND CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
478,ACRA,201334284H,MULBERRY LEARNING CENTRE @ IBP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-12-23T11:12:28,2013-12-24T00:00:00,LOCAL,8,PENJURU LANE,na,na,na,609189,na,na,2017-06-19T00:00:00,2015-12-31T00:00:00,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
479,ACRA,200816577C,MINEMET TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2008-08-20T17:09:38,2008-09-13T00:00:00,LOCAL,1,MAGAZINE ROAD,04,10,CENTRAL MALL,59567,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
480,ACRA,201606559W,MINOR INC. PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-14T11:04:19,2016-03-14T00:00:00,LOCAL,10,ANSON ROAD,29,5A,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,ONLINE MOBILE BOOKING FOR ACCESS TO CHILDREN ACTIVITIES,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
481,ACRA,201419656Z,MARIMATIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-04T17:23:21,2014-07-05T00:00:00,LOCAL,543,DUNMAN ROAD,07,01,QUESTA @ DUNMAN,439219,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"CONSULTING, COMMISSIONING, MARKETING & SALES OF PNEUMATIC WASTE COLLECTION",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
482,ACRA,53371222W,M SAVVY AIRCON SERVICE,Business,Sole Proprietor,na,na,Live,2017-10-01T17:22:58,2017-10-01T00:00:00,LOCAL,407A,FERNVALE ROAD,06,27,FERN VIEW,791407,na,na,na,na,0,95220,"REPAIR OF DOMESTIC ELECTRICAL/ELECTRONIC APPLIANCES EXCEPT AUDIO AND VIDEO EQUIPMENT (EG REFRIGERATORS, WASHING MACHINES AND ROOM AIR-CONDITIONERS)",AIR-CON REPAIR & SERVICING,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",AIR-CON REPAIR & SERVICING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
483,ACRA,53358516C,MGR TWINLEAF,Business,Partnership,na,na,Live,2017-03-15T14:41:08,2017-03-15T00:00:00,LOCAL,625,SENJA ROAD,30,148,na,670625,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
496,ACRA,201316861N,MICH CREATIVE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2013-06-21T18:07:47,2013-06-22T00:00:00,LOCAL,158,KALLANG WAY,03,05,PERFORMANCE BUILDING,349245,na,na,2016-11-25T00:00:00,2016-05-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
484,ACRA,201544109M,MELIPOLY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-23T11:18:33,2015-12-24T00:00:00,LOCAL,2E,HONG SAN WALK,11,04,PALM GARDENS,689051,na,na,na,2016-11-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL TRADING (IMPORT, WHOLESALE, RETAIL) OF HONEY, BEE PDTS AND MERCHANDISE",01499,OTHER ANIMAL PRODUCTION N.E.C.,OPERATING A DEMONSTRATION STINGLESS BEE FARM FOR EDUCATION AND RECREATION,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
485,ACRA,201305818M,ME4U PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-06T10:16:01,2013-03-07T00:00:00,LOCAL,35,CHESTNUT CRESCENT,na,na,GREEN HILL ESTATE,679392,na,na,na,2017-02-28T00:00:00,0,70202,MANAGEMENT CONSULTANCY SERVICES FOR HEALTHCARE ORGANISATIONS,na,10799,MANUFACTURE OF OTHER FOOD PRODUCTS N.E.C. (EXCEPT FOOD CHEMICALS AND ADDITIVES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
486,ACRA,190400006N,MUSLIMIN TRUST FUND ASSOCIATION,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,1904-08-31T00:00:00,2008-09-09T00:00:00,LOCAL,5,MATTAR ROAD,na,na,na,387713,na,na,2016-10-08T00:00:00,2016-03-31T00:00:00,0,94919,ACTIVITIES OF RELIGIOUS ORGANISATIONS N.E.C.,na,na,na,na,14,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
487,ACRA,200916578R,MARQUE CAPITAL PARTNERS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-09-08T16:30:46,2009-09-09T00:00:00,LOCAL,2,KALLANG AVENUE,06,30,CT HUB,339407,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,5,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,5,SAANGUINE SINGAPORE PTE. LTD.,MAYAR CAPITAL PARTNERS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
488,ACRA,199000309E,MBH HIRE PURCHASE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-01-19T00:00:00,2008-09-10T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2016-07-01T00:00:00,2015-12-31T00:00:00,0,64929,OTHER CREDIT AGENCIES N.E.C. (EG MOTOR FINANCE),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,INTER PRESTIGE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
