,index,sentiment_score
197,13203939,0.8880326151847839
198,13203975,0.08146491646766663
199,13204085,0.7526739239692688
200,13204109,0.5
201,13204138,0.8631531596183777
202,13204144,0.025766432285308838
203,13204153,0.5
204,13204155,0.5
205,13204162,0.9977414608001709
206,13204262,0.5
207,13204285,0.9329023361206055
208,13204319,0.7526739239692688
209,13204352,0.7553598880767822
210,13204354,0.30444663763046265
211,13204358,0.8195183277130127
212,13204392,0.7364213466644287
213,13204411,0.7753065228462219
214,13204421,0.2883099317550659
215,13204481,0.5
216,13204534,0.7157158255577087
217,13204549,0.2519629895687103
218,13204576,0.6968458294868469
219,13204596,0.7526739239692688
220,13204659,0.7549707889556885
221,13204664,0.7526739239692688
222,13204682,0.5
223,13204720,0.9381694793701172
224,13204942,0.7391623258590698
225,13204963,0.7725139856338501
226,13204964,0.5
227,13204971,0.02754935622215271
228,13205115,0.7554216384887695
229,13205215,0.7526739239692688
230,13205229,0.2551603317260742
231,13205256,0.7351862788200378
232,13205317,0.2869013249874115
233,13205360,0.25157392024993896
234,13205424,0.5
235,13205532,0.9717803597450256
236,13206104,0.7526739239692688
237,13206171,0.8161797523498535
238,13206177,0.13162416219711304
239,13206192,0.7740252017974854
240,13206259,0.25027593970298767
241,13206351,0.5
242,13206389,0.7852692008018494
243,13206391,0.5
244,13206404,0.7454280853271484
245,13206522,0.5
246,13206698,0.7962813973426819
247,13206719,0.9328614473342896
248,13206766,0.25968417525291443
249,13206770,0.5
250,13206779,0.2860296368598938
251,13206782,0.5
252,13206785,0.5
253,13206793,0.06903007626533508
254,13206825,0.9124656915664673
255,13206839,0.7386409044265747
256,13206942,0.5
257,13207015,0.7526739239692688
258,13207148,0.8598885536193848
259,13207151,0.7526739239692688
260,13207273,0.8145675659179688
261,13207279,0.9101731181144714
262,13207330,0.5
263,13207389,0.7526739239692688
264,13207425,0.7526739239692688
265,13207456,0.12843573093414307
266,13207536,0.5
267,13207599,0.5
268,13207706,0.8639275431632996
269,13207708,0.2260228991508484
270,13207910,0.8053674697875977
271,13207937,0.844277024269104
272,13208000,0.5
273,13208053,0.8706883192062378
274,13208085,0.9688839316368103
275,13208161,0.1506759524345398
276,13208279,0.28735995292663574
277,13208307,0.7526739239692688
278,13208311,0.5
279,13208329,0.018188297748565674
280,13208336,0.7518220543861389
281,13208426,0.7612787485122681
282,13208642,0.09697610139846802
283,13208653,0.7526739239692688
284,13208730,0.758419930934906
285,13208825,0.7526739239692688
286,13208861,0.9420804977416992
287,13208961,0.885272741317749
288,13209007,0.21538609266281128
289,13209054,0.5
290,13209062,0.5
291,13209097,0.7335536479949951
292,13209170,0.5
293,13209194,0.5
294,13209204,0.2639056444168091
295,13209212,0.5
296,13209221,0.7951639890670776
297,13209229,0.09704014658927917
298,13209230,0.5
299,13209233,0.7526739239692688
300,13209254,0.9063205718994141
301,13209266,0.21779435873031616
302,13209314,0.5
303,13209335,0.27814996242523193
304,13209498,0.7738763093948364
305,13209613,0.14764726161956787
306,13209696,0.7526739239692688
307,13209768,0.944283127784729
308,13209986,0.701137900352478
309,13210006,0.7023547887802124
310,13210234,0.5
311,13210293,0.8675172328948975
312,13210380,0.8129190802574158
313,13210591,0.7381489276885986
314,13210625,0.5
315,13210658,0.821600615978241
316,13210660,0.7368367910385132
317,13210737,0.5
318,13210931,0.5
319,13210936,0.5
320,13211055,0.7449742555618286
321,13211099,0.5
322,13211153,0.5
323,13211535,0.7065889239311218
324,13211537,0.0007129311561584473
325,13211552,0.7316859364509583
326,13211584,0.07772934436798096
327,13211748,0.7526739239692688
328,13211779,0.9418329000473022
329,13211880,0.7369756698608398
330,13211896,0.9040446877479553
331,13211931,0.04771435260772705
332,13211976,0.7526739239692688
333,13211993,0.7813291549682617
334,13212140,0.5
335,13212143,0.8059181571006775
336,13212278,0.5
337,13212308,0.5
338,13212358,0.906349778175354
339,13212501,0.1905423104763031
340,13212549,0.5
341,13212558,0.7526739239692688
342,13212697,0.14246144890785217
343,13212707,0.7287924885749817
344,13212723,0.5
345,13212743,0.23551446199417114
346,13212757,0.19072914123535156
347,13212772,0.8889552354812622
348,13212781,0.5
349,13212793,0.919776201248169
350,13212819,0.8235068917274475
351,13212847,0.9022681713104248
352,13212956,0.7663869857788086
353,13213058,0.7526739239692688
354,13213065,0.7526739239692688
355,13213078,0.7627453804016113
356,13213093,0.7526739239692688
357,13213229,0.16489621996879578
358,13213250,0.8366886973381042
359,13213349,0.7202591300010681
360,13213777,0.7526739239692688
361,13213995,0.7605176568031311
362,13214019,0.9441551566123962
363,13214122,0.7526739239692688
364,13214184,0.7526739239692688
365,13214211,0.08303219079971313
366,13214267,0.7260197401046753
367,13214464,0.1507202386856079
368,13214482,0.852390468120575
369,13214559,0.9847456216812134
370,13214687,0.5
371,13214725,0.5
372,13214768,0.7437536716461182
373,13214840,0.10868450999259949
374,13214870,0.2698937654495239
375,13214969,0.6969718337059021
376,13215004,0.7538817524909973
377,13215054,0.7360475063323975
378,13215148,0.8997224569320679
379,13215171,0.5
380,13215218,0.5
381,13215224,0.8601366281509399
382,13215265,0.735874354839325
383,13215268,0.5
384,13215326,0.28303080797195435
385,13215364,0.7526739239692688
386,13215509,0.5
387,13215628,0.7526739239692688
388,13215651,0.7526739239692688
389,13215700,0.9072603583335876
390,13215799,0.5
391,13215819,0.8550193309783936
392,13215846,0.7523946166038513
393,13215862,0.7718632221221924
394,13215974,0.7526739239692688
395,13216149,0.8603867888450623
396,13216333,0.5
397,13216346,0.7526739239692688
398,13216371,0.5
399,13216475,0.24443158507347107
400,13216481,0.7649057507514954
401,13216592,0.8099956512451172
402,13216602,0.5
403,13216645,0.5
404,13216666,0.782927930355072
405,13216719,0.5
406,13216914,0.22392621636390686
407,13216944,0.7526203393936157
408,13216945,0.022357702255249023
409,13216975,0.5
410,13217047,0.20818400382995605
411,13217259,0.8081873655319214
412,13217284,0.867902934551239
413,13217332,0.7526739239692688
414,13217463,0.8982925415039062
415,13217486,0.9780045747756958
416,13217667,0.9065914750099182
417,13217686,0.5
418,13217714,0.5
419,13217723,0.7526739239692688
420,13217732,0.8860245943069458
421,13217784,0.7526739239692688
422,13217812,0.5
423,13218043,0.5
424,13218187,0.5
425,13218224,0.9133298397064209
426,13218244,0.5
427,13218521,0.2045060694217682
428,13218549,0.7076166868209839
429,13218599,0.5
430,13218784,0.7772176861763
431,13218796,0.7526739239692688
432,13218815,0.5
433,13218823,0.8050894737243652
434,13218845,0.22499385476112366
435,13218960,0.5
436,13218978,0.8055046200752258
437,13219008,0.8538433313369751
438,13219021,0.14813780784606934
439,13219105,0.8363564014434814
440,13219246,0.7133077383041382
441,13219365,0.7526739239692688
442,13219705,0.5
443,13219812,0.8523578643798828
444,13219966,0.28066426515579224
445,13220174,0.7907148599624634
446,13220214,0.9306806325912476
447,13220286,0.7526739239692688
448,13220305,0.7526739239692688
449,13220314,0.7526739239692688
450,13220324,0.7526739239692688
451,13220533,0.9248397350311279
452,13220609,0.7512751817703247
453,13220666,0.11077338457107544
454,13220780,0.13160738348960876
455,13220781,0.5
456,13220799,0.0032960176467895508
457,13220865,0.7524489164352417
458,13221012,0.8803220987319946
459,13221271,0.7531443238258362
460,13221289,0.7015559673309326
461,13221343,0.27046123147010803
462,13221490,0.9373576045036316
463,13221500,0.5
464,13221513,0.15043482184410095
465,13221517,0.04566141963005066
466,13221542,0.18937638401985168
467,13221554,0.7761651277542114
468,13221572,0.726020336151123
469,13221673,0.697986364364624
470,13221680,0.8374016284942627
471,13221897,0.8472740650177002
472,13221935,0.7526739239692688
473,13221978,0.1084962785243988
474,13222025,0.5
475,13222050,0.05069655179977417
476,13222110,0.8689672350883484
477,13222123,0.9324837923049927
478,13222163,0.5
479,13222171,0.5
480,13222228,0.7526739239692688
481,13222304,0.7812036871910095
482,13222310,0.7526739239692688
483,13222338,0.5
484,13222344,0.7733682990074158
485,13222413,0.16298028826713562
486,13222416,0.7483716607093811
487,13222454,0.5
488,13222549,0.21458107233047485
489,13222671,0.7497842311859131
490,13222752,0.7935425043106079
491,13222798,0.190364807844162
492,13222880,0.8812359571456909
493,13222955,0.5
494,13222961,0.2724760174751282
495,13223163,0.5
496,13223222,0.7526739239692688
497,13223255,0.0007129311561584473
498,13223284,0.7353608012199402
499,13223379,0.5
500,13223384,0.19675785303115845
501,13223390,0.9850964546203613
502,13223408,0.15753528475761414
503,13223419,0.6871287226676941
504,13223425,0.6871287226676941
505,13223448,0.5
506,13223453,0.5
507,13223459,0.7585936784744263
508,13223501,0.5
509,13223572,0.5
510,13223576,0.2563537657260895
511,13223585,0.23635134100914001
512,13223659,0.5
513,13223677,0.9756698608398438
514,13223680,0.9090302586555481
515,13223686,0.5
516,13223900,0.7536170482635498
517,13223998,0.2574288547039032
518,13224399,0.25745561718940735
519,13224436,0.5
520,13224441,0.8419848084449768
521,13224621,0.8044967651367188
522,13224691,0.058884501457214355
523,13225194,0.9517135620117188
524,13225245,0.7526739239692688
525,13225268,0.2758408188819885
526,13225306,0.7398203611373901
527,13225345,0.07086944580078125
528,13225365,0.5
529,13225502,0.25327348709106445
530,13225504,0.8151965141296387
531,13225553,0.04771435260772705
532,13225842,0.7345573306083679
533,13226018,0.5
534,13226024,0.5
535,13226071,0.7329789400100708
536,13226087,0.3231549859046936
537,13226164,0.7814279198646545
538,13226180,0.9368283748626709
539,13226250,0.7375609278678894
540,13226308,0.7526739239692688
541,13226346,0.7204657793045044
542,13226385,0.7377287149429321
543,13226391,0.5
544,13226431,0.7786275148391724
545,13226436,0.5
546,13226443,0.765083909034729
547,13226465,0.233635812997818
548,13226510,0.9685903191566467
549,13226514,0.7021535038948059
550,13226515,0.760782778263092
551,13226525,0.5
552,13226584,0.5
553,13226610,0.9594969749450684
554,13226612,0.8525547981262207
555,13226624,0.9370254278182983
556,13226632,0.7580111622810364
557,13226718,0.5
558,13226759,0.7037312984466553
559,13226793,0.9311163425445557
560,13226829,0.7535454630851746
561,13226870,0.7674895524978638
562,13226936,0.26192936301231384
563,13226979,0.7526739239692688
564,13227076,0.7282805442810059
565,13227096,0.9415074586868286
566,13227139,0.5
567,13227208,0.5
568,13227231,0.6950265765190125
569,13227264,0.9532737731933594
570,13227281,0.7526739239692688
571,13227347,0.8025163412094116
572,13227355,0.8423614501953125
573,13227363,0.5
574,13227559,0.23366093635559082
575,13227560,0.22659844160079956
576,13227587,0.25880515575408936
577,13227614,0.7871334552764893
578,13227624,0.8079919219017029
579,13227637,0.8261973857879639
580,13227671,0.7427937388420105
581,13227695,0.5
582,13227709,0.7526508569717407
583,13227711,0.5
584,13227733,0.8167532086372375
585,13227751,0.7526739239692688
586,13227762,0.7526739239692688
587,13227807,0.5
588,13227873,0.5
589,13227879,0.7500254511833191
590,13227977,0.9745518565177917
591,13228038,0.7536170482635498
592,13228085,0.9612554311752319
593,13228163,0.7802129983901978
594,13228206,0.7426103353500366
595,13228214,0.07234609127044678
596,13228243,0.5
597,13228257,0.7526739239692688
598,13228305,0.7526739239692688
599,13228349,0.5
600,13228359,0.1222931444644928
601,13228367,0.5
602,13228375,0.5
603,13228433,0.7512607574462891
604,13228465,0.8107556104660034
605,13228491,0.22451815009117126
606,13228549,0.8985629081726074
607,13228710,0.5
608,13228795,0.8701781630516052
609,13228894,0.7427207231521606
610,13228908,0.7526739239692688
611,13228917,0.15169644355773926
612,13229091,0.728980541229248
613,13229152,0.9080281853675842
614,13229253,0.5
615,13229263,0.2883099317550659
616,13229328,0.20101764798164368
617,13229528,0.5
618,13229682,0.7526739239692688
619,13229684,0.1859419345855713
620,13229714,0.9672194719314575
621,13229723,0.9615892767906189
622,13229728,0.2806013822555542
623,13229729,0.7534774541854858
624,13229800,0.5
625,13229810,0.12057238817214966
626,13229819,0.2761366367340088
627,13229842,0.8845953941345215
628,13229852,0.0780884325504303
629,13229874,0.5
630,13229906,0.012747079133987427
631,13229919,0.7070371508598328
632,13229923,0.2210751175880432
633,13229991,0.32641467452049255
634,13230008,0.711622416973114
635,13230024,0.7526739239692688
636,13230036,0.8027626276016235
637,13230095,0.8310285806655884
638,13230247,0.7526739239692688
639,13230277,0.5
640,13230333,0.5
641,13230340,0.7073019742965698
642,13230355,0.7526739239692688
643,13230456,0.7106674313545227
644,13230481,0.5
645,13230550,0.7526739239692688
646,13230746,0.5
647,13231072,0.7631551027297974
648,13231167,0.7273036241531372
649,13231168,0.12789258360862732
650,13231220,0.5
651,13231264,0.5
652,13231425,0.8331743478775024
653,13231441,0.0933382511138916
654,13231449,0.787899374961853
655,13231507,0.5
656,13231515,0.025766432285308838
657,13231536,0.6909794807434082
658,13231580,0.7948397397994995
659,13231581,0.7526739239692688
660,13231669,0.24543538689613342
661,13231698,0.7847232818603516
662,13231945,0.5
663,13231963,0.04771435260772705
664,13232051,0.7526739239692688
665,13232103,0.8148924112319946
666,13232124,0.7526739239692688
667,13232264,0.24727913737297058
668,13232298,0.7536170482635498
669,13232325,0.8847928047180176
670,13232390,0.9220976829528809
671,13232410,0.7499156594276428
672,13232434,0.5
673,13232632,0.5
674,13232680,0.5
675,13232695,0.5
676,13232777,0.22979536652565002
677,13232783,0.5
678,13232892,0.9904708862304688
679,13232994,0.7526739239692688
680,13233081,0.5
681,13233291,0.7526739239692688
682,13233337,0.30879658460617065
683,13233351,0.31895560026168823
684,13233358,0.9261738657951355
685,13233370,0.8841477632522583
686,13233400,0.17360910773277283
687,13233506,0.5
688,13233623,0.12857890129089355
689,13233861,0.7526739239692688
690,13233976,0.04226681590080261
691,13233980,0.9413563013076782
692,13233997,0.5
693,13234056,0.5
694,13234095,0.7526739239692688
695,13234349,0.9532788991928101
696,13234382,0.8009679317474365
697,13234393,0.7526739239692688
698,13234698,0.5
699,13234801,0.9405791759490967
700,13234880,0.08154058456420898
701,13234887,0.19154837727546692
702,13234936,0.03951263427734375
703,13234943,0.053160399198532104
704,13235080,0.5
705,13235199,0.5
706,13235251,0.5
707,13235262,0.5
708,13235349,0.5
709,13235412,0.874291181564331
710,13235415,0.7165393829345703
711,13235444,0.5
712,13235455,0.5
713,13235492,0.2879459261894226
714,13235498,0.5
715,13235648,0.0854346752166748
716,13235691,0.5
717,13235703,0.5
718,13235965,0.03237861394882202
719,13235981,0.7329302430152893
720,13236204,0.9743530750274658
721,13236209,0.5
722,13236383,0.2586901783943176
723,13236389,0.5
724,13236442,0.7393700480461121
725,13236702,0.18412595987319946
726,13236731,0.7021082043647766
727,13236981,0.5
728,13237233,0.7526739239692688
729,13237524,0.9683232307434082
730,13237526,0.01510763168334961
731,13238511,0.19043800234794617
732,13239049,0.5
733,13239084,0.057346224784851074
734,13239120,0.5
735,13239140,0.5
736,13239335,0.06877532601356506
737,13239990,0.01748594641685486
738,13244207,0.7526739239692688
739,13244819,0.5
740,13247233,0.7444440126419067
741,13248768,0.7592895030975342
742,13250970,0.5
743,13251693,0.5
744,13268479,0.5
745,13280729,0.6784102916717529
746,13288387,0.724785566329956
747,13288462,0.6965945959091187
748,13289239,0.5
749,13289572,0.27582383155822754
750,13289969,0.5
751,13290691,0.7516721487045288
752,13290789,0.5
753,13306332,0.5
754,13309819,0.8702050447463989
755,13312229,0.7526739239692688
756,13312269,0.6900720000267029
757,13312337,0.8022036552429199
758,13312384,0.5
759,13312386,0.7804447412490845
760,13312390,0.5
761,13312396,0.5
762,13312431,0.5
763,13312460,0.7524229288101196
764,13312529,0.3020182251930237
765,13312575,0.5
766,13312630,0.08366069197654724
767,13312654,0.024627655744552612
768,13312673,0.035777777433395386
769,13312674,0.7030426263809204
770,13312677,0.9977422952651978
771,13312724,0.5
772,13312739,0.0389288067817688
773,13312744,0.5
774,13312750,0.9998452663421631
775,13312813,0.9190283417701721
776,13312817,0.9103171825408936
