_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
194,ACRA,200702023N,YKT MARINE ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-02-05T11:09:05,2008-09-13T00:00:00,LOCAL,321,WOODLANDS STREET 32,09,251,na,730321,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,8,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)","CONSTRUCT & BUILD, REPAIR & CONVERT OF STEEL SHIPS",30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
195,ACRA,201331819M,YAKINIQUEST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-26T10:20:12,2013-11-27T00:00:00,LOCAL,137,TELOK AYER STREET,05,07,na,68602,na,na,2017-04-30T00:00:00,2016-10-31T00:00:00,1,56111,RESTAURANTS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400801,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
196,ACRA,201724599R,YANGZHOU GUANGLING DEVELOPMENT HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-29T14:32:23,2017-08-29T00:00:00,LOCAL,10,PASIR PANJANG ROAD,13,01,MAPLETREE BUSINESS CITY,117438,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,CNY,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
197,ACRA,36723400M,YONG SOON ELECTRICAL CONTRACTOR & TRADING,Business,Sole Proprietor,na,na,Live,1986-10-28T00:00:00,2008-09-10T00:00:00,LOCAL,118,ALJUNIED AVENUE 2,02,114,na,380118,na,na,na,na,0,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",na,47192,DEPARTMENT STORES CUM SUPERMARKETS (INCLUDING HYPERMARKETS),na,1,MUI TAT DECORATORS & TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
198,ACRA,200822354G,Y & G CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2008-11-27T23:19:54,2008-12-16T00:00:00,LOCAL,36,NEWTON ROAD,03,23,HOTEL ROYAL,307964,na,na,2013-10-01T00:00:00,2012-12-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
199,ACRA,40033700B,YU HUP SENG ENGINEERING WORKS,Business,Partnership,na,na,Live,1988-10-12T00:00:00,2008-09-10T00:00:00,LOCAL,649,ANG MO KIO AVENUE 5,07,3311,na,560649,na,na,na,na,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
200,ACRA,53352363W,YUN SKIN CARE,Business,Sole Proprietor,na,na,Live,2016-12-15T17:41:43,2016-12-15T00:00:00,LOCAL,280A,SOUTH BRIDGE ROAD,03,280A,na,58829,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",SKIN CARE & HEALTH PRODUCTS,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),SKIN CARE & HEALTH PRODUCTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
201,ACRA,201204497E,YUAN HOME INTERIOR DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-23T16:51:54,2012-02-24T00:00:00,LOCAL,10,ANSON ROAD,09,17,INTERNATIONAL PLAZA,79903,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,74191,INTERIOR DESIGN SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
214,ACRA,201727866W,YOUNIFY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T14:43:04,2017-09-29T00:00:00,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202,ACRA,201530373C,YAMAKA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-30T12:20:16,2015-07-31T00:00:00,LOCAL,140,PAYA LEBAR ROAD,10,09,AZ @ PAYA LEBAR,409015,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
203,ACRA,201331991C,YI HE MANAGEMENT & CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-27T17:10:25,2013-11-28T00:00:00,LOCAL,7500A,BEACH ROAD,06,301A,THE PLAZA,199591,na,na,2015-06-16T00:00:00,2014-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
204,ACRA,53307784B,YU SHENG TCM HEALTH & THERAPY CENTRE,Business,Sole Proprietor,na,na,Live,2015-06-04T11:17:52,2015-06-05T00:00:00,LOCAL,501,WEST COAST DRIVE,01,290,na,120501,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
205,ACRA,53348733A,YUAN ZHI WEI FOOD STALL,Business,Sole Proprietor,na,na,Live,2016-10-21T17:08:30,2016-10-21T00:00:00,LOCAL,91,WHAMPOA DRIVE,01,02,na,320091,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
206,ACRA,200601911K,YANLORD LAND GROUP LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2006-02-13T18:00:40,2008-09-13T00:00:00,LOCAL,9,TEMASEK BOULEVARD,36,02,SUNTEC TOWER TWO,38989,na,na,2017-04-27T00:00:00,2016-12-31T00:00:00,4,64202,OTHER HOLDING COMPANIES,na,na,na,na,10,YANLORD LAND GROUP PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1482552080,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
207,ACRA,201606944H,YES ASIA GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-17T10:00:42,2016-03-17T00:00:00,LOCAL,113,EUNOS AVENUE 3,05,04,GORDON INDUSTRIAL BUILDING,409838,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,73100,ADVERTISING ACTIVITIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
234,ACRA,53369827L,Y.T. LOCK EXPRESS,Business,Sole Proprietor,na,na,Live,2017-09-06T16:14:40,2017-09-06T00:00:00,LOCAL,82,LORONG 4 TOA PAYOH,03,486,TOA PAYOH PEAKVIEW,310082,na,na,na,na,0,53200,COURIER ACTIVITIES OTHER THAN NATIONAL POST ACTIVITIES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
208,ACRA,199300636E,YUAN CHERNG HOLDINGS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-02-05T00:00:00,2008-09-10T00:00:00,LOCAL,102,LENGKONG TIGA,02,387,na,410102,na,na,2017-09-21T00:00:00,2017-03-31T00:00:00,0,68101,REAL ESTATE DEVELOPERS,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
209,ACRA,09422200B,YONG CHEONG MOTOR SUPPLY,Business,Sole Proprietor,na,na,Live,1974-10-25T00:00:00,2008-09-09T00:00:00,LOCAL,9,KAKI BUKIT ROAD 2,03,15,na,417842,na,na,na,na,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
210,ACRA,200809074G,YUM! ASIA FRANCHISE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-09T11:28:57,2008-09-13T00:00:00,LOCAL,99,BUKIT TIMAH ROAD,06,00,ALFA CENTRE,229835,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,73202,OTHER MARKET RESEARCH AND PUBLIC OPINION POLLING (NON-INFOCOMM),MARKET RESEARCH AND DEVELOPMENT,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),FRANCHISEES SUPPORT AND MANAGEMENT,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1659286000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
211,ACRA,53367292M,YI MEI BEAUTY CENTER SG,Business,Sole Proprietor,na,na,Live,2017-07-25T17:04:55,2017-07-25T00:00:00,LOCAL,420,NORTH BRIDGE ROAD,05,28,NORTH BRIDGE CENTRE,188727,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,1,CERAMIC BEAUTY FACIAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
212,ACRA,201715197N,YANG GUANG ENRICHMENT CENTER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2017-06-01T11:22:00,2017-06-01T00:00:00,LOCAL,71,UBI ROAD 1,09,47,OXLEY BIZHUB,408732,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,ENRICHMENT EDUCATION,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
213,ACRA,199800039H,YONG HOE ENTERPRISE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-01-02T00:00:00,2008-09-11T00:00:00,LOCAL,20,BUKIT BATOK CRESCENT,09,15,ENTERPRISE CENTRE,658080,na,na,na,2016-12-31T00:00:00,8,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
215,ACRA,201109862H,YISHAN JOO KOON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-25T18:57:54,2011-04-26T00:00:00,LOCAL,10,BUKIT BATOK CRESCENT,na,na,THE SPIRE,658079,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,FUND ADVISORY & MANAGEMENT,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
216,ACRA,201605231E,YAODADA HOLDINGS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-01T14:48:59,2016-03-01T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT AND EXPORT OF FOOD PRODUCTS, EDUCATION BOOKS",85499,OTHER EDUCATION N.E.C.,EDUCATION LEARNING CENTRE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
217,ACRA,201526135D,Y.W. FOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-17T01:52:38,2015-06-18T00:00:00,LOCAL,539,SERANGOON NORTH AVENUE 4,02,35,na,550539,na,na,2017-08-31T00:00:00,2016-05-31T00:00:00,0,47801,STALLS (INCLUDING PUSHCARTS) SELLING UNCOOKED FOODSTUFFS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
218,ACRA,43536600M,YING TI TRADING,Business,Sole Proprietor,na,na,Live,1990-10-16T00:00:00,2008-09-10T00:00:00,LOCAL,5000G,MARINE PARADE ROAD,03,30,na,449290,na,na,na,na,0,46452,WHOLESALE OF HANDICRAFTS AND GIFTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
219,ACRA,43564800D,YUAN SHENG ENTERPRISE,Business,Sole Proprietor,na,na,Live,1990-10-22T00:00:00,2008-09-10T00:00:00,LOCAL,802,FRENCH ROAD,02,61,na,200802,na,na,na,na,0,46563,WHOLESALE OF PARTS AND ACCESSORIES FOR VEHICLES,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
220,ACRA,45453400X,YHC CONSULTANTS,Business,Sole Proprietor,na,na,Live,1991-10-26T00:00:00,2008-09-10T00:00:00,LOCAL,9A,YUAN CHING ROAD,10,16,na,618643,na,na,na,na,0,43210,ELECTRICAL WORKS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
221,ACRA,45453700W,YONG SENG HOE RENOVATION CONTRACTOR,Business,Partnership,na,na,Live,1991-10-26T00:00:00,2008-09-10T00:00:00,LOCAL,70,EUNOS AVENUE 7,na,na,EUNOS INDUSTRIAL ESTATE,409569,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
222,ACRA,201539926E,YOULIN (SINGAPORE) MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-11-06T12:58:30,2015-11-07T00:00:00,LOCAL,20,TRENGGANU STREET,03,01,JINSHAN HOTEL,58479,na,na,2017-03-13T00:00:00,2016-10-31T00:00:00,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS","PUBLISHING OF BOOKS, BROCHURES, MAGAZINES AND OTHER PUBLICATIONS",58131,PUBLISHING OF NEWSPAPERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
223,ACRA,201228753R,YUUPAY SECURE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-23T11:28:07,2012-11-24T00:00:00,LOCAL,20,SCIENCE PARK ROAD,03,11/14,TELETECH PARK,117674,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
224,ACRA,200106908W,YISHUN TOWING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-10-22T00:00:00,2008-09-12T00:00:00,LOCAL,4015,ANG MO KIO INDUSTRIAL PARK 1,01,502,ANG MO KIO INDUSTRIAL PARK 1,569631,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,2,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,TOWING SERVICES,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
225,ACRA,47449200A,YONG MAO MARKETING,Business,Sole Proprietor,na,na,Live,1992-10-31T00:00:00,2008-09-10T00:00:00,LOCAL,1037,EUNOS AVENUE 4,01,83,na,409791,na,na,na,na,0,25119,"MANUFACTURE OF STRUCTURAL METAL PRODUCTS N.E.C. (EG METAL SECTIONS, CORRUGATED SHEETS)",na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
226,ACRA,52808322L,YUE FAN,Business,Sole Proprietor,na,na,Live,1995-10-04T00:00:00,2008-09-10T00:00:00,LOCAL,9,PASIR PANJANG ROAD,01,288,WHOLESALE CENTRE,110009,na,na,na,na,0,46306,WHOLESALE OF HEALTH SUPPLEMENTS,WHOLES FOODSTUFFS NEC,na,na,WHOLES FOODSTUFFS NEC,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
227,ACRA,199408462E,YJ WATERPROOFING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-11-19T00:00:00,2008-09-10T00:00:00,LOCAL,63,JALAN PEMIMPIN,06,01,PEMIMPIN INDUSTRIAL BUILDING,577219,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,43301,RENOVATION CONTRACTORS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,SHANGWO HUMAN RESOURCE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
