index,Title,Author,Subject(s),Language,Translated_Title
200128966,வாசு சந்தித்த தலைப்பிரட்டை,"மோகன் கருப்பயில், எஸ்.,",,Tamil,Vasu's Tadpole
200128969,ராவணன்,"அஞ்ஜனி ஷர்மா,",,Tamil,Ravana
200129878,கரையான் அரித்த கடிதங்கள் :இரு குறுநாவல்களின் தொகுப்பு,"ஓவியன், ஆர். கே.,",,Tamil,Letters from the Termites: a compilation of two novels
200129880,தமிழ் மக்கள் வரலாறு :நாயக்கர் காலம்,"அறவாணன், க. ப.,","Tamil (Indic people) History; Tamil (Indic people) Civilization; India, South Kings and rulers; India, South Religious life and customs; India, South Social life and customs",Tamil,Tamil People's History: Nayakkar Kaalam
200130104,சுமித்ரா,"நாராயணன், கல்ப்பட்டா,",,Tamil; Malayalam,Sumithra
200130106,வடலூரார் வாய்மொழி,"சிதம்பரனார், சாமி.,","Ramalinga, Swami, 1823-1874; Religious leaders India Tamil Nadu; Spiritual life",Tamil,Vadalur Verbal
200130721,அம்மா உன் நினைவாக-- :சிறுகதைகள்,"ரகுநாதன், துடுப்பதி,",,Tamil,Mother in your memory--: short stories
200132792,கூடை நிறையக் குட்டிக் கதைகள் =Folks Tales for Relaxed Motivation,சேவியர் அந்தோனி.,Tales; Folk literature,Tamil,Basket Lot Stories = Folks Tales for Relaxed Motivation
200132825,தங்கமீன் ஆண்டு மலர் 2011,"Pālu Maṇimār̲an̲,","Singaporean literature (Tamil); Tamil literature Malaysia; Authors, Tamil Singapore; Authors, Tamil India; Authors, Tamil Malaysia",Tamil,Golden Fish Year Flower 2011
200132964,"அஞ்சி நடுங்குவது எப்படி? :கிரிம் கதைகள் ; தமிழில்,யூமா. வாசுகி.","Yūmā Vācuki,",,Tamil,"How to tremble? : The Tales of Kirim; In Tamil, Youma. Vasuki."
200132967,எளிமையும் மதிப்பும்,"சோதி, எ.,",,Tamil,Simplicity and value
200132997,நெரூர் ஸ்ரீ சதாசிவ பிரம்மேந்திராள் சரிதை :தியான சமாதி முறைகளுடன் விளக்கப்பட்டுள்ளது,"சுகுமார், பிரபோதரன்,",Mysticism Hinduism; Spiritual life Hinduism,Tamil,Nerur Shri Sasiva Brahmendra is correct: the meditative samadhi is explained with the methods
200133000,நானும் என் எழுத்தும்,"சுந்தர ராமசாமி,","Authors, Tamil India Tamil Nadu 20th century; Authors, Tamil India Tamil Nadu 21st century",Tamil,Me and my character
200135224,தாயைப் பிரிந்த யானைக் குட்டி :சிறுவர் கதைகள்,"ஹெலன் ஞானப்பிரகாசம்,",,Tamil,The mother of the Elephant: children's stories
200135495,வெற்றிடத்தை  நீலத்தால் நிரப்பும் வானம்,அமிர்தம் சூர்யா.,Tamil poetry 21st century,Tamil,Blank Blue fills the sky
200137407,"வாராயோ.. வெண்ணிலாவே...!|லட்சுமி பிரபா,|Missing Value|2013|Tirumakaḷ Nilaiyam,||tam|B26549284G|2013-08-14|2013-08-15|X99|Not Applicable|Not Applicable|1971840|463650628|Physical Library|Yes|BK|BK - BOOK|Tamil|NSIN|Y|20190106|CCKPL|Public Library|SINGAPORE CITIZEN / PR PARTNER|Individual|Not Applicable
CCKPL|200137407|வாராயோ.. வெண்ணிலாவே...!","லட்சுமி பிரபா,",,Tamil,"They are.. Vennilono...! | Lakshmi Prabha, | Missing Value | 2013 | Tirumakaḷ Nilaiyam, | | Tam | B26549284G | 2013-08-14 | 2013-08-15 | X99 | Not Applicable | Not Applicable | 1971840 | 463650628 | Physical Library | Yes | BK | BK-BOOK | English | NSIN | Y | 20190106 | CCKPL | Public Library | SINGAPORE CITIZEN/PR PARTNER | Individual | Not Applicable&#xD;&#xD;CCKPL | 200137407 | varayo.. Venilono...!"
200137678,ராதையாய்... கோதையாய்... சீதையாய்...,"ராஜேஸ்வரி, அ.,",,Tamil,Rationally... Kothaiyai... Seethaiyai...
200138288,இதயம் ஒரு கண்ணாடி,"தமிழ் மதுரா,",,Tamil,A glass of heart
200138295,மோட்டிவ் =Six suspects,"Swarup, Vikas.",,Tamil,Mov = Six suspects
200138300,தேனீ மாஸ்டர்,"லதா மணி.,",,Tamil,Bee Master
200138301,என்னவளே காதல் என்பது ...,"ரமணிசந்திரன்,",,Tamil,Envalae Kaadhal Ende...
200138628,ஒரு கோடி டாலர்கள்,"மாதங்கி,","Short stories, Singaporean (Tamil)",Tamil,One crore dollars
200140040,மங்கையர்குல மாணிக்கங்கள்,"பொன்னம்மாள், ஆர்.,",Women India Tamil Nadu; Women in literature,Tamil,Mangalarula Manikas
200140542,"மீஸான் கற்களின் காவல்  மலையாளத்திலிருந்து தமிழில் , தோப்பில் முஹம்மது மீரான்.","பாறக்கடவு, பீ. கே.,",,Tamil,Mohamed Meeran in Tamil and Thopp from Malayalam police.
200141364,மறுவாசிப்பில் மரபிலக்கியம் :சங்க இலக்கியம் முதல் பாரதிதாசன் வரை,"முருகேசபாண்டியன், ந.,",Tamil literature History and criticism,Tamil,From Sangam literature to Bharathidasan
200141627,வேதம் கண்ட விஞ்ஞானம்,"முத்துக்குமாரசுவாமி, ப.,",Vedic literature; Science in literature,Tamil,The science of the Veda
200141629,எப்படி ஜெயித்தார்கள்?,"ரமணன்,",Entrepreneurship India Biography,Tamil,How did they do it?
200143261,உணவின் வழி உடல் நலம் :உடல் ஆரோக்கியத்திற்கான உணவுக் கையேடு,"புகழேந்தி, மு. ந.,",Nutrition; Diet; Well-being,Tamil,The way of food Health: Food Handbook for physical health
200144078,மௌனியின் கதைகள்,"சச்சிதானந்தம், கி. அ.,",,Tamil,Tales of Mounis
200144099,தாய்மொழி தந்தவள் :கவிதைகள்,"இளங்கோவன், க.,",Tamil poetry 21st century; Society in literature,Tamil,Mother tongue: Poems
200144312,மயிலிறகு குட்டி போட்டது,"பிரபஞ்சன்,","Authors, Tamil India Tamil Nadu 20th century; Nostalgia in literature",Tamil,The Little Girls
200144517,வைகறை தேடும் வெண்ணிலவு,மாயா.,Tamil fiction,Tamil,Venilavu Looking for Vaithurai
200144519,என்னை மறந்ததேன் என்னுயிரே,ஸ்ரீகலா.,Tamil fiction,Tamil,Ennai Maranththaen Enunuyire
200144811,மானுடம் வென்றதம்மா!,திருமகள் கண்ணன்.,"Short stories, Tamil",Tamil,The human being is a conqueror.
200145468,உலகப் பெருஞ்சித்தர் திருமூலர் செய்த அருட்புரட்சி,"அடியன்மணிவாசகன்,",Tirumūlar. Tirumantiram; Śaivism Hymns; Religion in literature,Tamil,The great thirumoolar of the world
200145767,ரத்த ஞாயிறு :வரலாற்றுப் புதினம்,"மணிசேகரன், கோவி.",,Tamil,Blood Sunday: Historical novel
200145776,ஹராங்குட்டி :சிறுகதைகள்,"முஸ்டீன்,",,Tamil,Harankutty: Short Stories
200145819,புரிந்து வாழ்வோம் :வாழ்க்கை முன்னேற்றக் கட்டுரைகள்,"சிராஜூல் ஹாஸன்,",Islamic ethics; Islamic etiquette,Tamil,Let us understand: life Progress Articles
200146219,சிறுவர்களுக்கான உரத்த சிந்தனைக் கதைகள்,"அப்பாஸ் மந்திரி, மு.,",,Tamil,Juvenile loud Think stories
200146240,குதிரைகள் பேச மறுக்கின்றன :தேர்வு செய்யப்பட்ட சிறுகதைகள்,"ராமகிருஷ்ணன். எஸ்.,",,Tamil,Horses refuse to speak: the Chosen short stories
200146282,தெய்வீக வாகனங்களின் பெருமைகள்,"ராமகுமார், ந. து.,",Hinduism,Tamil,The great masters of Divine Vehicles
200146464,நித்தியாவின் அர்த்தமுள்ள மௌனம்,"மாலினி,",,Tamil,The meaningful silence of Niyas
200146468,யாதுமாகி என்னுள் நின்றாய்,"பிரேமா,",,Tamil,Yaddumakai Ennai Ninday
200146519,1001 வினா-விடை,"மலர் ராஜன்,",Questions and answers,Tamil,1001 Question-Answer
200147585,சங்க இலக்கிய மெய்யியல்,"துரை, சு.,",Sangam literature History and criticism; Tamil literature History and criticism,Tamil,Literary philosophy of the Sangam
200147587,அண்ணல் நபி (ஸல்) அழகிய வரலாறு,"அலீ, தாழை எஸ்.எம்.,","Muḥammad, Prophet, -632",Tamil,Annal Nabi (sal) Beautiful history
