_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
364,ACRA,201229982H,GC AMSTERDAM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-07T17:00:08,2012-12-08T00:00:00,LOCAL,8,EU TONG SEN STREET,12,96,THE CENTRAL,59818,na,na,2017-09-15T00:00:00,2016-12-31T00:00:00,2,50021,SHIPPING LINES,TO OWN SHIPS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
365,ACRA,200921173Z,GOSHEN FINANCIAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-11T19:14:36,2009-11-12T00:00:00,LOCAL,10,ANSON ROAD,12,14,INTERNATIONAL PLAZA,79903,na,na,2017-09-29T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
366,ACRA,200613999K,GCC (RB) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2006-09-22T15:12:16,2008-09-13T00:00:00,LOCAL,1,DEFU LANE 4,na,na,DEFU INDUSTRIAL PARK A,539406,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),"CHIROPRACTIC CENTRE INCL CHIROPRACTIC TREATMENT, PHYSIOTHERAPY & REHABILITION",96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,TRAINING & SALES OF CHIROPRACTIC PRODUCTS,3,GLOBAL CHIROPRACTIC PTE. LTD.,GLOBAL CORRECTIVE CHIROPRACTIC PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
367,ACRA,201206635H,GRK MARINE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-16T17:30:17,2012-03-17T00:00:00,LOCAL,10,BUROH STREET,03,30,WEST CONNECT BUILDING,627564,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,42901,LAND RECLAMATION WORKS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1243,ACRA,53281710M,G-NETWORKING,Business,Sole Proprietor,na,na,Live,2014-11-06T23:27:04,2014-11-12T00:00:00,LOCAL,602,BEDOK RESERVOIR ROAD,04,526,na,470602,na,na,na,na,0,43210,ELECTRICAL WORKS,WRING,na,na,WRING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
368,ACRA,199601835K,GEO INTEGRATED PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-03-16T00:00:00,2008-09-10T00:00:00,LOCAL,5,GUL STREET 1,03,01,PRECISE ONE,629318,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,43309,BUILDING COMPLETION AND FINISHING N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,520000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
369,ACRA,201623969R,GRAND LEGACY CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-09-02T11:25:41,2016-09-02T00:00:00,LOCAL,31,KISMIS GREEN,na,na,SUMMERLEA GREEN,596263,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
370,ACRA,201606341H,GASPA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-11T10:36:53,2016-03-11T00:00:00,LOCAL,7500A,BEACH ROAD,05,319,THE PLAZA,199591,na,na,2017-09-01T00:00:00,2017-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,645000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
371,ACRA,53283303A,GREEN INNOVATOR INTERNATIONAL,Business,Sole Proprietor,na,na,Live,2014-11-20T10:14:36,2014-11-25T00:00:00,LOCAL,2021,BUKIT BATOK STREET 23,04,188,na,659526,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47640,RETAIL SALE OF GAMES AND TOYS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
372,ACRA,201431085E,GLOBAL CROWN ACQUISITION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-10-17T11:38:39,2014-10-21T00:00:00,LOCAL,6,TEMASEK BOULEVARD,09,05,SUNTEC TOWER FOUR,38986,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
373,ACRA,201405809N,GENIUS R US PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-03T11:04:02,2014-03-04T00:00:00,LOCAL,180,KITCHENER ROAD,07,07/08,CITY SQUARE MALL,208539,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),ENRICHMENT CENTRE FOR KIDS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
416,ACRA,53364340J,GOLD BEAUTY SPA,Business,Sole Proprietor,na,na,Live,2017-06-08T15:23:26,2017-06-08T00:00:00,LOCAL,10,WHAMPOA DRIVE,na,na,na,327720,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
374,ACRA,200811608R,GRT HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-12T12:36:23,2008-09-13T00:00:00,LOCAL,7,TEMASEK BOULEVARD,08,05,SUNTEC TOWER ONE,38987,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,ESE RESOURCE SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
375,ACRA,200809192E,GMS INDUSTRIES (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-10T21:52:02,2008-09-13T00:00:00,LOCAL,48,TOH GUAN ROAD EAST,06,126,ENTERPRISE HUB,608586,na,na,2017-09-30T00:00:00,2017-03-31T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
376,ACRA,200618975D,GRANVILLE PRIVATE LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-20T00:46:22,2008-09-13T00:00:00,LOCAL,2,BUKIT MERAH CENTRAL,21,01,na,159835,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,3,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
377,ACRA,201635079H,GRADE FOCUS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-28T15:55:56,2016-12-28T00:00:00,LOCAL,5000A,MARINE PARADE ROAD,19,04,LAGUNA PARK,449284,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
378,ACRA,196700427M,GOODEARTH REALTY PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1967-11-25T00:00:00,2008-09-09T00:00:00,LOCAL,271,BUKIT TIMAH ROAD,04,13,BALMORAL PLAZA,259708,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,45,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
379,ACRA,201708530K,GRAND HARVEST FRUITS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2017-03-28T10:50:42,2017-03-28T00:00:00,LOCAL,846,YISHUN RING ROAD,01,3653,KHATIB CENTRAL,760846,na,na,na,na,0,47211,RETAIL SALE OF FRUITS AND VEGETABLES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
380,ACRA,201606896Z,GIMMESOMETHING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-16T16:53:35,2016-03-16T00:00:00,LOCAL,145,TAMPINES STREET 12,05,328,TAMPINES PARK,521145,na,na,2017-06-30T00:00:00,2017-02-28T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE DEVELOPMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
381,ACRA,201620637D,GX TRADING PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-28T17:17:54,2016-07-28T00:00:00,LOCAL,10,UBI CRESCENT,04,19,UBI TECHPARK,408564,na,na,na,na,0,72105,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON IT,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
382,ACRA,53309022M,GOH BOON FONG TRADING,Business,Sole Proprietor,na,na,Live,2015-06-22T13:51:25,2015-06-23T00:00:00,LOCAL,662,HOUGANG AVENUE 4,07,415,na,530662,na,na,na,na,0,46651,"WHOLESALE OF SCRAP, JUNK AND WASTE DEALERS","COLLECTION OF WASTE (EG CLOTHING, PAPER ETC)",na,na,"COLLECTION OF WASTE (EG CLOTHING, PAPER ETC)",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
383,ACRA,200000279N,GROUP EXKLUSIV PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-01-12T00:00:00,2008-09-11T00:00:00,LOCAL,11,LAGUNA GOLF GREEN,na,na,LAGUNA NAT'L GOLF & COUNTRY CLUB,488047,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,20,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,16800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
384,ACRA,201526636G,GA POWER PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-22T18:27:20,2015-06-23T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,na,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
385,ACRA,201705091R,GLOBAL CONSULTANCY AND ALLIED SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-23T18:15:25,2017-02-23T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,70204,HUMAN RESOURCE CONSULTANCY SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
386,ACRA,200201808E,GLOBAL INDIAN HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-03-07T00:00:00,2008-09-12T00:00:00,LOCAL,1,MEI CHIN ROAD,na,na,na,149253,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,na,na,na,7,INFOBAHN SOFTWARE PTE. LTD.,INDIAN SCHOOL PTE. LTD.,GIIS CONSULTING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
387,ACRA,201304277N,GAPC IMPORTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-15T17:08:33,2013-02-16T00:00:00,LOCAL,34,TANAH MERAH KECHIL ROAD,01,30,EAST MEADOWS,465560,na,na,2016-12-27T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
388,ACRA,200718894G,GREAT EMERALD PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-10T17:10:10,2008-09-13T00:00:00,LOCAL,38,PENJURU LANE,na,na,na,609204,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT COMPANY,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
389,ACRA,200704657R,GAPHILER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-21T13:31:19,2008-09-13T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,2016-04-30T00:00:00,2015-12-31T00:00:00,2,46431,"WHOLESALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",na,43301,RENOVATION CONTRACTORS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
390,ACRA,201512755M,GALAXY ZHANG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-12T12:44:47,2015-05-13T00:00:00,LOCAL,1,SOPHIA ROAD,01,07,PEACE CENTRE,228149,na,na,2016-10-20T00:00:00,2016-04-30T00:00:00,0,56112,CAFES AND COFFEE HOUSES,"CAFES, COFFEE HOUSES AND SNACK BARS",47220,RETAIL SALE OF BEVERAGES,"RETAIL, SALE OF BEVERAGES (BUBBLE TEA)",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
423,ACRA,201718279N,GLOBAL ECO CHEMICALS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-30T18:13:12,2017-06-30T00:00:00,LOCAL,56,NEIL ROAD,na,na,na,88830,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
391,ACRA,200913791E,GLOBAL PROCUREMENT & MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-07-29T01:07:52,2009-07-30T00:00:00,LOCAL,3,ANG MO KIO STREET 62,03,11,LINK@AMK,569139,na,na,2017-08-05T00:00:00,2017-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),PROCUREMENT & MARKETING,46424,WHOLESALE OF COSMETICS AND TOILETRIES,"COSMETIC, SKIN CARE, BABY CARE OEM",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
392,ACRA,201725048E,GO GLOBAL CORPORATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-04T12:21:34,2017-09-04T00:00:00,LOCAL,10,ANSON ROAD,11,20,INTERNATIONAL PLAZA,79903,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
393,ACRA,201109042G,GLORY SR TRUSTEE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-14T15:21:26,2011-04-15T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,66191,"TRUSTEE, FIDUCIARY AND CUSTODY SERVICES FIRMS (INCLUDING NOMINEE COMPANIES, TRUSTEES AND REIT TRUSTEES) ",na,na,na,na,5,PEGASUS ONE TRUSTEE PTE. LTD.,SWIFT ONE HOLDING PTE. LTD.,MAHOGANY ONE PTE. LTD.,PM TRUSTEE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
394,ACRA,201607163D,GODSOME PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-18T15:14:07,2016-03-18T00:00:00,LOCAL,600,SIN MING AVENUE,na,na,na,575733,na,na,2017-08-15T00:00:00,2017-02-28T00:00:00,0,47749,"RETAIL SALE OF HANDICRAFTS AND FANCY GOODS, FLOWERS, PLANTS AND PET ANIMALS N.E.C.",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
395,ACRA,201328065M,GREEN VISION PROPERTY DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-17T10:38:22,2013-10-18T00:00:00,LOCAL,77,ROBINSON ROAD,16,00,ROBINSON 77,68896,na,na,2017-03-30T00:00:00,2016-09-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
