_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
431,ACRA,T17LL1863D,THE COOK AND THE BARISTA LLP,LLP,na,na,na,Live,2017-09-26T16:50:06,2017-09-26T00:00:00,LOCAL,7,BRIGHT HILL DRIVE,26,02,THOMSON VIEW CONDOMINIUM,579599,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,FOOD AND BEVERAGE SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
432,ACRA,199605112R,THIA & ONG PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-07-12T00:00:00,2008-09-10T00:00:00,LOCAL,10B,CHANCERY LANE,na,na,na,309596,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,3,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
433,ACRA,197901781R,TAHI BEAUTREC (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-06-21T00:00:00,2008-09-09T00:00:00,LOCAL,35,SELEGIE ROAD,04,03,PARKLANE SHOPPING MALL,188307,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,550000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
434,ACRA,200400752Z,TRIOPTIMA ASIA PACIFIC PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-01-19T15:58:19,2008-09-12T00:00:00,LOCAL,10,MARINA BOULEVARD,21,01,MARINA BAY FINANCIAL CENTRE,18983,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64999,"OTHER FINANCIAL SERVICE ACTIVITIES, EXCEPT INSURANCE AND PENSION FUNDING ACTIVITIES N.E.C.",BUSINESS EXCHANGE FOR ALL TYPES OF OVER-THE-COUNTER FINANCIAL INSTRUMENTS.,66129,SECURITY DEALINGS AND COMMODITY CONTRACTS BROKERAGE ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
435,ACRA,201615400D,TERA SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-06T17:35:04,2016-06-06T00:00:00,LOCAL,1,RAFFLES PLACE,44,02,ONE RAFFLES PLACE,48616,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
436,ACRA,201324502K,TEXERE ADVISORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-10T13:00:14,2013-09-11T00:00:00,LOCAL,35A,STURDEE ROAD,na,na,na,207847,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
437,ACRA,00016800M,THIA PIAH SENG,Business,Partnership,na,na,Live,1974-10-01T00:00:00,2008-09-09T00:00:00,LOCAL,214,FISHERY PORT ROAD,na,na,JURONG NEW FISH MERCHANT BLDG,619742,na,na,na,na,0,47801,STALLS (INCLUDING PUSHCARTS) SELLING UNCOOKED FOODSTUFFS,WHOLES FOODSTUFFS NEC,46306,WHOLESALE OF HEALTH SUPPLEMENTS,WHOLES FOODSTUFFS NEC,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
438,ACRA,00042400E,TECK KEE (EATING HOUSE),Business,Partnership,na,na,Live,1974-10-25T00:00:00,2008-09-09T00:00:00,LOCAL,116,ALJUNIED AVENUE 2,01,55,na,380116,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
439,ACRA,53078807A,THE REGISTRY,Business,Sole Proprietor,na,na,Live,2006-10-13T14:40:37,2008-09-13T00:00:00,LOCAL,48,MOH GUAN TERRACE,03,08,na,161048,na,na,na,na,0,82110,OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS (EG BILLING AND RECORD KEEPING),na,47910,RETAIL SALE VIA INTERNET,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
440,ACRA,201009788C,TAPLIFE CORP PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-05-06T16:10:07,2010-05-07T00:00:00,LOCAL,68,KALLANG PUDDING ROAD,04,03,SYH LOGISTICS BUILDING,349327,na,na,2016-06-22T00:00:00,2016-04-30T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES,4,REDARROW SYSTEMS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
441,ACRA,53189727C,THE ART OF CROSS STITCH,Business,Sole Proprietor,na,na,Live,2011-04-16T18:04:26,2011-04-17T00:00:00,LOCAL,209A,COMPASSVALE LANE,14,116,COMPASSVALE VIEW,541209,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,ONLINE RETAIL NEEDLECRAFTS,na,na,ONLINE RETAIL NEEDLECRAFTS,2,NINETY TWENTY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
442,ACRA,199005587R,TSE HOLDINGS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-11-14T00:00:00,2008-09-10T00:00:00,LOCAL,717,DUNMAN ROAD,na,na,na,439233,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,10,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1669500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1023,ACRA,51637500L,TAN SIU HENG VEGETABLE TRADING,Business,Sole Proprietor,na,na,Live,1994-10-14T00:00:00,2008-09-10T00:00:00,LOCAL,13,WHOLESALE CENTRE,01,184,na,110013,na,na,na,na,0,46301,WHOLESALE OF FRUITS AND VEGETABLES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
443,ACRA,200705559Z,THE RESEARCH PARTNERSHIP HEALTHCARE ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-03T18:04:42,2008-09-13T00:00:00,LOCAL,94,CLUB STREET,na,na,na,69462,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,1,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,PROVIDING HIGH VALUE MARKET RESEARCH & CONSULTANCY TO THE HEALTHCARE INDUSTRY,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
444,ACRA,201604497Z,TECHOVATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-23T15:05:26,2016-02-23T00:00:00,LOCAL,7500A,BEACH ROAD,04,327,THE PLAZA,199591,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
445,ACRA,201604468M,THE UNITED IRON AND STEEL DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-23T12:18:47,2016-02-23T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,620000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
446,ACRA,201727059C,TASTY CULTURAL TRAVEL SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T20:46:19,2017-09-21T00:00:00,LOCAL,89,DAWSON ROAD,32,04,SKYTERRACE @ DAWSON,142089,na,na,na,na,0,79101,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY INBOUND),TRAVEL,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTATION,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
447,ACRA,201015708M,TINKERBOX STUDIOS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-07-26T13:39:07,2010-07-27T00:00:00,LOCAL,113B,JALAN BESAR,na,na,na,208833,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
448,ACRA,201432072R,TECHKNOW IT SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-28T14:20:18,2014-10-31T00:00:00,LOCAL,21,WOODLANDS CLOSE,02,23,PRIMZ BIZHUB,737854,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,16000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
449,ACRA,201727199G,TENAMYD SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T18:33:28,2017-09-22T00:00:00,LOCAL,20,KRAMAT LANE,02,05,UNITED HOUSE,228773,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
450,ACRA,200904640N,TMP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-16T16:13:23,2009-03-17T00:00:00,LOCAL,46,EAST COAST ROAD,07,03,EASTGATE,428766,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,5,56111,RESTAURANTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,610000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
451,ACRA,201727274C,TSINGSHAN TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T09:26:05,2017-09-25T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
452,ACRA,200402181M,THE PUMP ROOM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-02-26T11:58:17,2008-09-12T00:00:00,LOCAL,8,EU TONG SEN STREET,16,82,THE CENTRAL,59818,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,1,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,"BAR, RESTAURANT AND MICROBREWERY",na,na,na,5,MANWIN CONSULTING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1977500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
453,ACRA,201329164M,TEVASINS CORPORATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-29T12:03:39,2013-10-30T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,0,10000000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
454,ACRA,T13LL1100G,T CUBE MATRIX LLP,LLP,na,na,na,Live,2013-06-17T00:00:00,2013-06-17T00:00:00,LOCAL,29,TAI SENG AVENUE,07,05,NATURAL COOL LIFESTYLE HUB,534119,na,na,na,na,0,56202,CANTEENS,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
455,ACRA,201708006E,TAO BREWERY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-22T15:17:37,2017-03-22T00:00:00,LOCAL,10,UBI CRESCENT,05,76,UBI TECHPARK,408564,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF BEER,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,WHOLESALE OF LIQUOR,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
456,ACRA,52877784W,TELE STANDARD ELECTRICAL & SERVICE,Business,Sole Proprietor,na,na,Live,1998-10-10T00:00:00,2008-09-11T00:00:00,LOCAL,99,JALAN PINTAU,na,na,na,577141,na,na,na,na,0,43210,ELECTRICAL WORKS,na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
457,ACRA,20084200E,TAN GEE HENG MACHINERY SERVICE,Business,Partnership,na,na,Live,1974-10-08T00:00:00,2008-09-09T00:00:00,LOCAL,1036,EUNOS AVENUE 4,01,62,na,409790,na,na,na,na,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,31005,MANUFACTURE OF WINDOW AND DOOR SCREENS AND SHADES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
458,ACRA,27222000X,TIAH OI EGG WHOLESALER,Business,Sole Proprietor,na,na,Live,1980-10-29T00:00:00,2008-09-09T00:00:00,LOCAL,178C,RIVERVALE CRESCENT,12,417,RIVERVALE ARC,543178,na,na,na,na,0,46301,WHOLESALE OF FRUITS AND VEGETABLES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
459,ACRA,198202419G,TANDY CO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-06-07T00:00:00,2008-09-09T00:00:00,LOCAL,1,SCOTTS ROAD,20,05,SHAW CENTRE,228208,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,4,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,5,CHINA BREWERY (HOLDING) PTE LTD,TANDY CO. PTE. LTD.,GLOBAL STRATEGIC (HOLDING) PTE. LTD.,TANDY CO PTE. LTD.,CHINA EDUCATION FUND PTE. LTD.,na,na,na,na,na,na,na,na,na,na,SGD,125000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
460,ACRA,201712440H,THE LIGHTING PLATFORM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-05T12:32:14,2017-05-05T00:00:00,LOCAL,280,WOODLANDS INDUSTRIAL PARK E5,09,46,HARVEST @ WOODLANDS,757322,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
467,ACRA,201221294K,TIANG'S KITCHEN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-28T14:32:00,2012-08-29T00:00:00,LOCAL,3015,BEDOK NORTH STREET 5,04,18,SHIMEI EAST KITCHEN,486350,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,56201,FOOD CATERERS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
461,ACRA,200210158H,TECNAU PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-11-22T00:00:00,2008-09-12T00:00:00,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,48623,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47414,RETAIL SALE OF COMPUTER AND OFFICE EQUIPMENT CONSUMABLES (EG PRINTER CARTRIDGES),na,na,na,na,4,STRALFORS ASIA PACIFIC PTE. LTD.,LASERMAX ROLL SYSTEMS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
462,ACRA,200601626N,TOREACH MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-02-07T22:40:24,2008-09-13T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,21,10,HIGH STREET CENTRE,179094,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,na,52222,SHIPPING AGENCIES (FREIGHT),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
463,ACRA,T17LL1843E,TUABAY TECHNOLOGY LLP,LLP,na,na,na,Live,2017-09-22T14:12:24,2017-09-22T00:00:00,LOCAL,231,COMPASSVALE WALK,08,436,na,540231,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,ONLINE E-COMMERCE AND MARKETPLACE,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
464,ACRA,201227910E,TRISURYO GARUDA NUSA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-12T19:25:11,2012-11-13T00:00:00,LOCAL,140,PAYA LEBAR ROAD,10,09,AZ @ PAYA LEBAR,409015,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
