_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1671,ACRA,201231135H,ATHENS RESIDENTIAL INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-21T11:49:34,2012-12-22T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1665,ACRA,201531203N,ALAM BARU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-06T14:45:27,2015-08-07T00:00:00,LOCAL,30,JALAN LAKUM,na,na,na,808846,na,na,2017-04-05T00:00:00,2016-12-31T00:00:00,0,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),LIQUOR PRODUCTS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1666,ACRA,200101677K,ADHITAMA (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-03-13T00:00:00,2008-09-12T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2017-03-01T00:00:00,2015-07-31T00:00:00,1,46530,"WHOLESALE OF AGRICULTURAL MACHINERY, EQUIPMENT AND SUPPLIES",na,46471,WHOLESALE OF PAPER AND PAPER PRODUCTS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1667,ACRA,201119378M,ALEF ADVISORY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-15T20:57:38,2011-08-16T00:00:00,LOCAL,77A,BOAT QUAY,na,na,na,49865,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1668,ACRA,200909317K,AEGIS GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2009-05-26T18:20:57,2009-05-27T00:00:00,LOCAL,52,JALAN BUMBONG,na,na,WOODLANDS PARK,739867,na,na,2015-09-18T00:00:00,2015-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1669,ACRA,201626713G,AJ LIGHTING & ELECTRICAL SVC. PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-29T17:48:18,2016-09-29T00:00:00,LOCAL,98,WHAMPOA DRIVE,14,150,WHAMPOA VIEW,320098,na,na,na,na,0,43210,ELECTRICAL WORKS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10010,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1670,ACRA,201724568G,AGATE SC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-29T10:45:45,2017-08-29T00:00:00,LOCAL,8,BURN ROAD,15,13,TRIVEX,369977,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),INFORMATION TECHNOLOGY SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1672,ACRA,201531495Z,ADATOS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-11T18:15:08,2015-08-12T00:00:00,LOCAL,1,GEORGE STREET,10,01,ONE GEORGE STREET,49145,na,na,2017-02-11T00:00:00,2016-12-31T00:00:00,0,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1673,ACRA,201724182H,ACES CROWDFUND (SG) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-24T15:20:46,2017-08-24T00:00:00,LOCAL,51,GOLDHILL PLAZA,07,04,na,308900,na,na,na,na,0,64190,OTHER MONETARY INTERMEDIATION,CROWDFUNDING PLATFORM OPERATIONS,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),FINANCIAL TECHNOLOGY INTERMEDIARY,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1674,ACRA,201001833G,AMS INFRASTRUCTURE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2010-01-22T17:55:38,2010-01-23T00:00:00,LOCAL,28,SIN MING LANE,05,134,MIDVIEW CITY,573972,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,"DEVELOP INFRASTRUCTURE FOR COMM, RESI, INDUSTRIAL AND HOTEL BLDGS",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1675,ACRA,201621586W,ALMEX AT CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-08-08T10:52:38,2016-08-08T00:00:00,LOCAL,637,VEERASAMY ROAD,02,111,na,200637,na,na,na,na,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1676,ACRA,53369641X,ALLZ TRANSPORTER,Business,Sole Proprietor,na,na,Live,2017-09-04T10:29:52,2017-09-04T00:00:00,LOCAL,333,ANG MO KIO AVENUE 1,05,1921,TECK GHEE VIEW,560333,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1677,ACRA,201505816W,ALLIANCE FOR GOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-04T18:41:05,2015-03-06T00:00:00,LOCAL,376,THOMSON ROAD,20,06,CUBE 8,298130,na,na,2017-08-25T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1679,ACRA,201725877H,ABU INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T22:56:09,2017-09-11T00:00:00,LOCAL,302,ORCHARD ROAD,07,03,TONG BUILDING,238862,na,na,na,na,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1680,ACRA,201718559M,A1 FASHION HOUSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-03T19:25:22,2017-07-03T00:00:00,LOCAL,212,SERANGOON ROAD,na,na,na,218074,na,na,na,na,0,47191,DEPARTMENT STORES,SALE OF GAREMENTS AND RELATED TRADE,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1681,ACRA,201708553H,AURORA FINANCIAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2017-03-28T11:57:29,2017-03-28T00:00:00,LOCAL,422,PASIR RIS DRIVE 6,06,145,na,510422,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1682,ACRA,201109824Z,AL'VENTURES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-25T16:00:25,2011-04-26T00:00:00,LOCAL,16,WESTWOOD CRESCENT,na,na,na,648744,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,10,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1683,ACRA,201603638G,AXONN CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-13T22:56:36,2016-02-13T00:00:00,LOCAL,927,HOUGANG STREET 91,05,79,na,530927,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,62022,SOFTWARE CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1684,ACRA,201411631H,AIR MOTION SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-04-23T11:23:34,2014-04-25T00:00:00,LOCAL,17A,TELOK BLANGAH CRESCENT,26,272,na,91017,na,na,2016-09-28T00:00:00,2016-03-31T00:00:00,0,95220,"REPAIR OF DOMESTIC ELECTRICAL/ELECTRONIC APPLIANCES EXCEPT AUDIO AND VIDEO EQUIPMENT (EG REFRIGERATORS, WASHING MACHINES AND ROOM AIR-CONDITIONERS)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1685,ACRA,201602854C,ASKY TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-03T12:45:41,2016-02-03T00:00:00,LOCAL,35,SELEGIE ROAD,09,22,PARKLANE SHOPPING MALL,188307,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,38301,RECYCLING OF METAL WASTE AND SCRAP,"ALUMINUM,STAINLESS STEEL,MILD STEEL, HMS1, HMS2, FERROUS&NON-FERROUS MATERIALS",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1686,ACRA,201603550K,ALEATOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-12T14:57:30,2016-02-12T00:00:00,LOCAL,105,CECIL STREET,15,01,THE OCTAGON,69534,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"IT CONSULTING, MARKETING CONSULTING AND DIGITAL MARKETING SERVICES",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1687,ACRA,201603515N,ACEKIDZ @ LAKEVISTA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-12T11:49:16,2016-02-12T00:00:00,LOCAL,3,SIAN TUAN AVENUE,na,na,HONG KONG PARK,588270,na,na,na,na,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),na,85101,NURSERIES AND KINDERGARTENS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1688,ACRA,201531983W,AAGOL (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-08-17T14:58:51,2015-08-18T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,09,90,NORTHSTAR @ AMK,569880,na,na,na,2016-07-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1689,ACRA,201524275R,ASIA AGGREGATE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-27T10:45:12,2015-05-28T00:00:00,LOCAL,18,BOON LAY WAY,09,114,TRADEHUB 21,609966,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,2,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,OWNERSHIP AND RENTAL OF INDUSTRIAL PROPERTIES,na,na,na,5,ASIA CONSTRUCTION & RENOVATION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1695,ACRA,53089810A,AIM-8 GLASS & WINDOW DESIGN,Business,Sole Proprietor,na,na,Live,2007-04-07T10:09:53,2008-09-13T00:00:00,LOCAL,256,ANG MO KIO AVENUE 4,08,35,na,560256,na,na,na,na,0,43305,GLASS AND GLAZING WORKS (INCLUDING MIRROR AND SHOWER SCREEN INSTALLATION),na,43307,"INSTALLATION OF DOORS, GATES, GRILLES AND WINDOWS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1690,ACRA,201426323N,AIW PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-05T10:38:35,2014-09-06T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,46631,"WHOLESALE OF LOGS, SAWN TIMBER, PLYWOOD AND RELATED PRODUCTS",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1691,ACRA,201312730E,ASIA ART COLLECTIVE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-10T12:24:18,2013-05-11T00:00:00,LOCAL,10,PENANG ROAD,01,02,na,238469,na,na,2016-06-09T00:00:00,2016-03-31T00:00:00,0,82301,EXHIBITION ORGANISERS,PREPARING MATERIALS AND HOSTING EXHIBITION TO PROMOTE ASIAN ART,47741,RETAIL SALE OF ANTIQUES AND WORKS OF ART,"ART BROKERAGE, CONSULTANCY, DIRECT RETAIL SALE",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1692,ACRA,53224214M,ALC CONSULTING,Business,Sole Proprietor,na,na,Live,2012-10-09T22:00:23,2012-10-10T00:00:00,LOCAL,15,COVE WAY,11,05,CAPE ROYALE,98204,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,na,na,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1693,ACRA,201526681R,ADVENTBALANCE RECRUITMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-06-23T13:38:56,2015-06-24T00:00:00,LOCAL,17A,BOON TAT STREET,na,na,na,69618,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),EMPLOYMENT AGENCY EXCLUDE MAID AGENCIES,78105,EXECUTIVE SEARCH SERVICES,EXECUTIVE SEARCH,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1694,ACRA,199204768C,ASICS AIR-CONDITIONING ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1992-09-05T00:00:00,2008-09-10T00:00:00,LOCAL,3,KAKI BUKIT ROAD 1,02,07,na,415935,na,na,2005-08-31T00:00:00,2004-12-31T00:00:00,0,46435,WHOLESALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (INCLUDING HOUSEHOLD AIR-CONDITIONERS),"AIR-CONDITIONER CONTRACTOR, INSTALL AIR CONDITIONING EQUIPMENT OTHER PRODUCTS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),RETAILERS AIR CONDITIONER SPARE PARTS AND ACCESSORIES,5,ASICS RENOVATION PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1696,ACRA,200801765R,AXIS SOFTWARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-01-23T15:22:50,2008-09-13T00:00:00,LOCAL,160,PAYA LEBAR ROAD,08,06,ORION @ PAYA LEBAR,409022,na,na,2017-06-25T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1697,ACRA,53005344J,ACES SALON,Business,Partnership,na,na,Live,2003-10-08T16:06:29,2008-09-12T00:00:00,LOCAL,415,BUKIT BATOK WEST AVENUE 4,01,274,na,650415,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1698,ACRA,200800877H,ASIA MANAGEMENT LINK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-01-10T17:32:08,2008-09-13T00:00:00,LOCAL,105,CECIL STREET,15,02,THE OCTAGON,69534,na,na,2017-09-08T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),IT SERVICES (HARDWARE AND SOFTWARE SERVICES),62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE DEVELOPMENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
