_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
120,ACRA,201538307G,VISURA COMMUNICATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-21T12:04:19,2015-10-22T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,na,2016-09-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
121,ACRA,201409624C,VIT SOLUTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-02T15:04:10,2014-04-03T00:00:00,LOCAL,50,HAVELOCK ROAD,02,767,THE BEO CRESCENT,160050,na,na,2017-09-05T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS AND EXPORTERS AND COMMISSION AGENTS,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT OF SOFTWARE AND PROGRAMMING ACTIVIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
122,ACRA,201600250W,VANDA ELECTRICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-07T08:35:14,2016-01-07T00:00:00,LOCAL,100,CECIL STREET,08,01/02,THE GLOBE,69532,na,na,2017-05-25T00:00:00,2016-12-31T00:00:00,0,52109,SPECIALISED STORAGE N.E.C.,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4205596.4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
123,ACRA,201416932E,VIJAY HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-11T13:34:18,2014-06-12T00:00:00,LOCAL,40,PANDAN ROAD,na,na,na,609282,na,na,2017-09-18T00:00:00,2017-05-31T00:00:00,5,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
124,ACRA,201600451W,VICE INDONESIA HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-09T14:55:53,2016-01-09T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,799000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
125,ACRA,53199559C,VINCENT LOCKSMITH,Business,Sole Proprietor,na,na,Live,2011-09-16T15:50:33,2011-09-17T00:00:00,LOCAL,109,MCNAIR ROAD,11,275,na,320109,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,LOCKSMITH,na,na,LOCKSMITH,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
126,ACRA,201311861M,VRUSHABH INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-02T17:19:10,2013-05-03T00:00:00,LOCAL,25,SIMEI STREET 4,09,05,TROPICAL SPRING,529874,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"PROPRIETARY TRADING, PROPERTY INVESTMENTS, CONSULTANCY ETC.",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
127,ACRA,201102858G,VUCLIP (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-01T14:55:29,2011-02-02T00:00:00,LOCAL,8,TEMASEK BOULEVARD,35,01,SUNTEC TOWER THREE,38988,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MARKETING AND BUSINESS DEVELOPMENT IN SOUTH EAST ASIA,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
128,ACRA,201707643N,VSM INVESTMENTS SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-20T10:06:52,2017-03-20T00:00:00,LOCAL,112,TANJONG PAGAR ROAD,na,na,na,88528,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
129,ACRA,T17LL1823F,VE2 SINGAPORE LLP,LLP,na,na,na,Live,2017-09-20T09:03:17,2017-09-20T00:00:00,LOCAL,51,BUKIT BATOK CRESCENT,06,46,UNITY CENTRE,658077,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
130,ACRA,201327281G,VENTUREHAVEN CORPORATE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-08T15:57:30,2013-10-09T00:00:00,LOCAL,531A,UPPER CROSS STREET,04,95,HONG LIM COMPLEX,51531,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
131,ACRA,201106735Z,VISTA CONSTRUCTION & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-21T15:26:17,2011-03-22T00:00:00,LOCAL,365C,UPPER SERANGOON ROAD,11,1084,HOUGANG MEADOW,533365,na,na,2014-08-29T00:00:00,2013-12-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,GENERAL BUILDING CONSTRUCTION WORKS,na,na,na,2,YONG MAO CONSTRUCTION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
132,ACRA,198400298D,VENDERMAC PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1984-01-23T00:00:00,2008-09-09T00:00:00,LOCAL,159,SIN MING ROAD,03,01,AMTECH BUILDING,575625,na,na,2017-09-20T00:00:00,2017-03-31T00:00:00,12,64202,OTHER HOLDING COMPANIES,na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,"WHOLESALERS & DISTRIBUTORS OF ALL KINDS OF SOFT TOYS, GIFTS AND OTHER PRODUCTS",6,VENDERMAC MARKETING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
133,ACRA,52982401M,V CREATIVE,Business,Sole Proprietor,na,na,Live,2002-11-15T00:00:00,2008-09-12T00:00:00,LOCAL,231,BAIN STREET,01,K2,BRAS BASAH COMPLEX,180231,na,na,na,na,0,82192,DUPLICATING AND PHOTO-COPYING SERVICES,na,82303,EVENT/CONCERT ORGANISERS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
134,ACRA,S71FC2152A,VTB CAPITAL PLC,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,1971-11-29T00:00:00,2008-09-09T00:00:00,LOCAL,9,BATTERY ROAD,27,01,MYP CENTRE,49910,na,na,na,na,0,64131,DOMESTIC BANKING UNITS (DBU) OF WHOLESALE BANKS,na,na,na,na,12,MOSCOW NARODNY BANK LIMITED,VTB BANK EUROPE PLC SINGAPORE BRANCH,VTB CAPITAL PLC SINGAPORE BRANCH,na,na,na,na,na,na,na,na,na,na,na,na,GBP,0,0,0,USD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
135,ACRA,201726874M,VENTURE CAPITAL NETWORK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T17:59:30,2017-09-20T00:00:00,LOCAL,10,ANSON ROAD,35,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
136,ACRA,201617336E,VEDDER PRICE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-24T20:02:33,2016-06-24T00:00:00,LOCAL,10,COLLYER QUAY,37,06/10,OCEAN FINANCIAL CENTRE,49315,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,69100,LEGAL ACTIVITIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
137,ACRA,197802514D,VOPAK HOLDING SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-09-30T00:00:00,2008-09-09T00:00:00,LOCAL,52,JURONG GATEWAY ROAD,15,01,JEM,608550,na,na,2017-05-12T00:00:00,2016-12-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,VAN OMMEREN CETECO (SINGAPORE) PTE LTD,VAN OMMEREN (SINGAPORE) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
138,ACRA,201512623W,VAV SG INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-11T14:49:22,2015-05-12T00:00:00,LOCAL,88,JELLICOE ROAD,29,26,CITYLIGHTS,208747,na,na,2017-09-25T00:00:00,2017-04-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,140000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
139,ACRA,52925461A,V.CLESSIQUE INTERIORS,Business,Sole Proprietor,na,na,Live,2000-07-28T00:00:00,2008-09-12T00:00:00,LOCAL,37,KALLANG PUDDING ROAD,02,01,TONG LEE BUILDING BLOCK B,349315,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
140,ACRA,201543633C,VVG AWNING & CONSTRUCTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-18T13:31:12,2015-12-19T00:00:00,LOCAL,189,SELEGIE ROAD,B1,04,SELEGIE CENTRE,188332,na,na,2017-05-05T00:00:00,2016-12-31T00:00:00,0,43294,INSTALLATION OF AWNING AND WINDOW SHADES,na,43299,OTHER CONSTRUCTION INSTALLATION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
141,ACRA,201722812H,VERTICALS WORKS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-11T13:13:34,2017-08-11T00:00:00,LOCAL,1,YISHUN INDUSTRIAL STREET 1,03,33,A'POSH BIZHUB,768160,na,na,na,na,0,43306,CURTAIN WALLING/CLADDING WORKS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
142,ACRA,200514356M,VELOQX SS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-10-13T16:02:14,2008-09-13T00:00:00,LOCAL,39,ROBINSON ROAD,20,02,ROBINSON POINT,68911,na,na,2017-03-29T00:00:00,2016-09-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,"INVESTMENT IN PROPERTY-RELATED, DEBT-RELATED AND FIXED INCOME INVESTMENTS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,20000,0,1000,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
143,ACRA,201105881W,V WERKE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-10T16:26:11,2011-03-11T00:00:00,LOCAL,3,UBI AVENUE 3,03,04,CROCODILE HOUSE,408857,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"CONSULTANCY,DESIGN AND SUPPLY",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
144,ACRA,201541065C,VIRTUAL RISK SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-20T07:27:53,2015-11-21T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),RISK AND GOVERNANCE ADVISORY AND TRAINING SERVICE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
145,ACRA,200010287D,VOLKSWAGEN FINANCIAL SERVICES SINGAPORE LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2000-12-08T00:00:00,2008-09-12T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64929,OTHER CREDIT AGENCIES N.E.C. (EG MOTOR FINANCE),PROVISION OF FINANCING SERVICES TO PURCHASERS OF VEHICLES.,na,na,na,4,VOLKSWAGEN FINANCIAL SERVICES SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2903765,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
146,ACRA,53311002E,VIETNAM NAILS SERVICE,Business,Sole Proprietor,na,na,Live,2015-07-16T16:12:46,2015-07-17T00:00:00,LOCAL,260,BANGKIT ROAD,01,23,BUKIT PANJANG NEW TOWN,670260,na,na,na,na,0,96023,MANICURE AND PEDICURE SERVICES,na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
147,ACRA,201221002E,VISENZE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-24T11:20:18,2012-08-25T00:00:00,LOCAL,67,AYER RAJAH CRESCENT,07,11,na,139950,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,INCLUDING ONLINE ADVERTISEMENT,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,474000,4379199.839454,0,USD,0,10450000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
148,ACRA,201615433N,VINTAGE IDEA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-06T23:17:02,2016-06-06T00:00:00,LOCAL,7,JALAN LEMBAH THOMSON,na,na,THOMSON RIDGE,577478,na,na,2017-09-25T00:00:00,2017-05-31T00:00:00,0,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
231,ACRA,201725610G,VSK PCM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-08T13:40:56,2017-09-08T00:00:00,LOCAL,37,DEFU LANE 10,03,51,DEFU INDUSTRIAL ESTATE,539214,na,na,na,na,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
149,ACRA,201531022Z,VIABLE MARITIME PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-05T14:22:37,2015-08-06T00:00:00,LOCAL,3,ANSON ROAD,31,01A,SPRINGLEAF TOWER,79909,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,SHIP OWNERS,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",SHIP CHARTERERS & SHIP BROKERS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
150,ACRA,197000816G,VISTA REALTY (PTE) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1970-09-11T00:00:00,2008-09-09T00:00:00,LOCAL,132,JOO SENG ROAD,na,na,na,368358,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,9,68101,REAL ESTATE DEVELOPERS,INVESTMENT IN PROPERTIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
151,ACRA,201231414R,VOLTALIA SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-27T18:09:31,2012-12-28T00:00:00,LOCAL,8A,UPPER CROSS STREET,na,na,na,58327,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,71123,ENGINEERING DESIGN AND CONSULTANCY SERVICES IN ENERGY MANAGEMENT AND CLEAN ENERGY SYSTEMS,na,na,na,na,6,MARTIFER SOLAR SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
152,ACRA,201208882C,VLS HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-10T17:15:06,2012-04-11T00:00:00,LOCAL,21,WOODLEIGH CLOSE,03,05,PARC MONDRIAN,357916,na,na,2015-03-02T00:00:00,2014-03-31T00:00:00,2,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
