id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
8399111,Peaceful Cosy Apt Facing Greens,44251296,Mathew Fernandez,West Region,Bukit Batok,1.35278,103.75727,Entire home/apt,159,90,55,2017-12-12,1.11,1,267
8403010,Luxurous living with a Private room,32102645,Cruise,Central Region,Novena,1.31911,103.8464,Private room,70,2,0,,,1,0
8432015,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31667,103.82595,Hotel room,300,7,33,2019-10-22,0.67,19,342
8432287,Cozy Private Room with Bathroom,15017059,Fan,North-East Region,Serangoon,1.37279,103.87369,Private room,40,5,14,2018-01-01,0.29,1,0
8432707,Absolute stunning up the hilltop!,38730212,Trina,Central Region,Queenstown,1.28205,103.78507,Entire home/apt,249,3,0,,,1,0
8433330,Great Apt for F1 Races,44406300,Alan,Central Region,Novena,1.32714,103.8512,Entire home/apt,150,3,0,,,1,0
8445747,Lavender Singlebed RmA Heritage windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.30857,103.86234,Private room,45,18,1,2016-03-10,0.02,117,359
8449010,Private 2BR apartment with fab view,165209,Lesley,East Region,Bedok,1.34006,103.92719,Entire home/apt,125,60,13,2019-07-29,0.28,2,282
8460997,1 bed room near city square mall,35188721,Thomas,Central Region,Kallang,1.31439,103.85852,Private room,50,5,3,2016-02-13,0.06,1,0
8474857,A 4-room apartment available.,44631130,Jafar,North-East Region,Punggol,1.40437,103.90284,Entire home/apt,120,10,0,,,1,0
8477283,1BR+STUDY City Fringe. 3min to MRT,28382771,Alaric,Central Region,Bukit Merah,1.29213,103.81734,Entire home/apt,249,2,2,2015-11-10,0.04,6,0
8488609,To stay MasterRoom in beach condo.,29977398,David,East Region,Pasir Ris,1.37932,103.9603,Private room,41,180,0,,,3,364
8492009,Affordable King-size Bedroom!,40345484,Ine,Central Region,Newton,1.31662,103.83582,Private room,120,1,0,,,3,0
8492097,1 Bedroom Sky View Apartment ZsM,29420853,Aaron,Central Region,Novena,1.32869,103.8474,Entire home/apt,129,25,10,2018-12-29,0.20,128,365
8493657,Delightful room in colonial house,10312015,James,Central Region,Bukit Merah,1.27629,103.83692,Private room,129,4,26,2019-07-29,0.56,1,0
8508225,Marina Bay Iconic Luxury 1-Bed Apt,4604183,Sam,Central Region,Downtown Core,1.28051,103.85327,Entire home/apt,249,120,32,2019-01-28,0.66,1,316
8508289,"Prime CBD Club Street, Heritage S1!",7095710,Elise,Central Region,Outram,1.28289,103.84728,Entire home/apt,110,2,37,2019-09-26,0.74,11,348
8508323,Hillcrest Arcadia,25288471,Rob,Central Region,Bukit Timah,1.3339,103.80873,Private room,68,1,0,,,1,0
8522590,R4 Room at 3mins walk to Tanah Merah MRT,15553995,Mrs Tan,East Region,Bedok,1.33084,103.94452,Private room,46,7,0,,,10,358
8525879,NEW! Lovely & Relaxing in Great Location **Central,28004549,Kenneth,Central Region,Geylang,1.31273,103.87559,Entire home/apt,155,3,112,2019-08-16,2.26,4,96
8541582,3 BedRoom Near Toa Payoh MRT 1,29420853,Aaron,Central Region,Novena,1.3285,103.84524,Entire home/apt,268,20,17,2019-03-31,0.35,128,365
8560712,2 Bedroom condo @ KimKeat for medical,32184450,Apollo,Central Region,Novena,1.32421,103.85337,Entire home/apt,200,3,84,2019-07-03,1.70,84,320
8560786,✪✪2BR Mackenzi Area @ Town beside Mrt station,8492007,Logan,Central Region,Novena,1.32475,103.8522,Entire home/apt,209,3,6,2018-06-18,0.14,175,364
8571567,Singapore Multi-unit building,45112161,Jian Hao,East Region,Tampines,1.35329,103.93195,Shared room,119,1,0,,,2,89
8577081,Cosy Room in Novena (Central Area),27680847,Ser,Central Region,Novena,1.32218,103.84192,Private room,99,120,0,,,1,365
8583021,"A bright south room,near to beach",29977398,David,East Region,Pasir Ris,1.37957,103.96301,Private room,30,180,2,2015-12-01,0.04,3,365
8598680,Private Big Apartment At Room Price,32997122,Dorin,Central Region,Tanglin,1.31491,103.80578,Entire home/apt,120,2,4,2017-02-25,0.08,1,0
8609210,Green room in hippest area of SG!,9234946,Hani,Central Region,Bukit Merah,1.28475,103.83289,Private room,89,90,42,2018-04-10,0.86,5,364
8616705,♥♥Spacious Family Suite w Balcony Novena (zsm4),31464513,Darcy,Central Region,Novena,1.32235,103.85286,Hotel room,230,5,6,2018-08-20,0.22,106,312
8617116,✪✪2BR Fully Furnished Cosy (zsm),8492007,Logan,Central Region,Novena,1.32427,103.85103,Entire home/apt,218,8,6,2018-02-14,0.13,175,365
8623041,Room near beautiful  kallang river,45357659,Nik,Central Region,Kallang,1.2962,103.86954,Private room,72,1,0,,,1,0
8625349,Beary's 9 Bed Ladies Dorm (Per Bed),45368183,Beary Best Hostel,Central Region,Outram,1.28476,103.84589,Hotel room,29,1,6,2019-07-21,0.15,9,363
8626676,Beary's 6 Bed Mixed Dorm (Per Bed),45368183,Beary Best Hostel,Central Region,Outram,1.28365,103.84637,Hotel room,31,1,16,2019-09-14,0.35,9,365
8641722,FULLY FURNISHED SPACIOUS 4 BEDROOM!,44339444,Arlene,Central Region,Geylang,1.31241,103.88686,Entire home/apt,308,30,1,2018-05-24,0.06,1,206
8642934,1+1 BDR Apartment in Duxton Hill,21322237,Daniela,Central Region,Outram,1.27757,103.84141,Entire home/apt,249,1,0,,,1,0
8654132,Beary's 8 Bed Mixed Dorm (Per Bed),45368183,Beary Best Hostel,Central Region,Outram,1.28285,103.8445,Hotel room,29,1,35,2019-09-03,0.73,9,365
8654673,Ladies Only Dorm with Ensuite Bathroom (per bed),45368183,Beary Best Hostel,Central Region,Outram,1.2842,103.84444,Hotel room,31,1,19,2019-08-17,0.39,9,361
8657749,Amazing View - Modern New Condo!,45495684,Bito,Central Region,Downtown Core,1.27686,103.84835,Private room,158,1,0,,,1,0
8658119,Room in Stylish Minimalist Apt. @ Holland Village,35444084,Meen,Central Region,Queenstown,1.30652,103.79449,Private room,75,1,10,2019-09-22,0.21,1,134
8664337,5★ New 2BR Apt Serangoon MRT,43183977,Tangoh,North-East Region,Serangoon,1.35293,103.87448,Entire home/apt,147,3,80,2019-10-10,1.62,1,149
8681954,The private room is bright so.,29977398,David,East Region,Pasir Ris,1.38118,103.96262,Private room,33,180,1,2016-07-23,0.03,3,364
8705956,Lux Studio@Marina Bay Singapore,45661681,Betty,Central Region,Downtown Core,1.28027,103.85072,Entire home/apt,209,30,10,2019-09-20,0.21,9,360
8706704,Lux Suite@Marina Bay Singapore (studio),45661681,Betty,Central Region,Downtown Core,1.28028,103.85331,Entire home/apt,228,30,10,2018-07-30,0.21,9,360
8721639,Rare Twin Studios /2rm @MarinaBaySG,45661681,Betty,Central Region,Downtown Core,1.28039,103.85233,Entire home/apt,407,14,19,2019-08-12,0.48,9,360
8726476,Town - Room 1F,15503071,Dan,Central Region,Kallang,1.31546,103.85508,Private room,70,90,16,2019-02-11,0.38,13,336
8727077,Bed and Cereals.,45798265,Kuldip,North-East Region,Ang Mo Kio,1.39021,103.85452,Private room,273,1,0,,,1,365
8730126,Private Apartment @ City Loft,45810508,Jannah Et Kathir,Central Region,Kallang,1.31541,103.85609,Entire home/apt,140,90,0,,,1,0
8730591,Flora Drive common room for rent (minimum 3 month),33431971,Wu,East Region,Pasir Ris,1.35888,103.96506,Private room,26,180,0,,,1,0
8775217,luxy condo soho loft 2bdr 4-7guests,42182224,Kiddy,West Region,Choa Chu Kang,1.38153,103.75944,Entire home/apt,166,2,21,2017-05-27,0.50,3,0
8779986,Cozy 2BR. FREE wifi. Near to Train/Bus/Food.,39361795,Sora,Central Region,Geylang,1.31584,103.88199,Entire home/apt,108,1,175,2019-10-21,3.64,2,88
8815351,Near MBS. Free WiFi. Walk to train & bus.,27917298,Jenny,Central Region,Geylang,1.31392,103.88384,Entire home/apt,98,1,14,2019-02-25,0.29,1,95
8817446,Cosy 1 bedroom near orchard,5359280,Cj,Central Region,Tanglin,1.29417,103.82827,Entire home/apt,151,3,15,2019-10-13,0.34,3,356
8818936,Cosy Apt Just beside i12 Katong,46197906,Crystal,Central Region,Marine Parade,1.30478,103.90485,Entire home/apt,258,2,2,2019-09-28,0.72,1,33
8820958,2BR in new apartment with 2 bath,39246294,Jeffrey,Central Region,Kallang,1.32792,103.86447,Entire home/apt,125,1,0,,,2,0
8829303,Peaceful 1+1 with balcony. 5min to train.,39361795,Sora,Central Region,Geylang,1.31567,103.88186,Entire home/apt,128,1,17,2019-08-23,0.38,2,81
8831688,1BR in new apartment with own bath,39246294,Jeffrey,Central Region,Kallang,1.32746,103.86436,Entire home/apt,60,1,0,,,2,0
8839856,Private room at holland village,46294512,Vidanth,Central Region,Bukit Timah,1.31213,103.79569,Private room,55,1,0,,,1,0
8851732,HDB flat in farrer park,46349904,Lynn,Central Region,Kallang,1.3134,103.85402,Private room,200,1,1,2015-10-15,0.02,1,0
8852917,Little India,46233359,Qiu,Central Region,Rochor,1.3037,103.84988,Private room,110,1,1,2015-10-13,0.02,1,0
8853121,2bdrm Apartment in Holland Village,45410124,Steven,Central Region,Bukit Timah,1.31331,103.79929,Entire home/apt,199,3,2,2016-01-01,0.04,1,0
8853306,Fernvale Lane,46355892,Lim,North-East Region,Sengkang,1.39019,103.87137,Shared room,105,1,0,,,1,0
8867964,Tech Home w/ nice Japanese couple,15243359,Takuya,Central Region,Bukit Timah,1.31448,103.79311,Private room,99,1,0,,,1,0
8878770,#2 Shean's Place,46463224,Shean,West Region,Bukit Panjang,1.38884,103.7705,Private room,55,5,19,2019-10-13,0.40,2,145
8888094,LUXURY FAMILY APTMNT WITH BIG POOL,33876134,Ruth,Central Region,River Valley,1.29525,103.83722,Entire home/apt,324,3,2,2016-01-01,0.04,1,0
8890247,Private room- 4 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.30985,103.87271,Private room,99,2,39,2019-10-06,0.82,11,358
8897560,SINGLE BED CAPSULE IN HOSTEL RM 2,46545593,Meadows,Central Region,Kallang,1.31251,103.86023,Hotel room,22,1,38,2018-06-29,0.78,15,364
8899095,One Master Bed Room - Cassia View.,17202370,Son,Central Region,Geylang,1.31028,103.88633,Private room,40,3,6,2016-05-02,0.12,1,0
8914905,Private Room for 7pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28307,103.84395,Hotel room,315,1,1,2019-03-18,0.14,5,238
8943847,300m2 Modern Loft - Resort Style,23719247,Koert,Central Region,Bukit Timah,1.31679,103.78518,Entire home/apt,345,6,0,,,1,0
8949945,Central authentic walk-up apartment,9865398,Daphne,Central Region,Novena,1.31702,103.83964,Entire home/apt,129,6,3,2017-01-03,0.06,1,0
8957125,Red Hill HDB 出租 近地铁站 楼下有两个食阁 交通方便,46814375,Victor,Central Region,Bukit Merah,1.28733,103.8163,Private room,1019,1,0,,,1,365
8957363,Blk 210 Bukit Batok St 21,46815723,Jj,West Region,Bukit Batok,1.34589,103.74904,Entire home/apt,80,366,0,,,1,365
8975531,2 bed room near town,24054848,Nigel,Central Region,Toa Payoh,1.33957,103.8457,Entire home/apt,55,1,0,,,1,0
8994409,Master Rm TCM1 nr MRT/Boeing Trg Ctr/EXPO/CBP/CGH,4705949,Kit,East Region,Tampines,1.34188,103.96162,Private room,84,15,3,2016-02-03,0.06,15,37
8996663,Queensize bedroom A/C with Bathroom,27289700,Sukri,Central Region,Bishan,1.35631,103.84883,Private room,110,1,0,,,2,0
9000149,Luxury 2 Bedroom Apartment Bay View @ Raffles,26823765,Bc,Central Region,Downtown Core,1.28041,103.85241,Entire home/apt,309,90,5,2016-05-04,0.10,6,151
9016784,Hip Designer Studio @Novena,45661681,Betty,Central Region,Novena,1.32148,103.84106,Entire home/apt,119,5,8,2017-08-09,0.17,9,365
9017107,Loft unit in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28337,103.84369,Entire home/apt,120,10,8,2019-10-06,0.29,88,66
9019945,1910s Conservation Shophouse @Bugis,45661681,Betty,Central Region,Downtown Core,1.29889,103.85567,Entire home/apt,249,100,0,,,9,365
9023549,Prestigious Room Resort Near City,35666883,Ethan,Central Region,Marine Parade,1.30332,103.90058,Private room,99,1,66,2019-10-06,1.38,8,175
9024726,5mins from mrt,47107850,Yb,Central Region,Outram,1.28363,103.83998,Private room,136,1,0,,,1,0
9030732,Large room in quiet condo with pool,47137927,Julie,Central Region,Museum,1.29773,103.84347,Private room,129,2,11,2016-10-19,0.24,1,0
9032240,highrise *EnsuiteM1 + attached toilet & shower,8948251,Joey,Central Region,Outram,1.28304,103.84294,Private room,60,18,1,2015-12-05,0.02,89,340
9033647,Shanz Homestay 姗之家,47153665,Esther,West Region,Jurong West,1.35349,103.70204,Private room,44,1,41,2019-10-03,0.85,2,95
9033891,"Shanz Homestay(whole place)
姗之家",47153665,Esther,West Region,Jurong West,1.35249,103.70206,Entire home/apt,110,2,1,2017-09-27,0.04,2,0
9042165,Prestigious hotel like bedroom,35666883,Ethan,Central Region,Marine Parade,1.30208,103.90206,Private room,119,1,42,2019-10-04,0.90,8,173
9054629,Capsule with River View,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28598,103.84982,Shared room,50,1,22,2019-07-22,0.46,5,353
9054941,2 Capsules with River View,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28684,103.84912,Shared room,99,1,2,2019-01-31,0.20,5,364
9055103,River View | Queen| RafflesMRT 5min,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28632,103.8505,Shared room,76,1,26,2019-05-24,0.53,5,363
9079507,Sea view apartment with pool & gym,47350033,Tim,East Region,Bedok,1.31134,103.93727,Entire home/apt,188,1,0,,,1,0
9084907,"Room with balcony near Botanic Garden, Bukit Timah",47374967,Typroper,Central Region,Bukit Timah,1.32492,103.81175,Private room,45,30,8,2019-04-15,0.20,1,295
9097877,Convenient City Centre 2BR Apartment above MRT #31,20870482,Win,Central Region,Outram,1.28362,103.84604,Entire home/apt,286,3,118,2019-10-12,2.44,9,113
9099599,Contemporary Couple/Single Bedroom,46345693,Jesse,North Region,Yishun,1.41781,103.84287,Private room,50,120,13,2016-04-01,0.27,1,358
9104449,Bungalow stay near last hot spring,35666883,Ethan,North Region,Sembawang,1.4382,103.82685,Private room,78,1,25,2019-10-06,1.13,8,364
9105592,Private Room for 2,39205735,Joycelyn,North Region,Yishun,1.42591,103.8495,Private room,80,3,1,2018-12-26,0.10,1,177
9116730,"City,(4~6pax)Loft Alcoves, Fast WIFI,Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31074,103.85964,Private room,210,1,40,2019-09-29,0.95,20,360
9118960,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31479,103.88787,Entire home/apt,95,4,71,2019-09-15,1.71,88,87
9122528,Your Home away from Home!,47529686,Ayush,East Region,Bedok,1.32573,103.90826,Private room,61,1,0,,,2,0
9138262,Designer decor 3bed large apartment,36711187,Peter,Central Region,Queenstown,1.28207,103.78696,Entire home/apt,750,3,0,,,1,0
9142805,Diva's Bed/Shared Room @citycentre- Female only,47611818,Jessie,Central Region,Rochor,1.29913,103.85316,Shared room,30,2,50,2019-08-08,1.06,14,361
9143024,DOUBLE BED IN CAPSULE HOSTEL RM 2,46545593,Meadows,Central Region,Kallang,1.3149,103.85021,Hotel room,44,1,34,2018-08-01,0.72,15,364
9147903,Great Room for Rent w/Amenities,47632157,Subhashish,West Region,Jurong East,1.34443,103.73485,Private room,38,3,0,,,1,0
9157484,Spacious double room at central,37530433,Abigale,Central Region,Bukit Timah,1.33194,103.79488,Private room,41,2,2,2015-12-24,0.04,1,0
9158618,Room rental (Near Orchard/Raffles),47677806,Sharon,Central Region,Queenstown,1.29464,103.81064,Entire home/apt,35,185,0,,,1,180
9158687,Huge room in heritage style walk-up,7687831,Gladys,Central Region,Geylang,1.3153,103.90333,Private room,80,90,1,2016-01-03,0.02,1,0
9202827,Duplex Penthouse Harbour View Condo,4052965,Oscar,Central Region,Queenstown,1.28337,103.78359,Entire home/apt,286,3,1,2016-07-13,0.03,1,0
9204908,1910s 2bedroom Shophouse-loft@Bugis,45661681,Betty,Central Region,Downtown Core,1.29811,103.85691,Entire home/apt,249,100,0,,,9,365
9207480,Student homestay with teacher,47888110,Derrick,Central Region,Toa Payoh,1.33284,103.87767,Shared room,56,30,0,,,2,343
9216943,Single Master Room Near MRT,47682311,Joyce,West Region,Bukit Batok,1.34866,103.74683,Private room,89,1,27,2018-10-17,0.59,3,52
9219733,"Cozy master bedroom in the condo, by river!",10065674,Chris,North-East Region,Hougang,1.3678,103.9022,Private room,60,1,2,2016-01-06,0.04,1,0
9239753,Fully Furnished Spacious 3 Bedroom in farrer park,32184450,Apollo,Central Region,Kallang,1.31669,103.85382,Entire home/apt,300,14,0,,,84,365
9239776,Amazing modern 1 bedroom Serviced Apartment in CBD,3926646,John,Central Region,Downtown Core,1.27608,103.84546,Entire home/apt,442,5,41,2019-10-04,0.88,2,354
9243492,2 Bedroom Bliss @ TOWN!!! BlB,29420853,Aaron,Central Region,Toa Payoh,1.33504,103.86762,Entire home/apt,188,25,5,2019-08-02,0.12,128,365
9268058,Private room- 5 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31117,103.87361,Private room,125,2,30,2019-10-13,0.66,11,361
9268500,Private room- 6 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.3114,103.87215,Private room,150,2,4,2018-03-19,0.10,11,361
9268680,Private room- 7 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31169,103.87275,Private room,174,2,15,2019-07-20,0.33,11,359
9269260,Private room- 8 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31153,103.8723,Private room,200,2,6,2019-09-24,0.14,11,363
9269637,Private room- 8 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.31017,103.87394,Private room,256,2,1,2016-05-31,0.02,11,365
9269848,Private room- 7 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.30988,103.87346,Private room,224,2,3,2019-10-22,0.11,11,365
9269981,4 Private rooms - 16+ bed,46515276,Ark,Central Region,Kallang,1.31108,103.8741,Private room,432,2,6,2019-07-28,0.13,11,363
9281075,Local homestay,48196619,Jialin,West Region,Jurong West,1.34895,103.72199,Private room,50,180,29,2019-08-28,0.62,1,356
9303261,T - Brand New Dazzling City Studio,229339,Tom,Central Region,Bukit Merah,1.2844,103.83487,Entire home/apt,129,2,6,2019-07-05,0.15,23,354
9320962,Sea view room with private bath,25151260,Antonio,East Region,Bedok,1.31106,103.93683,Private room,67,3,85,2019-10-09,1.83,1,324
9321841,1 BED in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31401,103.8588,Hotel room,29,1,26,2019-07-20,0.54,11,363
9322393,Bedroom in private apartment,45135812,Laura,Central Region,Bukit Timah,1.34762,103.79029,Private room,90,1,0,,,1,0
9333764,A place to Bunk,15456439,Yeo,North-East Region,Ang Mo Kio,1.37424,103.84058,Shared room,25,1,0,,,1,0
9336010,Funky 2 Storey in Central Singapore,1619840,Kate,Central Region,Orchard,1.30406,103.83364,Entire home/apt,795,5,0,,,1,364
9336337,Central Singapore 3 Bed Apartment,48457181,Christian,Central Region,River Valley,1.29702,103.83046,Entire home/apt,200,1,1,2016-01-03,0.02,1,0
9337650,"Modern Condo Apartment, Central Area with Pool",48443987,Richard,Central Region,Kallang,1.31722,103.85069,Entire home/apt,135,2,12,2017-01-28,0.25,1,0
9338441,Amazing view from a modern loft,3584175,Leslie,Central Region,Downtown Core,1.27399,103.84339,Private room,101,1,1,2015-11-22,0.02,1,0
9353629,Spacious apartment - Robertson Quay,24360132,TuongVi,Central Region,Singapore River,1.2901,103.83917,Entire home/apt,104,7,2,2016-02-08,0.04,1,0
9358969,1 BED in 8 Beds Mixed Room,10861133,DropINN,Central Region,Kallang,1.31471,103.85904,Hotel room,22,1,13,2019-10-14,0.29,11,363
9359194,8 BEDS Room for Group / Family 8pax,10861133,DropINN,Central Region,Kallang,1.31408,103.85868,Hotel room,180,1,4,2019-02-06,0.10,11,361
9374865,Cozy Apartment @ Central Singapore -Unit 3,48641356,Keith,Central Region,Tanglin,1.31889,103.82685,Entire home/apt,99,150,2,2017-12-29,0.05,5,297
9377436,Master Room in Heart of Singapore!,46080696,Gabriele,Central Region,Rochor,1.29931,103.85063,Private room,99,3,5,2016-04-24,0.11,1,0
9379068,Short Term,30263769,Hannah-Lhynne,East Region,Bedok,1.31907,103.90616,Private room,50,1,0,,,1,0
9381814,Penthouse w/rooftop jacuzzi & BBQ Grill,48672535,Philipp,East Region,Bedok,1.32654,103.91291,Entire home/apt,150,2,5,2016-06-19,0.11,1,0
