id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
12328723,Central Location 2BR 2B Condo &Pool,1154968,P,Central Region,Outram,1.2786,103.84256,Entire home/apt,175,20,5,2017-04-30,0.14,1,0
12331551,Town - Room 2B,15503071,Dan,Central Region,Kallang,1.31416,103.85539,Private room,69,90,7,2018-11-30,0.19,13,337
12344479,Single Capsule For 1,65679130,Seven,Central Region,Kallang,1.31113,103.85882,Shared room,28,1,16,2019-04-15,0.46,19,355
12345284,Single Capsule For 1,65679130,Seven,Central Region,Kallang,1.31058,103.8579,Shared room,28,1,79,2019-03-10,2.18,19,355
12345419,In the middle of Orchard!,51803939,Cookhie,Central Region,River Valley,1.29938,103.83323,Entire home/apt,300,1,0,,,1,0
12347038,Single Capsule for 1,65679130,Seven,Central Region,Kallang,1.30949,103.85878,Shared room,28,1,66,2019-02-26,1.84,19,355
12365867,Single Capsule For 1,65679130,Seven,Central Region,Kallang,1.3091,103.8592,Shared room,28,1,8,2017-07-20,0.24,19,355
12366660,Single Capsule For 1,65679130,Seven,Central Region,Kallang,1.31114,103.85727,Shared room,28,1,3,2017-04-02,0.09,19,355
12366821,Single Capsule For 1,65679130,Seven,Central Region,Kallang,1.30966,103.8575,Shared room,28,1,86,2019-03-17,2.42,19,349
12366958,Single Capsule For 1,65679130,Seven,Central Region,Kallang,1.31051,103.85755,Shared room,28,1,23,2019-03-20,0.64,19,355
12367042,Single Capsule For 1,65679130,Seven,Central Region,Kallang,1.31091,103.85759,Shared room,28,1,3,2017-08-07,0.11,19,355
12367245,Single Capsule For 1,65679130,Seven,Central Region,Kallang,1.3103,103.85867,Shared room,30,1,40,2019-03-17,1.18,19,355
12367388,Single Capsule for 1,65679130,Seven,Central Region,Kallang,1.30892,103.85933,Shared room,28,1,114,2019-03-31,3.20,19,349
12367610,Queen Capsule for 2,65679130,Seven,Central Region,Kallang,1.3098,103.85803,Shared room,60,1,11,2019-04-14,0.33,19,351
12367758,Queen Capsule for 2,65679130,Seven,Central Region,Kallang,1.31115,103.85793,Shared room,60,1,0,,,19,351
12367917,Queen Capsule for 2,65679130,Seven,Central Region,Kallang,1.30919,103.85874,Shared room,60,1,0,,,19,351
12368074,Queen Capsule for 2,65679130,Seven,Central Region,Kallang,1.3094,103.85711,Shared room,60,1,0,,,19,351
12369768,Private double room in a nice condo,35067507,Romy,Central Region,Geylang,1.31623,103.88937,Private room,41,1,1,2016-05-16,0.03,1,0
12371134,Tropical Oasis in Central Singapore,65713566,Catherine,Central Region,Tanglin,1.2957,103.82951,Private room,150,1,0,,,1,0
12372683,Play House @ Hoot Kiam,51366425,Sherman,Central Region,Tanglin,1.29536,103.8299,Entire home/apt,1800,1,24,2019-02-17,0.66,1,365
12377633,Spacious apartment near Bishan MRT,66892187,Zhao,Central Region,Bishan,1.34777,103.84422,Entire home/apt,228,180,1,2016-05-06,0.03,1,365
12411679,Local (city) living - ladies only!,67117489,Ann,Central Region,Toa Payoh,1.33663,103.853,Shared room,14000,1,0,,,1,365
12434512,K2 Awesome Rm @ INSEAD NUS near Haw Par Villa MRT,1439258,K2 Guesthouse,Central Region,Bukit Timah,1.31298,103.79012,Private room,41,15,4,2019-03-16,0.11,33,350
12455215,"Offer $32/pax, Super Wifi, City Boutique Inn",12067440,Tommy,Central Region,Kallang,1.31089,103.86003,Private room,64,1,5,2018-09-23,0.31,19,109
12459261,Brandnew 3-BR with Private Pool,67418922,Yangman,North-East Region,Serangoon,1.34481,103.86778,Entire home/apt,281,4,8,2017-01-27,0.22,1,293
12475063,Great place to start your holiday!,56421978,Nancy,Central Region,Kallang,1.31785,103.8531,Private room,47,2,46,2019-04-05,1.28,6,153
12481042,Quiet and Tranquil Stay,19503893,Wang,North Region,Woodlands,1.42901,103.78468,Entire home/apt,160,2,0,,,1,0
12484261,"City room 5mins to Haji, near Suntec/MBS/Merlion",3234859,Sk,Central Region,Kallang,1.30466,103.86193,Private room,106,1,190,2019-04-16,7.08,6,111
12498108,Quiet and clean private room 2,52300367,Liu,North-East Region,Sengkang,1.38068,103.89772,Private room,37,90,3,2016-12-23,0.09,2,296
12509715,Stay in a dormitory with 8 beds.,42072421,Andrew,Central Region,Outram,1.28757,103.84101,Shared room,24,1,0,,,1,365
12525276,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28275,103.84465,Shared room,30,1,8,2018-08-08,0.23,13,360
12525278,2-Bed Private Room - Steps from Chinatown MRT,17526618,Royal,Central Region,Outram,1.28292,103.8453,Private room,80,2,4,2018-07-30,0.11,13,346
12526498,Landed - Jr Master Bedrm (PasirRis),67858605,Angie,East Region,Pasir Ris,1.37798,103.94397,Private room,1199,7,0,,,1,363
12534865,"Stylish 3 bedrm, famous TiongBahru",48110833,Owens,Central Region,Bukit Merah,1.28416,103.83165,Entire home/apt,275,3,114,2019-03-26,3.17,2,326
12536372,"Bright & Airy, Heritage Shophouse!",17032962,Shu,Central Region,Rochor,1.31186,103.85458,Entire home/apt,136,1,217,2019-04-05,6.00,16,30
12550156,Condo room for short term renting,36409274,Tingting Li,West Region,Choa Chu Kang,1.39456,103.75195,Private room,50,1,0,,,1,0
12554798,Heart of the City - Sunshine Plaza,3500378,Kendrick,Central Region,Rochor,1.30001,103.85061,Private room,68,1,2,2016-06-01,0.06,2,0
12556334,En-suites room in House near MRT (2) 在别墅里带独立卫生间的主卧,68059127,Wei,East Region,Bedok,1.3176,103.91365,Private room,98,3,0,,,21,109
12578193,Luxury 1bdrm apt in Orchard Area (Long-term avai.),6490133,Kristin,Central Region,River Valley,1.29985,103.83435,Entire home/apt,150,2,4,2016-07-10,0.12,1,0
12581975,*Cozy Room in the city center*,36106648,Marie,Central Region,Outram,1.28293,103.84522,Private room,50,3,2,2016-06-13,0.06,1,0
12592653,Central Area Condo - Common Room,68312452,Elisa,Central Region,Bukit Merah,1.28397,103.82636,Private room,100,2,0,,,1,0
12596642,FV22 / Clean & Quiet Hotel Room,34274677,Lynn,Central Region,Geylang,1.3121,103.88381,Private room,56,1,12,2019-03-10,0.34,4,89
12598602,Small fan room in a condo unit,68358187,Zab,Central Region,Queenstown,1.28841,103.79418,Private room,50,1,0,,,1,0
12598972,(1)Suite@payalebar/aircon/wifi/ Serangoon MRT,25422139,Jenny,North-East Region,Hougang,1.35065,103.88084,Private room,28,20,2,2016-11-30,0.06,2,365
12604150,"Central, Bright & Airy 2BR for Design Lovers",8212177,Natalie,Central Region,Kallang,1.3173,103.85358,Entire home/apt,275,15,6,2017-07-13,0.25,1,0
12606032,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31299,103.88597,Entire home/apt,89,6,22,2019-03-31,0.65,72,79
12613061,YISHUN NEWLY FURNISHED ROOM! HOMEY!,68469462,Ness,North Region,Yishun,1.43688,103.83398,Private room,701,1,0,,,1,0
12614519,Convenient apt 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31324,103.88672,Entire home/apt,80,6,53,2019-03-26,1.47,72,58
12620772,"sunny, comfy room",68517554,Zehwee,North-East Region,Ang Mo Kio,1.3854,103.84322,Private room,58,1,0,,,2,0
12649099,"温馨房间,家的感觉",68702884,Annie,West Region,Bukit Batok,1.35194,103.75409,Private room,57,2,2,2016-12-03,0.07,1,338
12658514,Small room near Boon Keng MRT,49222064,Cecilia,Central Region,Novena,1.32484,103.85537,Private room,39,2,48,2018-05-21,1.34,1,0
12687038,1 RM Ensuite Bath Shared Living Near Orchard,11898832,Homes Sg,Central Region,Tanglin,1.29458,103.82837,Private room,110,100,58,2019-03-19,1.65,10,296
12691911,Green and clean,8703711,Mehak,Central Region,Queenstown,1.29124,103.7739,Private room,24,1,0,,,1,0
12696326,"Private Master bedroom, Orchard SMRT station",69005937,Keith,Central Region,Newton,1.31536,103.83286,Private room,33,90,0,,,10,180
12698038,Private Common Room near Orchard Rd.,69005937,Keith,Central Region,Newton,1.31477,103.83259,Private room,60,90,0,,,10,180
12702541,Cozy condo Singapore City Centre min 3 months stay,1901820,Patro,Central Region,Rochor,1.30216,103.84699,Entire home/apt,240,90,26,2017-02-22,0.82,1,140
12703293,"Bright & Airy, Safari-Colonial Loft!",17032962,Shu,Central Region,Rochor,1.31225,103.85431,Entire home/apt,152,1,207,2019-03-30,5.73,16,106
12710735,ENTIRE 2BEDROOMS 4 UR FAMILY ONLY,67901691,Jauhara,North Region,Woodlands,1.43424,103.79784,Entire home/apt,220,5,16,2018-06-02,0.45,1,161
12711562,COZY room & Bath in town -Modern ST,36109221,Olivia,Central Region,Novena,1.32929,103.84207,Private room,92,3,1,2016-05-18,0.03,1,0
12738797,Capella The Club Residences Singapore - 1 BR Suite,9938906,Capella Club Residences,Central Region,Southern Islands,1.24853,103.82502,Entire home/apt,764,3,5,2017-07-09,0.16,4,285
12738896,Comfy + Cozy + Convenient pad at AMK Ave 10,22554193,Eve,North-East Region,Ang Mo Kio,1.36897,103.85509,Private room,75,3,1,2016-05-11,0.03,2,178
12753863,"Posh 1BR Apt near MRT stn, close to Buona Vista",41039458,Zack,Central Region,Queenstown,1.28012,103.78677,Entire home/apt,130,5,4,2018-08-14,0.12,11,15
12762246,COMMON RM /2 PERS @ BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.31768,103.77954,Private room,60,3,44,2019-03-26,1.26,17,336
12766887,Beautiful Apartment Near Orchard Rd,65547338,Emma,Central Region,Tanglin,1.31195,103.82716,Private room,150,3,0,,,1,0
12784439,Master room near Lakeside MRT& NTU & NUS,51061029,Dean,West Region,Jurong West,1.34807,103.7198,Private room,41,2,22,2018-05-18,0.63,1,0
12785307,Corner room & a private restroom,50753560,Ashwarya,Central Region,Queenstown,1.30619,103.78394,Private room,47,1,0,,,1,0
12787541,Quiet and clean private room 1,52300367,Liu,North-East Region,Sengkang,1.37971,103.89766,Private room,37,90,4,2017-02-21,0.11,2,292
12789089,Common Bedroom,13462948,Ceciliar,Central Region,Rochor,1.30677,103.85838,Private room,41,6,0,,,1,0
12797620,Private Room @ New apartment,41360622,Piriya,West Region,Jurong West,1.34342,103.71467,Private room,39,60,2,2018-12-26,0.06,2,0
12800290,全新HDB,69739432,Lee,Central Region,Bishan,1.34551,103.85192,Private room,49,90,0,,,1,365
12804511,"Bukit Batok, Malaysian female only.",60351996,Tan,West Region,Bukit Batok,1.36691,103.74657,Shared room,24,7,0,,,1,0
12805743,"Bright & Airy, Industrial Chic Shophouse!",17032962,Shu,Central Region,Rochor,1.31276,103.85452,Entire home/apt,136,1,168,2019-04-04,4.68,16,150
12815967,阿裕尼公寓普通房急需女搭房一名联系人:郑小姐 电话:,69904125,雅琪,Central Region,Geylang,1.31528,103.88443,Shared room,450,1,0,,,1,365
12816043,"Bespoke home located in quiet, Balmoral road",10022148,Arun,Central Region,Tanglin,1.31733,103.82764,Private room,31,5,4,2018-05-28,0.15,1,0
12836488,A Warm Home Stay (Single-Bed),2221494,Natalie,North-East Region,Hougang,1.36216,103.87775,Private room,62,2,61,2019-04-12,1.76,2,152
12839857,"Stylish and Spacious, Elegant Kinfolk Loft!",17032962,Shu,Central Region,Rochor,1.31266,103.85471,Entire home/apt,140,1,173,2019-04-04,4.81,16,51
12841880,Cozy small room at condominium!,38134732,Kaori,Central Region,Geylang,1.31533,103.88807,Private room,43,1,2,2016-06-10,0.06,1,0
12859055,Cozy & Convenient 1 Bedroom Apt,23722617,Alex,Central Region,Geylang,1.31339,103.88747,Entire home/apt,85,4,59,2019-04-05,1.66,72,45
12859112,Impressive 1 Private Room near Bukit Batok,70285775,Keith,West Region,Bukit Batok,1.3462,103.7598,Private room,56,2,8,2018-10-22,0.29,1,338
12878592,"For Singles, Couples or Small Groups in Bungalow",59882845,Astralyn,East Region,Bedok,1.30915,103.91144,Private room,66,1,48,2019-04-03,1.71,2,329
12880422,组屋普通房短租,26974029,Kai,West Region,Jurong West,1.34392,103.70247,Private room,45,1,0,,,1,0
12886057,Charming Loft YS3 In Tiong Bahru,6997974,Darryl,Central Region,Bukit Merah,1.28349,103.83079,Entire home/apt,99,60,4,2017-02-19,0.12,2,358
12893088,Economical high quality condo,34289058,Abhishek,Central Region,Queenstown,1.30521,103.7831,Private room,65,5,2,2016-06-27,0.06,1,0
12904788,1960s queenbed RmA*2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30796,103.86323,Private room,50,18,2,2017-08-26,0.08,66,357
12906176,5min to MRT Condominium Room with Balcony,70728341,Jen,West Region,Choa Chu Kang,1.38934,103.74637,Private room,45,30,43,2019-03-20,1.23,2,262
12906838,A Warm Home Stay (Double -Bed),2221494,Natalie,North-East Region,Hougang,1.3636,103.87933,Private room,65,2,39,2019-04-09,1.16,2,158
12909727,Cozy Apartment @ Central Singapore -Unit 5,48641356,Keith,Central Region,Tanglin,1.32016,103.82547,Entire home/apt,70,90,3,2018-11-24,0.09,5,365
12924764,"1-6pax 5mins MRT, Orchard, Sentosa, City, MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31436,103.86465,Entire home/apt,179,30,101,2019-01-29,3.00,11,281
12924827,"1-5pax 5mins MRT, Orchard, Sentosa, MBS, City Hall",7080517,Ruth Mandy,Central Region,Kallang,1.31567,103.86542,Entire home/apt,149,30,18,2019-04-03,0.51,11,300
12934345,Pool view bedroom in central SG with own toilet,26891269,Jenna & Nunu,Central Region,Kallang,1.32014,103.86398,Private room,85,3,119,2019-02-22,3.37,1,66
12935757,Chic 1BR - 2 minute to MRT and Mall,71047039,Amelia,Central Region,Kallang,1.31337,103.85456,Entire home/apt,150,3,73,2019-02-11,2.07,22,0
12936984,Luxurious 1Master BR @ River Valley,12601147,Florent,Central Region,Bukit Merah,1.28953,103.82344,Private room,88,1,0,,,1,0
12940550,"Private 1 bedroom suite, Full Privacy, No sharing",9728236,Mona,North-East Region,Serangoon,1.3478,103.88031,Entire home/apt,88,15,9,2019-02-02,0.27,1,316
12941049,2 Bedroom furnished flat 3 min from MRT stop,11493720,Mohamed,Central Region,Toa Payoh,1.33996,103.84445,Entire home/apt,56,1,3,2017-01-15,0.09,1,0
12941785,Master Room for rent near Bishan MRT,64986397,Robert,Central Region,Bishan,1.35805,103.84878,Private room,41,90,1,2019-02-12,0.44,1,78
12942176,Modern new room near city center and food heaven,29990394,Xu,Central Region,Bukit Merah,1.28947,103.81738,Private room,70,1,0,,,1,0
12947194,Spacious Rm L1: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30097,103.85215,Private room,98,2,64,2019-04-05,1.84,8,252
12960218,"Liberating SOHO Studio - Bars, Eats, Drinks",71047039,Amelia,Central Region,Singapore River,1.28884,103.84754,Entire home/apt,240,3,29,2019-04-09,0.84,22,5
12963813,Bright and Homely Conservation Shop House in Bugis,68222352,Luca,Central Region,Downtown Core,1.29853,103.8561,Entire home/apt,300,3,2,2017-04-04,0.06,1,0
12973338,Bright & Spacious Master Bedroom!,10307677,Leanda,Central Region,Toa Payoh,1.33941,103.88365,Private room,60,2,3,2016-10-02,0.08,2,0
12975223,"Studio Near Orchard, Bugis, Non sharing, Privacy",24682062,Gc,Central Region,Rochor,1.30112,103.84832,Entire home/apt,60,21,1,2016-07-18,0.03,3,49
12975736,2Green big windows room @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31321,103.85771,Private room,45,18,0,,,66,308
12987129,Cozy Room @ Central Singapore -Rm 2,48641356,Keith,Central Region,Tanglin,1.3187,103.82698,Private room,37,90,1,2016-06-05,0.03,5,365
12988799,3 bedrooms apartment,47723162,Mickael,Central Region,Bishan,1.36445,103.83159,Entire home/apt,201,3,2,2016-07-10,0.06,2,0
12989796,Clean cosy room near Outran Park MRT,69271429,Claire,Central Region,Bukit Merah,1.27566,103.83671,Private room,108,1,0,,,1,0
12992216,Lam An Reflections,71592359,Hai Yen,Central Region,Bukit Merah,1.26685,103.81035,Entire home/apt,772,2,21,2019-03-08,0.59,1,88
12992302,HDB common room unit for rent,29964275,Arthur,North-East Region,Sengkang,1.39538,103.8808,Private room,800,1,0,,,1,0
12995321,★CENTRAL★WALK EVERYWHERE★NEAR 6 METROS★QUIET,13943420,Yan,Central Region,Newton,1.29971,103.84421,Entire home/apt,169,4,173,2019-04-16,4.94,1,220
12998449,"Bright&Airy, Family Loft Shophouse!",17032962,Shu,Central Region,Rochor,1.31163,103.85431,Entire home/apt,218,2,163,2019-04-04,4.59,16,73
13038831,"High City View! 1-5pax MRT, Orchard, Sentosa, MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31716,103.85993,Entire home/apt,149,30,34,2019-04-01,0.96,11,325
13039105,Furnished common room with aircon,72103213,Ritesh,East Region,Tampines,1.34648,103.95827,Private room,41,1,0,,,1,0
13045664,Cozy Apartment @ Central Singapore -Unit 1,48641356,Keith,Central Region,Tanglin,1.31923,103.82741,Entire home/apt,100,90,0,,,5,288
13049120,Luxurious Aparthotel,33342825,Steve,Central Region,Geylang,1.31867,103.89315,Entire home/apt,210,1,5,2017-12-07,0.15,1,364
13053186,heads house,29302892,Haider,East Region,Bedok,1.31551,103.94468,Shared room,150,1,0,,,1,0
13066336,"10min City!1-6pax 5min MRT, Sentosa, Orchard & MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31663,103.86434,Entire home/apt,199,28,17,2018-03-04,0.49,11,232
13068368,"Beautiful Large room, 4 min walk to MRT",72431839,Candy,West Region,Jurong West,1.33979,103.72034,Private room,38,180,0,,,1,180
13070201,Private Fully Furnished Cozy Home,12752850,Jason,Central Region,Marine Parade,1.30785,103.89473,Entire home/apt,350,1,3,2016-10-30,0.09,4,0
13070435,Private Fully Furnished Cozy Room,12752850,Jason,Central Region,Marine Parade,1.3065,103.89628,Private room,65,1,3,2017-02-21,0.09,4,0
13084855,2 BEDROOM APARTMENT IN NEW & MODERN CONDO,54687314,Alexa,East Region,Bedok,1.33025,103.90567,Entire home/apt,110,7,1,2016-06-11,0.03,1,0
13086804,Furnished rm in executive apt with facilities,72630310,Angel,North Region,Sembawang,1.45301,103.82325,Private room,70,1,0,,,1,0
13088479,"Condo in  Serangoon MRT/ NEX shopping mall, pool",72640511,Christine Kim Kum,North-East Region,Serangoon,1.34976,103.87847,Private room,58,80,7,2017-12-27,0.20,1,364
13094043,Great Location in Khatib,70154397,Alvin,North Region,Yishun,1.41795,103.8369,Private room,20,1,0,,,1,0
13107567,1 Bedroom in Modern Apartment Downtown,72854894,Evelyne,Central Region,Kallang,1.30462,103.86182,Private room,70,1,24,2018-01-14,0.68,1,0
13117403,Capella The Club Residences Singapore - Penthouse,9938906,Capella Club Residences,Central Region,Southern Islands,1.24895,103.82392,Entire home/apt,4120,3,0,,,4,89
13118109,Vacation Family Holiday Home for 5,71047039,Amelia,Central Region,Kallang,1.31415,103.85612,Entire home/apt,180,7,19,2019-03-15,0.55,22,11
13122894,Sunny and cosy home,68517554,Zehwee,North-East Region,Ang Mo Kio,1.38553,103.84294,Entire home/apt,60,1,0,,,2,0
13123626,♪♪Charming & Sapcious Suite 2BR Apartment (msl1),31464513,Darcy,Central Region,Kallang,1.32738,103.86449,Entire home/apt,249,10,1,2017-11-07,0.06,109,327
13129971,Female share room in the heart of city centre,47611818,Jessie,Central Region,Rochor,1.2985,103.85096,Shared room,28,2,46,2019-04-04,1.63,16,146
13133088,Mid-century design appartment,17851949,Thomas,Central Region,Novena,1.31685,103.83737,Entire home/apt,220,1,0,,,1,0
13141357,★Twin room minutes from Train Station ★,20874965,Marilyn,Central Region,Marine Parade,1.30862,103.89521,Private room,47,1,108,2019-03-20,3.21,7,54
13142294,King sized bed in brand new building of Orchard,73265814,Jennifer,Central Region,Newton,1.30457,103.8374,Private room,150,1,2,2016-06-27,0.06,1,0
13142578,"1 king bed, 1 single bed, 2-bath pool gym Clementi",4018172,Elsa,West Region,Clementi,1.30328,103.77091,Private room,160,14,0,,,2,116
13147568,♪♪Serviced Suites for Medical Clients (zsm),31464513,Darcy,Central Region,Novena,1.32329,103.85201,Entire home/apt,268,10,3,2017-06-29,0.09,109,365
13157785,ang mo kio high floor DBSS,73465337,Gigi,North-East Region,Ang Mo Kio,1.37086,103.85017,Private room,70,1,0,,,3,0
13165990,Room 2 in Terrace House @ Thomson Village,25375339,Shin,Central Region,Bishan,1.355,103.83227,Private room,60,1,5,2019-03-01,0.63,9,353
