id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
11723475,Lux 1 Bdrm w/Pool access Singapore,36141263,Tammy&Sean,East Region,Bedok,1.32865,103.90691,Entire home/apt,149,90,9,2018-04-20,0.21,4,177
11723491,Luxury 2 bdrm Loft style: Singapore,36141263,Tammy&Sean,Central Region,Geylang,1.32792,103.9049,Entire home/apt,231,90,9,2019-07-01,0.20,4,177
11744531,3mins to ChinatownMrt/ 6-Bed private room,61762641,S Inn Chinatown,Central Region,Outram,1.28427,103.84271,Private room,228,1,0,,,5,207
11747097,Amazing Sea French Resort 1200sqf,43171492,Sherry,East Region,Pasir Ris,1.38045,103.96487,Entire home/apt,188,14,17,2016-07-09,0.38,1,0
11747584,Pool View Loft(2 flight of stairs),62503713,Vincent,Central Region,Queenstown,1.30474,103.78763,Entire home/apt,201,4,93,2019-08-02,2.13,1,243
11750250,SG新加坡Entire 2BedRM+2BathRM Close to City&MBS,52897090,Elle,Central Region,Geylang,1.31216,103.87991,Entire home/apt,169,1,220,2019-10-30,4.90,6,156
11750389,Private room A for 3 adults in a City suburb,56276774,Seng,Central Region,Kallang,1.32433,103.86437,Private room,83,2,180,2019-11-26,4.16,2,278
11760026,Large Room with a Tropical view Queensway (Room 2),34649530,Prim,Central Region,Queenstown,1.28741,103.80272,Private room,50,90,1,2018-03-06,0.05,3,0
11765634,Private Room at Very City Center,62621831,Qq,Central Region,Kallang,1.31525,103.85296,Private room,237,1,0,,,1,0
11778273,"V Close-to-CBD, Cosy room w exclusive bathroom",8200399,V/,Central Region,Geylang,1.31758,103.89038,Private room,60,5,8,2019-10-27,0.22,10,317
11781174,"Private Apt close to MRT stn, 3 stn to Bouna Vista",41039458,Zack,Central Region,Queenstown,1.28271,103.78371,Entire home/apt,135,90,7,2019-11-16,0.27,9,7
11801190,New Bedroom Suite / WIFI @ Central Area,10248444,Rc,Central Region,River Valley,1.29573,103.83769,Private room,90,1,31,2019-10-09,0.71,47,333
11817134,Prime CBD club street Heritage Loft S7,7095710,Elise,Central Region,Outram,1.28192,103.84399,Entire home/apt,132,2,92,2019-10-18,2.13,11,346
11839854,Town - Room 1D,15503071,Dan,Central Region,Kallang,1.31487,103.85408,Private room,70,90,24,2018-09-19,0.54,13,364
11863888,"Prime CBD Club Street, Heritage S8!",7095710,Elise,Central Region,Outram,1.28202,103.8467,Entire home/apt,132,2,54,2019-10-30,1.25,11,359
11864366,Ben's Boring Apartment,8527085,Ben,Central Region,Newton,1.30259,103.83927,Entire home/apt,399,2,80,2019-11-11,1.84,36,271
11865064,2br Urban Orchard  next MRT,8527085,Ben,Central Region,River Valley,1.3035,103.83091,Entire home/apt,319,2,22,2019-09-30,0.53,36,356
11865360,"Prime CBD, club street Heritage S6!",7095710,Elise,Central Region,Outram,1.28156,103.84572,Entire home/apt,115,2,73,2019-11-05,1.66,11,0
11875596,Luxury Hotel Like Room,63321758,Amanda,North Region,Sungei Kadut,1.42853,103.76757,Private room,49,1,189,2019-11-09,4.35,4,292
11878440,"Sunny, Soho apartment",5648028,Alexis,Central Region,Geylang,1.31438,103.90136,Entire home/apt,100,2,0,,,1,0
11894606,Town - Room 1G,15503071,Dan,Central Region,Kallang,1.31528,103.85556,Private room,63,90,10,2018-08-14,0.24,13,244
11898518,Luxurious One bedroom Suite,63463126,Angel,Central Region,Downtown Core,1.28052,103.85205,Entire home/apt,237,100,0,,,1,365
11899346,Master Room Outram Park,14885049,Helyette,Central Region,Bukit Merah,1.27635,103.83898,Private room,70,1,0,,,1,0
11930273,Room in spacious flat by the pool,63681037,Aleksandra,West Region,Clementi,1.29695,103.76518,Private room,50,3,4,2016-08-21,0.10,1,0
11952803,Singapore Chalet Bukit Batok Villa,63835631,Tu Junyu,West Region,Bukit Batok,1.36599,103.74787,Entire home/apt,289,1,0,,,1,0
11965790,Master Bedroom for 2 pax,48400548,Cheryl,North Region,Woodlands,1.45203,103.78984,Private room,111,1,19,2019-10-03,0.44,2,365
11971734,"A 3-5mins to Kovan MRT, 20mins to City,Quiet,Clean",63961060,Freddy,North-East Region,Hougang,1.36246,103.88487,Private room,44,1,154,2019-11-14,3.56,2,175
11972403,"3-5mins to Kovan MRT, 20mins to City, Quiet, Clean",63961060,Freddy,North-East Region,Hougang,1.36248,103.88487,Private room,37,1,199,2019-11-13,4.49,2,154
11975875,studio apartment for rent,63996097,Cris,Central Region,Novena,1.32403,103.85455,Entire home/apt,96,1,0,,,1,0
11980197,Cozy room,63152849,Joey,North-East Region,Punggol,1.40225,103.90988,Private room,53,2,66,2019-10-26,1.69,2,351
11993987,"10 Mins Walk to Haw Par Villa MRT! NUS NTU (D,E,7)",1439258,K2 Guesthouse,Central Region,Queenstown,1.28153,103.78763,Private room,59,1,7,2019-08-31,0.23,33,318
11994037,Premium 2 Bedroom Apt in Chinatown above MRT #03,20870482,Win,Central Region,Outram,1.28107,103.84063,Entire home/apt,300,3,97,2019-09-20,2.18,10,126
11994937,7 wonders hostel,64134757,Seven,Central Region,Kallang,1.30909,103.85881,Shared room,3769,1,0,,,1,365
11995133,"CBD, Tiong Bahru MRT,  Clean Room",64135861,Alice,Central Region,Bukit Merah,1.28921,103.8278,Private room,48,3,2,2016-04-30,0.05,1,0
11996813,"lavLoftbed Rm*S, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.30893,103.86199,Private room,35,18,3,2018-08-16,0.07,120,346
11997527,ｼﾃｨｰに近くて閑静な住宅街｡ いつもｷﾚｲでﾋﾟｯｶﾋﾟｶ｡,21554413,寛,Central Region,Kallang,1.32618,103.86487,Private room,150,1,0,,,1,0
12019245,Serangoon Mrt aircon room in a penthouse duplex,25422139,Jenny,North-East Region,Hougang,1.35092,103.88049,Private room,25,30,4,2016-10-02,0.09,2,365
12028422,"BIG RM @ NUS, NUH ,NEAR MRT-SHARED BATHROOM(A,B,C)",1439258,K2 Guesthouse,Central Region,Queenstown,1.27964,103.7856,Private room,59,10,7,2019-11-08,0.18,33,304
12033925,New公寓 BEDROOM 5mins -Pasir Ris MRT,64033906,Linda,East Region,Pasir Ris,1.37471,103.94718,Private room,60,1,32,2016-12-23,0.72,1,0
12045687,Single bed The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28137,103.85203,Private room,81,60,1,2017-10-01,0.04,42,365
12055849,Cosy private quiet room near NTU,64569568,Hamz,West Region,Jurong West,1.34425,103.69285,Private room,800,30,0,,,1,362
12061224,Removed,20715286,Sheng,East Region,Bedok,1.31941,103.90668,Entire home/apt,210,3,96,2018-12-04,2.18,1,0
12072978,Bohemian luxe Shophouse on Orchard,1750420,Jin-Ah,Central Region,Newton,1.30256,103.83823,Private room,100,2,3,2016-05-29,0.07,1,0
12093250,"Modern apartment, close to MRT",13792575,Sarah,West Region,Bukit Batok,1.35852,103.7637,Entire home/apt,111,2,10,2016-10-16,0.24,1,0
12097789,Capella The Club Residences Singapore - 2 BR Suite,9938906,Capella Club Residences,Central Region,Southern Islands,1.2504,103.82539,Entire home/apt,1295,3,1,2016-08-25,0.03,3,65
12118751,Cosy yacht in the island city,4947802,Noreen,Central Region,Queenstown,1.29236,103.76327,Entire home/apt,141,1,19,2017-07-17,0.45,1,0
12142684,Queen size bed+ParkView@Bishan,11925590,Megah,Central Region,Bishan,1.36142,103.84272,Private room,45,3,2,2016-06-05,0.05,1,0
12146257,Exquisite Jnr Master in Tiong Bahru,48910237,Duncan,Central Region,Bukit Merah,1.28427,103.82912,Private room,75,1,0,,,1,0
12162272,Great location. Spacious. Well equipped. Safe.,65322694,Angelina,Central Region,Kallang,1.30011,103.86118,Entire home/apt,150,1,211,2019-11-02,5.11,2,194
12178884,Clean & spacious room for rental,61187361,Prasath Kumar,West Region,Bukit Panjang,1.38397,103.77035,Private room,70,1,0,,,1,362
12193834,highrise loftbed *roomA @ chinatown heritage,8948251,Joey,Central Region,Outram,1.28443,103.84212,Private room,40,90,1,2016-09-30,0.03,92,360
12200704,Single Room - Landed House Near Mrt,65598901,Igor,East Region,Bedok,1.3188,103.90803,Private room,27,7,1,2016-05-01,0.02,1,0
12211385,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31137,103.85738,Shared room,59,1,23,2019-11-17,0.53,17,351
12213801,Chinatown your8 doorstep: Private Room 8A,2413412,Kaurus,Central Region,Outram,1.2839,103.84206,Private room,42,90,1,2016-06-30,0.02,120,362
12219588,Luxury condo for business/vacation,65728823,Alex,Central Region,Geylang,1.32957,103.90454,Entire home/apt,147,3,50,2019-11-17,1.20,1,317
12220788,Park West Condo,65732127,Sainyam,West Region,Clementi,1.31848,103.76018,Private room,75,1,0,,,1,0
12221088,"Masterroom,ChineseGarden, max 2 pax",65737863,Moahan,West Region,Jurong East,1.34718,103.72881,Private room,27,1,3,2016-05-04,0.07,1,0
12235507,Double room in Mt Sophia condo,37483401,Sophie,Central Region,Newton,1.30172,103.84534,Private room,66,15,0,,,1,0
12240256,"Condo Master Rm 2 w balcony,5mins MRT,15mins city",47928660,Anna / Chee Kiang,Central Region,Geylang,1.31347,103.88416,Private room,55,90,19,2017-05-07,0.50,4,258
12253253,Private Room @Kembangan Condo,11226435,Mai,East Region,Bedok,1.32953,103.91386,Private room,55,1,25,2016-08-27,0.57,1,0
12253611,Condo Studio beside Buangkok MRT,65974072,Mrs,North-East Region,Sengkang,1.38246,103.89146,Entire home/apt,90,365,0,,,1,365
12256932,位于交通便利区的温暖之家,66002076,Chen,North-East Region,Ang Mo Kio,1.37256,103.84784,Private room,49,1,0,,,1,0
12257654,CBD Luxury bedroom in condo in Marina Bay!,4406052,Marina,Central Region,Downtown Core,1.2806,103.85465,Private room,136,3,27,2019-09-23,0.62,1,350
12261620,Fresh & modern 2 bedroom suite opposite NTU,4673970,Pamela,West Region,Jurong West,1.3411,103.6852,Entire home/apt,81,180,0,,,1,0
12265424,位于美食之中 AVA Tower,65882664,Haiqi,Central Region,Novena,1.32119,103.85123,Private room,55,3,0,,,1,0
12299369,Charming Pre-War Queen Room,1933664,Priscilla,Central Region,Geylang,1.31292,103.90448,Private room,75,1,5,2019-09-15,0.14,1,62
12299983,Prime Central Apartment For Five,14326542,Your Home Away From Home,Central Region,Museum,1.30009,103.84502,Entire home/apt,469,1,295,2019-11-23,7.00,4,302
12302060,Town - Room 1B,15503071,Dan,Central Region,Kallang,1.31485,103.85516,Private room,70,90,11,2018-10-06,0.28,13,355
12314913,Private Fully Furnished Cozy Room,12752850,Jason,Central Region,Marine Parade,1.30686,103.89572,Private room,70,1,2,2016-12-31,0.06,4,177
12317780,Private Room in my spare room,66443986,Andrew,West Region,Bukit Panjang,1.37782,103.77384,Private room,250,1,1,2016-07-13,0.02,1,358
12327350,Spacious Room in Heart of Singapore,66522215,Rachel,Central Region,Rochor,1.30006,103.85025,Private room,66,2,0,,,1,0
12328723,Central Location 2BR 2B Condo &Pool,1154968,Patrick,Central Region,Outram,1.2786,103.84256,Entire home/apt,175,20,5,2017-04-30,0.11,1,0
12331551,Town - Room 2B,15503071,Dan,Central Region,Kallang,1.31416,103.85539,Private room,70,90,7,2018-11-30,0.16,13,248
12345284,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31058,103.8579,Shared room,29,1,85,2019-11-24,1.95,17,356
12345419,In the middle of Orchard!,51803939,Cookhie,Central Region,River Valley,1.29938,103.83323,Entire home/apt,299,1,0,,,1,0
12347038,Single Capsule for 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.30949,103.85878,Shared room,29,1,67,2019-07-17,1.55,17,362
12365867,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.3091,103.8592,Shared room,29,1,9,2019-08-24,0.22,17,362
12366660,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31114,103.85727,Shared room,29,1,3,2017-04-02,0.07,17,362
12366958,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31051,103.85755,Shared room,29,1,24,2019-09-03,0.55,17,355
12367042,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31091,103.85759,Shared room,27,1,3,2017-08-07,0.09,17,362
12367245,Single Capsule For 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.3103,103.85867,Hotel room,26,1,58,2019-11-19,1.41,17,338
12367388,Single Capsule for 1 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.30892,103.85933,Hotel room,26,1,153,2019-11-25,3.56,17,302
12367610,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.3098,103.85803,Shared room,59,1,11,2019-04-14,0.27,17,358
12367758,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31115,103.85793,Shared room,59,1,0,,,17,358
12367917,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.30919,103.85874,Shared room,59,1,0,,,17,358
12368074,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.3094,103.85711,Shared room,59,1,0,,,17,360
12369768,Private double room in a nice condo,35067507,Romy,Central Region,Geylang,1.31623,103.88937,Private room,40,1,1,2016-05-16,0.02,1,0
12371134,Tropical Oasis in Central Singapore,65713566,Catherine,Central Region,Tanglin,1.2957,103.82951,Private room,150,1,0,,,1,0
12377633,Spacious apartment near Bishan MRT,66892187,Zhao,Central Region,Bishan,1.34777,103.84422,Entire home/apt,229,180,1,2016-05-06,0.02,1,365
12434512,"K2 Awesome Rm @ NUS near Haw Par Villa Mrt(D,E,7)",1439258,K2 Guesthouse,Central Region,Bukit Timah,1.31298,103.79012,Private room,55,1,4,2019-03-16,0.09,33,178
12455215,"Promotion: City(2~3pax),S$39/pax,Fast Wifi,Clean",12067440,Tommy,Central Region,Kallang,1.31089,103.86003,Hotel room,78,1,8,2019-10-04,0.34,20,0
12463904,T - Plush City Studio at Tiong Bahru.,229339,Tom,Central Region,Bukit Merah,1.28213,103.83127,Entire home/apt,116,1,36,2019-09-30,0.82,27,314
12475063,Great place for holiday! Near Farrer Park MRT Stn,56421978,Nancy,Central Region,Kallang,1.31785,103.8531,Private room,48,2,58,2019-11-23,1.34,7,168
12481042,Quiet and Tranquil Stay,19503893,Wang,North Region,Woodlands,1.42901,103.78468,Entire home/apt,160,2,0,,,1,0
12484261,"City room 5mins to Haji, near Suntec/MBS/Merlion",3234859,Sk,Central Region,Kallang,1.30466,103.86193,Private room,108,1,234,2019-11-14,6.85,9,132
12498108,Quiet and clean private room 2,52300367,Liu,North-East Region,Sengkang,1.38068,103.89772,Private room,35,90,3,2016-12-23,0.07,2,0
12525276,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.2843,103.84435,Hotel room,30,1,10,2019-11-03,0.24,13,360
12525278,2-Bed Private Room - Steps from Chinatown MRT,17526618,Royal,Central Region,Outram,1.2826,103.84373,Private room,81,2,7,2019-11-23,0.16,13,357
12534865,"Stylish 3 bedrm, famous TiongBahru",48110833,Michael,Central Region,Bukit Merah,1.28416,103.83165,Entire home/apt,276,2,134,2019-11-01,3.09,2,327
12536372,"Bright & Airy, Heritage Shophouse!",17032962,Shu,Central Region,Rochor,1.31186,103.85458,Entire home/apt,136,1,245,2019-10-28,5.63,16,43
12550156,Condo room for short term renting,36409274,Tingting Li,West Region,Choa Chu Kang,1.39456,103.75195,Private room,50,1,0,,,1,0
12556334,En-suites room in House near MRT (2) 在别墅里带独立卫生间的主卧,68059127,Wei,East Region,Bedok,1.3176,103.91365,Private room,98,3,0,,,20,329
12578193,Luxury 1bdrm apt in Orchard Area (Long-term avai.),6490133,Kristin,Central Region,River Valley,1.29985,103.83435,Entire home/apt,150,2,4,2016-07-10,0.10,1,0
12581975,*Cozy Room in the city center*,36106648,Marie,Central Region,Outram,1.28293,103.84522,Private room,50,3,2,2016-06-13,0.05,1,0
12583148,geylang 14 主人房 master room1300sgd,48377803,子隆,Central Region,Geylang,1.3138,103.88099,Private room,1301,1,0,,,1,365
12592653,Central Area Condo - Common Room,68312452,Elisa,Central Region,Bukit Merah,1.28397,103.82636,Private room,100,2,0,,,1,0
12596642,FV22 / Clean & Quiet Hotel Room,34274677,Lynn,Central Region,Geylang,1.3121,103.88381,Private room,55,1,25,2019-11-06,0.58,1,87
12598602,Small fan room in a condo unit,68358187,Zab,Central Region,Queenstown,1.28841,103.79418,Private room,50,1,0,,,1,0
12598972,(1)Suite@payalebar/aircon/wifi/ Serangoon MRT,25422139,Jenny,North-East Region,Hougang,1.35065,103.88084,Private room,25,30,2,2016-11-30,0.05,2,365
12600629,★Cityfringe Loft Family Room 2 Queen beds★,20874965,Marilyn,Central Region,Marine Parade,1.30761,103.89638,Private room,86,1,119,2019-11-12,2.81,8,59
12600834,★CityFringe Cosy Loft Queen Sleeps 3 ★,20874965,Marilyn,Central Region,Marine Parade,1.30656,103.89641,Private room,55,1,182,2019-11-01,4.17,8,60
12604150,"Central, Bright & Airy 2BR for Design Lovers",8212177,Natalie,Central Region,Kallang,1.3173,103.85358,Entire home/apt,276,15,6,2017-07-13,0.19,1,0
12606032,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31299,103.88597,Entire home/apt,90,6,34,2019-10-28,0.82,90,52
12613061,YISHUN NEWLY FURNISHED ROOM! HOMEY!,68469462,Ness,North Region,Yishun,1.43688,103.83398,Private room,700,1,0,,,1,0
12614519,Convenient apt 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31324,103.88672,Entire home/apt,81,6,64,2019-10-03,1.48,90,48
12620772,"sunny, comfy room",68517554,Zehwee,North-East Region,Ang Mo Kio,1.3854,103.84322,Private room,57,1,0,,,2,0
12687038,1 RM Ensuite Bath Shared Living Near Orchard,11898832,Homes Sg,Central Region,Tanglin,1.29458,103.82837,Private room,111,90,65,2019-09-24,1.53,2,338
12691911,Green and clean,8703711,Mehak,Central Region,Queenstown,1.29124,103.7739,Private room,25,1,0,,,1,0
12696326,"Private Master bedroom, Orchard SMRT station",69005937,Keith,Central Region,Newton,1.31536,103.83286,Private room,31,90,0,,,11,181
12698038,Private Common Room near Orchard Rd.,69005937,Keith,Central Region,Newton,1.31477,103.83259,Private room,60,90,0,,,11,181
12702541,Cozy condo Singapore City Centre min 3 months stay,1901820,Patro,Central Region,Rochor,1.30216,103.84699,Entire home/apt,240,180,26,2017-02-22,0.67,1,356
12703293,"Bright & Airy, Safari-Colonial Loft!",17032962,Shu,Central Region,Rochor,1.31225,103.85431,Entire home/apt,151,1,242,2019-11-07,5.57,16,95
12710735,ENTIRE 2BEDROOMS 4 UR FAMILY ONLY,67901691,Jauhara,North Region,Woodlands,1.43424,103.79784,Entire home/apt,186,90,16,2018-06-02,0.38,1,298
12711562,COZY room & Bath in town -Modern ST,36109221,Olivia,Central Region,Novena,1.32929,103.84207,Private room,91,3,1,2016-05-18,0.02,1,0
12738797,Capella The Club Residences Singapore - 1 BR Suite,9938906,Capella Club Residences,Central Region,Southern Islands,1.24853,103.82502,Entire home/apt,766,3,5,2017-07-09,0.13,3,29
12738896,Comfy + Cozy + Convenient pad at AMK Ave 10,22554193,Eve,North-East Region,Ang Mo Kio,1.36897,103.85509,Private room,75,3,4,2019-11-08,0.09,2,162
12753863,"Posh 1BR Apt near MRT stn, close to Buona Vista",41039458,Zack,Central Region,Queenstown,1.28012,103.78677,Entire home/apt,130,5,4,2018-08-14,0.10,9,23
12762246,COMMON RM /2 PERS @ BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.31768,103.77954,Private room,59,3,50,2019-08-18,1.18,16,339
12766887,Beautiful Apartment Near Orchard Rd,65547338,Emma,Central Region,Tanglin,1.31195,103.82716,Private room,150,3,0,,,1,0
12785307,Corner room & a private restroom,50753560,Ashwarya,Central Region,Queenstown,1.30619,103.78394,Private room,48,1,0,,,1,0
12787541,Quiet and clean private room 1,52300367,Liu,North-East Region,Sengkang,1.37971,103.89766,Private room,35,90,4,2017-02-21,0.09,2,0
12789089,Common Bedroom,13462948,Ceciliar,Central Region,Rochor,1.30677,103.85838,Private room,40,6,0,,,1,0
12797883,Travellers' option near Sentosa,15793714,Angie,Central Region,Bukit Merah,1.2799,103.80345,Private room,90,1,10,2019-01-23,0.25,1,89
12801097,"""Studio"" @Marina Bay",45661681,Betty,Central Region,Downtown Core,1.28076,103.85301,Entire home/apt,177,30,2,2016-09-02,0.05,9,365
