id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
9097877,Convenient City Centre 2BR Apartment above MRT #31,20870482,Win,Central Region,Outram,1.28362,103.84604,Entire home/apt,285,3,122,2019-11-16,2.42,10,54
9099599,Contemporary Couple/Single Bedroom,46345693,Jesse,North Region,Yishun,1.41781,103.84287,Private room,50,120,13,2016-04-01,0.26,1,358
9104449,Bungalow stay near last hot spring,35666883,Ed,North Region,Sembawang,1.4382,103.82685,Private room,78,1,27,2019-12-14,1.11,8,355
9105592,Private Room for 2,39205735,Joycelyn,North Region,Yishun,1.42591,103.8495,Private room,80,3,1,2018-12-26,0.08,1,178
9116730,"City,(4~6pax)Loft Alcoves, Fast WIFI,Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31074,103.85964,Private room,210,1,41,2019-11-17,0.93,20,356
9118960,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31479,103.88787,Entire home/apt,95,4,72,2019-10-15,1.65,90,71
9122528,Your Home away from Home!,47529686,Ayush,East Region,Bedok,1.32573,103.90826,Private room,61,1,0,,,2,0
9138262,Designer decor 3bed large apartment,36711187,Peter,Central Region,Queenstown,1.28207,103.78696,Entire home/apt,749,3,0,,,1,0
9142805,Diva's Bed/Shared Room @citycentre- Female only,47611818,Jessie,Central Region,Rochor,1.29913,103.85316,Shared room,30,2,51,2019-11-27,1.04,14,350
9143024,DOUBLE BED IN CAPSULE HOSTEL RM 2,46545593,Meadows,Central Region,Kallang,1.3149,103.85021,Hotel room,45,1,34,2018-08-01,0.69,12,361
9147903,Great Room for Rent w/Amenities,47632157,Subhashish,West Region,Jurong East,1.34443,103.73485,Private room,38,3,0,,,1,0
9157484,Spacious double room at central,37530433,Abigale,Central Region,Bukit Timah,1.33194,103.79488,Private room,41,2,2,2015-12-24,0.04,1,0
9158618,Room rental (Near Orchard/Raffles),47677806,Sharon,Central Region,Queenstown,1.29464,103.81064,Entire home/apt,35,185,0,,,1,181
9158687,Huge room in heritage style walk-up,7687831,Gladys,Central Region,Geylang,1.3153,103.90333,Private room,80,90,1,2016-01-03,0.02,1,0
9202827,Duplex Penthouse Harbour View Condo,4052965,Oscar,Central Region,Queenstown,1.28337,103.78359,Entire home/apt,284,3,1,2016-07-13,0.02,1,0
9204908,1910s 2bedroom Shophouse-loft@Bugis,45661681,Betty,Central Region,Downtown Core,1.29811,103.85691,Entire home/apt,250,100,0,,,9,365
9207480,Student homestay with teacher,47888110,Derrick,Central Region,Toa Payoh,1.33284,103.87767,Shared room,55,30,0,,,2,365
9216943,Single Master Room Near MRT,47682311,Joyce,West Region,Bukit Batok,1.34866,103.74683,Private room,88,1,27,2018-10-17,0.56,3,117
9219733,"Cozy master bedroom in the condo, by river!",10065674,Chris,North-East Region,Hougang,1.3678,103.9022,Private room,60,1,2,2016-01-06,0.04,1,0
9225795,Charming heritage Room @Katong,3545400,Shirley,Central Region,Marine Parade,1.30588,103.90011,Private room,74,1,0,,,1,362
9243492,2 Bedroom Near Shaw Plaza & Buses 1 BlB,29420853,Aaron,Central Region,Toa Payoh,1.33504,103.86762,Entire home/apt,288,25,5,2019-08-02,0.11,136,362
9268058,Private room- 5 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31117,103.87361,Private room,124,2,31,2019-11-30,0.66,11,350
9268500,Private room- 6 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.3114,103.87215,Private room,150,2,5,2019-11-16,0.12,11,355
9268680,Private room- 7 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31169,103.87275,Private room,175,2,15,2019-07-20,0.32,11,360
9269260,Private room- 8 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31153,103.8723,Private room,200,2,8,2019-12-02,0.18,11,361
9269637,Private room- 8 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.31017,103.87394,Private room,256,2,1,2016-05-31,0.02,11,359
9269848,Private room- 7 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.30988,103.87346,Private room,225,2,3,2019-10-22,0.10,11,361
9269981,4 Private rooms - 16+ bed,46515276,Ark,Central Region,Kallang,1.31108,103.8741,Private room,321,2,7,2019-11-12,0.15,11,360
9281075,Local homestay,48196619,Jialin,West Region,Jurong West,1.34895,103.72199,Private room,50,180,29,2019-08-28,0.59,1,149
9320962,Sea view room with private bath,25151260,Antonio,East Region,Bedok,1.31106,103.93683,Private room,68,3,86,2019-12-08,1.77,1,335
9321841,1 BED in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31401,103.8588,Hotel room,28,1,27,2019-11-17,0.54,11,359
9322393,Bedroom in private apartment,45135812,Laura,Central Region,Bukit Timah,1.34762,103.79029,Private room,91,1,0,,,1,0
9333764,A place to Bunk,15456439,Yeo,North-East Region,Ang Mo Kio,1.37424,103.84058,Shared room,24,1,0,,,1,0
9336010,Funky 2 Storey in Central Singapore,1619840,Kate,Central Region,Orchard,1.30406,103.83364,Entire home/apt,795,5,0,,,1,364
9336337,Central Singapore 3 Bed Apartment,48457181,Christian,Central Region,River Valley,1.29702,103.83046,Entire home/apt,200,1,1,2016-01-03,0.02,1,0
9337650,"Modern Condo Apartment, Central Area with Pool",48443987,Richard,Central Region,Kallang,1.31722,103.85069,Entire home/apt,135,2,12,2017-01-28,0.24,1,0
9338441,Amazing view from a modern loft,3584175,Leslie,Central Region,Downtown Core,1.27399,103.84339,Private room,100,1,1,2015-11-22,0.02,1,0
9353629,Spacious apartment - Robertson Quay,24360132,TuongVi,Central Region,Singapore River,1.2901,103.83917,Entire home/apt,104,7,2,2016-02-08,0.04,1,0
9358969,1 BED in 8 Beds Mixed Room,10861133,DropINN,Central Region,Kallang,1.31471,103.85904,Hotel room,22,1,14,2019-12-08,0.30,11,358
9359194,8 BEDS Room for Group / Family 8pax,10861133,DropINN,Central Region,Kallang,1.31408,103.85868,Hotel room,180,1,4,2019-02-06,0.09,11,333
9374865,Cozy Apartment @ Central Singapore -Unit 3,48641356,Keith,Central Region,Tanglin,1.31889,103.82685,Entire home/apt,100,150,2,2017-12-29,0.05,5,361
9377436,Master Room in Heart of Singapore!,46080696,Gabriele,Central Region,Rochor,1.29931,103.85063,Private room,100,3,5,2016-04-24,0.10,1,0
9379068,Short Term,30263769,Hannah-Lhynne,East Region,Bedok,1.31907,103.90616,Private room,50,1,0,,,1,0
9381814,Penthouse w/rooftop jacuzzi & BBQ Grill,48672535,Philipp,East Region,Bedok,1.32654,103.91291,Entire home/apt,150,2,5,2016-06-19,0.10,1,0
9391037,6 BEDS Room for Group /Family 6 pax,10861133,DropINN,Central Region,Kallang,1.3143,103.85881,Hotel room,120,1,44,2019-08-05,0.90,11,352
9395765,NEW Well-decorated  Studio MRT Dhoby Ghaut!,48733060,Tingting,Central Region,Rochor,1.3032,103.84799,Entire home/apt,100,5,0,,,1,0
9397355,Highrise heritage Doublebed Rm891,8948251,Joey,Central Region,Outram,1.2847,103.84404,Private room,47,90,0,,,92,361
9398808,Tiong Bahru Experience,45955773,Jye,Central Region,Bukit Merah,1.28455,103.83312,Entire home/apt,300,30,0,,,1,365
9402064,"Long-term rental only, 1 cosy room",48759610,Cheryl,East Region,Pasir Ris,1.37544,103.95919,Private room,80,180,31,2017-06-12,0.62,1,270
9403596,2 BEDS in 8 Beds Mixed Room,10861133,DropINN,Central Region,Kallang,1.31449,103.85896,Hotel room,50,1,11,2019-12-08,0.22,11,358
9416569,Stunning Marina Bay 1 Bdrm Premium,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27999,103.85313,Private room,130,60,0,,,43,364
9416695,Affordable Comfy Room in the West,48825650,Sue,West Region,Jurong East,1.34142,103.73525,Private room,55,2,178,2019-12-14,3.67,2,328
9417635,Decent Room near Amenities,39525377,Rathnah,North Region,Woodlands,1.43411,103.77708,Private room,19,180,0,,,1,362
9436273,"",41240585,Audrey,Central Region,Bukit Merah,1.29108,103.83077,Private room,70,2,4,2015-12-13,0.08,1,0
9459389,Executive Master bedroom for 2,48400548,Cheryl,North Region,Woodlands,1.4538,103.7876,Private room,95,1,21,2019-09-09,0.43,2,87
9464059,"!Stay in City Center, next to Farrer Park MRT (1)",47866620,Nanda,Central Region,Kallang,1.31609,103.85444,Private room,70,2,95,2019-12-02,2.64,13,140
9464676,Private room near MRT/downtown 1,23069584,JoJo,Central Region,Bishan,1.35885,103.84418,Private room,80,2,13,2016-09-13,0.26,2,0
9476931,Swanky & spacious studio w/ Balcony,4019759,Catherine,North-East Region,Hougang,1.37576,103.90349,Entire home/apt,60,180,19,2017-12-22,0.38,1,179
9478206,"City Fringe, Never sleeps 7mins MRT",28728079,Hoo,Central Region,Geylang,1.31235,103.87689,Entire home/apt,95,1,0,,,1,0
9480279,Happening Geylang,49139350,Aaron,Central Region,Geylang,1.30999,103.88591,Entire home/apt,179,190,0,,,1,365
9506967,Nice Apartment/Orchard MRT/Large Group/Cheap,5475678,Jv,Central Region,Orchard,1.30418,103.83449,Entire home/apt,280,1,222,2019-12-23,4.69,1,259
9513005,A-2mins subway/city central/aircon/wifi/bus/quiet,38730349,J,Central Region,Kallang,1.31913,103.86103,Private room,69,3,129,2019-12-25,2.67,2,151
9519477,Modern Central Condo,2452592,Jane,Central Region,Downtown Core,1.27548,103.84517,Entire home/apt,221,3,7,2017-06-26,0.15,1,0
9520655,Poolside Resort Style Condo,24108643,Heather,Central Region,Geylang,1.31123,103.88521,Entire home/apt,156,2,3,2016-01-02,0.06,1,0
9523661,5/Comfort & Modern home for family or business,34274677,Lynn,Central Region,Geylang,1.31295,103.88589,Entire home/apt,239,90,87,2019-07-07,1.84,4,181
9532339,Garden-view room near MRT/downtown,23069584,JoJo,Central Region,Bishan,1.35904,103.84735,Private room,85,7,24,2017-01-01,0.48,2,0
9532788,Chinatown: In the Heart of the City,49380207,Ong,Central Region,Outram,1.28329,103.84251,Private room,88,3,195,2019-11-25,3.99,7,333
9549665,Studio Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27551,103.84515,Entire home/apt,189,30,2,2015-12-31,0.04,13,0
9549823,1-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27527,103.84562,Entire home/apt,210,30,1,2016-02-14,0.02,13,0
9549885,2-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27323,103.84563,Entire home/apt,260,30,11,2016-05-14,0.22,13,0
9551814,Spacious & cozy one bedroom home,3334940,Angela,East Region,Pasir Ris,1.35634,103.9675,Entire home/apt,120,365,4,2016-12-13,0.08,1,0
9552806,Cozy 1-Bedroom Apartment,49468252,Jen,Central Region,Tanglin,1.29422,103.82911,Entire home/apt,147,7,31,2019-12-05,0.63,1,72
9555530,Cozy single bedroom share bathroom,47526026,Yusheng,North Region,Mandai,1.42571,103.82591,Private room,41,30,23,2019-08-18,0.48,2,323
9563744,BUONA VISTA  BELLA @BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.31604,103.78136,Private room,66,3,93,2019-12-08,1.90,18,0
9565472,Beautiful spacious flat Tiong Bahru,8606614,Aga,Central Region,Bukit Merah,1.28333,103.83127,Entire home/apt,168,3,33,2019-11-15,0.66,1,262
9565545,Private room in a beautiful condo,43513564,Arunesh,East Region,Bedok,1.31124,103.93764,Private room,55,1,1,2015-11-26,0.02,1,0
9565658,Big room - Chinatown,23611487,Ty,Central Region,Outram,1.28582,103.84274,Private room,200,1,0,,,1,365
9567575,LARGE PRIVATE ROOM NEAR THE ORCHARD CITY CENTRE,35349480,Sara,Central Region,Orchard,1.30471,103.82582,Private room,65,90,61,2017-11-21,1.26,1,346
9571325,Stylish Orchard Family appt w/Maid!,49531614,T,Central Region,River Valley,1.30388,103.82985,Entire home/apt,475,3,2,2016-08-19,0.04,1,0
9579252,Common Room with double bed,47877124,Gagan,East Region,Bedok,1.33305,103.90698,Private room,50,1,0,,,2,0
9579446,Common Room with Single Bed,47877124,Gagan,East Region,Bedok,1.33124,103.90621,Private room,41,1,0,,,2,0
9580133,Bedroom (near SIM/NUS) in Clementi,49592761,Boon Teck,West Region,Clementi,1.32103,103.76504,Private room,62,1,0,,,1,0
9584573,Room w Attached Bathroom; 200m to Subway Station,4189855,Anthony,North-East Region,Punggol,1.40529,103.90132,Private room,35,90,3,2019-10-08,0.24,1,365
9619878,"Private bathroom, Queen size bed",10561874,Nasim,Central Region,Tanglin,1.32052,103.82246,Private room,50,3,7,2018-09-24,0.16,1,0
9635192,Nice and cozzy room without window.,49380207,Ong,Central Region,Outram,1.28471,103.8436,Private room,58,2,182,2019-12-02,3.68,7,352
9637324,1-Bedroom Apartment - Queenstown,43056052,Uncharted Homes,Central Region,Queenstown,1.29211,103.80713,Entire home/apt,145,3,6,2017-10-06,0.13,13,0
9637478,Queen | River View | MRT 5min walk!,46052159,BEAT. Capsule Hostel,Central Region,Downtown Core,1.28778,103.85047,Shared room,77,1,5,2019-09-07,0.12,5,362
9637729,2-Bedroom Apartment - Queenstown (B),43056052,Uncharted Homes,Central Region,Queenstown,1.29049,103.8066,Entire home/apt,160,5,7,2016-09-09,0.14,13,0
9654411,"Near NTU, Cosy Common Room",49908452,Xuefeng,West Region,Jurong West,1.34268,103.69931,Private room,43,1,1,2016-04-20,0.02,1,0
9667448,The perfect common room near the airport,5112953,Christian,East Region,Tampines,1.348,103.92826,Private room,50,30,6,2019-05-15,0.13,1,293
9669437,Spacious shared apt at Normanton Pk,49968561,Anshuman,Central Region,Queenstown,1.2882,103.7925,Shared room,24,1,1,2015-12-18,0.02,1,0
9669634,New Modern Apartment,7940300,Jamie,East Region,Bedok,1.3166,103.90931,Private room,111,1,0,,,1,0
9673809,新加坡北部三巴望地铁口150米HDB 提供商务服务,49986525,Moly,North Region,Sembawang,1.45051,103.81707,Private room,35,3,2,2016-10-22,0.05,1,0
9683612,Female only 4 Bed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30366,103.85097,Shared room,28,1,12,2019-10-10,0.25,15,361
9685415,"花拉公园公寓主人房出租,11月底可入住,步行5分钟到地铁站",17350694,明洁,Central Region,Kallang,1.3165,103.85179,Shared room,60,1,0,,,2,0
9685528,Single Room with Perfect Location & Environment,33102484,Vincent,Central Region,Queenstown,1.28681,103.79331,Private room,50,1,0,,,1,0
9696725,"交通极为方便的,楼下就是地铁与购物中心｡",50075316,Jerry,West Region,Choa Chu Kang,1.38077,103.75996,Entire home/apt,256,2,40,2019-07-31,0.83,1,79
9699851,Spacious Common Room (central area),37629739,May,Central Region,Geylang,1.31636,103.8809,Private room,74,1,1,2015-12-27,0.02,3,0
9702984,Condo room very close to Orchard rd,13167940,Mat,Central Region,River Valley,1.29836,103.83529,Private room,85,1,0,,,1,0
9716208,Private Pod in Mix 14 Dorm (1),50158481,Dream Lodge,Central Region,Kallang,1.31153,103.85984,Shared room,35,1,88,2019-12-11,1.80,7,353
9717005,Quiet and Comfortable City-Fringe Apartment套房民宿201,7029973,Teddy,Central Region,Novena,1.32066,103.85301,Private room,80,30,40,2019-09-22,2.68,6,345
9717769,Lulu,36583927,露,East Region,Bedok,1.33075,103.94238,Private room,80,2,0,,,1,0
9718911,Ben's Naughty Tiger,8527085,Ben,Central Region,Orchard,1.30364,103.83507,Entire home/apt,321,2,98,2019-11-11,2.07,37,306
9738754,2 BR Luxury Apt in Heart of CBD,3013870,Kelvin,Central Region,Downtown Core,1.27861,103.85142,Entire home/apt,304,1,1,2016-01-02,0.02,1,0
9738917,Couple/Double Pod in Mix 14 Dorm,50158481,Dream Lodge,Central Region,Kallang,1.31169,103.86033,Shared room,70,1,4,2019-06-09,0.09,7,361
9746208,CityLiving Chinatown,49380207,Ong,Central Region,Outram,1.28294,103.84387,Private room,88,3,150,2019-12-04,3.13,7,0
9760045,2-Bedroom Apartment - Queenstown (C),43056052,Uncharted Homes,Central Region,Queenstown,1.2924,103.80661,Entire home/apt,152,5,9,2017-04-27,0.19,13,0
9763409,LAST MINUTE DEAL! Heritage Flat In Hipster-Hood,29300081,Hubab,Central Region,Bukit Merah,1.28337,103.82942,Entire home/apt,150,3,2,2017-01-01,0.05,1,0
9766212,Spacious flat in great condo,8379240,Sylvain,Central Region,Tanglin,1.31374,103.80672,Entire home/apt,250,2,5,2016-09-28,0.10,1,0
9776604,*BOOK NOW US$49/NITE/GUEST!*,48381928,Rare.Group,North Region,Woodlands,1.42999,103.78503,Entire home/apt,404,7,14,2016-09-25,0.28,2,180
9778024,"WOW 4BRs, Near MRT, Cozy Apartment@Geylang",26234826,Andy,Central Region,Geylang,1.3134,103.87929,Entire home/apt,239,2,177,2019-12-07,3.61,2,294
9786807,Lake Side Resort 1+1,50445796,Xi,East Region,Bedok,1.33708,103.93015,Private room,72,2,151,2019-11-27,3.10,2,0
9802857,"Stunning view, clean & spacious 2BR in central CBD",18430316,Joen,Central Region,Downtown Core,1.27655,103.84517,Entire home/apt,449,1,244,2019-12-15,5.02,1,277
9811834,"花柏山风景区舒适超大主人房间独立卫浴,绿色植物环绕的家园欢迎您",47160455,Lin,Central Region,Bukit Merah,1.28025,103.82337,Private room,91,90,1,2016-02-08,0.02,1,364
9828451,"Lovely, cosy room in heart of city!",2594443,May,Central Region,Novena,1.31854,103.84131,Private room,68,5,6,2019-12-13,0.12,1,325
9830656,Cozy and handy Master room,20717166,Okjoh,East Region,Tampines,1.35734,103.93777,Private room,41,15,0,,,1,0
9857050,Entire apt with balcony & pool,31583707,Catherine,Central Region,Geylang,1.31408,103.88488,Entire home/apt,221,90,2,2016-10-25,0.05,2,332
9866651,Private Pod in Mix 14 Dorm (2),50158481,Dream Lodge,Central Region,Kallang,1.3129,103.86146,Shared room,35,1,13,2019-11-23,0.28,7,361
9866904,Pods...right outside the action!,50158481,Dream Lodge,Central Region,Kallang,1.31132,103.86153,Shared room,35,1,25,2018-02-28,0.58,7,363
9866917,Your Private Pod Outside The City (1),50158481,Dream Lodge,Central Region,Kallang,1.31284,103.86089,Shared room,35,1,68,2019-11-29,1.44,7,362
9866970,Your Private Pod Outside The City (2),50158481,Dream Lodge,Central Region,Kallang,1.31232,103.86178,Shared room,35,1,13,2019-11-30,0.27,7,360
9866985,Beary's 2 Bed Private Room,45368183,Beary Best Hostel,Central Region,Outram,1.28271,103.84586,Hotel room,92,1,4,2019-01-26,0.21,9,347
9869425,Couple Pods....Right outside the City!,50158481,Dream Lodge,Central Region,Kallang,1.31292,103.85983,Shared room,70,1,6,2017-10-06,0.13,7,358
9872354,Room 801 Between Airport & City Attic Room,7948331,Stephanie & KT,Central Region,Marine Parade,1.30655,103.90307,Private room,78,1,30,2019-12-17,0.82,2,336
9872882,serangoon石龙岗豪华别墅超大主人房,37733466,Jingjing,North-East Region,Serangoon,1.34444,103.87119,Private room,60,5,2,2017-01-27,0.04,1,0
9875315,LUXURIOUSLY SPACIOUS MASTERSUITE,35065351,Perfect,North Region,Sembawang,1.44005,103.82372,Private room,88,7,0,,,2,365
9887900,"2 bedroom condo, high floor",28895367,Esther Ying,North-East Region,Sengkang,1.38993,103.88019,Entire home/apt,165,90,13,2017-02-19,0.27,1,364
9891697,Beautiful Designer Apartment,28382771,Alaric,Central Region,Geylang,1.31168,103.88002,Entire home/apt,150,365,13,2016-09-07,0.27,6,365
9897216,Newly furnished beautiful room,3925108,Korkwan,Central Region,Toa Payoh,1.3384,103.86546,Private room,70,3,1,2015-12-30,0.02,1,0
9898367,Lake Side Living 1+1,50445796,Xi,East Region,Bedok,1.33668,103.93036,Private room,72,2,176,2019-11-15,3.62,2,32
9898989,One bedroom in plush condominium,50909973,Ankur,Central Region,Queenstown,1.30723,103.7844,Private room,55,4,2,2016-07-13,0.04,1,0
9901369,Best apartment cheap price,1725521,Benny,Central Region,Geylang,1.31103,103.88215,Entire home/apt,110,2,132,2019-12-02,2.72,18,325
9910891,MET A SPACE POD @ Boat Quay (Deluxe Space Pod),50960671,Justin,Central Region,Singapore River,1.2866,103.85051,Shared room,50,1,36,2018-12-24,0.73,9,363
9911011,干净温馨的祖屋双人间床位出租,50961217,Dan,North Region,Sembawang,1.45265,103.82234,Shared room,20,1,0,,,1,0
9927724,Lucky Apartment,51032547,Harry Dzung,Central Region,Orchard,1.30368,103.83469,Entire home/apt,225,2,183,2019-12-10,3.84,2,105
